,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600699,均胜电子,-1.29,156.0,19.0,17.1,17.28,16.73,16.8,176972.0,0.96,3.23,29996.61,145.47,102525.0,74447.0,1.38,0.42,-2.78,-0.71,3954.0,45.0,2.06,  -4735万,-0.21,-15.79,  -90.0万, -466.1万,  -3934万, -244.8万,3954.0,0.135,41.618,-0.28,2.11,0.99,1.58,-15.11,-21.81,-47.95,-32.27,3275.0,1006.0,2494.0,1442.0,1459.0,1449.0,1465.0,830.0,1349.0,1800.0,600.0,713.0,760.0,937.0,1290.0,3084.0,3363.0,3356.0,384.0,1639.0,1973.0,,3195.0,2984.0,,,,,384.0,3085.0,3186.0,3273.0,1082.0,1041.0,1224.0,3878.0,4080.0,2977.0,3966.0,694.0,279.0,990.0,1350.0,,,,,,
11,2021-05-24,600699,均胜电子,0.77,8.0,42.0,16.74,17.05,16.62,16.93,143511.0,0.78,2.56,24197.99,70.98,64019.0,79492.0,0.81,1.87,-0.7,0.47,3567.0,40.0,1.67,   2624万,0.11,10.84,  218.3万,  743.4万,  890.0万,  772.4万,3567.0,0.16,43.315,0.36,1.88,3.17,2.41,-10.82,-18.5,-50.3,-32.17,1741.0,3175.0,1900.0,1470.0,1475.0,1458.0,1458.0,1057.0,2656.0,2528.0,767.0,1306.0,1174.0,958.0,3391.0,1682.0,1505.0,1570.0,605.0,1858.0,2464.0,,954.0,852.0,,,,,605.0,3116.0,3135.0,1732.0,1244.0,1167.0,1119.0,3563.0,4024.0,3010.0,3966.0,350.0,603.0,1428.0,1038.0,,,,,,
12,2021-05-25,600699,均胜电子,1.48,150.0,24.0,16.91,17.25,16.85,17.18,205337.0,1.23,2.36,35057.6,37.71,100686.0,104651.0,0.96,1.96,-0.41,-0.93,4004.0,51.0,2.39,  710.3万,0.03,2.03,   1184万,  817.6万,  152.2万,  -1443万,4004.0,0.195,46.534,-1.68,-1.61,0.85,0.5,-12.34,-21.11,-53.31,-34.31,1076.0,989.0,2301.0,1463.0,1462.0,1448.0,1448.0,838.0,1331.0,2513.0,615.0,1724.0,841.0,822.0,2619.0,1696.0,1199.0,1106.0,484.0,1560.0,1994.0,,1526.0,1668.0,,,,,484.0,3177.0,2915.0,1072.0,2350.0,957.0,976.0,3387.0,4004.0,2987.0,3967.0,73.0,628.0,2366.0,1134.0,,,,,,
13,2021-05-26,600699,均胜电子,-0.29,16.0,43.0,17.3,17.42,17.07,17.13,173187.0,0.95,2.04,29810.63,255.69,99137.0,74050.0,1.34,0.35,-1.66,-0.63,3858.0,45.0,2.02,  -4300万,-0.18,-14.42,  -1473万, -631.4万,  -1532万, -663.0万,3858.0,0.188,45.972,-0.33,-1.67,-0.11,-1.34,-10.71,-18.99,-48.64,-34.55,3036.0,2615.0,2024.0,1441.0,1471.0,1449.0,1465.0,1004.0,2570.0,2971.0,730.0,562.0,917.0,1113.0,868.0,3804.0,2779.0,3319.0,530.0,1792.0,2421.0,,3326.0,3410.0,,,,,530.0,3471.0,3294.0,3034.0,1938.0,1386.0,1336.0,3526.0,4005.0,2819.0,3984.0,93.0,554.0,2908.0,1402.0,,,,,,
14,2021-05-27,600699,均胜电子,0.99,63.0,72.0,17.18,17.37,17.17,17.3,152927.0,0.83,1.17,26413.86,136.4,74670.0,78257.0,0.95,0.76,-0.4,0.56,3662.0,42.0,1.78,  637.6万,0.03,2.41,  442.2万,  460.1万,  218.7万, -483.4万,3662.0,0.215,48.261,0.66,-1.36,-1.28,0.94,-12.48,-19.56,-48.71,-34.22,1487.0,1678.0,1599.0,1458.0,1475.0,1446.0,1463.0,1100.0,2949.0,3839.0,803.0,884.0,1140.0,1055.0,2623.0,2943.0,801.0,1362.0,636.0,1952.0,2672.0,,1625.0,1684.0,,,,,636.0,3496.0,3133.0,1484.0,1851.0,2592.0,964.0,3715.0,3998.0,2813.0,3989.0,2992.0,888.0,454.0,1054.0,,,,,,
15,2021-05-28,600699,均胜电子,0.81,145.0,64.0,17.35,17.65,17.21,17.44,197487.0,1.16,2.54,34464.21,38.0,97525.0,99962.0,0.98,1.34,-1.19,1.03,3890.0,51.0,2.3,  459.8万,0.02,1.33,   1592万, -344.6万,  101.3万, -888.5万,3890.0,0.233,50.13399999999999,1.13,1.46,0.17,1.2,-8.97,-17.79,-54.76,-33.34,868.0,1164.0,1660.0,1464.0,1465.0,1451.0,1455.0,888.0,1480.0,2651.0,680.0,1975.0,988.0,833.0,3373.0,1269.0,1146.0,886.0,539.0,1654.0,2245.0,,871.0,902.0,,,,,539.0,3118.0,2436.0,864.0,1475.0,1294.0,1000.0,3424.0,3931.0,3056.0,3978.0,194.0,908.0,1852.0,781.0,,,,,,
16,2021-05-31,600699,均胜电子,3.15,393.0,100.0,17.45,18.05,17.36,17.99,243833.0,1.4,3.96,43409.17,53.75,98075.0,145758.0,0.67,3.63,-0.33,2.75,4006.0,61.0,2.84,   8548万,0.35,19.69,   1736万,   3821万,   2109万,  882.1万,4006.0,0.263,56.76,2.96,4.81,2.85,6.2,-6.38,-18.84,-46.27,-31.37,745.0,587.0,1338.0,1453.0,1439.0,1438.0,1426.0,748.0,783.0,1367.0,544.0,1730.0,908.0,589.0,3931.0,932.0,939.0,664.0,468.0,1352.0,1864.0,,665.0,370.0,,,,,468.0,3189.0,1685.0,740.0,697.0,925.0,839.0,3212.0,3945.0,2689.0,3959.0,863.0,1053.0,1005.0,799.0,,,,,,
17,2021-06-01,600699,均胜电子,-1.33,398.0,64.0,18.01,18.01,17.57,17.75,204868.0,1.05,2.45,36312.31,118.51,119513.0,85355.0,1.4,1.02,-1.44,-1.59,4124.0,50.0,2.39,  -6029万,-0.25,-16.6, -711.7万,  -2758万,  -1511万,  -1048万,4124.0,0.256,53.424,-1.52,2.54,2.88,3.83,-5.37,-17.62,-47.76,-32.51,,605.0,1707.0,1422.0,1448.0,1435.0,1450.0,926.0,,,684.0,1210.0,823.0,1055.0,,,,,419.0,,,,,,,,,,419.0,3403.0,2465.0,3775.0,1225.0,1654.0,1173.0,3404.0,3992.0,2798.0,3997.0,2483.0,241.0,447.0,1714.0,600699.0,均胜电子,1350.0,,,
18,2021-06-23,600699,均胜电子,9.98,5.0,332.0,20.82,21.37,20.28,21.37,1100307.0,2.53,5.61,232788.84,12746.63,666056.0,434251.0,1.53,5.37,0.0,9.74,3348.0,329.0,12.82,  -4.98亿,-1.7,-21.38,  -1.97亿,  -1.21亿,  -1.15亿,  -6518万,3348.0,0.7440000000000001,,9.49,20.06,30.03,24.22,28.7,14.75,-28.32,-14.01,62.0,3444.0,603.0,1245.0,1244.0,1252.0,1218.0,91.0,137.0,710.0,61.0,5.0,64.0,139.0,828.0,296.0,1.0,35.0,876.0,67.0,268.0,,4238.0,3541.0,,,,,876.0,1078.0,,58.0,40.0,36.0,148.0,370.0,1077.0,2265.0,3475.0,53321.0,0.0,25.0,3092.0,,,,,,
19,2021-09-02,600699,均胜电子,-1.12,23.0,18.0,19.6,20.01,19.43,19.48,369860.0,0.6,2.94,72615.65,165.82,199771.0,170089.0,1.17,0.26,-2.65,-1.96,4448.0,83.0,4.31,  -5793万,-0.22,-7.98,  -3131万,  -3340万, -845.2万,   1523万,4448.0,0.042,32.192,-1.12,-5.02,-17.45,-19.39,-20.97,19.94,-20.49,-16.17,3619.0,2409.0,2641.0,1446.0,1457.0,1437.0,1474.0,698.0,3727.0,2648.0,469.0,1044.0,622.0,776.0,1513.0,4289.0,3721.0,3895.0,354.0,1041.0,1588.0,,3401.0,2938.0,,,,,356.0,4149.0,4250.0,3619.0,3610.0,4382.0,4387.0,4320.0,1396.0,2560.0,3616.0,1069.0,509.0,1069.0,1447.0,,,,,846.0,1321.0
