,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,688521,芯原股份-U,4.79,10.0,5.0,53.2,58.2,53.2,56.0,27933.0,2.53,9.36,15708.17,25.01,11960.0,15973.0,0.75,5.26,-3.78,5.37,1791.0,16.0,6.18,   2279万,0.9,14.51,  181.6万,  880.0万,   1202万,   14.8万,1791.0,0.375,49.563,5.8,4.28,2.76,4.6,-2.63,-18.36,,-29.02,204.0,2905.0,3372.0,379.0,354.0,373.0,361.0,2726.0,103.0,152.0,1087.0,1973.0,2993.0,2463.0,3828.0,236.0,3876.0,211.0,1920.0,3200.0,615.0,,99.0,443.0,,,,,1920.0,1881.0,1932.0,202.0,595.0,742.0,802.0,1964.0,4007.0,,3908.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,688521,芯原股份-U,-3.25,5.0,45.0,55.0,55.76,53.33,54.18,21209.0,1.5,4.34,11489.29,112.4,10863.0,10346.0,1.05,1.59,-2.83,-3.56,1792.0,12.0,4.69, -264.0万,-0.11,-2.3,0, -291.6万, -620.7万,  648.2万,1792.0,0.18600000000000005,44.603,-3.67,0.1,0.51,2.41,-5.37,-20.85,,-31.69,4077.0,3394.0,1845.0,363.0,370.0,369.0,373.0,3102.0,567.0,1196.0,1402.0,994.0,3100.0,3057.0,2151.0,1993.0,3675.0,4056.0,1990.0,3588.0,905.0,,2921.0,2120.0,,,,,1990.0,2954.0,2921.0,4076.0,2347.0,2266.0,1119.0,2680.0,4064.0,,3961.0,2.0,0.0,3107.0,3079.0,,,,,,
12,2021-05-25,688521,芯原股份-U,6.88,21.0,4.0,54.78,58.88,54.11,57.91,31632.0,1.97,8.8,17935.6,36.26,12903.0,18729.0,0.69,7.02,-1.65,4.48,1952.0,16.0,7.0,   3335万,1.27,18.59,  184.4万,  407.5万,   2387万,  355.8万,1952.0,0.5920000000000001,54.625,3.72,5.82,4.24,2.58,-11.83,-20.87,,-30.19,116.0,2299.0,3499.0,367.0,354.0,369.0,353.0,2781.0,340.0,183.0,1100.0,1755.0,3018.0,2520.0,3920.0,151.0,3355.0,117.0,1928.0,3276.0,571.0,,74.0,362.0,,,,,1928.0,1324.0,1651.0,112.0,219.0,461.0,738.0,3313.0,3997.0,,3876.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,688521,芯原股份-U,-0.16,25.0,72.0,58.78,59.83,56.88,57.82,18215.0,0.88,5.09,10587.95,130.29,10530.0,7685.0,1.37,1.65,-3.36,-0.49,1446.0,13.0,4.03,  -1655万,-0.63,-15.63,0, -337.5万, -679.7万, -637.6万,1446.0,0.57,54.37,-0.2,-0.38,3.61,4.22,-11.94,-18.32,,-30.34,2897.0,2281.0,1637.0,344.0,348.0,356.0,357.0,3403.0,2884.0,755.0,1672.0,918.0,3307.0,3501.0,773.0,1640.0,3868.0,3209.0,2588.0,3567.0,1245.0,,4055.0,3528.0,,,,,2588.0,1539.0,1843.0,2895.0,1184.0,574.0,572.0,3668.0,3993.0,,3903.0,10.0,74.0,3875.0,2851.0,,,,,,
14,2021-05-27,688521,芯原股份-U,4.08,9.0,2.0,57.5,61.5,57.2,60.18,24271.0,1.1,7.44,14544.53,0.0,11265.0,13006.0,0.87,5.21,-2.15,3.65,1943.0,12.0,5.37,   1047万,0.38,7.2,0,  -14.8万,  453.2万,  608.3万,1943.0,0.731,59.695,3.75,7.53,9.69,5.55,-11.52,-16.23,,-27.75,358.0,3134.0,3798.0,357.0,333.0,350.0,339.0,3159.0,1740.0,330.0,1350.0,4112.0,3246.0,3026.0,3072.0,327.0,3536.0,339.0,1986.0,3695.0,919.0,,487.0,1200.0,,,,,1986.0,1013.0,1142.0,356.0,177.0,226.0,498.0,3626.0,3900.0,,3853.0,8.0,17.0,3927.0,3615.0,,,,,,
15,2021-05-28,688521,芯原股份-U,0.12,19.0,34.0,59.73,60.49,58.5,60.25,17136.0,0.69,3.31,10203.32,61.83,9282.0,7854.0,1.18,2.99,-0.4,0.34,1338.0,13.0,3.79, -835.0万,-0.31,-8.18,0, -311.0万, -475.5万,  -48.6万,1340.0,0.7440000000000001,59.845,0.44,3.99,3.95,6.94,-9.14,-17.24,,-27.34,1297.0,2618.0,2154.0,346.0,352.0,348.0,336.0,3510.0,3834.0,1774.0,1756.0,1558.0,3543.0,3395.0,2561.0,504.0,274.0,1322.0,2761.0,3619.0,1406.0,,2979.0,1734.0,,,,,2756.0,860.0,986.0,1293.0,686.0,594.0,483.0,3453.0,3911.0,,3831.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,688521,芯原股份-U,7.32,45.0,39.0,61.2,64.67,60.96,64.66,24125.0,1.07,6.16,15087.52,87.13,10418.0,13707.0,0.76,6.07,-0.02,6.91,1886.0,13.0,5.34,   2095万,0.72,13.89,  196.2万,  276.1万,   1402万,  220.6万,1886.0,0.8490000000000001,67.92699999999999,7.12,11.62,15.93,16.45,7.34,-11.9,,-22.06,201.0,2035.0,2017.0,332.0,321.0,326.0,315.0,3193.0,1600.0,574.0,1375.0,1348.0,3319.0,3003.0,3571.0,351.0,312.0,190.0,2058.0,3638.0,944.0,,303.0,712.0,,,,,2058.0,724.0,501.0,200.0,218.0,133.0,258.0,910.0,3644.0,,3643.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,688521,芯原股份-U,5.44,82.0,3.0,64.5,68.99,63.47,68.18,30104.0,1.31,8.54,20185.38,115.4,14009.0,16095.0,0.87,7.42,-1.17,5.19,1904.0,16.0,6.66,   1430万,0.46,7.09, -442.9万,   1061万,  891.9万,  -79.5万,1904.0,0.875,72.658,5.25,13.23,17.3,22.73,19.25,-6.09,,-17.89,,1523.0,3711.0,320.0,302.0,316.0,298.0,3036.0,,,1144.0,1234.0,3114.0,2927.0,,,,,2204.0,,,,,,,,,,2204.0,634.0,290.0,222.0,159.0,162.0,152.0,409.0,3344.0,,3459.0,0.0,0.0,3317.0,3104.0,688521.0,芯原股份-U,89.0,,,
18,2021-06-23,688521,芯原股份-U,1.49,2.0,17.0,75.0,79.86,74.6,76.12,26207.0,0.88,7.01,20372.53,7.5,12326.0,13881.0,0.89,2.04,-4.68,1.25,2196.0,12.0,5.8,   1235万,0.36,6.06, -582.7万,  679.6万,  775.8万,  362.2万,2196.0,0.816,,1.0,-1.87,12.53,16.69,34.66,30.22,,-4.31,953.0,3860.0,2662.0,256.0,247.0,246.0,253.0,3165.0,2709.0,412.0,1113.0,3244.0,3295.0,2985.0,3346.0,1419.0,4152.0,788.0,1813.0,3753.0,950.0,,414.0,943.0,,,,,1813.0,775.0,,950.0,3584.0,339.0,324.0,248.0,568.0,,2606.0,6.0,0.0,3240.0,3092.0,,,,,,
19,2021-09-02,688521,芯原股份-U,2.68,3.0,10.0,74.36,76.09,72.0,75.81,28894.0,0.76,5.54,21402.85,63.14,13434.0,15460.0,0.87,5.29,-0.37,1.84,2447.0,12.0,1.41,   1560万,0.1,7.29, -241.0万,  747.8万,  407.1万,  645.9万,2447.0,0.148,45.551,2.68,-5.99,-2.46,-7.81,-24.07,17.6,-31.92,0.64,967.0,3764.0,3013.0,266.0,269.0,269.0,263.0,3256.0,2740.0,1186.0,1348.0,1775.0,3364.0,3104.0,3233.0,709.0,790.0,1208.0,2067.0,3766.0,3683.0,,1352.0,1166.0,,,,,2067.0,3412.0,3060.0,967.0,3799.0,2555.0,3786.0,4356.0,1532.0,3171.0,2669.0,13.0,2.0,3940.0,4140.0,,,,,85.0,3174.0
