,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,601568,北元集团,-0.33,8.0,23.0,8.99,9.0,8.92,8.95,28973.0,0.66,0.89,2593.09,0.18,17329.0,11644.0,1.49,0.34,-0.56,0.25,1140.0,25.0,0.8, -507.7万,-0.16,-19.58,0,0, -191.8万, -315.9万,1140.0,0.247,47.743,0.67,1.25,0.21,-3.1,-4.14,-1.5,,-1.13,2500.0,3105.0,2307.0,2455.0,2493.0,2442.0,2469.0,2683.0,2988.0,4168.0,3012.0,3940.0,2575.0,2830.0,983.0,3316.0,656.0,2603.0,2755.0,2542.0,3564.0,,2937.0,3297.0,,,,,2755.0,2449.0,2199.0,2511.0,1452.0,1244.0,2585.0,2289.0,3201.0,,1885.0,168.0,895.0,1826.0,753.0,,,,,,
11,2021-05-24,601568,北元集团,0.78,12.0,43.0,8.95,9.05,8.93,9.02,40047.0,0.94,1.34,3605.71,5.82,16903.0,23144.0,0.73,1.01,-0.33,0.47,1185.0,34.0,1.11,  563.1万,0.17,15.62,0,  136.2万,  266.4万,  160.6万,1185.0,0.335,51.073,0.36,0.1,2.03,-2.26,-2.32,0.69,,-0.78,1731.0,2822.0,1886.0,2476.0,2493.0,2454.0,2474.0,2409.0,1828.0,3850.0,2687.0,3257.0,2620.0,2196.0,3764.0,2789.0,720.0,1570.0,2761.0,2117.0,3199.0,,721.0,515.0,,,,,2761.0,2201.0,1912.0,1732.0,2347.0,1536.0,2279.0,2109.0,3022.0,,1875.0,27.0,3576.0,2631.0,251.0,,,,,,
12,2021-05-25,601568,北元集团,0.22,22.0,62.0,9.01,9.05,8.99,9.04,49307.0,1.14,0.67,4448.63,15.77,20979.0,28328.0,0.74,0.56,-0.11,-2.18,1236.0,40.0,1.37,  666.9万,0.2,14.99,0,  147.0万,  136.5万,  383.4万,1236.0,0.35100000000000003,52.014,-2.94,-1.88,-1.29,-4.08,-5.27,-0.81,,-3.69,2538.0,2273.0,1584.0,2472.0,2503.0,2456.0,2490.0,2284.0,1609.0,4276.0,2551.0,2435.0,2500.0,2055.0,3717.0,4011.0,304.0,2607.0,2767.0,1944.0,3076.0,,675.0,566.0,,,,,2767.0,2333.0,2020.0,2534.0,2575.0,1753.0,1999.0,2112.0,2671.0,,1900.0,845.0,233.0,1018.0,1721.0,,,,,,
13,2021-05-26,601568,XD北元集,0.0,5.0,416.0,8.85,8.85,8.75,8.79,51396.0,1.11,1.14,4518.95,99.12,28803.0,22593.0,1.27,0.46,-0.68,-0.34,1443.0,36.0,1.42, -543.4万,-0.17,-12.02,0,   -9.8万, -307.3万, -226.3万,1443.0,0.35,52.013999999999996,-0.04,-2.6,-2.87,-3.97,-4.17,-1.73,,-3.78,2593.0,3369.0,593.0,2522.0,2566.0,2521.0,2548.0,2320.0,1893.0,4021.0,2672.0,1104.0,2208.0,2403.0,1117.0,3594.0,1255.0,3024.0,2593.0,2127.0,3075.0,,3277.0,3190.0,,,,,2593.0,2548.0,2224.0,2591.0,2642.0,2902.0,2069.0,2393.0,2985.0,,1960.0,555.0,1319.0,1498.0,825.0,,,,,,
14,2021-05-27,601568,北元集团,-0.34,348.0,23.0,8.8,8.82,8.75,8.76,55971.0,1.27,0.8,4906.25,30.89,35293.0,20678.0,1.71,0.11,-0.68,-0.77,1351.0,41.0,1.55,  -1279万,-0.4,-26.06, -248.6万, -195.2万, -546.0万, -288.9万,1351.0,0.32299999999999995,50.33,-0.67,-3.66,-2.58,-4.7,-6.05,-2.04,,-4.45,3118.0,639.0,2421.0,2539.0,2573.0,2531.0,2558.0,2219.0,1207.0,4200.0,2590.0,2052.0,1986.0,2522.0,281.0,4180.0,1404.0,2969.0,2690.0,1998.0,2924.0,,3844.0,4021.0,,,,,2690.0,2908.0,2758.0,3114.0,3396.0,3289.0,2217.0,2738.0,2826.0,,2052.0,2806.0,164.0,484.0,2299.0,,,,,,
15,2021-05-28,601568,北元集团,-0.68,23.0,66.0,8.78,8.79,8.68,8.7,56721.0,1.26,1.26,4946.61,2.28,40896.0,15825.0,2.58,0.23,-1.02,-0.46,1609.0,35.0,1.57,  -2185万,-0.7,-44.17,0, -247.9万,  -1194万, -742.9万,1609.0,0.231,47.05,-0.36,-1.07,-3.64,-3.42,-3.6,-4.24,,-4.79,2073.0,2452.0,1632.0,2560.0,2593.0,2545.0,2562.0,2226.0,1118.0,4070.0,2609.0,3829.0,1944.0,2671.0,120.0,3714.0,908.0,2126.0,2403.0,2243.0,2949.0,,3783.0,4191.0,,,,,2403.0,3134.0,3003.0,2073.0,3259.0,3015.0,2076.0,2368.0,3009.0,,2067.0,136.0,679.0,2032.0,923.0,,,,,,
16,2021-05-31,601568,北元集团,1.15,15.0,60.0,8.72,8.82,8.69,8.8,60985.0,1.2,1.49,5357.15,8.63,24565.0,36420.0,0.67,1.27,-0.23,0.74,1683.0,36.0,1.69,   1045万,0.33,19.5,0, -171.2万,  569.7万,  646.2万,1683.0,0.4,52.595,0.95,-0.09,-3.07,-0.98,-2.41,-1.78,,-3.87,1675.0,2799.0,1690.0,2564.0,2578.0,2555.0,2566.0,2129.0,1194.0,3678.0,2505.0,3207.0,2426.0,1896.0,3931.0,2721.0,665.0,1466.0,2306.0,2178.0,2798.0,,699.0,381.0,,,,,2306.0,2515.0,2323.0,1678.0,2428.0,2938.0,2292.0,2344.0,2722.0,,2034.0,167.0,4069.0,2031.0,225.0,,,,,,
17,2021-06-01,601568,北元集团,0.11,26.0,32.0,8.78,8.82,8.74,8.81,46635.0,0.85,0.91,4093.28,4.04,25251.0,21384.0,1.18,0.8,-0.11,-0.14,1365.0,34.0,1.29, -335.8万,-0.11,-8.2,0,   74.7万, -288.6万, -122.0万,1365.0,0.41700000000000004,53.123999999999995,-0.08,0.51,-0.21,-1.47,-1.11,-0.95,,-3.96,,2360.0,2222.0,2568.0,2593.0,2557.0,2581.0,2540.0,,,2956.0,3622.0,2452.0,2635.0,,,,,2844.0,,,,,,,,,,2844.0,2651.0,2513.0,2667.0,2262.0,3024.0,2539.0,2451.0,2778.0,,2103.0,1262.0,49.0,780.0,2395.0,601568.0,北元集团,1006.0,,,
18,2021-06-23,601568,北元集团,-0.58,199.0,6.0,8.66,8.68,8.59,8.6,55364.0,1.33,1.04,4770.71,1.39,37164.0,18200.0,2.04,0.12,-0.92,-0.83,1369.0,40.0,1.53,  -1633万,-0.53,-34.23, -274.2万,  -66.7万,  -1171万, -121.4万,1369.0,0.094,,-1.07,-1.34,-2.69,0.36,1.06,-5.24,,-2.58,2855.0,878.0,3347.0,2644.0,2677.0,2637.0,2665.0,2297.0,920.0,4101.0,2770.0,3948.0,2023.0,2676.0,175.0,4213.0,1573.0,2378.0,2879.0,1976.0,2983.0,,3834.0,4162.0,,,,,2879.0,3886.0,,2848.0,3324.0,3720.0,2617.0,3005.0,2674.0,,2433.0,604.0,543.0,1114.0,1115.0,,,,,,
19,2021-09-02,601568,北元集团,1.82,205.0,388.0,9.29,9.62,9.22,9.52,238768.0,0.87,4.28,22565.99,224.54,113662.0,125106.0,0.91,3.25,-1.04,0.98,3137.0,76.0,6.61,   1096万,0.32,4.86,  909.0万,  868.8万, -427.4万, -254.1万,3137.0,0.91,69.357,1.82,3.91,6.77,8.77,13.47,15.07,,13.05,1262.0,927.0,597.0,2693.0,2688.0,2681.0,2687.0,1040.0,2108.0,1758.0,1297.0,857.0,1034.0,1021.0,2985.0,1369.0,2159.0,1662.0,1399.0,1148.0,963.0,,722.0,1440.0,,,,,1399.0,494.0,447.0,1262.0,719.0,515.0,1010.0,1060.0,1700.0,,1874.0,791.0,541.0,1305.0,1403.0,,,,,2417.0,695.0
