,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2321,*ST华英,-4.18,1281.0,1413.0,2.4,2.42,2.27,2.29,331459.0,1.39,6.28,7657.37,241.65,178784.0,152675.0,1.17,0.88,-5.37,-3.37,1522.0,218.0,8.03, -608.3万,-0.5,-7.94, -575.1万,   27.4万, -258.7万,  198.1万,1522.0,0.115,35.465,-3.18,0.6,-10.66,-8.91,-29.44,-17.13,-80.68,-39.04,4186.0,183.0,162.0,4158.0,4168.0,4178.0,4186.0,441.0,564.0,464.0,1770.0,504.0,411.0,479.0,2042.0,2165.0,4162.0,4178.0,2219.0,139.0,456.0,,3830.0,2256.0,,,,,2219.0,3234.0,3926.0,4185.0,1823.0,4158.0,3868.0,4197.0,3979.0,3730.0,4047.0,4756.0,469.0,233.0,1078.0,,,,,,
11,2021-05-24,2321,*ST华英,1.31,354.0,1907.0,2.32,2.38,2.24,2.32,177639.0,0.59,6.11,4116.65,199.31,81534.0,96105.0,0.85,3.57,-2.52,0.69,1184.0,150.0,4.3,  343.7万,0.28,8.35,0,    2.0万,  336.5万,    5.3万,1184.0,0.166,36.985,0.89,2.08,-3.57,-3.27,-26.99,-22.52,-82.09,-38.67,1270.0,614.0,132.0,4175.0,4176.0,4190.0,4181.0,862.0,3730.0,562.0,2542.0,672.0,944.0,789.0,3225.0,740.0,3551.0,1382.0,2763.0,309.0,983.0,,473.0,1029.0,,,,,2763.0,3085.0,3877.0,1272.0,1164.0,3773.0,2625.0,4189.0,4084.0,3720.0,4042.0,2714.0,229.0,359.0,1621.0,,,,,,
12,2021-05-25,2321,*ST华英,-0.86,275.0,1174.0,2.33,2.33,2.24,2.3,185632.0,0.56,3.88,4250.44,76.8,106746.0,78886.0,1.35,2.68,-1.29,-3.2,1170.0,159.0,4.5, -632.4万,-0.52,-14.88,0,  -79.9万, -439.8万, -112.7万,1170.0,0.157,36.37,-4.02,-6.31,-2.52,-1.34,-29.34,-24.79,-86.81,-42.32,3714.0,661.0,214.0,4184.0,4190.0,4196.0,4191.0,909.0,4099.0,1206.0,2619.0,1113.0,799.0,1030.0,918.0,1109.0,2978.0,3696.0,2862.0,318.0,984.0,,3942.0,3377.0,,,,,2862.0,3439.0,4031.0,3710.0,4082.0,2351.0,1306.0,4186.0,4071.0,3727.0,4049.0,2524.0,1434.0,441.0,681.0,,,,,,
13,2021-05-26,2321,*ST华英,0.87,245.0,872.0,2.28,2.35,2.24,2.32,164206.0,0.61,4.78,3760.31,7.05,85136.0,79070.0,1.08,3.57,-1.28,1.22,1201.0,137.0,3.98, -126.4万,-0.1,-3.36, -177.2万,  321.1万, -154.6万, -115.7万,1201.0,0.214,37.489000000000004,0.83,-2.32,-1.11,-5.04,-27.29,-25.23,-85.98,-41.84,1560.0,746.0,329.0,4198.0,4193.0,4200.0,4192.0,1049.0,3967.0,862.0,2909.0,3137.0,1043.0,1054.0,1944.0,555.0,2309.0,1330.0,2946.0,415.0,1261.0,,2853.0,2287.0,,,,,2946.0,3324.0,4087.0,1558.0,2428.0,1836.0,2494.0,4190.0,4091.0,3740.0,4053.0,7136.0,1556.0,195.0,722.0,,,,,,
14,2021-05-27,2321,*ST华英,5.17,400.0,1077.0,2.31,2.44,2.3,2.44,210366.0,0.87,6.03,5005.09,29.66,83385.0,126981.0,0.66,6.09,0.0,4.47,1316.0,160.0,5.1,   1051万,0.81,21.01,  356.6万,  807.1万,  249.4万, -361.7万,1316.0,0.435,43.871,4.84,1.63,-0.84,-6.5,-22.99,-22.81,-83.25,-39.06,232.0,564.0,250.0,4198.0,4185.0,4197.0,4180.0,819.0,2765.0,553.0,2566.0,2094.0,1054.0,655.0,4033.0,242.0,1.0,254.0,2738.0,291.0,970.0,,194.0,238.0,,,,,2738.0,2278.0,3772.0,231.0,704.0,2356.0,2864.0,4172.0,4066.0,3724.0,4042.0,22112.0,0.0,73.0,4206.0,,,,,,
15,2021-05-28,2321,*ST华英,-2.46,274.0,1100.0,2.42,2.44,2.37,2.38,222517.0,1.04,2.87,5336.2,367.26,135904.0,86613.0,1.57,0.42,-2.46,-2.16,1104.0,202.0,5.39,  -1175万,-0.93,-22.01, -227.4万, -368.4万, -228.1万, -350.6万,1104.0,0.379,41.585,-2.14,3.43,0.29,-10.79,-24.66,-23.35,-85.24,-40.29,3769.0,807.0,263.0,4189.0,4192.0,4186.0,4190.0,812.0,2043.0,2240.0,2510.0,462.0,727.0,917.0,1338.0,3070.0,2899.0,3758.0,3063.0,192.0,938.0,,3968.0,2946.0,,,,,3063.0,2318.0,3817.0,3765.0,796.0,1266.0,3970.0,4197.0,4055.0,3734.0,4049.0,1947.0,482.0,526.0,1081.0,,,,,,
16,2021-05-31,2321,*ST华英,-0.42,1219.0,32.0,2.37,2.41,2.34,2.37,119047.0,0.62,2.94,2823.95,34.58,74447.0,44600.0,1.67,1.28,-1.66,-1.39,873.0,136.0,2.88, -703.3万,-0.56,-24.9,0,  -48.9万, -472.2万, -182.2万,873.0,0.33,41.2,-0.62,1.95,-1.26,-4.89,-22.42,-25.13,-84.49,-40.75,3289.0,236.0,2140.0,4198.0,4196.0,4197.0,4197.0,1363.0,3907.0,2097.0,3191.0,2108.0,1158.0,1657.0,409.0,2711.0,3353.0,3497.0,3441.0,398.0,1834.0,,4090.0,3898.0,,,,,3441.0,2863.0,3893.0,3291.0,1393.0,1999.0,3587.0,4196.0,4079.0,3742.0,4057.0,1172.0,1747.0,838.0,538.0,,,,,,
17,2021-06-01,2321,*ST华英,3.38,465.0,38.0,2.36,2.49,2.33,2.45,226227.0,1.26,6.75,5551.33,16.69,123332.0,102895.0,1.2,5.15,-1.61,3.12,1125.0,201.0,5.48, -496.1万,-0.38,-8.94, -296.3万,  -71.1万,   41.4万, -170.1万,1125.0,0.49,45.54600000000001,3.19,0.35,6.09,3.55,-17.17,-20.93,-82.95,-38.87,,538.0,2114.0,4208.0,4193.0,4207.0,4194.0,837.0,,,2570.0,2766.0,794.0,880.0,,,,,3141.0,,,,,,,,,,3141.0,2296.0,3631.0,492.0,2365.0,850.0,1216.0,4186.0,4063.0,3744.0,4056.0,2108.0,1795.0,526.0,569.0,2321.0,*ST华英,3583.0,,,
18,2021-06-23,2321,*ST华英,0.33,498.0,76.0,3.1,3.13,2.97,3.08,200476.0,1.13,5.21,6127.63,246.76,113892.0,86584.0,1.32,3.7,-1.6,-0.68,1498.0,134.0,4.86, -821.7万,-0.5,-13.41,0,  -14.7万, -431.7万, -375.2万,1498.0,0.701,,-0.17,0.77,10.68,13.21,37.13,-6.66,-49.02,-18.77,1721.0,473.0,1525.0,4086.0,4093.0,4107.0,4094.0,912.0,1432.0,822.0,2429.0,585.0,822.0,997.0,1398.0,622.0,2626.0,2179.0,2701.0,428.0,1190.0,,3797.0,2898.0,,,,,2701.0,1237.0,,1725.0,1943.0,442.0,486.0,201.0,2851.0,3273.0,3727.0,5300.0,2465.0,215.0,372.0,,,,,,
19,2021-09-02,002321,*ST华英,5.07,333.0,291.0,3.0,3.11,2.98,3.11,178618.0,1.68,4.39,5515.32,15.39,72782.0,105836.0,0.69,4.36,0.0,5.32,1335.0,134.0,4.31,   1022万,0.62,18.53,0,  382.1万,  809.3万, -169.5万,1335.0,0.852,69.668,5.07,2.5,6.57,11.32,20.3,18.08,-35.46,-12.66,430.0,702.0,725.0,4248.0,4231.0,4243.0,4228.0,1267.0,338.0,1712.0,2848.0,2942.0,1461.0,1152.0,4087.0,969.0,1.0,383.0,3296.0,578.0,1588.0,,368.0,342.0,,,,,3297.0,697.0,424.0,431.0,1029.0,534.0,725.0,597.0,1499.0,3344.0,3472.0,690.0,15174.0,1412.0,70.0,,,,,513.0,1716.0
