,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603223,恒通股份,0.56,39.0,13.0,23.35,23.81,23.26,23.52,8684.0,0.57,2.35,2044.74,0.7,4719.0,3965.0,1.19,1.12,-1.22,1.14,852.0,10.0,0.64, -175.2万,-0.03,-8.57,0,  -70.4万,  -30.7万,  -74.2万,852.0,0.868,53.278,1.56,-0.27,-0.67,-3.9,1.26,21.9,106.39,26.45,1460.0,1977.0,2749.0,1044.0,1044.0,1018.0,1033.0,3789.0,3566.0,2673.0,3276.0,3819.0,3788.0,3745.0,1956.0,1817.0,1721.0,1591.0,3247.0,3777.0,3839.0,,1773.0,2326.0,,,,,3247.0,371.0,1426.0,1464.0,2449.0,1539.0,2906.0,1310.0,822.0,165.0,492.0,16.0,7.0,2756.0,2842.0,,,,,,
11,2021-05-24,603223,恒通股份,-0.09,1.0,8.0,23.75,23.82,23.28,23.5,12319.0,0.95,2.3,2890.59,0.0,6635.0,5684.0,1.17,0.95,-1.34,-0.39,893.0,14.0,0.91, -218.5万,-0.03,-7.56,0, -106.7万,  -93.5万,  -18.3万,893.0,0.861,52.979,-0.5,-0.19,0.27,-4.65,1.28,20.47,100.18,25.94,2806.0,4041.0,3144.0,1020.0,1045.0,1022.0,1033.0,3571.0,1781.0,2803.0,2961.0,4057.0,3537.0,3584.0,1564.0,2887.0,2599.0,2581.0,3217.0,3404.0,3493.0,,2196.0,2693.0,,,,,3217.0,425.0,1672.0,2803.0,2553.0,2376.0,3077.0,1453.0,939.0,189.0,511.0,17.0,5.0,2750.0,2909.0,,,,,,
12,2021-05-25,603223,恒通股份,0.13,20.0,89.0,23.5,23.6,23.3,23.53,11507.0,1.02,1.28,2702.27,0.24,4858.0,6649.0,0.73,0.99,-0.3,-2.28,688.0,17.0,0.85,  424.2万,0.06,15.7,0,  136.0万,  183.4万,  104.9万,688.0,0.8690000000000001,53.401,-3.03,-1.95,-3.78,-5.97,-1.66,16.8,96.22,22.97,2698.0,2343.0,1334.0,1031.0,1055.0,1030.0,1044.0,3695.0,2108.0,3915.0,3125.0,3937.0,3843.0,3515.0,3762.0,3324.0,844.0,2753.0,3673.0,3195.0,3785.0,,1308.0,520.0,,,,,3673.0,454.0,1820.0,2695.0,2629.0,3089.0,2720.0,1470.0,900.0,191.0,535.0,284.0,171.0,1703.0,1878.0,,,,,,
13,2021-05-26,603223,恒通股份,-2.21,7.0,90.0,23.55,23.6,22.81,23.01,22909.0,1.99,3.36,5292.5,0.47,14537.0,8372.0,1.74,0.88,-2.5,-2.55,1162.0,20.0,1.7,  -1425万,-0.22,-26.93,  249.7万, -388.5万, -863.8万, -422.7万,1162.0,0.732,45.743,-2.25,-5.8,-5.45,-8.95,-2.55,18.12,85.98,20.17,4050.0,3225.0,1477.0,1044.0,1075.0,1073.0,1084.0,3181.0,386.0,1613.0,2474.0,3967.0,2969.0,3422.0,246.0,2794.0,3496.0,4102.0,2990.0,3014.0,2750.0,,3469.0,4058.0,,,,,2990.0,919.0,3327.0,4048.0,3935.0,3761.0,3593.0,2060.0,940.0,220.0,622.0,250.0,143.0,2140.0,2419.0,,,,,,
14,2021-05-27,603223,恒通股份,0.83,2.0,86.0,22.9,23.85,22.78,23.2,26795.0,1.99,4.65,6269.97,2.06,11685.0,15110.0,0.77,1.84,-2.73,0.39,1394.0,19.0,1.99,  814.3万,0.12,12.99,0,  354.5万,  472.4万,  -12.7万,1394.0,0.7809999999999999,48.64100000000001,0.49,-4.82,-3.74,-10.17,-4.05,14.37,85.02,20.84,1633.0,3811.0,1462.0,1090.0,1078.0,1085.0,1097.0,3056.0,370.0,897.0,2289.0,3764.0,3212.0,2877.0,3573.0,1536.0,3831.0,1512.0,2633.0,3128.0,2482.0,,1119.0,715.0,,,,,2633.0,798.0,3062.0,1641.0,3832.0,3673.0,3754.0,2272.0,1049.0,224.0,626.0,167.0,4.0,2442.0,3978.0,,,,,,
15,2021-05-28,603223,恒通股份,0.34,40.0,50.0,23.31,23.59,22.95,23.28,13722.0,0.83,2.76,3198.77,13.99,6362.0,7360.0,0.86,1.44,-1.31,0.57,1106.0,12.0,1.02,  238.4万,0.04,7.45,0,  156.9万,  217.6万, -136.1万,1106.0,0.8009999999999999,49.856,0.67,-1.11,-4.66,-5.35,-2.2,16.6,73.65,21.59,1125.0,2051.0,1841.0,1094.0,1107.0,1091.0,1089.0,3682.0,3204.0,2383.0,3083.0,2830.0,3859.0,3460.0,3772.0,1173.0,1307.0,1147.0,3060.0,3711.0,3647.0,,786.0,536.0,,,,,3060.0,691.0,2482.0,1114.0,3284.0,3497.0,2831.0,2051.0,882.0,271.0,616.0,228.0,21.0,1756.0,2620.0,,,,,,
16,2021-05-31,603223,恒通股份,-1.2,3.0,2.0,23.52,23.54,22.74,23.0,23684.0,1.35,3.44,5432.64,2.12,14155.0,9529.0,1.49,1.14,-2.29,-1.61,1249.0,19.0,1.76,  -1058万,-0.16,-19.48, -195.2万,  476.1万, -720.2万, -618.7万,1249.0,0.716,45.775,-1.4,-0.25,-5.54,-5.25,-2.83,14.77,72.36,19.9,3834.0,3731.0,3784.0,1081.0,1104.0,1103.0,1123.0,3214.0,877.0,1699.0,2487.0,3877.0,3028.0,3380.0,632.0,2905.0,3790.0,3657.0,2856.0,3174.0,2739.0,,3329.0,3668.0,,,,,2856.0,1187.0,3366.0,3835.0,2564.0,3848.0,3673.0,2439.0,1014.0,291.0,690.0,420.0,387.0,1486.0,1389.0,,,,,,
17,2021-06-01,603223,恒通股份,3.04,7.0,659.0,23.0,23.75,22.77,23.7,49258.0,2.5,4.26,11461.71,5.98,17781.0,31477.0,0.56,4.08,-0.21,2.79,1613.0,31.0,3.66,   3201万,0.48,27.92,   46.3万,  958.0万,   1708万,  488.1万,1613.0,0.9179999999999999,55.566,2.85,2.09,0.29,-3.52,-0.21,17.86,78.5,23.43,,3289.0,395.0,1125.0,1114.0,1117.0,1096.0,2483.0,,,1717.0,3425.0,2848.0,2164.0,,,,,2543.0,,,,,,,,,,2543.0,441.0,2124.0,579.0,1377.0,2772.0,3268.0,2254.0,920.0,271.0,623.0,10.0,118.0,2982.0,2045.0,603223.0,恒通股份,767.0,,,
18,2021-06-23,603223,恒通股份,0.23,34.0,24.0,30.81,30.9,30.16,30.42,24016.0,0.66,2.44,7326.68,82.57,12703.0,11313.0,1.12,0.86,-1.55,-0.02,2114.0,11.0,1.78, -402.7万,-0.05,-5.5,0, -385.7万,  313.2万, -330.2万,2114.0,0.977,,-0.26,0.52,1.59,1.88,33.33,27.31,144.08,64.16,1829.0,2113.0,2391.0,820.0,851.0,828.0,845.0,3260.0,3874.0,2625.0,2197.0,1252.0,3263.0,3187.0,2189.0,2746.0,2548.0,1501.0,1897.0,3840.0,2755.0,,1994.0,2118.0,,,,,1897.0,195.0,,1824.0,2096.0,1942.0,2156.0,271.0,633.0,110.0,234.0,34.0,29.0,2725.0,2559.0,,,,,,
19,2021-09-02,603223,恒通股份,-0.99,3.0,3.0,37.59,38.1,36.91,36.92,26501.0,0.87,3.19,9905.92,22.93,15315.0,11186.0,1.37,0.03,-3.1,-1.83,1731.0,15.0,1.97,  -1519万,-0.15,-15.33,0,  -1022万, -139.3万, -357.6万,1731.0,0.922,56.957,-0.99,-4.74,-3.74,4.44,7.09,36.46,156.76,104.31,3529.0,3764.0,3796.0,688.0,703.0,687.0,709.0,3330.0,2108.0,2465.0,2169.0,2597.0,3249.0,3406.0,878.0,4419.0,3916.0,3847.0,2827.0,3465.0,3089.0,,3105.0,3549.0,,,,,2828.0,444.0,1683.0,3530.0,3547.0,2936.0,1731.0,1906.0,708.0,143.0,268.0,7.0,1.0,4105.0,4238.0,,,,,61.0,3377.0
