,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2501,*ST利源,-4.8,546.0,5.0,2.24,2.3,2.18,2.18,119349.0,0.99,5.24,2628.71,13.26,72931.0,46418.0,1.57,0.0,-5.22,-3.99,906.0,132.0,0.61, -582.5万,-0.08,-22.16,0, -176.6万, -234.3万, -171.6万,906.0,0.327,18.171,-3.8,-9.26,-14.97,-29.12,-36.31,-8.2,7.51,-10.97,4223.0,394.0,3372.0,4192.0,4190.0,4199.0,4203.0,1189.0,1271.0,705.0,2996.0,2490.0,1047.0,1353.0,799.0,4131.0,4147.0,4216.0,3164.0,363.0,3887.0,,2310.0,3493.0,,,,,3164.0,2068.0,4273.0,4221.0,4255.0,4232.0,4259.0,4222.0,3668.0,866.0,2910.0,14416.0,1026.0,92.0,697.0,,,,,,
11,2021-05-24,2501,*ST利源,-5.05,210.0,201.0,2.18,2.18,2.07,2.07,98482.0,0.9,5.05,2047.26,4.47,55428.0,43054.0,1.29,0.0,-5.05,-5.66,706.0,139.0,0.5, -256.5万,-0.04,-12.53,0, -152.9万, -220.3万,  116.8万,706.0,0.316,16.383,-5.46,-13.79,-13.9,-29.6,-38.77,-11.85,-1.27,-15.8,4224.0,850.0,862.0,4201.0,4205.0,4208.0,4213.0,1418.0,2015.0,871.0,3342.0,3399.0,1319.0,1531.0,1098.0,4212.0,4124.0,4227.0,3569.0,357.0,4106.0,,2301.0,3170.0,,,,,3569.0,2300.0,4280.0,4222.0,4273.0,4257.0,4260.0,4233.0,3842.0,1030.0,3328.0,0.0,35282.0,3235.0,21.0,,,,,,
12,2021-05-25,2501,*ST利源,-3.38,3064.0,434.0,1.99,2.12,1.97,2.0,204080.0,1.95,7.25,4119.59,241.33,112419.0,91661.0,1.23,1.52,-5.66,-5.72,959.0,213.0,1.03, -407.1万,-0.06,-9.88,  140.4万, -614.0万,    2.9万,   63.5万,959.0,0.307,15.348,-6.54,-15.21,-20.22,-30.97,-43.9,-19.07,-10.05,-21.74,4222.0,88.0,489.0,4228.0,4219.0,4227.0,4230.0,844.0,354.0,291.0,2648.0,493.0,757.0,915.0,1310.0,2306.0,4249.0,4222.0,3219.0,178.0,3542.0,,2451.0,2932.0,,,,,3219.0,2547.0,4284.0,4218.0,4275.0,4275.0,4263.0,4241.0,3955.0,1162.0,3535.0,640.0,2197.0,1198.0,499.0,,,,,,
13,2021-05-26,2501,*ST利源,5.0,692.0,57.0,1.98,2.1,1.94,2.1,132824.0,1.11,8.0,2687.61,25.96,43807.0,89017.0,0.49,8.25,0.0,5.36,834.0,159.0,0.67,  928.3万,0.13,34.54,  193.3万,  381.5万,  147.6万,  206.0万,834.0,0.331,22.84800000000001,4.96,-7.3,-15.73,-27.11,-41.11,-14.6,-1.69,-17.76,210.0,350.0,1802.0,4236.0,4226.0,4240.0,4225.0,1254.0,1893.0,272.0,3263.0,2173.0,1743.0,953.0,4273.0,98.0,1.0,190.0,3517.0,307.0,4065.0,,960.0,29.0,,,,,3517.0,2657.0,4275.0,208.0,4125.0,4272.0,4268.0,4243.0,3877.0,999.0,3323.0,12287.0,0.0,113.0,4218.0,,,,,,
14,2021-05-27,2501,*ST利源,-1.9,7420.0,40.0,2.0,2.15,2.0,2.06,197056.0,1.45,7.14,4093.27,605.52,100401.0,96655.0,1.04,3.0,-4.19,-2.6,1056.0,187.0,1.0,  -74.7万,-0.01,-1.83,0, -177.0万,  -70.7万,  173.0万,1056.0,0.32299999999999995,22.00800000000001,-2.24,-4.03,-12.97,-26.13,-43.65,-16.96,-3.2,-19.7,4066.0,55.0,2023.0,4235.0,4229.0,4234.0,4233.0,883.0,840.0,370.0,2808.0,258.0,877.0,871.0,2132.0,828.0,4137.0,4087.0,3130.0,215.0,3636.0,,2005.0,2142.0,,,,,3130.0,2908.0,4290.0,4067.0,3552.0,4267.0,4265.0,4251.0,3916.0,1030.0,3485.0,598.0,1025.0,1442.0,951.0,,,,,,
15,2021-05-28,2501,*ST利源,-2.43,1270.0,547.0,2.05,2.07,2.0,2.01,104670.0,0.7,3.4,2123.37,24.78,63909.0,40761.0,1.57,0.5,-2.9,-2.13,745.0,140.0,0.53, -466.3万,-0.07,-21.96,0, -235.7万, -167.1万,  -63.4万,745.0,0.302,20.97,-2.11,0.45,-11.44,-25.3,-46.6,-17.15,-11.95,-21.38,3754.0,245.0,469.0,4240.0,4241.0,4242.0,4246.0,1543.0,3802.0,1692.0,3534.0,2357.0,1434.0,1653.0,1338.0,2806.0,3320.0,3741.0,3656.0,421.0,4174.0,,1535.0,2934.0,,,,,3656.0,2714.0,4291.0,3750.0,2101.0,4238.0,4270.0,4252.0,3909.0,1201.0,3568.0,827.0,773.0,968.0,857.0,,,,,,
16,2021-05-31,2501,*ST利源,-0.5,852.0,100.0,2.01,2.07,1.99,2.0,90232.0,0.61,3.98,1818.0,23.94,63683.0,26549.0,2.4,0.5,-3.38,-1.46,596.0,151.0,0.46, -744.5万,-0.11,-40.95,0, -482.8万, -248.1万,  -13.6万,596.0,0.301,20.759,-0.69,-4.97,-6.8,-20.18,-46.18,-18.69,-11.29,-21.99,3366.0,323.0,1338.0,4249.0,4242.0,4247.0,4250.0,1707.0,3947.0,1351.0,3651.0,2420.0,1324.0,2222.0,79.0,3877.0,4119.0,3549.0,3897.0,333.0,4216.0,,3021.0,4230.0,,,,,3897.0,3004.0,4296.0,3355.0,4209.0,4074.0,4277.0,4259.0,3939.0,1223.0,3639.0,1920.0,5024.0,597.0,181.0,,,,,,
17,2021-06-01,2501,*ST利源,5.0,148.0,531.0,2.01,2.1,2.0,2.1,90978.0,0.62,5.0,1874.74,1.11,34732.0,56246.0,0.62,5.0,0.0,4.74,567.0,160.0,0.46,  444.8万,0.06,23.73,  379.7万,  113.9万,  -60.2万,   11.4万,567.0,0.34600000000000003,28.500999999999998,4.81,1.88,4.56,-16.55,-42.57,-10.84,-5.22,-18.16,,1115.0,465.0,4259.0,4251.0,4257.0,4248.0,1778.0,,,3701.0,4010.0,2109.0,1481.0,,,,,3999.0,,,,,,,,,,3999.0,3008.0,4294.0,275.0,1478.0,1163.0,4282.0,4275.0,3678.0,1080.0,3485.0,18963.0,0.0,76.0,3104.0,2501.0,*ST利源,3405.0,,,
18,2021-06-23,2501,*ST利源,1.26,230.0,207.0,2.43,2.47,2.41,2.42,51206.0,0.79,2.51,1243.06,18.76,29946.0,21260.0,1.41,0.41,-2.02,0.25,506.0,101.0,0.26, -209.5万,-0.02,-16.85,0,0, -154.6万,  -54.9万,506.0,0.504,,0.76,0.8,-0.9,2.03,24.22,-18.01,59.85,-1.59,1060.0,796.0,867.0,4230.0,4230.0,4225.0,4231.0,2388.0,3258.0,2561.0,3966.0,2536.0,2282.0,2476.0,1104.0,3702.0,3105.0,1301.0,4070.0,691.0,4318.0,,1683.0,3216.0,,,,,4070.0,2092.0,,1062.0,1926.0,3009.0,2110.0,484.0,3824.0,383.0,2328.0,2968.0,871.0,357.0,869.0,,,,,,
19,2021-09-02,002501,*ST利源,0.43,32.0,20.0,2.34,2.35,2.31,2.34,61270.0,0.65,1.72,1426.34,0.77,32484.0,28786.0,1.13,1.3,-0.43,0.69,573.0,107.0,0.27,  -84.5万,-0.01,-5.92,0,   60.6万, -131.6万,  -13.5万,573.0,0.444,51.397,0.43,0.13,-2.26,1.15,7.97,6.16,57.58,0.54,2237.0,2144.0,2527.0,4371.0,4379.0,4371.0,4378.0,2429.0,3414.0,3794.0,4165.0,4203.0,2374.0,2451.0,1706.0,2886.0,926.0,1875.0,4253.0,784.0,4444.0,,2085.0,2705.0,,,,,4253.0,2112.0,2379.0,2237.0,1874.0,2491.0,2375.0,1781.0,2449.0,540.0,2680.0,505.0,6133.0,1672.0,200.0,,,,,33.0,3690.0
