,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300125,聆达股份,-1.37,7.0,64.0,14.68,14.7,14.31,14.38,13707.0,0.85,2.67,1988.12,0.0,8967.0,4740.0,1.89,0.49,-2.18,-0.56,748.0,18.0,0.67, -612.3万,-0.16,-30.8,0,  -86.5万, -438.7万,  -87.1万,748.0,0.531,44.77,-0.36,-1.01,-4.85,-5.21,-3.18,3.82,-12.21,5.01,3340.0,3183.0,1531.0,1674.0,1703.0,1697.0,1709.0,3431.0,1796.0,2320.0,3307.0,3983.0,3270.0,3628.0,341.0,2905.0,2876.0,3268.0,3436.0,3009.0,3781.0,,2937.0,3953.0,,,,,3436.0,1316.0,2670.0,3336.0,2953.0,3559.0,3294.0,2085.0,2600.0,1340.0,1353.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300125,聆达股份,1.39,17.0,6.0,14.39,14.77,14.39,14.58,12444.0,0.8,2.64,1821.88,4.32,5790.0,6654.0,0.87,1.32,-1.29,0.77,761.0,16.0,0.61,  128.0万,0.03,7.02,0,0,   27.7万,  100.2万,761.0,0.609,48.828,0.97,-0.22,0.5,-7.16,-0.49,4.48,-13.42,6.04,1209.0,2599.0,3283.0,1711.0,1696.0,1680.0,1693.0,3563.0,2543.0,2446.0,3446.0,3419.0,3634.0,3451.0,3115.0,2302.0,2522.0,1318.0,3467.0,3222.0,3969.0,,1479.0,1155.0,,,,,3467.0,1167.0,2220.0,1211.0,2574.0,2270.0,3554.0,1755.0,2577.0,1354.0,1299.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300125,聆达股份,0.96,7.0,10.0,14.52,15.01,14.45,14.72,19149.0,1.45,3.84,2818.7,2.61,8867.0,10282.0,0.86,1.87,-1.93,-1.38,815.0,23.0,0.93,  219.3万,0.06,7.78,0,  -28.9万,  439.2万, -191.0万,815.0,0.6829999999999999,51.514,-2.2,-1.59,-2.25,-5.88,-2.99,1.65,-16.51,3.92,1489.0,3148.0,2899.0,1694.0,1677.0,1684.0,1686.0,3267.0,827.0,1228.0,3069.0,3497.0,3387.0,3154.0,3154.0,1796.0,3547.0,1451.0,3472.0,2771.0,3672.0,,1308.0,1109.0,,,,,3472.0,1021.0,2080.0,1486.0,2329.0,2244.0,2662.0,1662.0,2327.0,1336.0,1273.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300125,聆达股份,-1.36,32.0,43.0,14.55,14.9,14.4,14.52,20191.0,1.36,3.4,2943.61,15.28,12686.0,7505.0,1.69,0.83,-2.55,-1.0,667.0,30.0,0.98, -743.8万,-0.19,-25.27, -185.7万, -642.4万,   86.1万,   -1.8万,667.0,0.579,47.665,-1.4,-2.66,-3.82,-8.41,-1.71,-3.3,-15.79,2.44,3783.0,2105.0,2024.0,1712.0,1713.0,1709.0,1731.0,3309.0,1170.0,1584.0,3158.0,2609.0,3123.0,3522.0,276.0,2891.0,3519.0,3602.0,3786.0,2400.0,3666.0,,3358.0,4012.0,,,,,3786.0,1506.0,2994.0,3781.0,2685.0,3323.0,3509.0,1881.0,3152.0,1329.0,1431.0,17.0,2.0,3715.0,4083.0,,,,,,
14,2021-05-27,300125,聆达股份,0.21,200.0,4.0,14.56,14.69,14.46,14.55,21011.0,1.25,1.58,3062.61,3.64,7080.0,13931.0,0.51,0.62,-0.95,-0.49,930.0,23.0,1.02,   1003万,0.26,32.76,  187.7万,  359.7万,  135.1万,  320.7万,930.0,0.591,48.289,-0.12,-3.75,-3.13,-10.11,-3.04,-5.67,-14.43,2.32,2395.0,915.0,3556.0,1718.0,1740.0,1713.0,1735.0,3315.0,1266.0,3346.0,3140.0,3555.0,3655.0,2962.0,4271.0,3237.0,2004.0,2592.0,3331.0,2871.0,3602.0,,690.0,33.0,,,,,3331.0,1560.0,3129.0,2393.0,3439.0,3507.0,3742.0,2032.0,3255.0,1278.0,1454.0,134.0,38.0,2629.0,3262.0,,,,,,
15,2021-05-28,300125,聆达股份,-2.41,39.0,310.0,14.56,14.61,14.05,14.2,20019.0,1.16,3.85,2872.61,2.18,14625.0,5394.0,2.71,1.07,-2.81,-2.11,850.0,24.0,0.98,  -1323万,-0.35,-46.06,0, -443.4万, -374.0万, -505.8万,850.0,0.429,41.997,-2.08,-3.58,-4.89,-9.7,-9.04,-4.22,-16.48,0.12,3745.0,2077.0,702.0,1737.0,1765.0,1772.0,1774.0,3366.0,1480.0,1336.0,3215.0,3844.0,3138.0,3688.0,84.0,1583.0,3234.0,3731.0,3478.0,2825.0,3706.0,,3125.0,4224.0,,,,,3478.0,2053.0,3767.0,3736.0,4041.0,3567.0,3868.0,3443.0,3006.0,1323.0,1601.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300125,聆达股份,-2.11,25.0,1.0,14.12,14.12,13.78,13.9,16918.0,0.92,2.39,2360.91,14.4,10817.0,6101.0,1.77,0.87,-1.56,-3.08,904.0,19.0,0.82, -654.9万,-0.18,-27.74,0, -360.5万,  -11.1万, -283.4万,904.0,0.278,37.488,-2.31,-4.48,-8.08,-7.56,-9.72,-6.37,-22.23,-2.24,4129.0,2442.0,4020.0,1785.0,1816.0,1808.0,1823.0,3523.0,2259.0,2645.0,3372.0,2834.0,3283.0,3754.0,311.0,3319.0,3259.0,4154.0,3381.0,3174.0,3865.0,,3435.0,3999.0,,,,,3381.0,3117.0,4110.0,4130.0,4180.0,4186.0,3988.0,3676.0,3239.0,1513.0,1870.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300125,聆达股份,-0.65,30.0,3.0,13.94,14.1,13.68,13.81,18119.0,0.93,3.02,2505.03,5.99,11351.0,6768.0,1.68,0.95,-2.06,-0.9,755.0,24.0,0.88, -630.4万,-0.17,-25.17, -181.2万, -358.1万, -106.8万,   15.6万,755.0,0.249,36.231,-0.84,-5.15,-6.62,-8.9,-9.62,-5.16,-23.24,-3.08,,2247.0,3711.0,1818.0,1830.0,1828.0,1838.0,3525.0,,,3458.0,3423.0,3328.0,3740.0,,,,,3741.0,,,,,,,,,,3741.0,3441.0,4220.0,3379.0,4220.0,4239.0,4111.0,3887.0,3258.0,1566.0,1997.0,0.0,0.0,3317.0,3104.0,300125.0,聆达股份,2770.0,,,
18,2021-06-23,300125,聆达股份,2.96,34.0,10.0,13.14,13.65,13.04,13.58,39020.0,3.25,4.62,5186.69,16.95,12193.0,26827.0,0.45,4.14,-0.51,1.95,1089.0,36.0,1.9,   1945万,0.54,37.5,  193.9万,  636.1万,  841.8万,  273.4万,1089.0,0.218,,2.46,3.34,2.35,-2.14,-4.53,-8.26,-20.58,-1.01,503.0,2113.0,2984.0,1949.0,1915.0,1938.0,1897.0,2703.0,62.0,1049.0,2651.0,2630.0,3304.0,2234.0,4320.0,511.0,778.0,588.0,3246.0,2146.0,2653.0,,262.0,16.0,,,,,3246.0,3304.0,,503.0,953.0,1694.0,3402.0,3875.0,3066.0,1825.0,2261.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300125,聆达股份,5.19,2818.0,3.0,15.4,16.5,15.26,16.22,143085.0,1.18,8.04,22834.05,449.99,67898.0,75187.0,0.9,6.29,-1.7,5.44,3081.0,46.0,6.99,   1174万,0.28,5.14,  -32.0万, -116.5万,   1219万,  103.2万,3081.0,0.813,58.577,5.19,7.62,-5.09,10.49,21.22,24.89,-5.28,23.34,412.0,120.0,3796.0,1817.0,1754.0,1803.0,1759.0,1489.0,985.0,542.0,1285.0,514.0,1533.0,1425.0,3043.0,507.0,3027.0,363.0,1455.0,1808.0,892.0,,815.0,1399.0,,,,,1455.0,822.0,1460.0,412.0,300.0,3294.0,803.0,557.0,1139.0,1750.0,1398.0,55.0,320.0,3305.0,1776.0,,,,,2922.0,605.0
