,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2130,沃尔核材,1.01,309.0,33.0,6.82,7.04,6.73,7.03,463083.0,1.0,4.45,31820.09,607.32,240663.0,222420.0,1.08,4.46,-0.14,1.82,3281.0,141.0,5.1,  -1196万,-0.14,-3.76, -671.4万,  929.2万, -973.1万, -481.1万,3281.0,0.976,59.548,2.01,1.89,-0.74,3.59,6.49,29.48,23.03,29.3,1090.0,619.0,2043.0,2955.0,2924.0,2956.0,2894.0,290.0,1239.0,1046.0,569.0,231.0,275.0,297.0,2440.0,325.0,174.0,1039.0,741.0,327.0,801.0,,2815.0,1831.0,,,,,741.0,96.0,750.0,1092.0,1158.0,1573.0,931.0,820.0,546.0,621.0,441.0,4276.0,5865.0,254.0,138.0,,,,,,
11,2021-05-24,2130,沃尔核材,3.7,972.0,784.0,7.12,7.45,7.07,7.29,797543.0,1.83,5.41,58135.54,651.55,340402.0,457141.0,0.74,3.11,-2.15,3.08,4129.0,193.0,8.78,   8509万,0.94,14.64,   2709万,   3834万,   1620万,  346.5万,4129.0,0.978,64.548,3.28,9.29,5.91,4.25,7.85,32.0,30.11,33.61,397.0,273.0,325.0,2875.0,2841.0,2866.0,2849.0,133.0,342.0,749.0,299.0,247.0,181.0,108.0,3724.0,913.0,3348.0,421.0,318.0,190.0,397.0,,103.0,570.0,,,,,318.0,104.0,422.0,396.0,188.0,611.0,842.0,767.0,494.0,556.0,370.0,979.0,3932.0,817.0,233.0,,,,,,
12,2021-05-25,2130,沃尔核材,-0.82,399.0,1027.0,7.15,7.27,7.1,7.23,434354.0,0.84,2.33,31134.86,385.17,230300.0,204054.0,1.13,1.83,-0.55,-3.17,3679.0,118.0,4.78,  -1856万,-0.21,-5.96,   86.6万,  -1063万,  -1316万,  435.9万,3679.0,0.961,62.624,-3.98,1.33,1.21,-0.33,5.37,24.94,24.5,29.4,3686.0,507.0,237.0,2878.0,2877.0,2864.0,2867.0,384.0,2998.0,2544.0,695.0,320.0,356.0,420.0,1735.0,1843.0,1613.0,3674.0,665.0,513.0,923.0,,3352.0,2548.0,,,,,665.0,193.0,638.0,3682.0,778.0,882.0,1107.0,732.0,571.0,591.0,406.0,5590.0,1892.0,216.0,558.0,,,,,,
13,2021-05-26,2130,沃尔核材,-1.38,36.0,789.0,7.18,7.21,7.01,7.13,466016.0,0.88,2.77,33048.02,166.86,275552.0,190464.0,1.45,1.71,-1.11,-1.03,3529.0,132.0,5.13,  -5998万,-0.67,-18.15,  -1709万,  -2639万,  -1949万,  298.8万,3529.0,0.898,59.443999999999996,-1.42,-2.21,3.71,-0.62,2.18,27.37,22.73,27.54,3789.0,2014.0,355.0,2880.0,2906.0,2901.0,2900.0,367.0,2884.0,2139.0,654.0,794.0,304.0,455.0,605.0,1584.0,2054.0,3624.0,740.0,447.0,938.0,,4080.0,3691.0,,,,,740.0,350.0,1049.0,3787.0,2328.0,561.0,1213.0,1247.0,550.0,611.0,464.0,1767.0,2082.0,686.0,568.0,,,,,,
14,2021-05-27,2130,沃尔核材,0.14,111.0,84.0,7.09,7.2,7.02,7.14,330157.0,0.6,2.52,23537.16,70.26,166492.0,163665.0,1.02,1.71,-0.83,-0.56,3252.0,102.0,3.63, -169.5万,-0.02,-0.72, -423.7万, -548.0万,  274.0万,  528.3万,3252.0,0.8959999999999999,59.665,-0.19,-5.6,-0.34,-0.66,4.88,18.97,21.18,27.38,2479.0,1283.0,1487.0,2908.0,2916.0,2910.0,2913.0,506.0,3979.0,2191.0,892.0,1341.0,515.0,501.0,2231.0,1691.0,1746.0,2663.0,871.0,679.0,1438.0,,2122.0,2030.0,,,,,871.0,416.0,1145.0,2478.0,4021.0,2065.0,1187.0,915.0,817.0,608.0,476.0,5492.0,569.0,243.0,1367.0,,,,,,
15,2021-05-28,2130,沃尔核材,-4.2,537.0,1.0,7.15,7.17,6.83,6.84,574085.0,1.15,4.76,40057.19,86.01,360386.0,213699.0,1.69,0.15,-4.6,-3.9,3600.0,159.0,6.32,  -1.03亿,-1.2,-25.6,  -2572万,  -4027万,  -3492万, -164.2万,3600.0,0.662,50.74800000000001,-3.88,-5.44,-6.34,-7.1,3.02,10.89,14.65,22.26,4206.0,503.0,4002.0,2906.0,2938.0,2980.0,3000.0,282.0,1521.0,879.0,590.0,1271.0,211.0,376.0,1025.0,3937.0,4019.0,4202.0,705.0,321.0,776.0,,4058.0,3277.0,,,,,706.0,1117.0,2334.0,4201.0,4201.0,3890.0,3418.0,1185.0,1228.0,699.0,600.0,4899.0,8987.0,224.0,83.0,,,,,,
16,2021-05-31,2130,沃尔核材,0.73,116.0,534.0,6.84,6.98,6.74,6.89,337181.0,0.65,3.51,23150.44,159.92,160171.0,177010.0,0.9,2.23,-1.29,-0.24,3099.0,109.0,3.71,   1189万,0.14,5.13,   71.3万,  214.9万,  637.6万,  264.9万,3099.0,0.6990000000000001,52.034,0.53,-3.57,-8.9,-3.26,3.34,11.29,14.22,22.96,2071.0,1299.0,469.0,3007.0,2993.0,3011.0,2998.0,522.0,3771.0,1645.0,964.0,915.0,554.0,474.0,2845.0,1674.0,2943.0,2329.0,1035.0,609.0,1402.0,,1148.0,1466.0,,,,,1035.0,1250.0,2412.0,2071.0,4072.0,4221.0,3132.0,1314.0,1230.0,733.0,618.0,2992.0,920.0,410.0,883.0,,,,,,
17,2021-06-01,2130,沃尔核材,-1.45,518.0,447.0,6.94,6.94,6.7,6.79,297079.0,0.69,3.48,20125.18,115.69,164255.0,132824.0,1.24,1.34,-2.16,-1.71,2976.0,100.0,3.27,  -2125万,-0.25,-10.56, -810.8万,  -1159万, -489.1万,  333.3万,2976.0,0.578,49.26300000000001,-1.64,-4.97,-6.52,-5.55,2.99,9.81,11.76,20.95,,488.0,519.0,2987.0,3026.0,3039.0,3052.0,638.0,,,1150.0,1229.0,589.0,699.0,,,,,1180.0,,,,,,,,,,1180.0,1903.0,3120.0,3816.0,4211.0,4236.0,3768.0,1618.0,1453.0,782.0,683.0,351.0,1891.0,1572.0,551.0,2130.0,沃尔核材,3771.0,,,
18,2021-06-23,2130,沃尔核材,-1.54,30.0,749.0,6.48,6.48,6.31,6.38,226123.0,1.22,2.62,14404.73,58.32,141218.0,84905.0,1.66,1.11,-1.54,-2.55,2557.0,88.0,2.49,  -3577万,-0.45,-24.83, -722.0万, -828.0万,  -1344万, -683.1万,2557.0,0.198,,-2.04,-1.97,-0.21,-8.01,-8.54,-3.96,15.34,17.23,3703.0,2200.0,315.0,3155.0,3186.0,3170.0,3178.0,804.0,1157.0,2423.0,1432.0,1543.0,652.0,1008.0,570.0,2343.0,2533.0,3822.0,1483.0,855.0,2212.0,,3727.0,3764.0,,,,,1483.0,3392.0,,3707.0,3623.0,2691.0,4153.0,4114.0,2530.0,855.0,1005.0,151.0,1361.0,1999.0,618.0,,,,,,
19,2021-09-02,002130,沃尔核材,2.33,279.0,831.0,8.83,9.34,8.7,9.22,744358.0,1.12,7.1,67040.63,478.85,368169.0,376189.0,0.98,5.98,-1.28,2.59,4364.0,171.0,8.0,  918.4万,0.08,1.37,  108.6万,  131.4万,  736.1万,  -57.7万,4364.0,0.985,71.281,2.33,6.04,7.7,14.24,26.7,37.05,57.35,74.2,1080.0,777.0,325.0,2789.0,2734.0,2797.0,2736.0,316.0,1163.0,721.0,500.0,475.0,299.0,343.0,2507.0,558.0,2524.0,939.0,424.0,393.0,717.0,,1440.0,1888.0,,,,,425.0,181.0,333.0,1082.0,423.0,433.0,550.0,389.0,694.0,543.0,445.0,5423.0,1833.0,299.0,686.0,,,,,5423.0,358.0
