,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603777,来伊份,-1.55,2.0,100.0,12.31,12.31,11.98,12.08,18240.0,0.78,2.69,2197.23,16.37,11641.0,6599.0,1.76,0.83,-1.87,-0.97,1237.0,15.0,1.7, -606.4万,-0.15,-27.6,0,0,  -44.7万, -561.7万,1237.0,0.241,43.355,-0.54,-1.0,-3.82,-3.34,-5.58,18.39,-61.36,-0.94,3459.0,3790.0,1208.0,1953.0,1985.0,1975.0,1984.0,3189.0,2201.0,2302.0,3176.0,2308.0,3032.0,3368.0,495.0,2242.0,2549.0,3521.0,2609.0,3289.0,2296.0,,2870.0,3800.0,,,,,2609.0,2492.0,2880.0,3454.0,2948.0,3199.0,2686.0,2572.0,1028.0,3428.0,1864.0,67.0,203.0,2297.0,1512.0,,,,,,
11,2021-05-24,603777,来伊份,-1.9,2.0,9.0,12.0,12.15,11.72,11.85,26544.0,1.22,3.56,3137.76,32.16,15354.0,11190.0,1.37,1.11,-2.47,-2.21,1660.0,16.0,2.48, -490.5万,-0.12,-15.63,0,  206.1万,  -98.1万, -598.5万,1660.0,0.20199999999999999,38.799,-2.32,-3.1,-4.78,-2.76,-6.92,17.02,-63.82,-3.21,3830.0,3820.0,3090.0,1990.0,2004.0,1999.0,2016.0,2859.0,992.0,1672.0,2858.0,1965.0,2712.0,2983.0,894.0,2614.0,3536.0,3782.0,2133.0,3222.0,1770.0,,2992.0,3398.0,,,,,2133.0,2872.0,3728.0,3829.0,3741.0,3953.0,2457.0,2994.0,1183.0,3454.0,2116.0,287.0,10.0,1537.0,2787.0,,,,,,
12,2021-05-25,603777,来伊份,2.11,1.0,5.0,11.88,12.19,11.82,12.1,26171.0,1.2,3.12,3151.92,7.48,12214.0,13957.0,0.88,2.37,-0.74,-0.29,1140.0,23.0,2.44,  213.8万,0.05,6.78,0,0,  203.3万,   10.5万,1140.0,0.258,45.503,-1.05,-3.93,-4.39,-6.21,-11.28,14.96,-66.58,-4.32,796.0,4000.0,3356.0,2011.0,1994.0,2003.0,1995.0,2965.0,1419.0,1744.0,2960.0,2989.0,3073.0,2848.0,3044.0,1334.0,2058.0,810.0,2909.0,2771.0,1947.0,,1372.0,1201.0,,,,,2909.0,2814.0,3079.0,792.0,3673.0,3330.0,2820.0,3236.0,997.0,3434.0,1984.0,13.0,297.0,2879.0,1571.0,,,,,,
13,2021-05-26,603777,来伊份,3.64,3.0,7.0,12.1,12.64,11.99,12.54,44609.0,2.07,5.37,5525.58,0.24,15485.0,29124.0,0.53,4.59,-0.79,3.3,1759.0,25.0,4.16,   1696万,0.4,30.69,0,  425.0万,  801.8万,  468.8万,1759.0,0.39299999999999996,54.872,3.6,0.18,-0.67,-2.77,-6.55,23.3,-68.1,-0.8,362.0,3656.0,3337.0,1992.0,1962.0,1989.0,1954.0,2467.0,331.0,659.0,2429.0,4018.0,2907.0,2133.0,4253.0,331.0,1512.0,445.0,2225.0,2702.0,1199.0,,409.0,49.0,,,,,2225.0,2328.0,1750.0,361.0,988.0,1638.0,1700.0,2868.0,701.0,3507.0,1676.0,38.0,200.0,3401.0,2162.0,,,,,,
14,2021-05-27,603777,来伊份,6.78,84.0,24.0,12.51,13.48,12.41,13.39,89099.0,3.34,8.53,11757.49,28.65,35679.0,53420.0,0.67,7.9,-0.67,6.35,2750.0,32.0,8.32,   2356万,0.52,20.04,0,  500.2万,   1049万,  807.1万,2750.0,0.67,66.76100000000001,6.45,9.45,6.2,2.66,3.28,28.48,-66.54,5.72,145.0,1481.0,2396.0,1958.0,1873.0,1957.0,1867.0,1701.0,90.0,234.0,1576.0,2124.0,1968.0,1442.0,4005.0,128.0,1384.0,141.0,1243.0,2373.0,501.0,,337.0,280.0,,,,,1243.0,1234.0,427.0,144.0,118.0,437.0,740.0,1044.0,489.0,3471.0,1234.0,90.0,671.0,2916.0,1253.0,,,,,,
15,2021-05-28,603777,来伊份,-2.02,14.0,12.0,13.24,13.28,12.99,13.12,42455.0,1.03,2.17,5574.37,66.73,22255.0,20200.0,1.1,1.0,-1.2,-1.79,2169.0,20.0,3.96, -265.2万,-0.06,-4.76,0, -147.9万,  -98.4万,  -18.8万,2169.0,0.5920000000000001,61.242,-1.7,8.38,4.97,0.84,1.36,25.11,-67.64,3.87,3507.0,2808.0,2867.0,1893.0,1912.0,1897.0,1900.0,2554.0,2095.0,3110.0,2456.0,1486.0,2662.0,2417.0,2897.0,1698.0,1159.0,3533.0,1778.0,3083.0,1343.0,,1450.0,1398.0,,,,,1778.0,1376.0,828.0,3502.0,246.0,483.0,1046.0,1390.0,552.0,3474.0,1346.0,18.0,22.0,2827.0,2607.0,,,,,,
16,2021-05-31,603777,来伊份,-1.3,7.0,55.0,13.2,13.21,12.9,12.95,26893.0,0.59,2.36,3500.69,29.04,16138.0,10755.0,1.5,0.39,-1.97,-1.7,1573.0,17.0,2.51, -699.1万,-0.16,-19.97,0,   73.7万, -214.6万, -558.2万,1573.0,0.512,57.99100000000001,-1.49,3.06,5.87,0.61,1.05,22.62,-67.8,2.3,3888.0,3302.0,1743.0,1886.0,1917.0,1909.0,1936.0,3062.0,4018.0,2679.0,2956.0,2259.0,2897.0,3274.0,617.0,4004.0,3601.0,3710.0,2433.0,3306.0,2072.0,,3329.0,3694.0,,,,,2433.0,2016.0,1491.0,3884.0,1068.0,543.0,1823.0,1656.0,659.0,3514.0,1485.0,105.0,28.0,2287.0,2564.0,,,,,,
17,2021-06-01,603777,来伊份,0.0,12.0,31.0,12.95,13.18,12.86,12.95,26789.0,0.58,2.47,3480.46,0.65,14475.0,12314.0,1.18,0.7,-1.75,-0.26,1507.0,18.0,2.5, -272.3万,-0.06,-7.82,0,0, -162.5万, -109.8万,1507.0,0.51,57.99100000000001,-0.19,-3.35,6.59,2.06,0.91,23.17,-68.06,2.1,,2895.0,2251.0,1938.0,1931.0,1921.0,1932.0,3168.0,,,3127.0,4056.0,3073.0,3220.0,,,,,2661.0,,,,,,,,,,2661.0,2193.0,1686.0,2738.0,4060.0,772.0,1485.0,2024.0,680.0,3543.0,1542.0,121.0,15.0,2179.0,2722.0,603777.0,来伊份,513.0,,,
18,2021-06-23,603777,来伊份,-2.42,100.0,5.0,18.18,19.2,17.9,18.55,243114.0,0.84,6.84,44596.93,1188.35,128024.0,115090.0,1.11,3.63,-3.39,-2.67,4095.0,59.0,22.69,  -2312万,-0.37,-5.18, -613.7万, -387.1万,  -1086万, -225.7万,4095.0,0.635,,-2.91,-8.82,4.08,36.82,56.52,53.3,-15.76,51.06,4037.0,1321.0,3451.0,1430.0,1378.0,1428.0,1409.0,742.0,2958.0,444.0,548.0,129.0,729.0,786.0,2237.0,642.0,3891.0,3876.0,435.0,1393.0,82.0,,3589.0,2085.0,,,,,435.0,1556.0,,4034.0,4297.0,1243.0,54.0,65.0,246.0,1633.0,336.0,329.0,50.0,1519.0,2365.0,,,,,,
19,2021-09-02,603777,来伊份,-1.75,20.0,496.0,14.25,14.27,13.92,14.01,57304.0,0.78,2.45,8053.22,56.15,34518.0,22786.0,1.51,0.65,-1.82,-2.59,2461.0,23.0,5.0,  -1638万,-0.35,-20.34,  240.3万, -359.7万,  -1348万, -171.1万,2461.0,0.269,48.27,-1.75,-4.55,-0.91,-2.31,7.66,-0.15,-18.26,19.73,3943.0,2502.0,509.0,1948.0,1995.0,1967.0,2004.0,2498.0,2616.0,3052.0,2409.0,1867.0,2308.0,2696.0,556.0,3810.0,3135.0,4106.0,2050.0,2841.0,1359.0,,3790.0,3892.0,,,,,2050.0,2818.0,2738.0,3944.0,3493.0,2045.0,3044.0,1829.0,3112.0,2442.0,1535.0,105.0,172.0,2902.0,2236.0,,,,,394.0,1937.0
