,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600012,皖通高速,-0.57,153.0,15.0,7.0,7.02,6.9,6.92,29579.0,0.8,1.72,2050.45,11.76,16599.0,12980.0,1.28,0.29,-1.42,0.01,1674.0,18.0,1.25, -247.3万,-0.03,-12.06,0,    1.7万,  -66.4万, -182.6万,1674.0,0.723,42.045,0.43,0.46,-3.54,-6.92,-6.46,19.0,9.05,13.45,2720.0,1011.0,2639.0,2896.0,2931.0,2903.0,2924.0,2658.0,2080.0,3378.0,3271.0,2579.0,2624.0,2703.0,1628.0,3439.0,1999.0,2812.0,2043.0,3009.0,2859.0,,1773.0,2638.0,,,,,2043.0,720.0,3117.0,2724.0,1919.0,3066.0,3630.0,2722.0,980.0,837.0,897.0,340.0,29.0,1415.0,2458.0,,,,,,
11,2021-05-24,600012,皖通高速,-0.87,10.0,217.0,6.96,6.96,6.85,6.86,33223.0,0.92,1.59,2291.89,3.76,19195.0,14028.0,1.37,0.15,-1.44,-1.17,1660.0,20.0,1.4, -353.9万,-0.04,-15.44,0,0, -120.4万, -233.5万,1660.0,0.7170000000000001,39.830999999999996,-1.28,-0.26,-1.85,-8.25,-6.1,18.25,5.18,12.07,3384.0,2933.0,823.0,2922.0,2957.0,2932.0,2966.0,2640.0,1927.0,3583.0,3218.0,3488.0,2499.0,2747.0,894.0,4162.0,2723.0,3274.0,2133.0,2918.0,2790.0,,2301.0,3386.0,,,,,2133.0,794.0,3620.0,3381.0,2590.0,3351.0,3706.0,2812.0,1073.0,896.0,964.0,1472.0,91.0,592.0,2089.0,,,,,,
12,2021-05-25,600012,皖通高速,1.46,80.0,178.0,6.9,6.97,6.76,6.96,36980.0,1.01,3.06,2543.21,21.11,19163.0,17817.0,1.08,2.96,-0.14,-0.95,2443.0,15.0,1.56,  -86.6万,-0.01,-3.41,0,  -68.0万,  -11.2万,   -7.4万,2443.0,0.731,45.026,-1.7,-2.55,-2.52,-8.81,-7.43,14.63,2.96,10.56,1088.0,1413.0,926.0,2949.0,2961.0,2971.0,2944.0,2618.0,2158.0,1795.0,3194.0,2175.0,2596.0,2579.0,1969.0,949.0,383.0,1121.0,1492.0,3358.0,2831.0,,1940.0,2275.0,,,,,1492.0,877.0,3158.0,1084.0,2999.0,2351.0,3512.0,2531.0,1027.0,878.0,931.0,163.0,317.0,2005.0,1527.0,,,,,,
13,2021-05-26,600012,皖通高速,-0.57,159.0,50.0,6.96,7.03,6.89,6.92,43973.0,1.17,2.01,3055.73,19.77,21984.0,21989.0,1.0,0.44,-1.56,-0.91,1996.0,22.0,1.86,    4.8万,0.0,0.16,0,  -73.0万,   23.6万,   54.1万,1996.0,0.721,43.412,-0.61,-3.63,-2.58,-9.36,-6.69,13.62,2.28,9.88,3311.0,1005.0,1895.0,2943.0,2966.0,2945.0,2972.0,2493.0,1689.0,3007.0,3119.0,2404.0,2519.0,2438.0,2411.0,3623.0,2657.0,3541.0,1956.0,2866.0,2587.0,,1824.0,1858.0,,,,,1956.0,958.0,3644.0,3309.0,3279.0,2776.0,3649.0,2897.0,1225.0,924.0,994.0,238.0,2.0,2176.0,4083.0,,,,,,
14,2021-05-27,600012,皖通高速,0.0,8.0,10.0,6.93,6.96,6.86,6.92,27953.0,0.72,1.45,1927.85,18.71,18370.0,9583.0,1.92,0.87,-0.57,-0.43,1446.0,19.0,1.18, -603.8万,-0.07,-31.32,0,0, -250.7万, -353.1万,1446.0,0.722,43.412,-0.33,-2.67,-3.5,-9.31,-7.81,12.68,2.81,9.54,2588.0,3183.0,2951.0,2966.0,2994.0,2970.0,2978.0,3015.0,3536.0,3490.0,3638.0,2480.0,2718.0,3351.0,164.0,2753.0,1176.0,2438.0,2552.0,3128.0,3396.0,,2618.0,4140.0,,,,,2552.0,1042.0,3807.0,2587.0,2733.0,3611.0,3618.0,3071.0,1165.0,907.0,1031.0,51.0,616.0,3230.0,1311.0,,,,,,
15,2021-05-28,600012,皖通高速,0.0,153.0,137.0,6.9,6.98,6.87,6.92,36554.0,1.07,1.59,2532.02,28.36,19083.0,17471.0,1.09,0.73,-0.86,0.22,1657.0,22.0,1.54, -107.6万,-0.01,-4.25,0,  132.5万,  -85.6万, -154.5万,1657.0,0.721,43.412,0.32,-0.62,-3.64,-7.2,-7.88,12.35,2.57,9.87,1348.0,1129.0,1164.0,2987.0,3001.0,2966.0,2976.0,2741.0,1879.0,3791.0,3345.0,2249.0,2846.0,2565.0,2952.0,2179.0,692.0,1411.0,2337.0,2960.0,2991.0,,1035.0,1351.0,,,,,2337.0,928.0,3604.0,1344.0,2970.0,3015.0,3441.0,3248.0,1127.0,890.0,992.0,366.0,136.0,1477.0,1841.0,,,,,,
16,2021-05-31,600012,皖通高速,-1.73,295.0,296.0,6.94,6.95,6.77,6.8,43011.0,1.2,2.6,2934.23,14.92,26447.0,16564.0,1.6,0.44,-2.16,-2.14,1558.0,28.0,1.82, -673.0万,-0.08,-22.93, -203.4万,  -62.5万, -362.4万,  -44.7万,1558.0,0.7040000000000001,38.269,-1.93,-1.94,-4.29,-6.1,-10.35,9.31,-1.33,7.72,4061.0,718.0,723.0,2979.0,3003.0,2998.0,3023.0,2544.0,1194.0,2403.0,3166.0,2805.0,2332.0,2776.0,482.0,3945.0,3722.0,3917.0,2446.0,2585.0,2675.0,,2770.0,3819.0,,,,,2446.0,1230.0,4075.0,4060.0,3603.0,3463.0,3820.0,3731.0,1363.0,992.0,1177.0,153.0,42.0,2082.0,2446.0,,,,,,
17,2021-06-01,600012,皖通高速,1.03,170.0,50.0,6.8,6.94,6.78,6.87,38220.0,1.01,2.35,2620.7,13.8,15498.0,22722.0,0.68,1.33,-1.01,0.77,1903.0,20.0,1.61,  500.1万,0.06,19.08,  250.5万,  -68.1万,  238.3万,   79.4万,1903.0,0.7090000000000001,42.545,0.84,-0.79,-1.73,-4.26,-7.35,10.9,-0.18,8.66,,1025.0,1897.0,3031.0,3026.0,3008.0,3022.0,2764.0,,,3420.0,2929.0,3006.0,2568.0,,,,,2206.0,,,,,,,,,,2206.0,1325.0,3926.0,1606.0,3169.0,3657.0,3484.0,3678.0,1361.0,980.0,1166.0,237.0,213.0,1800.0,1774.0,600012.0,皖通高速,1911.0,,,
18,2021-06-23,600012,皖通高速,-3.46,17.0,137.0,6.93,6.94,6.66,6.69,61074.0,1.54,4.04,4128.46,35.83,43109.0,17965.0,2.4,0.45,-3.6,-3.71,1898.0,32.0,2.58,  -1698万,-0.22,-41.13,0, -318.7万, -692.2万, -687.2万,1898.0,0.6509999999999999,,-3.96,-2.35,-0.72,-1.28,-0.66,3.12,9.45,9.48,4209.0,2664.0,1098.0,3038.0,3066.0,3085.0,3113.0,2178.0,574.0,1313.0,2938.0,1966.0,1848.0,2700.0,79.0,3610.0,3966.0,4140.0,2157.0,2339.0,2157.0,,3119.0,4257.0,,,,,2157.0,1484.0,,4208.0,3753.0,2920.0,3148.0,3368.0,1838.0,954.0,1408.0,27.0,62.0,2799.0,2283.0,,,,,,
19,2021-09-02,600012,皖通高速,-0.16,441.0,510.0,6.38,6.46,6.3,6.41,106046.0,1.37,2.49,6768.46,38.15,57412.0,48634.0,1.18,1.75,-0.77,-1.0,2584.0,41.0,4.48, -551.4万,-0.07,-8.15,0,  -62.9万, -527.4万,   39.0万,2584.0,0.697,74.472,-0.15,4.78,4.36,9.42,16.07,1.69,22.98,14.29,2864.0,571.0,497.0,3346.0,3374.0,3345.0,3367.0,1813.0,640.0,3016.0,2616.0,2194.0,1744.0,1887.0,1474.0,2410.0,1645.0,3320.0,1937.0,1971.0,1518.0,,2583.0,2953.0,,,,,1937.0,1225.0,214.0,2858.0,574.0,794.0,927.0,857.0,2916.0,976.0,1800.0,659.0,717.0,1452.0,1245.0,,,,,598.0,1593.0
