,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603867,XD新化股,-0.49,15.0,4.0,22.42,22.5,22.27,22.3,8351.0,0.85,1.03,1867.95,7.4,4999.0,3352.0,1.49,0.13,-0.89,0.09,596.0,14.0,0.99, -366.1万,-0.19,-19.6,0,0, -317.8万,  -48.3万,596.0,0.081,43.043,0.52,0.14,-1.83,-2.0,-1.76,-0.89,-37.7,-1.1,2655.0,2666.0,3528.0,1104.0,1123.0,1084.0,1106.0,3811.0,1796.0,4092.0,3372.0,2935.0,3753.0,3848.0,983.0,3905.0,1202.0,2740.0,3739.0,3371.0,3234.0,,3093.0,3300.0,,,,,3739.0,3504.0,2950.0,2650.0,2147.0,2087.0,2157.0,1793.0,3144.0,2479.0,1883.0,7.0,1.0,2956.0,3072.0,,,,,,
11,2021-05-24,603867,新化股份,0.0,16.0,3.0,22.24,22.4,22.2,22.3,8347.0,0.87,0.9,1859.61,4.0,5024.0,3323.0,1.51,0.45,-0.45,-0.31,493.0,17.0,0.99, -377.2万,-0.2,-20.28,0, -348.3万,   31.7万,  -60.6万,493.0,0.086,43.044,-0.42,-0.83,0.21,-4.68,-2.62,-2.3,-31.05,-1.51,2608.0,2634.0,3638.0,1107.0,1128.0,1088.0,1107.0,3865.0,2158.0,4175.0,3429.0,3450.0,3741.0,3932.0,589.0,3751.0,972.0,2430.0,3920.0,3157.0,3364.0,,3373.0,3701.0,,,,,3920.0,3676.0,3179.0,2607.0,2928.0,2414.0,3081.0,2164.0,3300.0,2047.0,1947.0,33.0,50.0,2571.0,2325.0,,,,,,
12,2021-05-25,603867,新化股份,0.31,2.0,4.0,22.35,22.44,22.25,22.37,8878.0,0.95,0.85,1983.93,0.0,4568.0,4310.0,1.06,0.54,-0.31,-2.09,596.0,15.0,1.05,  -55.5万,-0.03,-2.8,0, -122.7万,   56.1万,   11.1万,596.0,0.135,44.456,-2.85,-2.72,-3.1,-5.57,-6.04,-5.98,-34.98,-4.33,2391.0,3774.0,3499.0,1107.0,1126.0,1095.0,1112.0,3881.0,2456.0,4234.0,3457.0,4018.0,3889.0,3842.0,2066.0,4036.0,881.0,2439.0,3818.0,3358.0,3512.0,,2157.0,2205.0,,,,,3818.0,3578.0,3252.0,2387.0,3146.0,2753.0,2565.0,2275.0,3242.0,2059.0,1987.0,13.0,66.0,2879.0,2302.0,,,,,,
13,2021-05-26,603867,新化股份,0.85,18.0,2.0,22.38,22.68,22.38,22.56,9927.0,1.06,1.34,2237.78,0.0,4197.0,5730.0,0.73,0.8,-0.53,0.51,726.0,14.0,1.17,  347.1万,0.18,15.51,0,0,  197.4万,  149.7万,726.0,0.23399999999999999,48.208999999999996,0.81,-2.47,-2.87,-5.38,-5.0,-4.32,-32.78,-3.54,1591.0,2548.0,3872.0,1109.0,1125.0,1099.0,1113.0,3867.0,2090.0,3816.0,3462.0,4079.0,3971.0,3725.0,3842.0,2947.0,967.0,2095.0,3698.0,3462.0,3401.0,,791.0,452.0,,,,,3698.0,3218.0,2900.0,1589.0,2551.0,2902.0,2618.0,2569.0,3244.0,1985.0,1927.0,94.0,55.0,2901.0,3001.0,,,,,,
14,2021-05-27,603867,新化股份,0.62,1.0,10.0,22.56,22.88,22.5,22.7,13896.0,1.52,1.68,3155.46,3.38,6830.0,7066.0,0.97,0.89,-0.79,0.19,861.0,16.0,1.64,   56.5万,0.03,1.79,0, -149.8万,    7.4万,  198.9万,861.0,0.337,50.844,0.29,-1.75,-1.63,-5.62,-8.46,-6.23,-34.28,-3.27,1855.0,4038.0,2951.0,1112.0,1131.0,1104.0,1123.0,3666.0,747.0,3203.0,3106.0,3582.0,3679.0,3614.0,2505.0,2721.0,1650.0,1706.0,3448.0,3363.0,2824.0,,1625.0,1746.0,,,,,3448.0,2819.0,2653.0,1852.0,2110.0,2825.0,2535.0,3184.0,3303.0,2038.0,1911.0,96.0,60.0,2865.0,2994.0,,,,,,
15,2021-05-28,603867,新化股份,-0.79,36.0,15.0,22.75,22.78,22.43,22.52,12328.0,1.25,1.54,2786.76,9.78,6897.0,5431.0,1.27,0.4,-1.14,-0.57,792.0,16.0,1.46, -327.8万,-0.17,-11.76,0,  -67.7万, -310.6万,   50.4万,792.0,0.212,47.49800000000001,-0.47,0.62,-2.65,-4.52,-7.59,-7.65,-34.11,-3.72,2207.0,2123.0,2741.0,1125.0,1142.0,1119.0,1126.0,3757.0,1162.0,3841.0,3249.0,3109.0,3800.0,3684.0,2238.0,3143.0,1078.0,2258.0,3575.0,3370.0,3085.0,,2270.0,2046.0,,,,,3575.0,3236.0,2918.0,2204.0,1976.0,2499.0,2501.0,3201.0,3361.0,1982.0,1950.0,9.0,10.0,2980.0,2816.0,,,,,,
16,2021-05-31,603867,新化股份,0.98,8.0,8.0,22.58,22.77,22.5,22.74,12411.0,1.18,1.2,2808.97,7.45,4448.0,7963.0,0.56,1.07,-0.13,0.57,791.0,16.0,1.47,  797.6万,0.41,28.4,0,  165.3万,  381.6万,  250.6万,791.0,0.376,51.684,0.78,0.59,-1.44,-1.22,-4.85,-7.07,-31.86,-2.96,1832.0,3236.0,3131.0,1122.0,1143.0,1116.0,1138.0,3758.0,1251.0,4001.0,3197.0,3322.0,3962.0,3551.0,4193.0,3020.0,443.0,1594.0,3563.0,3374.0,3050.0,,575.0,110.0,,,,,3563.0,2644.0,2457.0,1837.0,2036.0,2100.0,2375.0,2936.0,3305.0,1917.0,1934.0,92.0,18.0,2352.0,2689.0,,,,,,
17,2021-06-01,603867,新化股份,0.62,130.0,14.0,22.63,22.93,22.63,22.88,11841.0,1.03,1.32,2700.91,4.07,6037.0,5804.0,1.04,1.1,-0.22,0.36,799.0,15.0,1.4,  -51.1万,-0.03,-1.89,0,   45.7万,  -63.1万,  -33.7万,799.0,0.46,54.187,0.43,0.73,1.84,-1.28,-1.88,-5.75,-31.47,-2.55,,1203.0,2833.0,1144.0,1161.0,1129.0,1147.0,3859.0,,,3380.0,3617.0,3844.0,3858.0,,,,,3672.0,,,,,,,,,,3672.0,2437.0,2339.0,2022.0,2102.0,2042.0,2482.0,2631.0,3312.0,1931.0,1947.0,126.0,73.0,2161.0,2255.0,603867.0,新化股份,468.0,,,
18,2021-06-23,603867,新化股份,1.02,27.0,19.0,25.38,26.6,25.15,25.87,77185.0,1.17,5.66,20096.7,84.77,39794.0,37391.0,1.06,2.86,-2.74,0.77,2936.0,26.0,9.11, -585.2万,-0.27,-2.91, -260.5万,  501.2万, -350.1万, -475.9万,2936.0,0.458,,0.52,1.09,-0.85,-7.99,18.86,6.17,-17.94,14.24,1185.0,2297.0,2594.0,1033.0,1009.0,1025.0,1021.0,1908.0,1300.0,695.0,1120.0,1232.0,1934.0,1840.0,2464.0,888.0,3609.0,975.0,1159.0,2648.0,512.0,,3319.0,1855.0,,,,,1159.0,2255.0,,1185.0,1771.0,2984.0,4147.0,720.0,1609.0,1720.0,1132.0,182.0,343.0,1879.0,1414.0,,,,,,
19,2021-09-02,603867,新化股份,9.95,80.0,10.0,27.41,30.61,27.35,30.6,93147.0,1.18,11.71,27435.52,136.23,39129.0,54018.0,0.72,11.88,-0.03,9.11,2845.0,33.0,11.0,   4367万,1.68,15.92,   2151万,  704.0万,   1366万,  145.4万,2845.0,0.642,52.631,9.95,4.53,1.48,0.74,-1.38,22.18,12.18,40.24,133.0,1473.0,3013.0,1039.0,937.0,1024.0,920.0,1958.0,985.0,132.0,1110.0,1169.0,2176.0,1770.0,3964.0,70.0,269.0,142.0,1689.0,2302.0,409.0,,67.0,497.0,,,,,1689.0,1434.0,2229.0,133.0,617.0,1325.0,2476.0,3149.0,1273.0,1199.0,912.0,19.0,911.0,3818.0,1107.0,,,,,497.0,1743.0
