,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600520,文一科技,1.44,46.0,163.0,6.94,7.2,6.92,7.05,24900.0,0.94,4.03,1762.41,21.51,11954.0,12946.0,0.92,1.88,-2.08,2.02,979.0,25.0,2.16,   73.7万,0.07,4.18,0,0,   65.3万,    8.4万,979.0,0.53,50.861,2.45,0.19,-1.58,1.84,-6.11,11.19,-52.39,4.85,860.0,1865.0,932.0,2920.0,2874.0,2892.0,2890.0,2872.0,1418.0,1252.0,3429.0,2080.0,2994.0,2709.0,3179.0,1128.0,2769.0,927.0,3031.0,2542.0,1899.0,,934.0,1105.0,,,,,3031.0,1319.0,1743.0,856.0,2109.0,1960.0,1176.0,2656.0,1662.0,3147.0,1362.0,188.0,22.0,1766.0,2527.0,,,,,,
11,2021-05-24,600520,文一科技,1.56,79.0,500.0,6.97,7.28,6.97,7.16,30072.0,1.1,4.4,2151.17,12.2,13828.0,16244.0,0.85,2.73,-1.65,1.25,862.0,35.0,2.6,  175.9万,0.16,8.18,0,0,  104.5万,   71.4万,862.0,0.648,54.207,1.14,-0.09,4.34,1.1,-3.43,11.97,-56.4,6.05,1085.0,1471.0,458.0,2917.0,2875.0,2897.0,2875.0,2725.0,1266.0,1173.0,3300.0,2749.0,2840.0,2582.0,3225.0,1097.0,2942.0,986.0,3283.0,2073.0,1693.0,,750.0,1046.0,,,,,3283.0,1034.0,1506.0,1084.0,2481.0,877.0,1352.0,2321.0,1650.0,3245.0,1297.0,11.0,86.0,2853.0,2118.0,,,,,,
12,2021-05-25,600520,文一科技,-1.12,10.0,11.0,7.17,7.18,7.05,7.08,19089.0,0.69,1.82,1355.52,0.07,10891.0,8198.0,1.33,0.43,-1.39,-3.52,841.0,23.0,1.65, -189.9万,-0.17,-14.01,0,0,  -45.1万, -144.8万,841.0,0.545,51.462,-4.28,-0.68,-2.94,-3.86,-8.7,4.8,-61.53,1.76,3839.0,2829.0,2858.0,2874.0,2901.0,2875.0,2903.0,3270.0,3719.0,3221.0,3800.0,3998.0,3197.0,3360.0,983.0,4136.0,3099.0,3858.0,3413.0,2771.0,2711.0,,3188.0,3304.0,,,,,3413.0,1525.0,2089.0,3836.0,1629.0,2656.0,1915.0,2756.0,1927.0,3282.0,1430.0,83.0,23.0,2325.0,2667.0,,,,,,
13,2021-05-26,600520,文一科技,0.99,188.0,50.0,7.08,7.21,7.08,7.15,13847.0,0.52,1.84,990.22,0.0,6852.0,6995.0,0.98,0.99,-0.83,0.65,681.0,20.0,1.2,   11.3万,0.01,1.14,0,0,  -13.9万,   25.2万,681.0,0.652,53.673,0.95,-2.21,-3.42,-3.18,-3.18,6.65,-56.0,2.74,1445.0,897.0,1895.0,2902.0,2906.0,2880.0,2893.0,3633.0,4173.0,3230.0,4061.0,4079.0,3641.0,3577.0,2520.0,2598.0,1584.0,1917.0,3764.0,3014.0,3370.0,,1727.0,1750.0,,,,,3764.0,1209.0,1961.0,1443.0,2328.0,3183.0,1820.0,2195.0,1926.0,3130.0,1414.0,3.0,71.0,4094.0,2873.0,,,,,,
14,2021-05-27,600520,文一科技,1.54,3.0,11.0,7.15,7.33,7.09,7.26,22954.0,0.96,3.36,1663.15,1.43,9336.0,13618.0,0.69,2.4,-0.95,1.11,877.0,26.0,1.99,  312.1万,0.27,18.77,0,0,  158.1万,  154.0万,877.0,0.763,56.988,1.21,-2.15,1.53,-2.6,-3.46,3.98,-61.26,4.02,1069.0,3659.0,2901.0,2891.0,2883.0,2892.0,2874.0,3217.0,2303.0,1509.0,3758.0,3881.0,3413.0,2985.0,3932.0,1122.0,2004.0,970.0,3415.0,2685.0,2482.0,,679.0,347.0,,,,,3415.0,880.0,1562.0,1066.0,2364.0,1219.0,1594.0,2137.0,2013.0,3324.0,1338.0,50.0,64.0,3244.0,2950.0,,,,,,
15,2021-05-28,600520,文一科技,-1.1,30.0,4.0,7.17,7.31,7.13,7.18,18010.0,0.82,2.48,1296.45,2.65,10628.0,7382.0,1.44,0.7,-1.78,-0.88,652.0,28.0,1.56, -231.3万,-0.2,-17.84,0,0, -173.9万,  -57.3万,652.0,0.662,53.964,-0.78,1.36,-1.8,-3.42,-2.54,3.36,-65.7,3.17,2580.0,2241.0,3571.0,2900.0,2894.0,2881.0,2896.0,3465.0,3253.0,2722.0,3937.0,3788.0,3430.0,3455.0,1714.0,2246.0,2021.0,2627.0,3810.0,2587.0,2959.0,,2465.0,2575.0,,,,,3810.0,1117.0,1801.0,2576.0,1524.0,2048.0,2076.0,2124.0,2032.0,3433.0,1393.0,71.0,95.0,2341.0,2020.0,,,,,,
16,2021-05-31,600520,文一科技,1.95,50.0,5.0,7.18,7.35,7.17,7.32,30142.0,1.44,2.51,2188.06,1.36,13200.0,16942.0,0.78,2.09,-0.41,1.54,760.0,40.0,2.61,  272.2万,0.23,12.44,0,  212.9万,  185.4万, -126.1万,760.0,0.8220000000000001,58.149,1.75,2.17,-1.18,3.26,2.25,5.97,-58.22,5.02,1186.0,1935.0,3349.0,2897.0,2895.0,2877.0,2879.0,2942.0,732.0,2503.0,3441.0,3981.0,3092.0,2741.0,3473.0,1798.0,1142.0,1044.0,3625.0,2007.0,2001.0,,881.0,814.0,,,,,3625.0,816.0,1461.0,1187.0,1315.0,1964.0,1227.0,1456.0,1708.0,3241.0,1321.0,41.0,361.0,2665.0,1428.0,,,,,,
17,2021-06-01,600520,文一科技,0.41,224.0,3.0,7.3,7.44,7.23,7.35,27742.0,1.33,2.87,2036.82,9.49,14103.0,13639.0,1.03,1.66,-1.21,0.15,968.0,29.0,2.4,  -30.6万,-0.03,-1.5,0,0, -132.8万,  102.2万,968.0,0.8290000000000001,59.00899999999999,0.22,1.18,3.38,0.41,3.08,4.97,-58.16,5.27,,872.0,3711.0,2888.0,2896.0,2883.0,2891.0,3129.0,,,3625.0,3173.0,3108.0,3123.0,,,,,3388.0,,,,,,,,,,3388.0,841.0,1523.0,2256.0,1823.0,1485.0,1934.0,1603.0,1967.0,3264.0,1348.0,106.0,168.0,2258.0,1885.0,600520.0,文一科技,1505.0,,,
18,2021-06-23,600520,文一科技,3.39,1.0,2.0,7.9,8.35,7.86,8.23,81452.0,1.49,6.16,6624.32,8.14,33550.0,47902.0,0.7,4.71,-1.44,3.14,1847.0,44.0,7.05,   1164万,0.89,17.58, -292.7万,  238.3万,  908.1万,  310.7万,1847.0,0.95,,2.9,3.03,2.34,5.4,19.46,12.3,-25.25,21.9,426.0,4080.0,3860.0,2806.0,2738.0,2790.0,2739.0,1846.0,635.0,571.0,2333.0,3186.0,2138.0,1583.0,4044.0,391.0,2384.0,372.0,2235.0,1825.0,732.0,,131.0,287.0,,,,,2235.0,305.0,,423.0,1022.0,1698.0,1318.0,681.0,1205.0,2081.0,845.0,400.0,308.0,1403.0,1481.0,,,,,,
19,2021-09-02,600520,文一科技,-1.18,24.0,49.0,8.46,8.49,8.29,8.35,21600.0,0.8,2.37,1805.34,5.58,13982.0,7618.0,1.84,0.72,-1.65,-2.02,1325.0,16.0,1.87, -530.2万,-0.4,-29.37,0,0, -279.3万, -250.9万,1325.0,0.446,46.942,-1.18,-1.64,-5.1,0.7,1.01,14.75,-10.35,28.99,3660.0,2373.0,1871.0,2870.0,2911.0,2883.0,2924.0,3520.0,2510.0,3144.0,4003.0,3646.0,3329.0,3715.0,163.0,3712.0,2974.0,3924.0,3316.0,3367.0,3188.0,,3869.0,4280.0,,,,,3316.0,2102.0,2887.0,3661.0,2596.0,3296.0,2486.0,2820.0,1720.0,2001.0,1202.0,168.0,71.0,2532.0,2828.0,,,,,66.0,3333.0
