,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2717,岭南股份,4.45,22.0,264.0,2.92,3.05,2.9,3.05,258697.0,2.1,5.14,7741.04,19.97,106036.0,152661.0,0.69,5.17,0.0,5.26,1417.0,183.0,2.6,   1400万,0.41,18.09,   47.5万,  864.4万,  711.2万, -223.1万,1417.0,0.28,56.637,5.46,6.93,3.63,2.41,-1.0,6.03,-67.97,-13.56,221.0,2362.0,670.0,4054.0,4039.0,4051.0,4030.0,591.0,166.0,740.0,1757.0,2141.0,728.0,480.0,4013.0,245.0,1.0,217.0,2348.0,203.0,1607.0,,270.0,283.0,,,,,2348.0,2286.0,1014.0,219.0,307.0,610.0,1098.0,1661.0,2299.0,3570.0,3149.0,4982.0,464.0,226.0,1087.0,,,,,,
11,2021-05-24,2717,岭南股份,10.16,121.0,2175.0,3.04,3.36,3.01,3.36,1010405.0,6.64,11.48,33439.37,44.96,650072.0,360333.0,1.8,11.63,0.0,9.55,2379.0,425.0,10.14,  -9851万,-2.6,-29.46,  -1520万,  -2047万,  -3847万,  -2437万,2379.0,0.746,71.854,9.75,12.7,17.64,13.4,9.41,17.05,-61.46,-5.34,18.0,1184.0,111.0,4029.0,3969.0,4027.0,3959.0,91.0,11.0,68.0,561.0,1654.0,54.0,154.0,259.0,22.0,1.0,51.0,1426.0,30.0,312.0,,4261.0,4055.0,,,,,1426.0,717.0,147.0,16.0,97.0,94.0,276.0,669.0,1182.0,3386.0,2367.0,86000.0,0.0,23.0,3079.0,,,,,,
12,2021-05-25,2717,岭南股份,10.12,2121.0,782.0,3.43,3.7,3.35,3.7,627945.0,1.87,10.42,22479.55,1128.47,345718.0,282227.0,1.22,10.45,0.0,7.78,1146.0,548.0,6.3,  -2580万,-0.62,-11.48,  189.0万,  -99.9万,  -1111万,  -1558万,1146.0,0.782,80.101,6.96,24.17,25.95,23.04,18.01,23.5,-58.29,1.01,22.0,128.0,315.0,3942.0,3879.0,3960.0,3867.0,248.0,391.0,103.0,917.0,114.0,203.0,292.0,1357.0,51.0,1.0,21.0,2897.0,26.0,665.0,,4018.0,3081.0,,,,,2897.0,707.0,45.0,18.0,15.0,24.0,83.0,277.0,619.0,3157.0,1485.0,158093.0,0.0,6.0,3080.0,,,,,,
13,2021-05-26,2717,岭南股份,1.62,3.0,349.0,3.94,3.95,3.51,3.76,1789575.0,4.0,11.89,66113.57,5481.8,941302.0,848273.0,1.11,7.12,-4.81,1.98,3938.0,454.0,17.95,  -3322万,-0.78,-5.02,  -5331万,  488.0万,   35.7万,   1485万,3938.0,0.76,81.15100000000002,1.58,19.65,22.88,24.63,22.99,28.48,-56.67,2.64,966.0,3656.0,669.0,3801.0,3822.0,3913.0,3859.0,39.0,61.0,48.0,307.0,19.0,40.0,50.0,1771.0,146.0,4138.0,843.0,489.0,36.0,130.0,,4132.0,2482.0,,,,,489.0,813.0,39.0,964.0,18.0,30.0,64.0,201.0,516.0,3151.0,1420.0,1289.0,7862.0,875.0,135.0,,,,,,
14,2021-05-27,2717,岭南股份,-5.85,601.0,347.0,3.75,3.76,3.52,3.54,1024651.0,1.35,6.38,37037.24,1686.98,555187.0,469464.0,1.18,0.57,-5.85,-6.55,3763.0,272.0,10.28,  -3016万,-0.76,-8.14, -363.7万, -360.7万,  -1384万, -908.1万,3763.0,0.579,67.161,-6.18,1.81,18.31,15.58,16.09,17.58,-65.0,-3.83,4290.0,408.0,668.0,3863.0,3874.0,3920.0,3925.0,95.0,1012.0,485.0,595.0,84.0,81.0,115.0,1458.0,3357.0,4238.0,4290.0,571.0,92.0,366.0,,4092.0,2830.0,,,,,571.0,1604.0,400.0,4289.0,665.0,52.0,157.0,344.0,884.0,3426.0,1981.0,7699.0,1733.0,179.0,635.0,,,,,,
15,2021-05-28,2717,岭南股份,-4.24,331.0,1194.0,3.45,3.54,3.38,3.39,767417.0,0.81,4.52,26299.71,564.66,421672.0,345745.0,1.22,0.3,-4.24,-3.94,3578.0,214.0,7.7,  -2573万,-0.67,-9.78,  -1627万, -219.9万, -839.7万,  113.1万,3578.0,0.509,59.615,-3.92,-8.43,7.51,11.58,11.57,12.95,-70.84,-7.68,4208.0,692.0,245.0,3957.0,3946.0,3958.0,3969.0,177.0,3307.0,973.0,857.0,329.0,157.0,198.0,2422.0,3453.0,3935.0,4206.0,719.0,167.0,595.0,,3747.0,1876.0,,,,,720.0,1703.0,1006.0,4203.0,4277.0,314.0,274.0,554.0,1091.0,3556.0,2410.0,5684.0,237.0,192.0,1494.0,,,,,,
16,2021-05-31,2717,岭南股份,0.88,2180.0,251.0,3.42,3.46,3.34,3.42,601046.0,0.58,3.54,20496.28,209.71,280845.0,320201.0,0.88,2.4,-1.16,-0.08,3135.0,192.0,6.03,   1391万,0.36,6.79,  -76.7万, -573.1万,   1179万,  862.1万,3135.0,0.545,60.57,0.69,-9.25,-1.63,16.34,13.38,9.95,-70.55,-7.04,1932.0,131.0,789.0,3960.0,3969.0,3976.0,3969.0,240.0,4052.0,1622.0,1058.0,752.0,272.0,216.0,2979.0,1534.0,2747.0,2175.0,1005.0,200.0,819.0,,648.0,1283.0,,,,,1005.0,1866.0,1161.0,1923.0,4286.0,2194.0,263.0,556.0,1328.0,3575.0,2392.0,3824.0,1273.0,323.0,703.0,,,,,,
17,2021-06-01,2717,岭南股份,2.05,304.0,1378.0,3.41,3.69,3.41,3.49,784905.0,0.82,8.19,27680.45,147.96,379434.0,405471.0,0.94,2.35,-5.42,1.79,3264.0,240.0,7.87,  955.1万,0.24,3.45,  120.1万, -536.5万,   1686万, -315.0万,3264.0,0.583,62.78,1.86,-1.48,-6.11,18.21,17.74,12.12,-69.43,-5.29,,732.0,198.0,3976.0,3914.0,3961.0,3958.0,172.0,,,881.0,1065.0,190.0,157.0,,,,,972.0,,,,,,,,,,972.0,1865.0,996.0,919.0,3574.0,4221.0,233.0,458.0,1268.0,3573.0,2260.0,15008.0,1301.0,93.0,739.0,2717.0,岭南股份,3194.0,,,
18,2021-06-23,2717,岭南股份,-0.32,205.0,440.0,3.11,3.12,3.08,3.1,167572.0,0.6,1.29,5180.03,15.77,85449.0,82123.0,1.04,0.65,-0.64,-1.33,1471.0,114.0,1.68,  -97.6万,-0.03,-1.88,0,  -29.3万,  -86.8万,   18.5万,1471.0,0.166,,-0.81,-1.2,-1.64,-6.66,-13.0,-8.46,-52.28,-12.42,2505.0,862.0,486.0,4082.0,4095.0,4082.0,4088.0,1074.0,4075.0,3894.0,2653.0,2693.0,1089.0,1043.0,2562.0,3143.0,1041.0,2924.0,2739.0,573.0,2844.0,,1797.0,1743.0,,,,,2739.0,3541.0,,2501.0,3254.0,3354.0,4063.0,4230.0,3085.0,3392.0,3374.0,9849.0,2920.0,135.0,306.0,,,,,,
19,2021-09-02,002717,岭南股份,-0.99,218.0,54.0,3.03,3.04,2.98,3.01,196676.0,0.73,1.97,5916.48,8.0,130025.0,66651.0,1.95,1.01,-0.99,-0.73,1553.0,127.0,1.97,  -1898万,-0.56,-32.07, -185.0万,  -56.3万,  -1028万, -627.9万,1553.0,0.437,60.134,-0.99,0.52,2.74,6.59,9.1,-1.5,-30.53,-9.6,3529.0,891.0,1782.0,4234.0,4253.0,4243.0,4255.0,1195.0,2923.0,3553.0,2762.0,3428.0,926.0,1538.0,111.0,3288.0,2069.0,3081.0,3024.0,629.0,3089.0,,4098.0,4334.0,,,,,3024.0,2133.0,1274.0,3530.0,1706.0,1044.0,1322.0,1603.0,3236.0,3113.0,3331.0,1287.0,8661.0,952.0,135.0,,,,,264.0,2262.0
