,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2616,长青集团,-0.97,8.0,37.0,6.2,6.22,6.11,6.13,37216.0,1.11,1.78,2297.31,2.48,27027.0,10189.0,2.65,0.33,-1.45,-0.16,784.0,47.0,1.38,  -1038万,-0.36,-45.16,0, -423.2万, -647.9万,   33.5万,784.0,0.002,30.289,0.04,-1.82,-5.42,-6.68,-13.18,-4.77,-62.2,-15.68,3033.0,3105.0,1960.0,3130.0,3162.0,3143.0,3164.0,2426.0,985.0,3310.0,3129.0,3507.0,2077.0,2969.0,50.0,3339.0,2040.0,2941.0,3370.0,1570.0,2681.0,,3631.0,4245.0,,,,,3370.0,4251.0,4159.0,3028.0,3373.0,3687.0,3594.0,3710.0,3470.0,3447.0,3310.0,99.0,121.0,2106.0,1820.0,,,,,,
11,2021-05-24,2616,长青集团,0.33,3.0,52.0,6.16,6.2,6.13,6.15,29561.0,0.93,1.14,1820.42,15.15,17124.0,12437.0,1.38,0.33,-0.81,-0.29,734.0,40.0,1.1, -286.7万,-0.1,-15.75,0,  -71.9万, -175.9万,  -38.9万,734.0,0.006,31.471,-0.09,-1.43,-2.43,-6.42,-10.54,-3.14,-66.56,-15.82,2245.0,3683.0,1709.0,3155.0,3181.0,3147.0,3173.0,2742.0,1874.0,4033.0,3447.0,2579.0,2606.0,2881.0,872.0,3942.0,1705.0,2409.0,3515.0,1858.0,3211.0,,2865.0,3405.0,,,,,3515.0,4240.0,4147.0,2246.0,3204.0,3526.0,3431.0,3536.0,3372.0,3523.0,3329.0,112.0,512.0,2064.0,1133.0,,,,,,
12,2021-05-25,2616,长青集团,1.46,131.0,57.0,6.13,6.25,6.1,6.24,32938.0,1.06,2.44,2037.0,6.74,13534.0,19404.0,0.7,2.3,-0.16,-0.88,749.0,44.0,1.22,  367.9万,0.13,18.06,0,    8.8万,  200.4万,  158.6万,749.0,0.033,36.673,-1.7,-1.74,-3.63,-7.46,-13.54,-7.11,-69.82,-17.73,1088.0,1061.0,1647.0,3177.0,3169.0,3162.0,3147.0,2741.0,1941.0,2422.0,3430.0,3059.0,2956.0,2487.0,3879.0,1394.0,426.0,1077.0,3576.0,1776.0,3274.0,,921.0,385.0,,,,,3576.0,4197.0,4022.0,1084.0,2454.0,3026.0,3211.0,3541.0,3358.0,3513.0,3287.0,275.0,85.0,1716.0,2192.0,,,,,,
13,2021-05-26,2616,长青集团,1.12,46.0,78.0,6.23,6.32,6.18,6.31,46971.0,1.47,2.24,2943.98,6.35,20074.0,26897.0,0.75,2.1,-0.16,1.48,929.0,51.0,1.74,  431.9万,0.15,14.67,  201.6万, -138.0万,   86.8万,  281.5万,929.0,0.054000000000000006,40.459,1.08,-0.69,-2.07,-6.88,-11.89,-5.56,-71.96,-16.83,1335.0,1843.0,1583.0,3157.0,3162.0,3154.0,3140.0,2410.0,949.0,2748.0,3156.0,3203.0,2619.0,2216.0,3762.0,1212.0,290.0,1118.0,3357.0,1597.0,2700.0,,883.0,509.0,,,,,3357.0,4217.0,3920.0,1333.0,1328.0,2450.0,3121.0,3665.0,3362.0,3586.0,3265.0,137.0,481.0,2625.0,1518.0,,,,,,
14,2021-05-27,2616,长青集团,-0.63,97.0,1058.0,6.31,6.32,6.24,6.27,42688.0,1.19,1.27,2676.2,10.35,29186.0,13502.0,2.16,0.48,-0.79,-1.33,782.0,55.0,1.58, -980.9万,-0.33,-36.65,0, -244.2万, -460.1万, -276.6万,782.0,0.048,39.024,-0.97,-1.59,-1.63,-7.86,-14.53,-10.07,-71.7,-17.71,3435.0,1390.0,256.0,3136.0,3166.0,3148.0,3161.0,2548.0,1437.0,3717.0,3288.0,2960.0,2212.0,2992.0,81.0,3555.0,1650.0,3527.0,3587.0,1500.0,2896.0,,3735.0,4225.0,,,,,3587.0,4252.0,4110.0,3445.0,1989.0,2825.0,3280.0,3896.0,3599.0,3590.0,3352.0,1273.0,51.0,893.0,3101.0,,,,,,
15,2021-05-28,2616,长青集团,-1.44,30.0,30.0,6.27,6.27,6.15,6.18,38884.0,1.03,1.91,2412.39,3.39,27267.0,11617.0,2.35,0.49,-1.44,-1.14,781.0,50.0,1.44, -969.9万,-0.33,-40.21,0, -347.0万, -468.0万, -154.8万,781.0,0.017,35.934,-1.11,-1.01,-2.83,-8.3,-13.91,-12.12,-72.62,-18.59,2964.0,2241.0,2223.0,3161.0,3192.0,3171.0,3184.0,2669.0,2095.0,3434.0,3401.0,3688.0,2418.0,3019.0,184.0,2836.0,1507.0,2932.0,3594.0,1686.0,3113.0,,3065.0,4122.0,,,,,3594.0,4263.0,4166.0,2953.0,3218.0,2587.0,3686.0,3914.0,3663.0,3587.0,3387.0,261.0,20.0,1680.0,2634.0,,,,,,
16,2021-05-31,2616,长青集团,0.49,9.0,78.0,6.18,6.23,6.13,6.21,32690.0,0.86,1.62,2014.87,8.65,18338.0,14352.0,1.28,1.31,-0.32,-0.48,713.0,46.0,1.21, -243.1万,-0.08,-12.07,0,   60.3万, -408.0万,  104.6万,713.0,0.042,37.705,0.29,-1.79,-2.44,-4.88,-12.82,-16.42,-73.12,-18.39,2345.0,3173.0,1512.0,3184.0,3196.0,3180.0,3189.0,2846.0,2572.0,3533.0,3538.0,3205.0,2743.0,2954.0,1099.0,2675.0,915.0,2590.0,3721.0,1765.0,3376.0,,2770.0,3185.0,,,,,3721.0,4212.0,4097.0,2345.0,3509.0,2601.0,3583.0,3923.0,3863.0,3627.0,3435.0,401.0,709.0,1509.0,1052.0,,,,,,
17,2021-06-01,2616,长青集团,1.13,79.0,1.0,6.21,6.3,6.17,6.28,37114.0,0.95,2.09,2316.55,0.0,12042.0,25072.0,0.48,1.78,-0.32,0.87,852.0,44.0,1.38,  816.8万,0.28,35.26,0,  234.4万,  131.5万,  450.9万,852.0,0.08,41.75,0.94,0.09,0.2,-3.45,-5.16,-15.34,-72.65,-17.64,,1550.0,4041.0,3195.0,3197.0,3185.0,3185.0,2802.0,,,3522.0,4159.0,3266.0,2449.0,,,,,3590.0,,,,,,,,,,3590.0,4168.0,3979.0,1507.0,2558.0,2810.0,3240.0,3363.0,3907.0,3631.0,3438.0,11.0,9.0,2965.0,2834.0,2616.0,长青集团,3293.0,,,
18,2021-06-23,2616,长青集团,-0.56,156.0,420.0,7.11,7.43,7.04,7.07,166148.0,1.12,5.49,11929.28,44.08,90660.0,75488.0,1.2,0.43,-4.85,-1.57,2351.0,71.0,6.16,  -1057万,-0.32,-8.86,  273.7万, -150.3万, -531.9万, -648.3万,2351.0,0.281,,-1.06,0.85,5.0,-1.66,16.52,-12.5,-61.47,-3.23,2822.0,1021.0,501.0,2991.0,2944.0,2987.0,3001.0,1081.0,1470.0,739.0,1623.0,1776.0,1035.0,1116.0,1834.0,3655.0,4178.0,3165.0,1648.0,1112.0,892.0,,3468.0,2461.0,,,,,1648.0,3019.0,,2830.0,1896.0,1055.0,3246.0,870.0,3476.0,3610.0,2499.0,407.0,41.0,1385.0,2447.0,,,,,,
19,2021-09-02,002616,长青集团,1.43,57.0,27.0,5.59,5.69,5.58,5.68,63046.0,0.73,1.96,3556.96,15.04,29070.0,33976.0,0.86,1.79,-0.18,1.69,1443.0,44.0,2.34,  283.2万,0.11,7.96,0, -255.0万,  232.0万,  306.2万,1443.0,0.043,25.396,1.43,-9.99,-11.96,-10.98,-7.81,-16.75,-50.92,-16.68,1463.0,1713.0,2318.0,3563.0,3575.0,3546.0,3564.0,2396.0,2923.0,3564.0,3336.0,2960.0,2509.0,2272.0,3292.0,2372.0,422.0,1285.0,3175.0,1878.0,2755.0,,1305.0,1095.0,,,,,3175.0,4143.0,4408.0,1464.0,4244.0,4210.0,4071.0,3737.0,4041.0,3779.0,3639.0,1230.0,668.0,980.0,1289.0,,,,,269.0,2242.0
