,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600378,昊华科技,-2.67,12.0,10.0,20.79,20.95,20.41,20.42,35704.0,1.26,2.57,7362.19,19.33,20809.0,14895.0,1.4,0.05,-2.53,-2.09,1708.0,21.0,1.93,  -1215万,-0.17,-16.5, -205.0万, -139.3万, -824.2万,  -46.1万,1708.0,0.098,43.166,-1.66,-1.17,-0.85,-0.56,-7.5,5.98,-29.28,-1.33,3947.0,2808.0,2914.0,1196.0,1205.0,1195.0,1209.0,2463.0,717.0,2436.0,1815.0,2173.0,2365.0,2550.0,1221.0,4087.0,3179.0,3991.0,2005.0,2806.0,2080.0,,2980.0,3051.0,,,,,2005.0,3377.0,2924.0,3944.0,3049.0,1619.0,1690.0,2917.0,2311.0,2025.0,1902.0,143.0,86.0,1915.0,1990.0,,,,,,
11,2021-05-24,600378,昊华科技,3.57,11.0,50.0,20.45,21.26,20.45,21.15,52461.0,1.68,3.97,11019.54,17.59,23319.0,29142.0,0.8,3.42,-0.52,3.27,2139.0,25.0,2.84,   1230万,0.16,11.16,0,   68.5万,  724.9万,  436.8万,2139.0,0.311,51.548,3.16,0.8,2.99,1.59,-2.97,10.22,-22.38,1.74,420.0,2884.0,1736.0,1208.0,1184.0,1188.0,1172.0,2112.0,423.0,1417.0,1448.0,2461.0,2277.0,1937.0,3445.0,795.0,1125.0,390.0,1648.0,2604.0,1543.0,,750.0,827.0,,,,,1648.0,2327.0,1848.0,418.0,1852.0,1223.0,1270.0,2236.0,1856.0,1646.0,1637.0,156.0,317.0,1885.0,1424.0,,,,,,
12,2021-05-25,600378,昊华科技,-0.52,33.0,5.0,21.2,21.3,20.88,21.04,26281.0,0.72,1.99,5518.04,29.26,16002.0,10279.0,1.56,0.77,-1.22,-2.92,1719.0,15.0,1.42,  -1199万,-0.16,-21.72,0, -204.0万, -494.4万, -500.2万,1719.0,0.284,50.343,-3.68,-2.26,-1.76,-2.34,-6.78,5.02,-27.22,-1.91,3461.0,1986.0,3356.0,1168.0,1189.0,1164.0,1192.0,2958.0,3577.0,2958.0,2326.0,1939.0,2795.0,3156.0,441.0,3726.0,2892.0,3486.0,2191.0,3358.0,2993.0,,3134.0,3848.0,,,,,2191.0,2657.0,2246.0,3459.0,2878.0,1980.0,1510.0,2402.0,1898.0,1694.0,1723.0,22.0,57.0,2762.0,2374.0,,,,,,
13,2021-05-26,600378,昊华科技,-2.23,20.0,33.0,21.0,21.18,20.57,20.57,41643.0,1.11,2.9,8680.24,23.73,25130.0,16513.0,1.52,0.0,-2.88,-2.57,1761.0,24.0,2.26,  -1794万,-0.24,-20.66, -208.8万, -659.7万, -627.5万, -297.5万,1761.0,0.124,45.455,-2.27,-2.9,-5.15,-5.18,-9.16,3.31,-26.42,-4.19,4053.0,2423.0,2229.0,1189.0,1212.0,1202.0,1228.0,2536.0,1893.0,2008.0,1884.0,2249.0,2349.0,2738.0,476.0,4232.0,3703.0,4104.0,2222.0,2765.0,2212.0,,3522.0,3828.0,,,,,2222.0,3886.0,3375.0,4051.0,2862.0,3706.0,2539.0,3317.0,2350.0,1687.0,2006.0,92.0,660.0,2921.0,1270.0,,,,,,
14,2021-05-27,600378,昊华科技,3.06,2.0,19.0,20.57,21.83,20.54,21.2,58142.0,1.51,6.27,12395.31,19.95,26021.0,32121.0,0.81,3.21,-2.89,2.63,2076.0,28.0,3.15,   1307万,0.17,10.54,0,   1060万,  687.0万, -440.8万,2076.0,0.339,52.161,2.73,-3.31,-1.88,-1.7,-5.05,5.24,-23.43,-1.53,547.0,3811.0,2614.0,1222.0,1182.0,1212.0,1200.0,2171.0,754.0,502.0,1517.0,2420.0,2336.0,1996.0,3366.0,749.0,3887.0,507.0,1844.0,2570.0,1652.0,,933.0,917.0,,,,,1844.0,2808.0,2423.0,545.0,3175.0,2965.0,1395.0,2503.0,1870.0,1563.0,1733.0,101.0,74.0,2831.0,2866.0,,,,,,
15,2021-05-28,600378,昊华科技,-0.71,32.0,1.0,21.23,21.43,21.01,21.05,34824.0,0.81,1.98,7373.43,39.91,21334.0,13490.0,1.58,0.19,-1.77,-0.48,1864.0,19.0,1.89,  -1652万,-0.22,-22.41,0, -325.8万, -634.7万, -691.8万,1864.0,0.289,50.567,-0.39,0.0,-0.56,-1.44,-5.52,0.68,-21.36,-1.92,2115.0,2196.0,4002.0,1201.0,1210.0,1190.0,1202.0,2797.0,3307.0,3350.0,2108.0,1929.0,2709.0,2852.0,1311.0,3838.0,2001.0,2142.0,2086.0,3144.0,2599.0,,2575.0,2985.0,,,,,2086.0,2785.0,2367.0,2111.0,2437.0,1511.0,1484.0,2797.0,2386.0,1447.0,1780.0,340.0,20.0,1518.0,2634.0,,,,,,
16,2021-05-31,600378,昊华科技,1.76,6.0,16.0,21.15,21.5,20.86,21.42,32665.0,0.76,3.04,6952.36,12.93,16197.0,16468.0,0.98,2.68,-0.37,1.35,1736.0,19.0,1.77,   69.4万,0.01,1.0,0,   17.2万,  359.7万, -307.6万,1736.0,0.393,54.278,1.56,3.93,-2.14,0.9,-2.97,-5.63,-17.81,-0.36,1294.0,3378.0,2639.0,1198.0,1210.0,1195.0,1194.0,2847.0,3218.0,2009.0,2187.0,2908.0,2892.0,2781.0,2403.0,1346.0,1053.0,1131.0,2243.0,3174.0,2730.0,,1857.0,1891.0,,,,,2243.0,2556.0,2074.0,1294.0,853.0,2443.0,1747.0,2478.0,3158.0,1367.0,1693.0,194.0,189.0,1963.0,1797.0,,,,,,
17,2021-06-01,600378,昊华科技,0.0,7.0,8.0,21.48,21.87,21.3,21.42,33414.0,0.86,2.66,7191.5,42.32,19183.0,14231.0,1.35,0.56,-2.06,-0.26,1806.0,19.0,1.81,  -1057万,-0.14,-14.69,0, -385.5万,   68.3万, -739.6万,1806.0,0.39,54.278,-0.19,0.97,1.37,-0.38,-1.24,-9.61,-18.07,-0.55,,3289.0,3226.0,1195.0,1207.0,1189.0,1210.0,2917.0,,,2276.0,2054.0,2758.0,3068.0,,,,,2324.0,,,,,,,,,,2324.0,2792.0,2320.0,2738.0,1946.0,2252.0,2203.0,2482.0,3602.0,1400.0,1767.0,317.0,246.0,1643.0,1702.0,600378.0,昊华科技,1607.0,,,
18,2021-06-23,600378,昊华科技,1.25,3.0,10.0,21.68,22.15,21.45,21.93,44886.0,1.21,3.23,9824.35,21.68,20237.0,24649.0,0.82,2.24,-0.99,1.0,2230.0,20.0,2.43,  979.9万,0.13,9.97,  121.2万,  642.7万,  333.0万, -117.1万,2230.0,0.64,,0.75,5.32,9.16,8.39,8.7,-13.63,-13.39,6.86,1068.0,3723.0,2984.0,1200.0,1198.0,1188.0,1190.0,2532.0,1187.0,1864.0,1832.0,2400.0,2740.0,2318.0,3675.0,1267.0,1706.0,882.0,1780.0,3055.0,2253.0,,814.0,639.0,,,,,1780.0,1535.0,,1066.0,568.0,543.0,881.0,1753.0,3558.0,1543.0,1573.0,66.0,7.0,2440.0,2867.0,,,,,,
19,2021-09-02,600378,昊华科技,2.18,2.0,236.0,33.1,34.28,32.0,33.82,57246.0,0.9,6.89,19039.68,256.19,26358.0,30888.0,0.85,5.69,-1.34,1.34,3464.0,17.0,3.02,   1549万,0.13,8.14, -234.2万,  839.0万,  524.4万,  419.7万,3464.0,0.853,52.117,2.18,-10.98,-14.25,0.06,10.03,72.63,47.81,69.47,1131.0,3928.0,823.0,812.0,809.0,829.0,806.0,2501.0,1956.0,775.0,1477.0,772.0,2641.0,2373.0,3352.0,622.0,2619.0,1437.0,1132.0,3285.0,2260.0,,1228.0,1082.0,,,,,1132.0,692.0,2294.0,1131.0,4303.0,4303.0,2589.0,1478.0,232.0,630.0,498.0,36.0,2.0,3542.0,4140.0,,,,,774.0,1380.0
