,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2339,积成电子,-0.85,27.0,28.0,5.91,5.97,5.85,5.85,51313.0,0.35,2.03,3024.08,12.47,31696.0,19617.0,1.62,0.0,-2.01,-0.04,877.0,59.0,1.28, -707.1万,-0.25,-23.38,0, -359.0万,  -34.5万, -313.5万,877.0,0.098,46.478,0.16,0.69,-8.04,-2.93,-3.66,6.43,-29.78,-5.51,2934.0,2237.0,2183.0,3224.0,3241.0,3221.0,3246.0,2070.0,4242.0,3036.0,2840.0,2535.0,1889.0,2251.0,716.0,4131.0,2706.0,2856.0,3204.0,1210.0,2811.0,,3339.0,3562.0,,,,,3204.0,3377.0,2400.0,2931.0,1772.0,4043.0,2525.0,2192.0,2255.0,2055.0,2372.0,390.0,8.0,1347.0,2820.0,,,,,,
11,2021-05-24,2339,积成电子,0.17,37.0,28.0,5.84,5.87,5.81,5.86,39429.0,0.41,1.03,2305.21,28.38,22405.0,17024.0,1.32,0.86,-0.17,-0.45,723.0,55.0,0.98, -312.8万,-0.11,-13.57,0,0, -216.9万,  -95.9万,723.0,0.124,46.9,-0.25,0.32,-0.28,-2.93,-2.46,7.09,-30.73,-5.77,2475.0,2016.0,2208.0,3253.0,3271.0,3235.0,3245.0,2430.0,4232.0,4106.0,3210.0,2057.0,2316.0,2528.0,1019.0,3043.0,389.0,2655.0,3535.0,1352.0,3384.0,,2921.0,3247.0,,,,,3535.0,3393.0,2545.0,2476.0,2147.0,2657.0,2531.0,2135.0,2208.0,2024.0,2413.0,1284.0,393.0,668.0,1295.0,,,,,,
12,2021-05-25,2339,积成电子,1.19,154.0,50.0,5.92,5.95,5.83,5.93,48769.0,0.83,2.05,2876.31,30.96,24421.0,24348.0,1.0,1.72,-0.34,-1.15,841.0,58.0,1.22,   -1.5万,0.0,-0.05,0,0,  199.9万, -201.4万,841.0,0.189,49.877,-1.96,-2.04,-1.5,-4.86,-5.67,0.86,-33.75,-7.78,1260.0,969.0,1741.0,3234.0,3250.0,3235.0,3238.0,2296.0,3046.0,2888.0,3051.0,1889.0,2318.0,2231.0,2403.0,1994.0,966.0,1238.0,3413.0,1348.0,3274.0,,1822.0,1890.0,,,,,3413.0,3217.0,2319.0,1250.0,2707.0,1850.0,2282.0,2197.0,2455.0,2000.0,2361.0,70.0,1838.0,2389.0,565.0,,,,,,
13,2021-05-26,2339,积成电子,0.17,23.0,611.0,5.91,5.99,5.89,5.94,41699.0,0.77,1.69,2474.55,2.36,24956.0,16743.0,1.49,0.85,-0.83,0.52,801.0,52.0,1.04, -485.4万,-0.17,-19.61,0,  -87.8万, -317.4万,  -80.1万,801.0,0.217,50.305,0.13,-2.09,-1.5,-4.45,-2.58,3.74,-35.82,-7.66,2450.0,2339.0,443.0,3240.0,3249.0,3232.0,3242.0,2534.0,3366.0,3416.0,3356.0,3679.0,2356.0,2723.0,532.0,2860.0,1584.0,2084.0,3570.0,1555.0,3590.0,,3277.0,3764.0,,,,,3570.0,3306.0,2514.0,2448.0,2243.0,2079.0,2240.0,2065.0,2277.0,2145.0,2408.0,102.0,1858.0,2836.0,630.0,,,,,,
14,2021-05-27,2339,积成电子,0.0,42.0,10.0,5.94,5.96,5.91,5.94,34838.0,0.65,0.84,2067.76,3.78,19440.0,15398.0,1.26,0.51,-0.34,-0.7,718.0,49.0,0.87, -238.9万,-0.08,-11.55,0,  -63.9万,  -84.7万,  -90.3万,718.0,0.222,50.305,-0.33,-2.18,-2.25,-5.2,-2.9,0.48,-37.67,-8.0,2588.0,2000.0,2951.0,3245.0,3265.0,3236.0,3249.0,2768.0,3805.0,4167.0,3567.0,3541.0,2653.0,2852.0,1171.0,3492.0,670.0,2788.0,3679.0,1687.0,3810.0,,2705.0,3132.0,,,,,3679.0,3454.0,2762.0,2587.0,2390.0,3152.0,2385.0,2004.0,2492.0,2226.0,2454.0,359.0,1641.0,1860.0,668.0,,,,,,
15,2021-05-28,2339,积成电子,-0.84,90.0,178.0,5.93,5.98,5.86,5.89,37812.0,0.88,2.02,2234.06,0.77,26293.0,11519.0,2.28,0.51,-1.51,-0.54,686.0,55.0,0.94, -871.5万,-0.31,-39.01,0,  -63.6万, -526.5万, -281.4万,686.0,0.142,47.928999999999995,-0.52,-0.72,-2.96,-11.07,-3.67,0.63,-40.2,-8.47,2262.0,1475.0,993.0,3257.0,3262.0,3246.0,3254.0,2703.0,2930.0,3294.0,3480.0,4034.0,2458.0,3027.0,230.0,2771.0,1598.0,2217.0,3745.0,1534.0,3754.0,,2979.0,4079.0,,,,,3745.0,3680.0,2816.0,2259.0,3045.0,2663.0,3988.0,2381.0,2395.0,2328.0,2492.0,750.0,123.0,1030.0,1889.0,,,,,,
16,2021-05-31,2339,积成电子,-0.34,1.0,50.0,5.9,5.91,5.83,5.87,26154.0,0.64,1.36,1531.55,0.06,17337.0,8817.0,1.97,0.69,-0.68,-1.31,587.0,45.0,0.65, -498.1万,-0.18,-32.52,0,0, -245.1万, -253.0万,587.0,0.126,46.973,-0.54,-1.38,-3.24,-3.5,-2.59,-1.34,-39.88,-8.99,3192.0,4083.0,1810.0,3261.0,3282.0,3256.0,3275.0,3097.0,3817.0,3835.0,3793.0,4186.0,2807.0,3442.0,189.0,3569.0,1813.0,3415.0,3911.0,1807.0,4041.0,,3435.0,4119.0,,,,,3911.0,3888.0,3207.0,3196.0,3291.0,3012.0,3216.0,2379.0,2650.0,2349.0,2623.0,1064.0,253.0,889.0,1633.0,,,,,,
17,2021-06-01,2339,积成电子,0.85,158.0,7.0,5.86,5.92,5.84,5.92,26937.0,0.71,1.36,1584.59,6.56,12597.0,14340.0,0.88,1.37,0.0,0.6,509.0,53.0,0.67,  104.5万,0.04,6.6,0,  143.9万,   36.5万,  -75.9万,509.0,0.203,49.675,0.66,-0.4,-0.6,-2.12,-1.37,-0.28,-39.3,-8.38,,1069.0,3290.0,3281.0,3297.0,3262.0,3277.0,3160.0,,,3840.0,3364.0,3225.0,3055.0,,,,,4074.0,,,,,,,,,,4074.0,3686.0,3061.0,1791.0,2917.0,3209.0,2760.0,2511.0,2685.0,2336.0,2621.0,737.0,1015.0,1115.0,886.0,2339.0,积成电子,3565.0,,,
18,2021-06-23,2339,积成电子,0.32,17.0,32.0,6.16,6.25,6.11,6.18,54418.0,1.17,2.27,3362.27,4.56,26244.0,28174.0,0.93,1.15,-1.12,-0.68,1136.0,48.0,1.36,  124.6万,0.04,3.71,  285.8万,  -58.3万, -213.3万,  110.4万,1136.0,0.5429999999999999,,-0.17,-0.06,1.0,3.26,7.96,-10.94,-19.96,-0.05,1731.0,2664.0,2167.0,3246.0,3243.0,3237.0,3240.0,2319.0,1300.0,2832.0,3145.0,3545.0,2441.0,2176.0,3137.0,2297.0,1904.0,2179.0,3176.0,1698.0,3168.0,,1187.0,1173.0,,,,,3176.0,1932.0,,1725.0,2482.0,2145.0,1798.0,1859.0,3337.0,1800.0,2176.0,1131.0,804.0,785.0,901.0,,,,,,
19,2021-09-02,002339,积成电子,2.75,113.0,103.0,6.51,6.75,6.48,6.72,78579.0,1.01,4.13,5231.27,21.35,34317.0,44262.0,0.78,3.7,-0.44,3.01,2302.0,34.0,1.96,  667.8万,0.21,12.77,0,  -18.7万,  265.2万,  421.3万,2302.0,0.811,57.721,2.75,-0.42,-2.3,5.84,8.27,16.46,-1.56,13.91,941.0,1254.0,1309.0,3328.0,3317.0,3313.0,3311.0,2159.0,1499.0,1836.0,2913.0,2658.0,2314.0,1975.0,3709.0,1195.0,949.0,810.0,2216.0,2261.0,3101.0,,984.0,703.0,,,,,2216.0,829.0,1559.0,941.0,2083.0,2500.0,1469.0,1740.0,1595.0,1609.0,1816.0,549.0,417.0,1604.0,1583.0,,,,,328.0,2080.0
