,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300277,海联讯,2.9,277.0,25.0,7.9,8.25,7.88,8.17,74425.0,1.11,4.66,6035.62,15.25,39847.0,34578.0,1.15,3.68,-0.97,3.71,1502.0,50.0,3.84, -420.9万,-0.15,-6.97,0, -114.0万,   66.8万, -373.7万,1502.0,0.35600000000000004,54.483,3.9,7.97,3.48,1.31,1.13,8.28,-23.25,-9.72,411.0,682.0,2251.0,2690.0,2655.0,2675.0,2645.0,1647.0,985.0,915.0,2027.0,2381.0,1645.0,1660.0,2126.0,448.0,1317.0,392.0,2244.0,1463.0,1088.0,,2870.0,2164.0,,,,,2244.0,1943.0,1259.0,411.0,257.0,630.0,1276.0,1336.0,2003.0,1753.0,2779.0,100.0,0.0,2092.0,3127.0,,,,,,
11,2021-05-24,300277,海联讯,0.0,15.0,45.0,8.05,8.22,8.01,8.17,51049.0,0.68,2.57,4148.23,33.81,25911.0,25138.0,1.03,2.0,-0.61,-0.62,1221.0,42.0,2.63,  -57.7万,-0.02,-1.39,0,   72.4万, -224.2万,   94.1万,1221.0,0.365,54.483000000000004,-0.42,1.19,7.93,1.48,4.17,4.86,-23.66,-10.13,2608.0,2667.0,1845.0,2663.0,2670.0,2654.0,2650.0,2134.0,3208.0,2518.0,2531.0,1917.0,2149.0,2106.0,2253.0,1572.0,1319.0,2801.0,2690.0,1788.0,1669.0,,2058.0,2020.0,,,,,2690.0,2056.0,1470.0,2607.0,1611.0,411.0,1283.0,1081.0,2532.0,1686.0,2850.0,0.0,4.0,3235.0,2938.0,,,,,,
12,2021-05-25,300277,海联讯,-0.37,34.0,68.0,8.11,8.17,7.93,8.1,46136.0,0.61,2.95,3707.77,5.68,27824.0,18312.0,1.52,2.14,-0.86,-2.71,1143.0,40.0,2.38, -760.7万,-0.28,-20.52,0, -254.7万, -179.2万, -326.8万,1143.0,0.358,53.71,-3.53,-0.01,4.06,-2.83,-2.49,-1.95,-28.27,-13.63,3310.0,1972.0,1518.0,2668.0,2683.0,2683.0,2678.0,2362.0,3981.0,1894.0,2773.0,3160.0,2161.0,2545.0,515.0,1532.0,2316.0,3280.0,2901.0,1944.0,2003.0,,3564.0,3780.0,,,,,2901.0,2295.0,1765.0,3306.0,1269.0,481.0,1643.0,1589.0,2820.0,1741.0,2967.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300277,海联讯,0.37,30.0,287.0,8.09,8.28,8.02,8.13,47265.0,0.61,3.21,3853.79,0.81,25092.0,22173.0,1.13,1.37,-1.81,0.73,1033.0,46.0,2.44, -233.9万,-0.09,-6.07,0,  -63.8万,  -19.9万, -150.2万,1033.0,0.375,54.40600000000001,0.33,-3.63,-2.0,-1.51,1.57,1.99,-37.95,-13.34,2160.0,2145.0,760.0,2685.0,2674.0,2680.0,2685.0,2403.0,3967.0,1739.0,2880.0,3910.0,2352.0,2429.0,1668.0,1995.0,2958.0,1833.0,3188.0,1752.0,2081.0,,2775.0,2625.0,,,,,3188.0,2421.0,1826.0,2158.0,3279.0,2404.0,1374.0,1327.0,2528.0,2253.0,2994.0,79.0,212.0,3017.0,2127.0,,,,,,
14,2021-05-27,300277,海联讯,0.74,40.0,154.0,8.13,8.25,8.05,8.19,52175.0,0.87,2.46,4262.42,10.41,21142.0,31033.0,0.68,1.74,-0.73,0.04,1001.0,52.0,2.69,  809.5万,0.3,18.99,  487.1万,  385.9万,   73.3万, -136.8万,1001.0,0.407,55.838,0.41,-2.8,0.74,-0.55,-0.81,0.09,-36.73,-13.03,1726.0,2031.0,1083.0,2682.0,2689.0,2683.0,2679.0,2304.0,2765.0,2253.0,2755.0,2958.0,2572.0,2038.0,3961.0,1656.0,1527.0,1864.0,3208.0,1587.0,1912.0,,615.0,333.0,,,,,3208.0,2415.0,1761.0,1724.0,2824.0,1507.0,1175.0,1603.0,2551.0,2178.0,2984.0,549.0,695.0,1518.0,1228.0,,,,,,
15,2021-05-28,300277,海联讯,-0.85,64.0,16.0,8.18,8.2,8.07,8.12,39327.0,0.73,1.59,3195.53,10.14,20069.0,19258.0,1.04,0.62,-0.98,-0.56,925.0,43.0,2.03,  -63.9万,-0.02,-2.0,  211.9万,  179.3万,  -91.1万, -364.0万,926.0,0.361,53.718999999999994,-0.53,0.2,-3.76,-0.28,2.03,-0.37,-34.66,-13.46,2271.0,1734.0,2694.0,2684.0,2713.0,2687.0,2698.0,2654.0,3681.0,3791.0,3086.0,3089.0,2787.0,2462.0,3130.0,2439.0,851.0,2242.0,3362.0,1922.0,2471.0,,1118.0,1174.0,,,,,3360.0,2395.0,1847.0,2267.0,2301.0,3129.0,1238.0,1314.0,2553.0,2017.0,3013.0,0.0,20.0,3310.0,2634.0,,,,,,
16,2021-05-31,300277,海联讯,0.25,86.0,6.0,8.12,8.16,8.02,8.14,31067.0,0.66,1.72,2510.45,2.44,15462.0,15605.0,0.99,1.5,-0.25,-0.72,788.0,39.0,1.6,   13.7万,0.01,0.55,0,0,   99.4万,  -85.7万,788.0,0.393,54.253,0.05,-0.08,-3.29,4.7,3.24,0.34,-36.63,-13.44,2617.0,1532.0,3263.0,2694.0,2721.0,2693.0,2710.0,2910.0,3731.0,3408.0,3309.0,3855.0,2941.0,2847.0,2349.0,2420.0,732.0,2860.0,3568.0,2051.0,2900.0,,1857.0,1947.0,,,,,3568.0,2556.0,2078.0,2620.0,2417.0,3036.0,1008.0,1334.0,2430.0,2151.0,3057.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300277,海联讯,2.33,99.0,69.0,8.15,8.45,8.08,8.33,68848.0,1.59,4.55,5711.35,8.84,28771.0,40077.0,0.72,3.09,-1.42,2.08,1244.0,55.0,3.55,  937.4万,0.34,16.41,0,  437.6万,  574.4万,  -74.6万,1244.0,0.491,59.085,2.14,1.64,2.4,6.64,3.63,3.99,-34.53,-11.56,,1405.0,1652.0,2711.0,2671.0,2702.0,2673.0,2097.0,,,2539.0,3214.0,2317.0,1865.0,,,,,2992.0,,,,,,,,,,2992.0,2291.0,1511.0,807.0,1578.0,1820.0,820.0,1507.0,2080.0,2070.0,2921.0,0.0,0.0,3317.0,3104.0,300277.0,海联讯,2621.0,,,
18,2021-06-23,300277,海联讯,-1.46,1.0,30.0,8.93,8.98,8.74,8.79,31188.0,0.53,2.69,2747.43,7.5,19527.0,11661.0,1.67,0.57,-2.12,-2.46,996.0,31.0,1.61, -690.6万,-0.23,-25.14,0,0, -200.5万, -490.2万,996.0,0.574,,-1.95,-1.56,-0.28,5.64,11.74,-7.95,-57.42,-2.81,3658.0,4080.0,2206.0,2588.0,2615.0,2604.0,2628.0,2960.0,4214.0,2354.0,3339.0,3244.0,2778.0,3158.0,544.0,3332.0,3176.0,3779.0,3372.0,2391.0,2916.0,,3164.0,3791.0,,,,,3372.0,1810.0,,3653.0,3442.0,2724.0,1265.0,1357.0,3014.0,3521.0,2458.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300277,海联讯,20.02,10.0,36.0,8.63,10.25,8.55,10.25,243009.0,3.08,19.91,24154.91,8.63,183648.0,59361.0,3.09,19.88,0.0,20.28,1499.0,162.0,11.34,  -1.28亿,-3.73,-52.88,  -1645万,  -3575万,  -4477万,  -3078万,1499.0,0.942,68.503,20.02,15.18,16.27,25.16,20.79,29.76,-20.2,18.46,2.0,2998.0,2087.0,2836.0,2577.0,2829.0,2557.0,1017.0,49.0,19.0,1229.0,3366.0,671.0,1660.0,12.0,12.0,1.0,2.0,3098.0,433.0,382.0,,4443.0,4439.0,,,,,3098.0,379.0,502.0,2.0,81.0,139.0,226.0,577.0,935.0,2543.0,1598.0,32851.0,0.0,76.0,4305.0,,,,,100.0,3051.0
