,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2215,诺 普 信,0.18,93.0,340.0,5.46,5.5,5.45,5.47,34801.0,0.74,0.92,1904.06,0.71,17702.0,17099.0,1.04,0.37,-0.55,0.99,602.0,58.0,0.65,  -31.5万,-0.01,-1.65,0,  -90.6万,   25.9万,   33.2万,602.0,0.16,46.07,1.19,0.85,-2.26,-2.4,-4.18,3.24,-42.1,-7.05,1909.0,1338.0,554.0,3346.0,3364.0,3333.0,3356.0,2487.0,2453.0,4157.0,3349.0,3816.0,2545.0,2402.0,2622.0,3217.0,642.0,1773.0,3733.0,1229.0,3816.0,,1540.0,1630.0,,,,,3733.0,2929.0,2460.0,1903.0,1661.0,2333.0,2316.0,2302.0,2676.0,2685.0,2526.0,155.0,1578.0,1873.0,527.0,,,,,,
11,2021-05-24,2215,诺 普 信,1.28,101.0,113.0,5.47,5.54,5.46,5.54,42772.0,0.99,1.46,2354.69,2.02,17960.0,24812.0,0.72,1.47,0.0,0.66,782.0,55.0,0.8,  380.0万,0.1,16.14,0,  102.1万,   19.9万,  258.0万,782.0,0.27699999999999997,51.586999999999996,0.86,1.05,1.48,-3.45,-2.19,2.95,-42.18,-6.29,1296.0,1286.0,1156.0,3354.0,3367.0,3331.0,3342.0,2337.0,1629.0,3728.0,3179.0,3735.0,2554.0,2124.0,3805.0,2123.0,1.0,1407.0,3427.0,1352.0,3680.0,,992.0,484.0,,,,,3427.0,2472.0,1845.0,1295.0,1697.0,1751.0,2720.0,2083.0,2778.0,2639.0,2468.0,890.0,955.0,863.0,772.0,,,,,,
12,2021-05-25,2215,诺 普 信,0.0,2.0,403.0,5.55,5.55,5.49,5.54,46156.0,1.17,1.08,2551.07,18.2,28947.0,17209.0,1.68,0.91,-0.18,-2.34,833.0,55.0,0.87, -647.2万,-0.16,-25.37,0,0, -571.8万,  -75.4万,833.0,0.281,51.587,-3.16,-1.08,-1.43,-6.06,-2.67,-1.46,-46.44,-9.41,2811.0,3774.0,516.0,3342.0,3361.0,3329.0,3344.0,2361.0,1505.0,4100.0,3192.0,2314.0,2126.0,2612.0,300.0,3486.0,478.0,2792.0,3435.0,1432.0,3751.0,,3134.0,3994.0,,,,,3435.0,2677.0,2069.0,2807.0,1927.0,1815.0,2752.0,1612.0,2765.0,2667.0,2543.0,1592.0,4123.0,653.0,275.0,,,,,,
13,2021-05-26,2215,诺 普 信,0.72,132.0,202.0,5.54,5.6,5.53,5.58,68026.0,1.64,1.26,3785.35,5.54,26889.0,41137.0,0.65,0.9,-0.36,1.08,1309.0,52.0,1.28,  795.8万,0.2,21.02,0,   -2.1万,  355.1万,  442.8万,1309.0,0.35,54.66,0.68,-1.62,-1.41,-6.01,-1.03,1.48,-48.06,-8.79,1715.0,1104.0,941.0,3349.0,3362.0,3336.0,3343.0,2006.0,686.0,3899.0,2900.0,3278.0,2276.0,1758.0,4096.0,2766.0,623.0,1458.0,2789.0,1555.0,3257.0,,740.0,204.0,,,,,2789.0,2548.0,1788.0,1714.0,1889.0,2004.0,2873.0,1747.0,2597.0,2794.0,2532.0,733.0,164.0,1292.0,2330.0,,,,,,
14,2021-05-27,2215,诺 普 信,0.0,12.0,595.0,5.59,5.61,5.57,5.58,63952.0,1.41,0.72,3573.62,16.6,30802.0,33150.0,0.93,0.18,-0.53,-0.7,1341.0,48.0,1.2,  133.9万,0.03,3.75, -203.6万,0,   30.7万,  306.8万,1341.0,0.34700000000000003,54.66,-0.33,-2.82,-0.73,-6.19,-2.76,-1.44,-47.26,-9.12,2588.0,2850.0,435.0,3341.0,3363.0,3332.0,3351.0,2077.0,921.0,4239.0,2968.0,2576.0,2155.0,1961.0,2721.0,4105.0,1111.0,2788.0,2704.0,1722.0,3362.0,,1625.0,1560.0,,,,,2704.0,2750.0,1986.0,2587.0,2843.0,2285.0,2742.0,1966.0,2750.0,2739.0,2590.0,1474.0,189.0,794.0,2182.0,,,,,,
15,2021-05-28,2215,诺 普 信,0.0,5.0,75.0,5.59,5.64,5.57,5.58,67147.0,1.31,1.25,3760.08,14.03,27483.0,39664.0,0.69,0.18,-1.06,0.3,1548.0,43.0,1.26,  685.9万,0.17,18.24,0,  163.7万,  425.7万,   96.5万,1548.0,0.344,54.66,0.32,0.67,-1.63,-3.94,-2.14,0.39,-48.94,-8.8,1348.0,3431.0,1557.0,3348.0,3360.0,3331.0,3346.0,2041.0,988.0,4076.0,2919.0,2826.0,2406.0,1691.0,4157.0,3864.0,958.0,1338.0,2488.0,1922.0,3344.0,,490.0,149.0,,,,,2488.0,2487.0,1701.0,1344.0,1931.0,1967.0,2272.0,2037.0,2455.0,2791.0,2525.0,1855.0,46.0,544.0,2339.0,,,,,,
16,2021-05-31,2215,诺 普 信,0.36,40.0,11.0,5.58,5.63,5.55,5.6,61768.0,1.07,1.43,3451.75,19.81,30253.0,31515.0,0.96,0.9,-0.53,-0.61,983.0,63.0,1.16,   73.7万,0.02,2.13,0,  -88.3万,   79.2万,   82.8万,983.0,0.392,56.389,0.16,0.15,-2.33,-0.82,-2.7,0.7,-48.42,-8.66,2493.0,2125.0,2861.0,3351.0,3359.0,3330.0,3351.0,2112.0,1600.0,3755.0,2977.0,2588.0,2180.0,2053.0,2504.0,3275.0,1448.0,2731.0,3238.0,1302.0,3427.0,,1794.0,1783.0,,,,,3238.0,2562.0,1732.0,2495.0,2263.0,2530.0,2238.0,2411.0,2378.0,2817.0,2587.0,480.0,796.0,1397.0,969.0,,,,,,
17,2021-06-01,2215,诺 普 信,1.07,77.0,352.0,5.6,5.67,5.57,5.66,81142.0,1.32,1.79,4573.36,10.98,30233.0,50909.0,0.59,1.62,-0.18,0.82,1552.0,52.0,1.52,   1170万,0.29,25.58,0,  165.7万,  528.2万,  475.8万,1552.0,0.493,61.173,0.88,1.37,1.73,0.31,-1.09,2.03,-47.72,-7.85,,1573.0,637.0,3356.0,3368.0,3347.0,3353.0,1907.0,,,2834.0,3080.0,2255.0,1601.0,,,,,2615.0,,,,,,,,,,2615.0,2279.0,1191.0,1564.0,1706.0,2085.0,1964.0,2447.0,2337.0,2792.0,2553.0,1210.0,2766.0,809.0,387.0,2215.0,诺 普 信,3687.0,,,
18,2021-06-23,2215,诺 普 信,-1.04,143.0,77.0,5.74,5.75,5.65,5.69,87244.0,0.75,1.74,4963.63,4.59,50733.0,36511.0,1.39,0.71,-1.04,-2.05,1459.0,60.0,1.64, -807.1万,-0.2,-16.26, -208.8万,  202.4万, -510.4万, -290.4万,1459.0,0.5660000000000001,,-1.54,-3.45,-1.84,4.7,7.81,2.12,-28.77,-2.01,3338.0,1080.0,1517.0,3354.0,3368.0,3356.0,3365.0,1765.0,3480.0,3410.0,2713.0,3539.0,1652.0,1874.0,1171.0,3029.0,1789.0,3543.0,2755.0,1367.0,2886.0,,3030.0,3155.0,,,,,2755.0,1836.0,,3340.0,4003.0,3433.0,1455.0,1882.0,1923.0,2286.0,2376.0,528.0,314.0,1219.0,1465.0,,,,,,
19,2021-09-02,002215,诺 普 信,0.53,99.0,300.0,5.6,5.67,5.58,5.66,74897.0,0.54,1.6,4216.63,24.08,36046.0,38851.0,0.93,1.43,-0.18,0.79,1564.0,48.0,1.41,  161.2万,0.04,3.82,0, -190.0万,  296.3万,   55.0万,1564.0,0.668,66.894,0.53,-2.04,0.2,6.24,12.15,7.72,-17.9,2.82,2118.0,1361.0,709.0,3557.0,3581.0,3546.0,3571.0,2205.0,4027.0,3933.0,3154.0,2552.0,2264.0,2129.0,2852.0,2726.0,422.0,1788.0,3011.0,1748.0,3683.0,,1700.0,1548.0,,,,,3011.0,1339.0,606.0,2118.0,2754.0,1704.0,1385.0,1206.0,2285.0,2425.0,2520.0,996.0,10.0,1115.0,3769.0,,,,,430.0,1858.0
