,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,688679,通源环境,-0.23,2.0,14.0,12.85,13.03,12.8,12.87,6112.0,0.67,1.78,788.17,0.0,3181.0,2931.0,1.09,0.55,-1.23,0.35,286.0,21.0,2.04,  -32.6万,-0.08,-4.13,0,0,  -15.9万,  -16.6万,286.0,0.139,35.953,0.78,-0.5,-2.44,-1.98,-20.36,-0.84,,-14.13,2380.0,3790.0,2701.0,1895.0,1905.0,1872.0,1883.0,4003.0,2927.0,3310.0,4052.0,3983.0,4014.0,3923.0,2399.0,2773.0,1737.0,2509.0,4181.0,2806.0,1999.0,,2310.0,1867.0,,,,,4181.0,3061.0,3889.0,2375.0,2631.0,2448.0,2147.0,4096.0,3143.0,,3200.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,688679,通源环境,0.47,18.0,10.0,12.78,13.07,12.78,12.93,5717.0,0.72,2.25,739.58,2.81,3397.0,2320.0,1.46,1.17,-1.07,0.16,271.0,21.0,1.91, -138.3万,-0.36,-18.7,0,0,  -52.1万,  -86.2万,271.0,0.239,37.086,0.05,0.4,1.58,-1.62,-18.81,-0.04,,-14.14,2076.0,2562.0,2924.0,1901.0,1903.0,1878.0,1893.0,4044.0,2998.0,2847.0,4098.0,3607.0,3977.0,4094.0,692.0,2517.0,2194.0,1888.0,4201.0,2845.0,2221.0,,3766.0,3596.0,,,,,4201.0,2682.0,3866.0,2078.0,2131.0,1707.0,2056.0,4089.0,3111.0,,3209.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,688679,通源环境,0.54,18.0,90.0,12.91,13.03,12.89,13.0,5962.0,0.89,1.08,773.52,0.0,3138.0,2824.0,1.11,0.85,-0.23,-1.86,237.0,25.0,1.99,  -39.7万,-0.1,-5.14,0,0,-1546.92,  -39.6万,237.0,0.33,38.454,-2.62,-1.77,-3.06,-4.48,-20.25,-5.35,,-16.81,2021.0,2469.0,1324.0,1894.0,1908.0,1873.0,1899.0,4087.0,2767.0,4100.0,4124.0,4018.0,4078.0,4070.0,1819.0,3597.0,629.0,2069.0,4249.0,2651.0,2353.0,,2788.0,2463.0,,,,,4249.0,2447.0,3909.0,2017.0,2484.0,2730.0,2144.0,4042.0,3182.0,,3220.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,688679,通源环境,1.08,10.0,12.0,13.0,13.24,12.97,13.14,8318.0,1.39,2.08,1092.34,0.78,3389.0,4929.0,0.69,1.31,-0.76,0.74,417.0,20.0,2.78,  203.1万,0.52,18.59,0,0,  139.1万,   64.0万,417.0,0.39799999999999996,41.207,1.04,-1.53,-1.16,-4.4,-17.61,-2.68,,-15.93,1367.0,2924.0,2963.0,1898.0,1899.0,1882.0,1882.0,3979.0,1094.0,2926.0,4004.0,3915.0,4071.0,3840.0,3980.0,2106.0,1442.0,1825.0,4125.0,3014.0,1826.0,,303.0,306.0,,,,,4125.0,2297.0,3859.0,1368.0,1827.0,1862.0,2217.0,4052.0,3091.0,,3198.0,11.0,284.0,3847.0,1904.0,,,,,,
14,2021-05-27,688679,通源环境,1.14,28.0,20.0,13.14,13.31,13.14,13.29,11766.0,1.82,1.29,1555.09,0.0,6536.0,5230.0,1.25,1.14,-0.15,0.71,489.0,24.0,3.93, -171.5万,-0.43,-11.03,0,0, -182.4万,   10.8万,489.0,0.444,44.092,0.81,-0.76,0.1,-3.89,-16.48,-9.37,,-15.29,1372.0,2295.0,2513.0,1881.0,1900.0,1868.0,1881.0,3805.0,497.0,3690.0,3804.0,4112.0,3710.0,3840.0,1209.0,2349.0,351.0,1251.0,4045.0,2811.0,1306.0,,3889.0,3083.0,,,,,4045.0,2241.0,3757.0,1371.0,1499.0,1819.0,1955.0,3998.0,3550.0,,3168.0,7.0,372.0,3962.0,1673.0,,,,,,
15,2021-05-28,688679,通源环境,-1.58,10.0,9.0,13.26,13.33,13.01,13.08,9796.0,1.28,2.41,1288.93,0.0,6364.0,3432.0,1.85,0.54,-1.88,-1.36,354.0,28.0,3.27, -383.5万,-0.98,-29.75,0,0, -172.5万, -211.0万,354.0,0.34299999999999997,41.053999999999995,-1.26,0.57,-2.01,-4.5,-14.07,-10.71,,-16.34,3130.0,2988.0,3124.0,1889.0,1905.0,1891.0,1905.0,3924.0,1065.0,2805.0,3944.0,4157.0,3858.0,3979.0,707.0,2671.0,2158.0,3176.0,4188.0,2587.0,1640.0,,3988.0,3598.0,,,,,4188.0,2491.0,3873.0,3127.0,2009.0,2154.0,2492.0,3926.0,3588.0,,3239.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,688679,通源环境,0.84,2.0,9.0,13.15,13.29,13.05,13.19,6388.0,0.76,1.83,840.63,0.79,3128.0,3260.0,0.96,1.07,-0.75,0.43,330.0,19.0,2.13,   18.4万,0.05,2.19,0,   65.7万,  -72.1万,   24.7万,330.0,0.411,43.25899999999999,0.64,0.17,-1.4,0.22,-14.6,-14.84,,-15.82,1962.0,3872.0,3071.0,1898.0,1909.0,1889.0,1907.0,4123.0,3218.0,3281.0,4126.0,4059.0,4126.0,4087.0,2504.0,3020.0,1964.0,1693.0,4207.0,3174.0,2382.0,,1592.0,1778.0,,,,,4207.0,2470.0,3694.0,1968.0,2253.0,2076.0,1927.0,4030.0,3800.0,,3250.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,688679,通源环境,1.97,10.0,5.0,13.19,13.5,13.18,13.45,9453.0,1.13,2.43,1263.55,0.66,3715.0,5738.0,0.65,2.05,-0.37,1.72,462.0,20.0,3.16,  271.8万,0.67,21.51,0,   61.2万,  192.0万,   18.6万,462.0,0.501,48.19300000000001,1.78,1.14,3.03,-0.06,-10.93,-11.37,,-14.31,,2998.0,3445.0,1905.0,1897.0,1882.0,1877.0,4000.0,,,3999.0,4052.0,4110.0,3865.0,,,,,4123.0,,,,,,,,,,4123.0,2244.0,3264.0,954.0,1838.0,1602.0,2099.0,3992.0,3707.0,,3181.0,0.0,0.0,3317.0,3104.0,688679.0,通源环境,19.0,,,
18,2021-06-23,688679,通源环境,-1.03,21.0,3.0,13.64,13.72,13.39,13.5,14497.0,1.31,2.42,1959.49,4.77,9408.0,5089.0,1.85,0.82,-1.6,-1.27,461.0,31.0,4.84, -583.6万,-1.44,-29.78,0, -214.2万, -296.8万,  -72.6万,461.0,0.5429999999999999,,-1.52,0.62,2.05,1.4,8.77,-20.01,,-9.01,3322.0,2472.0,3705.0,1886.0,1906.0,1895.0,1908.0,3715.0,961.0,2648.0,3652.0,3517.0,3565.0,3838.0,320.0,2809.0,2626.0,2865.0,4128.0,2391.0,1198.0,,4205.0,4014.0,,,,,4128.0,1932.0,,3315.0,2033.0,1795.0,2284.0,1742.0,3917.0,,3093.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,688679,通源环境,0.46,38.0,10.0,13.16,13.35,13.02,13.22,11931.0,0.72,2.51,1571.45,0.0,6402.0,5529.0,1.16,1.54,-0.97,-0.38,574.0,21.0,3.8, -114.0万,-0.27,-7.26,0,0, -137.6万,   23.6万,574.0,0.614,53.217,0.46,0.6,-1.11,0.23,6.03,6.26,,-5.54,2202.0,2032.0,3013.0,2072.0,2100.0,2068.0,2090.0,3979.0,2982.0,3000.0,4112.0,4302.0,3994.0,3932.0,1559.0,2601.0,2033.0,2766.0,4251.0,2990.0,1832.0,,3583.0,2857.0,,,,,4251.0,1520.0,2154.0,2202.0,1670.0,2109.0,2559.0,2087.0,2440.0,,3085.0,57.0,26.0,3292.0,3386.0,,,,,0.0,4301.0
