,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2952,亚世光电,-0.82,3.0,46.0,13.45,13.65,13.33,13.35,5748.0,1.14,2.38,773.32,3.09,3782.0,1966.0,1.92,0.15,-2.2,-0.01,344.0,17.0,1.27, -242.2万,-0.26,-31.32,0,0,  -76.2万, -166.0万,344.0,0.015,34.55,0.19,-0.95,-3.65,-5.74,-10.43,0.92,-49.66,-11.55,2913.0,3621.0,1803.0,1811.0,1822.0,1803.0,1823.0,4041.0,915.0,2645.0,4061.0,3429.0,3924.0,4103.0,311.0,3856.0,2890.0,2835.0,4114.0,3108.0,2824.0,,3371.0,3974.0,,,,,4114.0,4133.0,3990.0,2908.0,2922.0,3123.0,3416.0,3427.0,2958.0,3053.0,2969.0,25.0,36.0,2628.0,2377.0,,,,,,
11,2021-05-24,2952,亚世光电,0.75,5.0,3.0,13.4,13.55,13.32,13.45,4165.0,0.87,1.72,559.46,2.41,1752.0,2413.0,0.73,0.98,-0.74,0.13,281.0,15.0,0.92,   89.4万,0.1,15.98,0,0,  -45.3万,  134.8万,281.0,0.039,37.609,0.33,0.17,-1.04,-2.52,-9.68,2.52,-48.88,-11.31,1763.0,3394.0,3638.0,1820.0,1832.0,1807.0,1822.0,4154.0,2158.0,3443.0,4196.0,3669.0,4189.0,4079.0,3764.0,2843.0,1575.0,1919.0,4191.0,3296.0,3480.0,,992.0,492.0,,,,,4191.0,4035.0,3827.0,1763.0,2297.0,3011.0,2364.0,3421.0,2837.0,2968.0,2953.0,9.0,40.0,2908.0,2405.0,,,,,,
12,2021-05-25,2952,亚世光电,1.19,2.0,26.0,13.45,13.64,13.45,13.61,4650.0,0.97,1.41,631.27,0.4,2154.0,2496.0,0.86,1.19,-0.22,-1.15,320.0,15.0,1.03,   47.2万,0.05,7.48,0,0,   12.0万,   35.3万,320.0,0.085,42.26,-1.97,-1.43,-2.6,-5.51,-13.16,-2.64,-52.11,-13.39,1260.0,3774.0,2254.0,1823.0,1827.0,1805.0,1815.0,4175.0,2338.0,3759.0,4198.0,3898.0,4187.0,4118.0,3154.0,2948.0,598.0,1238.0,4177.0,3358.0,3542.0,,1372.0,1131.0,,,,,4177.0,3918.0,3547.0,1257.0,2207.0,2457.0,2545.0,3483.0,2909.0,2940.0,2946.0,163.0,47.0,2005.0,2444.0,,,,,,
13,2021-05-26,2952,亚世光电,0.37,31.0,18.0,13.61,13.69,13.51,13.66,5442.0,1.13,1.32,742.05,6.12,3053.0,2389.0,1.28,1.11,-0.22,0.72,361.0,15.0,1.2,  -89.7万,-0.09,-12.09,0,0,  -97.7万,    8.0万,361.0,0.10400000000000001,43.673,0.33,-1.31,-1.46,-5.76,-8.81,-0.4,-52.38,-13.11,2160.0,2124.0,2700.0,1814.0,1838.0,1809.0,1819.0,4145.0,1825.0,3843.0,4188.0,3227.0,4113.0,4157.0,1080.0,2418.0,377.0,1847.0,4193.0,3382.0,3370.0,,2775.0,3199.0,,,,,4193.0,4002.0,3616.0,2158.0,1668.0,2045.0,2766.0,3260.0,2847.0,2994.0,2977.0,206.0,40.0,2291.0,3206.0,,,,,,
14,2021-05-27,2952,亚世光电,0.59,44.0,10.0,13.68,13.77,13.66,13.74,6714.0,1.33,0.81,921.83,0.0,3698.0,3016.0,1.23,0.59,-0.22,-0.11,418.0,16.0,1.48,  -93.0万,-0.1,-10.09,0,0, -167.9万,   74.9万,418.0,0.121,45.952,0.25,-1.39,-0.85,-7.78,-7.21,-2.86,-54.82,-12.92,1880.0,1964.0,2951.0,1817.0,1839.0,1807.0,1831.0,4106.0,1055.0,4188.0,4116.0,4112.0,4057.0,4125.0,1271.0,3311.0,448.0,2025.0,4126.0,3363.0,3012.0,,2861.0,3012.0,,,,,4126.0,4012.0,3536.0,1885.0,1866.0,2362.0,3258.0,2956.0,2923.0,3085.0,2973.0,5.0,87.0,4032.0,2741.0,,,,,,
15,2021-05-28,2952,亚世光电,-1.02,46.0,23.0,13.74,13.85,13.6,13.6,5129.0,0.97,1.82,701.66,6.05,3761.0,1368.0,2.75,0.0,-1.81,-0.72,431.0,12.0,1.13, -326.7万,-0.34,-46.56,0,0,  -42.3万, -284.4万,431.0,0.08800000000000001,42.69600000000001,-0.7,-0.12,-1.77,-5.5,-6.76,-3.69,-57.03,-13.51,2460.0,1959.0,2437.0,1834.0,1840.0,1816.0,1834.0,4194.0,2416.0,3541.0,4214.0,3395.0,4114.0,4259.0,72.0,4143.0,2062.0,2418.0,4116.0,3711.0,3521.0,,3097.0,4237.0,,,,,4116.0,3991.0,3694.0,2457.0,2601.0,2034.0,2880.0,3053.0,2952.0,3153.0,3019.0,184.0,261.0,1888.0,1439.0,,,,,,
16,2021-05-31,2952,亚世光电,1.69,1.0,166.0,13.73,13.85,13.66,13.83,6236.0,1.18,1.4,859.48,5.22,3122.0,3114.0,1.0,1.24,-0.14,0.73,454.0,14.0,1.38,-5673.19,0.0,-0.07,0,0,   -9.9万,    9.4万,454.0,0.151,49.07899999999999,1.49,1.04,-0.59,-1.66,-6.41,-3.62,-55.4,-12.21,1324.0,4083.0,1019.0,1827.0,1847.0,1822.0,1834.0,4132.0,1251.0,3792.0,4111.0,3522.0,4129.0,4109.0,2290.0,2763.0,472.0,1478.0,4067.0,3543.0,3168.0,,1958.0,2015.0,,,,,4067.0,3770.0,2901.0,1325.0,1796.0,1738.0,2533.0,3220.0,2942.0,3139.0,2942.0,49.0,17.0,2605.0,2698.0,,,,,,
17,2021-06-01,2952,亚世光电,0.51,10.0,9.0,13.87,13.92,13.77,13.9,4723.0,0.86,1.08,654.39,7.91,2368.0,2355.0,1.01,0.94,-0.14,0.25,374.0,13.0,1.04,-7591.46,0.0,-0.12,0,   63.5万,0,  -64.3万,374.0,0.177,50.87300000000001,0.32,1.1,1.69,-0.91,-5.27,-1.85,-55.25,-11.95,,2998.0,3167.0,1831.0,1848.0,1818.0,1833.0,4240.0,,,4249.0,3276.0,4226.0,4218.0,,,,,4202.0,,,,,,,,,,4202.0,3802.0,2881.0,2145.0,1863.0,2112.0,2370.0,3391.0,2892.0,3163.0,2968.0,13.0,76.0,2934.0,2233.0,2952.0,亚世光电,2976.0,,,
18,2021-06-23,2952,亚世光电,0.72,4.0,7.0,13.8,13.96,13.68,13.95,7195.0,0.83,2.02,996.98,1.66,2702.0,4493.0,0.6,1.97,-0.07,-0.28,551.0,13.0,1.59,  249.2万,0.26,24.99,0,0,  153.6万,   95.6万,551.0,0.362,,0.23,-0.09,1.26,5.18,8.03,-10.37,-42.87,-6.08,1385.0,3599.0,3263.0,1871.0,1878.0,1860.0,1862.0,4110.0,3016.0,3102.0,4091.0,3904.0,4233.0,3909.0,4237.0,1468.0,190.0,1790.0,4019.0,3660.0,2936.0,,549.0,97.0,,,,,4019.0,2673.0,,1381.0,2510.0,2033.0,1360.0,1844.0,3282.0,3003.0,2804.0,54.0,177.0,2524.0,1771.0,,,,,,
19,2021-09-02,002952,亚世光电,-2.36,1.0,14.0,13.69,13.81,13.24,13.24,30323.0,3.01,4.2,4090.18,43.81,13804.0,16519.0,0.84,0.0,-4.13,-2.1,954.0,32.0,6.7,  403.4万,0.44,9.86,  711.8万,  434.2万, -638.0万, -104.5万,954.0,0.193,49.466,-2.36,-2.29,-2.31,3.05,1.6,4.36,-30.18,-5.47,4108.0,4160.0,2806.0,2009.0,2038.0,2026.0,2086.0,3219.0,55.0,1802.0,3183.0,2078.0,3337.0,3040.0,3406.0,4424.0,4187.0,3951.0,3821.0,2348.0,945.0,,558.0,928.0,,,,,3821.0,3175.0,2593.0,4108.0,2842.0,2504.0,2031.0,2742.0,2635.0,3099.0,3076.0,157.0,6.0,2572.0,3934.0,,,,,320.0,2097.0
