,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603903,中持股份,-0.29,10.0,50.0,10.28,10.34,10.22,10.24,6732.0,0.55,1.17,690.47,0.0,3562.0,3170.0,1.12,0.2,-0.97,0.29,362.0,19.0,0.6,  -39.7万,-0.02,-5.75,0,0,  -57.3万,   17.6万,362.0,0.071,39.001,0.72,-0.79,-4.67,-1.88,-9.49,5.71,-49.58,-5.43,2461.0,2905.0,1714.0,2241.0,2267.0,2229.0,2256.0,3942.0,3685.0,3967.0,4112.0,3983.0,3957.0,3882.0,2255.0,3709.0,1317.0,2563.0,4092.0,2932.0,3904.0,,1656.0,2035.0,,,,,4092.0,3588.0,3569.0,2457.0,2830.0,3506.0,2112.0,3284.0,2349.0,3050.0,2360.0,161.0,87.0,1859.0,1984.0,,,,,,
11,2021-05-24,603903,中持股份,0.29,5.0,11.0,10.29,10.36,10.24,10.27,6946.0,0.71,1.17,714.83,0.82,2083.0,4863.0,0.43,0.29,-0.87,-0.01,538.0,13.0,0.62,  287.0万,0.14,40.16,0,0,   77.8万,  209.2万,538.0,0.086,39.98,-0.12,-1.77,-0.97,-2.68,-8.84,6.45,-48.01,-5.57,2302.0,3394.0,2867.0,2246.0,2265.0,2234.0,2261.0,3949.0,3040.0,3998.0,4111.0,3922.0,4149.0,3704.0,4271.0,4002.0,1843.0,2080.0,3837.0,3489.0,3959.0,,822.0,20.0,,,,,3837.0,3676.0,3604.0,2292.0,3350.0,2980.0,2429.0,3328.0,2317.0,2926.0,2391.0,356.0,406.0,1418.0,1277.0,,,,,,
12,2021-05-25,603903,中持股份,0.1,102.0,8.0,10.33,10.33,10.22,10.28,11306.0,1.35,1.07,1160.8,3.62,7726.0,3580.0,2.16,0.59,-0.48,-2.31,631.0,18.0,1.0, -424.3万,-0.2,-36.55,0,0, -396.4万,  -27.9万,631.0,0.08800000000000001,40.324,-3.06,-2.45,-3.96,-6.56,-11.81,0.56,-52.18,-8.6,2744.0,1224.0,3121.0,2253.0,2293.0,2241.0,2277.0,3703.0,1017.0,4112.0,3917.0,3359.0,3502.0,3960.0,61.0,3977.0,1420.0,2777.0,3760.0,3108.0,3587.0,,3312.0,4238.0,,,,,3760.0,3898.0,3758.0,2741.0,2970.0,3165.0,2943.0,3311.0,2491.0,2947.0,2448.0,262.0,367.0,1740.0,1432.0,,,,,,
13,2021-05-26,603903,中持股份,0.39,21.0,10.0,10.36,10.37,10.27,10.32,10099.0,1.08,0.97,1040.58,0.0,4421.0,5678.0,0.78,0.49,-0.48,0.05,477.0,21.0,0.9,  130.2万,0.06,12.52,0,0,  -98.8万,  229.0万,477.0,0.107,41.762,0.35,-2.85,-4.49,-8.48,-8.23,1.76,-52.22,-8.28,2125.0,2401.0,3058.0,2263.0,2307.0,2257.0,2280.0,3850.0,2015.0,4152.0,4035.0,4079.0,3942.0,3732.0,3620.0,3540.0,850.0,2642.0,4042.0,2944.0,3785.0,,1307.0,657.0,,,,,4042.0,3984.0,3810.0,2124.0,2820.0,3551.0,3520.0,3173.0,2560.0,2987.0,2470.0,17.0,140.0,3715.0,2432.0,,,,,,
14,2021-05-27,603903,中持股份,1.55,30.0,70.0,10.3,10.48,10.3,10.48,12947.0,1.35,1.74,1348.2,1.13,5608.0,7339.0,0.76,1.75,0.0,1.12,634.0,20.0,1.15,  180.9万,0.09,13.42,0,0,   25.3万,  155.6万,634.0,0.154,47.237,1.22,-1.5,-0.88,-6.53,-8.73,-1.16,-52.08,-7.16,1065.0,2219.0,1619.0,2284.0,2287.0,2259.0,2261.0,3725.0,1012.0,3134.0,3912.0,3922.0,3836.0,3583.0,3626.0,1644.0,1.0,966.0,3829.0,3067.0,3439.0,,1261.0,683.0,,,,,3829.0,3835.0,3331.0,1063.0,1938.0,2382.0,2872.0,3233.0,2713.0,2974.0,2354.0,137.0,58.0,2611.0,3021.0,,,,,,
15,2021-05-28,603903,中持股份,-2.0,222.0,62.0,10.48,10.51,10.26,10.27,13215.0,1.38,2.39,1372.13,5.03,10288.0,2927.0,3.51,0.1,-2.28,-1.78,556.0,24.0,1.17, -763.4万,-0.37,-55.63,0,0, -408.2万, -355.1万,556.0,0.087,41.69600000000001,-1.68,-0.15,-3.35,-8.05,-8.37,-3.46,-51.77,-8.74,3499.0,930.0,1683.0,2268.0,2290.0,2276.0,2297.0,3711.0,844.0,2827.0,3899.0,3496.0,3457.0,4063.0,24.0,4054.0,2691.0,3530.0,3955.0,2825.0,3450.0,,3192.0,4285.0,,,,,3955.0,3999.0,3801.0,3495.0,2619.0,2901.0,3641.0,3327.0,2923.0,2929.0,2519.0,77.0,5.0,2295.0,2941.0,,,,,,
16,2021-05-31,603903,中持股份,1.75,60.0,3.0,10.32,10.48,10.24,10.45,11394.0,1.05,2.34,1184.05,1.34,4316.0,7078.0,0.61,2.05,-0.29,1.34,596.0,19.0,1.01,  288.6万,0.14,24.37,0,0,  131.7万,  156.8万,596.0,0.154,47.392,1.56,1.05,-1.66,-2.64,-5.75,-5.77,-51.58,-7.31,1299.0,1794.0,3625.0,2288.0,2292.0,2275.0,2283.0,3825.0,1672.0,2701.0,3960.0,3985.0,3973.0,3641.0,4108.0,1843.0,836.0,1136.0,3897.0,3174.0,3636.0,,1148.0,191.0,,,,,3897.0,3757.0,3149.0,1294.0,1792.0,2211.0,2907.0,3108.0,3180.0,2949.0,2427.0,2.0,190.0,3313.0,1791.0,,,,,,
17,2021-06-01,603903,中持股份,-0.1,58.0,30.0,10.45,10.47,10.36,10.44,10295.0,0.88,1.05,1071.82,0.0,4991.0,5304.0,0.94,0.77,-0.29,-0.35,526.0,20.0,0.91,   33.4万,0.02,3.12,0,0,  -12.5万,   45.9万,526.0,0.154,47.117,-0.29,-0.45,1.12,-2.87,-5.41,-3.06,-51.92,-7.59,,1779.0,2273.0,2287.0,2313.0,2274.0,2296.0,3963.0,,,4086.0,4159.0,3974.0,3920.0,,,,,4058.0,,,,,,,,,,4058.0,3907.0,3423.0,2950.0,2946.0,2387.0,3038.0,3413.0,3044.0,2998.0,2519.0,215.0,28.0,1854.0,2576.0,603903.0,中持股份,442.0,,,
18,2021-06-23,603903,中持股份,1.2,22.0,29.0,10.04,10.17,10.01,10.12,11947.0,1.51,1.6,1208.08,4.32,5756.0,6191.0,0.93,1.1,-0.49,0.95,670.0,18.0,1.06,   44.8万,0.02,3.71,0,0,   67.2万,  -22.4万,670.0,0.106,,0.71,1.34,1.74,3.64,1.66,-18.6,-45.2,-6.77,1084.0,2439.0,2257.0,2387.0,2395.0,2366.0,2379.0,3851.0,606.0,3574.0,3982.0,3572.0,3924.0,3712.0,3137.0,2356.0,743.0,900.0,3853.0,3227.0,3547.0,,1322.0,1173.0,,,,,3853.0,3820.0,,1080.0,1639.0,1894.0,1701.0,2904.0,3859.0,3106.0,2876.0,597.0,677.0,1124.0,989.0,,,,,,
19,2021-09-02,603903,中持股份,-0.75,6.0,45.0,10.63,10.69,10.53,10.59,18869.0,0.79,1.5,1998.65,3.08,10480.0,8389.0,1.25,0.57,-0.94,-1.59,1150.0,16.0,1.68, -218.8万,-0.1,-10.95,0,0,3197.68, -219.2万,1150.0,0.486,65.022,-0.75,1.45,0.61,5.12,11.12,14.85,-18.37,3.45,3340.0,3382.0,1923.0,2449.0,2502.0,2442.0,2499.0,3640.0,2559.0,4029.0,3917.0,3901.0,3595.0,3638.0,1215.0,3945.0,1967.0,3705.0,3570.0,3367.0,3375.0,,2823.0,3213.0,,,,,3570.0,1954.0,762.0,3340.0,1354.0,1570.0,1607.0,1338.0,1716.0,2446.0,2479.0,33.0,131.0,3572.0,2436.0,,,,,29.0,3747.0
