,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603788,宁波高发,-0.35,16.0,54.0,14.13,14.18,14.02,14.13,12901.0,0.7,1.13,1818.4,3.11,8645.0,4256.0,2.03,0.78,-0.35,0.23,685.0,19.0,1.33, -617.1万,-0.2,-33.94,0,0, -346.4万, -270.7万,685.0,0.436,52.36600000000001,0.66,0.19,-0.74,-2.76,-0.14,13.72,-37.26,2.99,2530.0,2627.0,1653.0,1736.0,1752.0,1728.0,1734.0,3489.0,2727.0,4017.0,3395.0,3427.0,3301.0,3692.0,238.0,2328.0,377.0,2624.0,3566.0,2932.0,2748.0,,3143.0,4053.0,,,,,3566.0,1621.0,1535.0,2523.0,2109.0,1573.0,2433.0,1501.0,1403.0,2457.0,1503.0,138.0,228.0,1934.0,1460.0,,,,,,
11,2021-05-24,603788,宁波高发,-0.92,12.0,2.0,14.06,14.12,13.93,14.0,8745.0,0.48,1.34,1225.94,1.69,5859.0,2886.0,2.03,0.5,-0.85,-1.23,507.0,17.0,0.9, -416.1万,-0.13,-33.94,0,0, -303.5万, -112.6万,507.0,0.364,49.458999999999996,-1.34,-3.06,-0.56,-3.91,0.19,12.23,-41.8,1.64,3404.0,2822.0,3796.0,1740.0,1767.0,1735.0,1765.0,3830.0,4131.0,3850.0,3823.0,3784.0,3631.0,4011.0,132.0,3666.0,1796.0,3305.0,3893.0,3157.0,3509.0,,3049.0,4158.0,,,,,3893.0,2061.0,2136.0,3403.0,3723.0,2796.0,2883.0,1642.0,1623.0,2613.0,1644.0,156.0,85.0,1885.0,2123.0,,,,,,
12,2021-05-25,603788,宁波高发,-0.14,16.0,70.0,13.96,14.2,13.9,13.98,20328.0,1.13,2.14,2852.84,6.84,10007.0,10321.0,0.97,0.58,-1.55,-2.55,875.0,23.0,2.09,   50.5万,0.02,1.77,0,  -89.1万, -131.8万,  271.4万,875.0,0.34600000000000003,49.00899999999999,-3.3,-3.96,-4.42,-5.74,-7.62,7.46,-46.19,-1.63,3087.0,2532.0,1493.0,1772.0,1764.0,1753.0,1779.0,3221.0,1638.0,2769.0,3056.0,3047.0,3277.0,3150.0,2568.0,3985.0,3267.0,3132.0,3353.0,2771.0,2259.0,,1628.0,1693.0,,,,,3354.0,2367.0,2459.0,3083.0,3681.0,3342.0,2628.0,2562.0,1615.0,2653.0,1695.0,403.0,7.0,1481.0,2880.0,,,,,,
13,2021-05-26,603788,宁波高发,-0.07,76.0,64.0,13.93,14.1,13.92,13.97,10786.0,0.54,1.29,1506.68,2.65,7175.0,3611.0,1.99,0.36,-0.92,-0.41,478.0,23.0,1.11, -495.7万,-0.16,-32.9,0, -213.0万, -153.8万, -128.9万,478.0,0.34600000000000003,48.769,-0.11,-4.76,-6.46,-7.09,-5.64,9.77,-43.91,-1.74,2809.0,1480.0,1724.0,1781.0,1795.0,1767.0,1787.0,3809.0,4148.0,3870.0,3813.0,3631.0,3604.0,4027.0,124.0,3783.0,1755.0,3145.0,4041.0,2813.0,3494.0,,3230.0,4177.0,,,,,4041.0,2572.0,2796.0,2807.0,3710.0,3936.0,3184.0,2692.0,1567.0,2582.0,1763.0,73.0,40.0,3060.0,3206.0,,,,,,
14,2021-05-27,603788,宁波高发,-0.5,1.0,140.0,14.0,14.0,13.9,13.9,14811.0,0.98,0.72,2063.01,1.54,9077.0,5734.0,1.58,0.0,-0.71,-0.93,526.0,28.0,1.52, -464.2万,-0.15,-22.5,0, -202.8万, -203.2万,  -58.3万,526.0,0.301,47.038,-0.83,-4.26,-4.9,-7.63,-6.21,6.9,-45.05,-2.58,3294.0,4038.0,1136.0,1786.0,1817.0,1784.0,1805.0,3616.0,2212.0,4239.0,3570.0,3860.0,3441.0,3776.0,423.0,4212.0,1470.0,3134.0,3991.0,2570.0,2960.0,,3164.0,3883.0,,,,,3991.0,3039.0,3361.0,3291.0,3647.0,3907.0,3216.0,2767.0,1679.0,2642.0,1847.0,59.0,200.0,3153.0,2135.0,,,,,,
15,2021-05-28,603788,宁波高发,0.58,42.0,161.0,13.9,14.01,13.82,13.98,11897.0,0.89,1.37,1658.14,5.28,5705.0,6192.0,0.92,1.16,-0.21,0.8,480.0,25.0,1.22,   69.0万,0.02,4.16,0,   84.4万,   84.0万,  -99.4万,480.0,0.353,49.255,0.9,-0.05,-4.7,-5.46,-6.08,7.15,-44.79,-1.68,998.0,2030.0,1055.0,1811.0,1827.0,1793.0,1804.0,3784.0,2876.0,3976.0,3762.0,3473.0,3926.0,3588.0,3585.0,1462.0,172.0,1022.0,4054.0,2769.0,3385.0,,871.0,715.0,,,,,4054.0,2446.0,2586.0,995.0,2451.0,3511.0,2866.0,2917.0,1551.0,2572.0,1753.0,45.0,386.0,2529.0,1206.0,,,,,,
16,2021-05-31,603788,宁波高发,-1.0,2.0,80.0,13.99,13.99,13.83,13.84,10990.0,0.83,1.14,1524.04,6.3,7208.0,3782.0,1.91,0.07,-1.07,-1.41,472.0,23.0,1.13, -474.4万,-0.15,-31.13,0,  -71.6万, -270.9万, -131.9万,472.0,0.281,45.653,-1.2,-1.14,-4.56,-5.09,-5.01,4.4,-42.62,-2.88,3720.0,3872.0,1493.0,1805.0,1832.0,1799.0,1833.0,3850.0,2787.0,4043.0,3796.0,3419.0,3638.0,4020.0,227.0,4241.0,2578.0,3513.0,4048.0,2882.0,3465.0,,3266.0,4080.0,,,,,4048.0,3103.0,3384.0,3723.0,3125.0,3569.0,3641.0,2967.0,1897.0,2501.0,1925.0,70.0,26.0,2476.0,2578.0,,,,,,
17,2021-06-01,603788,宁波高发,0.36,2.0,75.0,13.89,13.91,13.78,13.89,8496.0,0.62,0.94,1175.69,2.22,4732.0,3764.0,1.26,0.8,-0.14,0.11,389.0,22.0,0.87, -133.0万,-0.04,-11.32,0,0, -115.6万,  -17.4万,389.0,0.305,47.14,0.17,-0.14,-1.08,-5.5,-3.72,5.45,-42.54,-2.72,,3848.0,1590.0,1828.0,1851.0,1815.0,1834.0,4055.0,,,4041.0,3840.0,4002.0,4084.0,,,,,4190.0,,,,,,,,,,4190.0,3181.0,3419.0,2327.0,2754.0,3400.0,3758.0,3067.0,1914.0,2525.0,1959.0,37.0,179.0,2638.0,1853.0,603788.0,宁波高发,508.0,,,
18,2021-06-23,603788,宁波高发,-0.08,20.0,22.0,12.62,12.63,12.52,12.61,11808.0,0.67,0.87,1484.2,2.9,6940.0,4868.0,1.43,0.72,-0.16,-0.33,613.0,19.0,1.21, -259.0万,-0.09,-17.45,0,0,  -73.2万, -185.8万,613.0,0.103,,-0.57,0.16,-2.34,-4.06,-2.54,-5.15,-45.27,-4.1,2238.0,2510.0,2445.0,2013.0,2045.0,1997.0,2018.0,3859.0,3829.0,4210.0,3852.0,3746.0,3808.0,3860.0,1047.0,3009.0,257.0,1831.0,3936.0,3139.0,3360.0,,2368.0,3267.0,,,,,3936.0,3833.0,,2231.0,2339.0,3620.0,3773.0,3639.0,2663.0,3110.0,2586.0,17.0,77.0,2953.0,2170.0,,,,,,
19,2021-09-02,603788,宁波高发,-0.84,6.0,4.0,13.07,13.07,12.97,13.01,17057.0,0.9,0.76,2218.34,1.83,10517.0,6540.0,1.61,0.31,-0.46,-1.68,850.0,20.0,1.75, -515.9万,-0.18,-23.26,0,   82.1万, -349.7万, -248.4万,850.0,0.364,51.886,-0.84,-2.31,-3.22,2.45,4.45,5.27,-32.09,4.23,3416.0,3382.0,3659.0,2089.0,2145.0,2077.0,2124.0,3718.0,1956.0,4426.0,3829.0,4053.0,3593.0,3835.0,397.0,4241.0,987.0,3761.0,3955.0,3043.0,3312.0,,3233.0,4045.0,,,,,3955.0,2398.0,2323.0,3418.0,2849.0,2774.0,2143.0,2333.0,2537.0,3178.0,2424.0,76.0,181.0,3120.0,2197.0,,,,,14.0,3982.0
