,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2631,德尔未来,-0.34,11.0,147.0,5.96,6.03,5.92,5.95,31342.0,0.29,1.84,1871.02,15.14,20035.0,11307.0,1.77,0.51,-1.33,0.47,781.0,40.0,1.33, -518.8万,-0.13,-27.73,0,0, -297.7万, -221.1万,781.0,0.108,49.01600000000001,0.67,0.53,-0.63,0.18,-1.83,5.18,-48.51,-18.76,2516.0,2851.0,992.0,3213.0,3232.0,3207.0,3223.0,2594.0,4277.0,3249.0,3369.0,2390.0,2411.0,2860.0,485.0,2866.0,1893.0,2396.0,3373.0,1830.0,2748.0,,2748.0,3805.0,,,,,3373.0,3300.0,2014.0,2511.0,1869.0,1524.0,1518.0,1806.0,2417.0,3005.0,3486.0,39.0,300.0,2496.0,1311.0,,,,,,
11,2021-05-24,2631,德尔未来,0.84,144.0,30.0,5.93,5.99,5.88,5.97,28568.0,0.26,1.86,1694.11,7.12,16251.0,12317.0,1.32,1.53,-0.33,0.23,737.0,39.0,1.21, -231.5万,-0.06,-13.67,0,0, -145.6万,  -86.0万,737.0,0.163,50.96100000000001,0.43,-0.34,-4.67,-0.69,-1.28,6.61,-50.38,-18.58,1677.0,1060.0,2129.0,3231.0,3243.0,3222.0,3225.0,2784.0,4282.0,3289.0,3535.0,3125.0,2654.0,2895.0,1019.0,2057.0,720.0,1817.0,3510.0,1904.0,3034.0,,2535.0,3260.0,,,,,3510.0,3098.0,1932.0,1669.0,2640.0,3938.0,1766.0,1904.0,2290.0,3012.0,3485.0,254.0,690.0,1607.0,952.0,,,,,,
12,2021-05-25,2631,德尔未来,-0.5,10.0,67.0,5.97,5.99,5.9,5.94,31085.0,0.46,1.51,1842.24,2.27,19708.0,11377.0,1.73,0.68,-0.83,-2.85,755.0,41.0,1.32, -492.2万,-0.13,-26.72,0, -128.0万, -241.6万, -122.6万,755.0,0.14300000000000002,49.735,-3.66,-2.55,-2.69,-4.34,-6.0,1.69,-55.06,-22.11,3440.0,2829.0,1528.0,3225.0,3242.0,3222.0,3236.0,2799.0,4234.0,3636.0,3537.0,3554.0,2565.0,3049.0,248.0,3847.0,2258.0,3425.0,3565.0,1908.0,3131.0,,2980.0,4050.0,,,,,3565.0,3530.0,2339.0,3436.0,2999.0,2502.0,2093.0,2270.0,2323.0,3047.0,3553.0,465.0,128.0,1407.0,2020.0,,,,,,
13,2021-05-26,2631,德尔未来,-0.17,152.0,57.0,5.94,5.96,5.9,5.93,25902.0,0.65,1.01,1536.13,3.62,15513.0,10389.0,1.49,0.51,-0.5,0.19,667.0,39.0,1.1, -302.7万,-0.08,-19.71,0,0, -179.7万, -123.0万,667.0,0.11800000000000001,49.309,-0.21,-3.46,-4.2,-6.14,-6.07,2.39,-55.42,-22.29,2913.0,1025.0,1802.0,3236.0,3256.0,3229.0,3244.0,3056.0,3835.0,4128.0,3805.0,3505.0,2905.0,3217.0,532.0,3491.0,899.0,2482.0,3786.0,2007.0,3509.0,,2677.0,3769.0,,,,,3786.0,3914.0,2684.0,2912.0,3225.0,3450.0,2921.0,2778.0,2469.0,3112.0,3582.0,888.0,744.0,1131.0,1182.0,,,,,,
14,2021-05-27,2631,德尔未来,0.51,8.0,34.0,5.96,5.97,5.92,5.96,34753.0,1.07,0.84,2067.22,5.54,17035.0,17718.0,0.96,0.68,-0.17,-0.19,732.0,47.0,1.47,   42.5万,0.01,2.06,0,  -66.7万,   80.8万,   28.4万,732.0,0.175,50.673,0.17,-3.71,-2.59,-6.24,-5.64,0.82,-55.63,-22.22,1984.0,3183.0,2146.0,3243.0,3263.0,3235.0,3243.0,2770.0,1850.0,4167.0,3568.0,3321.0,2795.0,2697.0,2574.0,3091.0,383.0,2138.0,3661.0,1765.0,3024.0,,1773.0,1717.0,,,,,3661.0,3724.0,2702.0,1990.0,3416.0,3295.0,2765.0,2643.0,2452.0,3117.0,3613.0,462.0,1027.0,1647.0,949.0,,,,,,
15,2021-05-28,2631,德尔未来,-0.34,16.0,1.0,5.93,5.99,5.93,5.94,24708.0,0.82,1.01,1469.94,3.38,13370.0,11338.0,1.18,0.17,-0.83,-0.04,732.0,34.0,1.05, -119.5万,-0.03,-8.13,0,0,    5.6万, -125.1万,732.0,0.15,49.713,-0.01,-0.05,-3.3,-3.95,-4.53,0.47,-60.11,-22.16,1718.0,2716.0,4002.0,3257.0,3260.0,3229.0,3244.0,3173.0,3253.0,4213.0,3866.0,3689.0,3224.0,3046.0,2561.0,3887.0,655.0,1670.0,3673.0,2303.0,3609.0,,1216.0,1725.0,,,,,3673.0,3634.0,2504.0,1697.0,2451.0,2867.0,2275.0,2568.0,2436.0,3260.0,3610.0,360.0,1024.0,1485.0,715.0,,,,,,
16,2021-05-31,2631,德尔未来,0.51,236.0,59.0,5.91,6.06,5.91,5.97,40978.0,1.41,2.53,2458.35,12.11,21053.0,19925.0,1.06,1.02,-1.49,-0.46,1087.0,38.0,1.73,  -65.6万,-0.02,-2.67,0,  -60.1万,  -22.9万,   17.5万,1087.0,0.179,51.207,0.31,0.47,-3.41,-8.07,-3.47,0.84,-57.85,-21.96,2324.0,833.0,1707.0,3256.0,3248.0,3237.0,3247.0,2594.0,770.0,2478.0,3332.0,2975.0,2604.0,2539.0,1954.0,3087.0,3190.0,2574.0,3088.0,2089.0,2767.0,,2163.0,2316.0,,,,,3088.0,3627.0,2536.0,2327.0,2101.0,3061.0,4025.0,2595.0,2359.0,3226.0,3636.0,769.0,25.0,1086.0,2590.0,,,,,,
17,2021-06-01,2631,德尔未来,1.84,50.0,39.0,5.99,6.1,5.95,6.08,44747.0,1.42,2.51,2699.6,3.65,19123.0,25624.0,0.75,2.18,-0.33,1.59,1005.0,45.0,1.89,  397.4万,0.1,14.72, -180.3万,   65.7万,  174.4万,  337.7万,1005.0,0.273,56.331,1.65,1.95,1.92,-0.79,-0.56,1.86,-56.63,-20.67,,1864.0,2097.0,3246.0,3252.0,3238.0,3238.0,2591.0,,,3381.0,3670.0,2761.0,2419.0,,,,,3327.0,,,,,,,,,,3327.0,3333.0,1983.0,1036.0,1445.0,2009.0,2330.0,2321.0,2382.0,3208.0,3608.0,750.0,972.0,1104.0,905.0,2631.0,德尔未来,3278.0,,,
18,2021-06-23,2631,德尔未来,0.47,225.0,120.0,6.3,6.39,6.21,6.37,62208.0,1.06,2.84,3918.07,37.42,33950.0,28258.0,1.2,2.58,-0.31,-0.53,1500.0,41.0,2.63, -353.0万,-0.08,-9.01,0,    9.4万,  -56.6万, -305.9万,1500.0,0.399,,-0.02,2.53,2.43,4.53,10.46,5.39,-40.96,-13.04,1597.0,810.0,1180.0,3203.0,3199.0,3203.0,3183.0,2158.0,1700.0,2215.0,2993.0,1923.0,2128.0,2168.0,1834.0,1054.0,452.0,2033.0,2697.0,1940.0,2119.0,,2291.0,2483.0,,,,,2697.0,2502.0,,1593.0,1161.0,1663.0,1490.0,1512.0,1671.0,2919.0,3411.0,284.0,175.0,1617.0,1780.0,,,,,,
19,2021-09-02,002631,德尔未来,3.0,126.0,50.0,9.39,9.86,9.01,9.61,460438.0,0.68,9.11,43728.67,455.04,216596.0,243842.0,0.89,6.66,-2.54,3.26,4273.0,108.0,19.35,   2680万,0.43,6.13, -233.5万,   1280万,   1025万,  607.9万,4273.0,0.808,73.783,3.0,-5.92,6.81,39.94,46.33,63.78,23.63,35.9,857.0,1199.0,1838.0,2678.0,2640.0,2728.0,2663.0,574.0,3239.0,394.0,745.0,508.0,567.0,573.0,3108.0,454.0,3670.0,741.0,504.0,775.0,110.0,,569.0,1293.0,,,,,505.0,836.0,239.0,857.0,3785.0,514.0,76.0,125.0,304.0,966.0,1012.0,659.0,2080.0,1452.0,616.0,,,,,4846.0,389.0
