,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2809,红墙股份,0.0,2.0,26.0,9.66,9.71,9.63,9.63,6908.0,0.55,0.83,668.12,0.0,3587.0,3321.0,1.08,0.0,-0.82,0.81,635.0,11.0,0.75,  -25.3万,-0.02,-3.79,0,0,  -61.1万,   35.8万,635.0,0.044,33.398,1.01,0.31,-5.77,-8.54,-7.41,4.0,-54.4,-8.94,2042.0,3790.0,2224.0,2342.0,2367.0,2334.0,2352.0,3931.0,3685.0,4190.0,4123.0,3983.0,3952.0,3853.0,2440.0,4131.0,1050.0,1956.0,3672.0,3650.0,3640.0,,1656.0,1835.0,,,,,3672.0,3851.0,4047.0,2040.0,2022.0,3763.0,3831.0,2903.0,2583.0,3211.0,2711.0,68.0,13.0,2286.0,2694.0,,,,,,
11,2021-05-24,2809,红墙股份,-0.31,2.0,11.0,9.73,9.73,9.58,9.6,11465.0,0.97,1.56,1101.37,2.82,5606.0,5859.0,0.96,0.21,-1.34,-0.93,691.0,17.0,1.25,   24.6万,0.02,2.23,0,0,   29.7万,   -5.2万,691.0,0.038,32.626,-0.73,-0.5,-3.53,-8.59,-7.91,2.74,-52.63,-9.63,2992.0,3820.0,2867.0,2341.0,2368.0,2344.0,2366.0,3626.0,1702.0,3611.0,3887.0,3606.0,3662.0,3567.0,2644.0,4098.0,2599.0,3084.0,3600.0,3157.0,2986.0,,1580.0,1618.0,,,,,3600.0,4041.0,4108.0,2993.0,2733.0,3764.0,3738.0,3169.0,2803.0,3108.0,2800.0,617.0,139.0,1074.0,1892.0,,,,,,
12,2021-05-25,2809,红墙股份,0.21,20.0,70.0,9.65,9.68,9.58,9.62,7566.0,0.66,1.04,728.5,3.76,3490.0,4076.0,0.86,0.42,-0.62,-2.13,632.0,12.0,0.82,   56.9万,0.04,7.81,0,0,8888.1,   56.0万,632.0,0.043,33.726,-2.95,-2.65,-3.35,-11.01,-10.83,-2.84,-56.72,-12.57,2565.0,2343.0,1493.0,2361.0,2382.0,2354.0,2379.0,3991.0,3829.0,4140.0,4144.0,3349.0,4032.0,3878.0,3154.0,4151.0,1787.0,2508.0,3758.0,3650.0,3831.0,,1453.0,1106.0,,,,,3758.0,4164.0,4136.0,2563.0,3106.0,2886.0,3837.0,3164.0,2942.0,3109.0,2865.0,8.0,67.0,2978.0,2298.0,,,,,,
13,2021-05-26,2809,红墙股份,0.62,70.0,51.0,9.63,9.71,9.62,9.68,9949.0,1.15,0.94,962.25,0.19,3487.0,6462.0,0.54,0.62,-0.31,0.98,619.0,16.0,1.08,  290.3万,0.22,30.17,0,0,   24.4万,  265.9万,619.0,0.08199999999999999,37.047,0.58,-3.11,-2.87,-10.2,-7.95,-0.09,-57.19,-12.05,1838.0,1528.0,1882.0,2382.0,2411.0,2365.0,2388.0,3865.0,1762.0,4169.0,4072.0,4023.0,4055.0,3634.0,4247.0,3281.0,529.0,1562.0,3852.0,3307.0,3535.0,,682.0,53.0,,,,,3852.0,4113.0,4111.0,1836.0,3013.0,2902.0,3759.0,3118.0,2807.0,3179.0,2856.0,494.0,169.0,1591.0,2307.0,,,,,,
14,2021-05-27,2809,红墙股份,1.14,5.0,100.0,9.68,9.83,9.67,9.79,11554.0,1.3,1.65,1129.78,2.71,3936.0,7618.0,0.52,1.24,-0.41,0.44,543.0,21.0,1.26,  360.0万,0.27,31.86,0,0,  165.7万,  194.2万,543.0,0.117,42.714,0.8,-1.56,-1.27,-9.6,-9.35,-2.03,-57.99,-11.37,1372.0,3408.0,1337.0,2389.0,2396.0,2376.0,2376.0,3814.0,1127.0,3236.0,4012.0,3672.0,4032.0,3546.0,4263.0,2215.0,827.0,1465.0,3968.0,3003.0,3297.0,,679.0,38.0,,,,,3968.0,4031.0,3882.0,1380.0,1974.0,2587.0,3668.0,3332.0,2825.0,3208.0,2819.0,47.0,60.0,3282.0,2994.0,,,,,,
15,2021-05-28,2809,红墙股份,-0.1,13.0,12.0,9.79,9.84,9.71,9.78,10671.0,1.11,1.33,1044.36,0.0,5923.0,4748.0,1.25,0.72,-0.61,0.2,447.0,24.0,1.16, -114.4万,-0.09,-10.96,0,0,  -70.1万,  -44.4万,447.0,0.11699999999999999,42.341,0.22,1.61,-2.08,-7.95,-7.51,-2.22,-56.6,-11.13,1500.0,2849.0,2867.0,2380.0,2398.0,2364.0,2372.0,3865.0,1710.0,4015.0,4049.0,4157.0,3903.0,3781.0,2324.0,2203.0,432.0,1486.0,4097.0,2825.0,3467.0,,1676.0,1972.0,,,,,4097.0,3834.0,3736.0,1497.0,1395.0,2176.0,3625.0,3191.0,2794.0,3138.0,2780.0,576.0,110.0,1198.0,1946.0,,,,,,
16,2021-05-31,2809,红墙股份,3.48,32.0,10.0,9.76,10.12,9.76,10.12,17006.0,1.65,3.68,1685.31,1.17,5557.0,11449.0,0.49,3.69,0.0,2.51,720.0,24.0,1.85,  584.5万,0.43,34.68,0,   90.9万,  246.8万,  246.8万,720.0,0.279,56.315,3.28,4.34,2.0,-1.73,-4.64,1.13,-55.66,-8.17,663.0,2274.0,2915.0,2381.0,2352.0,2356.0,2340.0,3517.0,465.0,1535.0,3716.0,4005.0,3789.0,3193.0,4271.0,896.0,1.0,722.0,3704.0,2808.0,2643.0,,546.0,28.0,,,,,3704.0,3115.0,1745.0,662.0,771.0,1074.0,2559.0,2886.0,2315.0,3152.0,2527.0,329.0,6.0,1646.0,2900.0,,,,,,
17,2021-06-01,2809,红墙股份,0.1,96.0,20.0,10.26,10.29,10.08,10.13,24571.0,2.18,2.08,2503.74,57.25,12310.0,12261.0,1.0,0.5,-1.55,-0.16,912.0,27.0,2.67,   -2.1万,0.0,-0.08,0,0,  170.9万, -173.0万,912.0,0.301,56.648,-0.09,3.41,4.87,1.46,-4.03,2.13,-55.84,-8.27,,1424.0,2558.0,2313.0,2344.0,2322.0,2344.0,3262.0,,,3460.0,1779.0,3245.0,3223.0,,,,,3483.0,,,,,,,,,,3483.0,3206.0,1920.0,2674.0,976.0,1109.0,1622.0,3138.0,2332.0,3179.0,2609.0,131.0,2.0,2144.0,3004.0,2809.0,红墙股份,3108.0,,,
18,2021-06-23,2809,红墙股份,0.0,16.0,9.0,10.2,10.28,10.16,10.21,7109.0,0.87,1.18,724.72,0.61,4184.0,2925.0,1.43,0.49,-0.68,-1.0,640.0,11.0,0.77, -127.5万,-0.09,-17.59,0,0,   -2.3万, -125.2万,640.0,0.361,,-0.49,-1.27,-0.03,-0.02,9.35,-7.01,-50.9,-3.8,2043.0,2703.0,3130.0,2361.0,2378.0,2340.0,2361.0,4118.0,2780.0,3978.0,4221.0,4056.0,4091.0,4124.0,1047.0,3511.0,1130.0,2556.0,3904.0,3840.0,3918.0,,2368.0,3276.0,,,,,3904.0,2680.0,,2040.0,3289.0,2614.0,2737.0,1675.0,2910.0,3343.0,2558.0,7.0,13.0,3208.0,2756.0,,,,,,
19,2021-09-02,002809,红墙股份,4.22,54.0,23.0,10.65,11.3,10.56,11.12,53882.0,1.03,6.94,5910.99,6.28,22729.0,31153.0,0.73,5.3,-1.59,4.47,1943.0,28.0,5.86,  928.7万,0.62,15.71,  248.9万,  158.3万,  572.6万,  -51.1万,1943.0,0.728,57.815,4.22,-0.35,-2.83,5.96,8.22,14.55,-20.18,10.0,570.0,1750.0,2433.0,2445.0,2398.0,2433.0,2406.0,2572.0,1428.0,763.0,2764.0,3587.0,2809.0,2364.0,3918.0,707.0,2916.0,497.0,2596.0,2547.0,1104.0,,368.0,508.0,,,,,2596.0,1119.0,1546.0,570.0,2059.0,2658.0,1445.0,1745.0,1729.0,2541.0,2035.0,204.0,69.0,2392.0,2853.0,,,,,59.0,3406.0
