,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300062,中能电气,-1.2,61.0,78.0,9.27,9.7,8.92,9.02,317266.0,1.68,8.54,29480.01,332.05,171495.0,145771.0,1.18,1.12,-7.01,-0.4,3242.0,98.0,20.34,  -2339万,-1.34,-7.93,   93.2万, -301.3万,  -1668万, -462.9万,3245.0,0.772,60.951,-0.2,6.16,5.78,10.98,7.41,10.89,42.0,-13.26,3207.0,1627.0,1377.0,2399.0,2368.0,2442.0,2450.0,467.0,335.0,209.0,616.0,404.0,430.0,503.0,1992.0,1817.0,4234.0,3136.0,764.0,606.0,90.0,,4186.0,2255.0,,,,,763.0,594.0,623.0,3209.0,379.0,413.0,370.0,746.0,1694.0,441.0,3119.0,0.0,25.0,3249.0,2482.0,,,,,,
11,2021-05-24,300062,中能电气,-0.11,341.0,6.0,8.95,9.34,8.83,9.01,187816.0,0.9,5.65,17112.66,189.29,96215.0,91601.0,1.05,2.04,-3.53,-0.73,2926.0,64.0,12.04, -401.5万,-0.23,-2.35,  274.5万,  -62.0万, -269.7万, -344.4万,2926.0,0.723,60.733999999999995,-0.53,6.7,8.86,9.92,8.5,13.23,41.5,-13.77,2822.0,629.0,3283.0,2476.0,2436.0,2478.0,2476.0,811.0,2015.0,680.0,1029.0,689.0,807.0,833.0,2151.0,1542.0,3901.0,2955.0,1015.0,1131.0,240.0,,3490.0,2124.0,,,,,1015.0,781.0,746.0,2822.0,299.0,351.0,411.0,712.0,1503.0,459.0,3176.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300062,中能电气,-2.33,321.0,4.0,9.01,9.06,8.72,8.8,164759.0,0.76,3.77,14548.98,41.81,92029.0,72730.0,1.27,0.92,-2.87,-4.67,2740.0,60.0,10.56,  -1696万,-0.99,-11.66,  263.1万, -566.0万, -478.1万, -914.7万,2740.0,0.599,56.203,-5.49,-6.16,0.04,3.98,2.03,-6.62,33.13,-18.88,4150.0,584.0,3499.0,2472.0,2502.0,2510.0,2531.0,1004.0,3404.0,1277.0,1270.0,1637.0,927.0,1091.0,1167.0,3463.0,3956.0,4149.0,1259.0,1308.0,318.0,,4175.0,3100.0,,,,,1259.0,1295.0,1415.0,4146.0,4065.0,1209.0,631.0,1019.0,3304.0,510.0,3366.0,0.0,42.0,3274.0,2478.0,,,,,,
13,2021-05-26,300062,中能电气,0.23,116.0,80.0,8.75,8.88,8.68,8.82,117916.0,0.54,2.27,10360.46,23.54,62646.0,55270.0,1.13,1.61,-0.68,0.58,2344.0,50.0,7.56, -637.6万,-0.37,-6.15,0, -123.3万, -529.0万,   14.7万,2344.0,0.615,56.535,0.19,-5.85,1.26,2.22,0.4,-8.9,35.36,-18.73,2380.0,1179.0,1560.0,2545.0,2554.0,2536.0,2543.0,1373.0,4148.0,2709.0,1690.0,2257.0,1328.0,1420.0,1668.0,1685.0,1255.0,2011.0,1629.0,1631.0,568.0,,3785.0,2635.0,,,,,1629.0,1352.0,1492.0,2378.0,3943.0,965.0,766.0,1500.0,3615.0,495.0,3395.0,1540.0,218.0,766.0,2104.0,,,,,,
14,2021-05-27,300062,中能电气,-2.38,3.0,113.0,8.76,8.83,8.6,8.61,138043.0,0.63,2.61,12005.45,27.33,85708.0,52335.0,1.64,0.12,-2.49,-3.08,2395.0,58.0,8.85,  -2896万,-1.73,-24.12, -270.4万, -644.9万,  -1256万, -724.4万,2395.0,0.443,52.06399999999999,-2.71,-7.98,-8.62,-1.27,1.29,-10.8,27.1,-21.06,4145.0,3659.0,1250.0,2549.0,2572.0,2567.0,2593.0,1198.0,3877.0,2093.0,1558.0,2171.0,1024.0,1471.0,353.0,4171.0,3733.0,4158.0,1535.0,1406.0,453.0,,4245.0,3948.0,,,,,1535.0,2247.0,2436.0,4144.0,4214.0,4198.0,1316.0,1270.0,3645.0,562.0,3563.0,855.0,176.0,1159.0,2232.0,,,,,,
15,2021-05-28,300062,中能电气,2.79,85.0,15.0,8.6,9.09,8.56,8.85,211665.0,1.14,6.16,18847.9,29.24,94772.0,116893.0,0.81,3.39,-2.64,3.08,2834.0,75.0,13.57,   1976万,1.15,10.49,0,  963.6万,   1100万,  -87.5万,2834.0,0.6679999999999999,56.316,3.11,0.52,-5.53,0.12,9.81,-5.82,32.48,-18.46,373.0,1525.0,2741.0,2594.0,2523.0,2570.0,2533.0,841.0,1562.0,488.0,1130.0,2219.0,1007.0,739.0,3908.0,424.0,3080.0,372.0,1205.0,1077.0,239.0,,68.0,392.0,,,,,1205.0,1087.0,1441.0,368.0,2045.0,3707.0,1163.0,631.0,3196.0,510.0,3379.0,24.0,0.0,2746.0,3126.0,,,,,,
16,2021-05-31,300062,中能电气,2.6,3.0,131.0,8.79,9.15,8.6,9.08,181570.0,1.11,6.21,16344.5,131.23,79707.0,101863.0,0.78,5.58,-0.77,1.63,2760.0,66.0,11.64,   2021万,1.15,12.36,0,   1219万,  491.7万,  310.0万,2762.0,0.8390000000000001,59.98,2.4,2.74,-2.64,6.31,10.35,-6.63,38.78,-16.49,909.0,3731.0,1165.0,2551.0,2509.0,2574.0,2510.0,964.0,1456.0,567.0,1275.0,1046.0,1089.0,859.0,3473.0,428.0,2003.0,999.0,1273.0,1227.0,310.0,,142.0,823.0,,,,,1271.0,753.0,1229.0,910.0,1148.0,2698.0,820.0,710.0,3265.0,478.0,3297.0,8.0,0.0,3113.0,3090.0,,,,,,
17,2021-06-01,300062,中能电气,-0.11,68.0,6.0,9.01,9.15,8.92,9.07,119795.0,0.74,2.53,10810.63,54.87,67444.0,52351.0,1.29,1.68,-0.87,-0.37,2368.0,51.0,7.68,  -1351万,-0.77,-12.5,0, -289.1万, -968.6万,  -93.6万,2368.0,0.83,59.745,-0.3,5.28,2.63,2.74,9.65,-3.69,38.32,-16.77,,1656.0,3374.0,2531.0,2531.0,2520.0,2528.0,1450.0,,,1793.0,1822.0,1358.0,1571.0,,,,,1719.0,,,,,,,,,,1719.0,834.0,1395.0,2959.0,636.0,1742.0,1348.0,864.0,3106.0,495.0,3375.0,0.0,0.0,3317.0,3104.0,300062.0,中能电气,2831.0,,,
18,2021-06-23,300062,中能电气,-1.09,9.0,250.0,10.08,10.65,9.83,9.98,312430.0,1.43,8.13,31613.68,157.45,174476.0,137954.0,1.26,1.53,-6.29,-2.09,3615.0,86.0,20.03,  -3683万,-1.9,-11.65,   24.7万,  435.7万,  -2928万,  -1215万,3615.0,0.7879999999999999,,-1.58,4.73,11.96,6.01,16.88,9.49,66.67,-4.27,3374.0,3137.0,756.0,2381.0,2312.0,2403.0,2408.0,585.0,732.0,285.0,784.0,814.0,516.0,657.0,1595.0,1829.0,4261.0,3569.0,725.0,880.0,108.0,,4263.0,2748.0,,,,,725.0,881.0,,3369.0,663.0,365.0,1213.0,848.0,1374.0,343.0,2601.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300062,中能电气,2.85,20.0,8.0,11.93,12.37,11.5,12.29,162216.0,0.97,7.28,19490.79,32.45,75903.0,86313.0,0.88,6.87,-0.65,3.1,3136.0,52.0,10.4,   1290万,0.54,6.62,0,  306.0万,  975.4万,    8.2万,3137.0,0.184,46.12,2.85,-4.93,-2.54,-8.09,-3.86,36.51,75.04,22.94,908.0,2502.0,3254.0,2250.0,2239.0,2288.0,2233.0,1361.0,1662.0,678.0,1456.0,2305.0,1410.0,1310.0,3169.0,418.0,1410.0,789.0,1402.0,1627.0,450.0,,449.0,1231.0,,,,,1399.0,3212.0,2991.0,908.0,3590.0,2572.0,3811.0,3387.0,707.0,402.0,1412.0,434.0,2792.0,1800.0,460.0,,,,,272.0,2234.0
