,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300369,绿盟科技,-2.38,23.0,4.0,17.25,17.49,16.67,16.83,73219.0,0.98,4.76,12523.75,33.47,39982.0,33237.0,1.2,0.96,-3.77,-1.57,2683.0,27.0,1.37,  -1131万,-0.09,-9.03,  131.3万,   84.9万, -852.2万, -495.0万,2683.0,0.648,53.843,-1.37,5.05,6.74,9.51,-12.37,35.87,-43.67,11.62,3853.0,2328.0,3528.0,1425.0,1427.0,1455.0,1461.0,1666.0,1291.0,875.0,1272.0,1729.0,1642.0,1707.0,1920.0,2050.0,3875.0,3812.0,1151.0,2429.0,2695.0,,2400.0,2364.0,,,,,1152.0,945.0,1353.0,3850.0,497.0,347.0,436.0,3636.0,398.0,2766.0,979.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300369,绿盟科技,0.89,5.0,7.0,16.83,17.12,16.61,16.98,40974.0,0.53,3.03,6941.55,14.47,22798.0,18176.0,1.25,2.23,-0.82,0.27,2316.0,18.0,0.77, -779.5万,-0.06,-11.23,0, -158.5万, -205.7万, -415.2万,2316.0,0.682,55.159,0.47,1.09,6.03,9.86,-9.38,39.13,-44.02,12.19,1625.0,3394.0,3211.0,1462.0,1469.0,1461.0,1454.0,2378.0,3993.0,2086.0,1944.0,2608.0,2300.0,2458.0,1229.0,1403.0,1729.0,1766.0,1477.0,3064.0,3726.0,,2535.0,3065.0,,,,,1477.0,913.0,1384.0,1626.0,1671.0,597.0,414.0,3392.0,336.0,2729.0,959.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300369,绿盟科技,4.77,51.0,28.0,17.0,17.94,16.99,17.79,79641.0,1.18,5.59,14020.43,12.24,32435.0,47206.0,0.69,4.71,-0.84,2.43,3348.0,24.0,1.49,   2623万,0.2,18.71,  525.7万,  902.0万,  736.0万,  459.3万,3348.0,0.82,61.535,1.61,0.64,7.43,6.22,-5.73,39.99,-43.95,14.37,267.0,1694.0,2204.0,1453.0,1398.0,1435.0,1397.0,1732.0,1481.0,579.0,1298.0,2607.0,2012.0,1529.0,3920.0,395.0,2278.0,263.0,858.0,2712.0,2910.0,,675.0,354.0,,,,,858.0,590.0,748.0,263.0,998.0,258.0,494.0,2209.0,275.0,2549.0,780.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300369,绿盟科技,-1.24,21.0,15.0,17.92,17.92,17.46,17.57,70578.0,0.96,2.59,12479.79,72.93,37140.0,33438.0,1.11,0.63,-1.95,-0.88,2739.0,26.0,1.32, -628.0万,-0.05,-5.03,  206.2万,  223.9万,  106.3万,  -1164万,2739.0,0.775,59.078,-1.28,0.77,1.41,3.59,-4.34,44.3,-43.76,12.89,3725.0,2401.0,2809.0,1392.0,1425.0,1413.0,1424.0,1965.0,2523.0,2331.0,1494.0,1320.0,1934.0,1976.0,1771.0,3257.0,3069.0,3526.0,1305.0,2651.0,3212.0,,2391.0,2485.0,,,,,1305.0,753.0,1107.0,3723.0,829.0,930.0,628.0,2432.0,259.0,2572.0,856.0,10.0,311.0,3875.0,1829.0,,,,,,
14,2021-05-27,300369,绿盟科技,0.34,20.0,1.0,17.53,18.1,17.42,17.63,44952.0,0.66,3.87,7981.55,13.15,18167.0,26785.0,0.68,1.21,-2.6,-0.36,2402.0,19.0,0.84,   1545万,0.12,19.36,0,  257.3万,   1290万,   -2.1万,2402.0,0.782,59.553,0.01,0.29,-0.67,3.48,-3.7,18.37,-44.06,12.94,2193.0,2492.0,4004.0,1428.0,1422.0,1425.0,1445.0,2483.0,3772.0,1208.0,1994.0,2766.0,2726.0,2218.0,3961.0,2247.0,3776.0,2358.0,1530.0,3128.0,3849.0,,1119.0,305.0,,,,,1530.0,794.0,1158.0,2191.0,1060.0,2241.0,670.0,2185.0,854.0,2586.0,875.0,209.0,72.0,2281.0,2883.0,,,,,,
15,2021-05-28,300369,绿盟科技,0.4,43.0,20.0,17.64,18.12,17.55,17.7,67094.0,1.08,3.23,11962.42,59.09,33459.0,33635.0,0.99,0.85,-2.32,0.69,2458.0,27.0,1.26,   52.9万,0.0,0.44,    2.2万,   1113万, -638.6万, -423.8万,2458.0,0.794,60.133,0.72,-0.55,1.53,8.62,4.26,12.5,-41.65,13.73,1094.0,2016.0,2513.0,1447.0,1432.0,1425.0,1429.0,2045.0,1835.0,1844.0,1572.0,1590.0,2183.0,1856.0,3337.0,1952.0,2739.0,1080.0,1526.0,2653.0,3344.0,,967.0,965.0,,,,,1526.0,704.0,952.0,1089.0,2920.0,967.0,387.0,1055.0,1119.0,2407.0,844.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300369,绿盟科技,-1.69,2.0,279.0,17.77,17.88,17.3,17.4,81212.0,1.34,3.28,14219.39,12.62,39263.0,41949.0,0.94,0.58,-2.68,-2.66,3385.0,24.0,1.52,  489.7万,0.04,3.44,0, -192.0万,   1095万, -413.5万,3385.0,0.73,56.396,-1.89,-1.17,-0.94,5.25,4.6,7.94,-41.95,11.57,4043.0,3872.0,746.0,1428.0,1449.0,1441.0,1469.0,1825.0,893.0,1810.0,1427.0,2937.0,1881.0,1738.0,2617.0,3754.0,3953.0,4090.0,829.0,2808.0,2988.0,,1660.0,1643.0,,,,,829.0,1137.0,1731.0,4045.0,3142.0,1875.0,934.0,1152.0,1482.0,2469.0,975.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300369,绿盟科技,-1.95,5.0,55.0,17.42,17.55,16.96,17.06,99714.0,1.45,3.39,17060.67,24.91,47960.0,51754.0,0.93,0.59,-2.79,-2.21,3647.0,27.0,1.87,  628.6万,0.05,3.68,0, -888.7万,  770.9万,  746.4万,3647.0,0.659,52.42100000000001,-2.14,-3.3,-4.54,2.47,3.12,6.31,-44.09,9.15,,3433.0,1831.0,1469.0,1493.0,1489.0,1520.0,1671.0,,,1313.0,2415.0,1743.0,1586.0,,,,,720.0,,,,,,,,,,720.0,1531.0,2640.0,3986.0,4055.0,4123.0,1405.0,1592.0,1824.0,2591.0,1136.0,0.0,0.0,3317.0,3104.0,300369.0,绿盟科技,2530.0,,,
18,2021-06-23,300369,绿盟科技,-0.67,12.0,16.0,16.22,16.48,15.7,16.29,107121.0,0.81,4.76,17184.81,151.17,59750.0,47371.0,1.26,3.76,-1.15,-1.67,3174.0,34.0,2.0,  -1977万,-0.17,-11.5,0, -832.5万,  -1485万,  340.3万,3174.0,0.468,,-1.16,-1.61,-3.95,2.67,-4.8,-3.45,-50.4,8.4,2964.0,2870.0,2704.0,1613.0,1621.0,1637.0,1617.0,1525.0,3142.0,1004.0,1260.0,846.0,1470.0,1591.0,1595.0,599.0,1950.0,3254.0,988.0,2223.0,2548.0,,2869.0,2731.0,,,,,988.0,2222.0,,2959.0,3466.0,3977.0,1933.0,3898.0,2470.0,3329.0,1465.0,3.0,0.0,3361.0,3092.0,,,,,,
19,2021-09-02,300369,绿盟科技,-3.37,16.0,79.0,22.44,22.44,21.21,21.79,231463.0,0.98,5.45,50099.68,241.68,127437.0,104026.0,1.23,2.73,-2.9,-3.11,4031.0,57.0,4.14,  -5022万,-0.31,-10.02,  -1244万,  -1941万,  -1440万, -397.8万,4032.0,0.709,55.733,-3.37,2.2,9.59,9.07,-1.68,41.85,1.15,49.92,4283.0,2719.0,1520.0,1272.0,1324.0,1324.0,1338.0,1075.0,1622.0,1228.0,666.0,814.0,941.0,1169.0,1287.0,1653.0,3846.0,4209.0,684.0,1528.0,1662.0,,3699.0,3130.0,,,,,683.0,1178.0,1839.0,4283.0,1099.0,343.0,976.0,3173.0,584.0,1509.0,750.0,1046.0,453.0,1083.0,1520.0,,,,,1077.0,1164.0
