,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603035,常熟汽饰,-1.66,3.0,95.0,14.8,14.93,14.5,14.78,189844.0,0.73,2.86,27903.72,375.03,110442.0,79402.0,1.39,1.93,-1.0,-1.08,3513.0,54.0,8.15,  -4533万,-0.87,-16.25,  -49.7万, -963.8万,  -2680万, -839.9万,3513.0,0.318,52.166,-0.66,-0.63,1.19,-2.76,-7.87,35.91,4.63,11.12,3521.0,3621.0,1261.0,1662.0,1676.0,1663.0,1662.0,787.0,2518.0,2122.0,655.0,361.0,700.0,889.0,1261.0,1095.0,1374.0,3574.0,602.0,1341.0,449.0,,4070.0,3025.0,,,,,603.0,2111.0,1567.0,3522.0,2722.0,998.0,2433.0,3000.0,396.0,914.0,1001.0,1107.0,286.0,728.0,1336.0,,,,,,
11,2021-05-24,603035,常熟汽饰,-4.94,15.0,29.0,14.6,14.61,14.0,14.05,192197.0,0.76,4.13,27249.83,116.95,112341.0,79856.0,1.41,0.36,-3.83,-5.25,3426.0,56.0,8.26,  -4595万,-0.93,-16.86, -912.9万,  -1551万,  -2133万,    2.2万,3426.0,0.033,45.711999999999996,-5.36,-6.14,-4.95,-8.72,-17.78,30.2,2.66,5.3,4211.0,2667.0,2182.0,1684.0,1718.0,1729.0,1753.0,796.0,2758.0,1317.0,687.0,974.0,684.0,956.0,800.0,3883.0,3964.0,4202.0,697.0,1333.0,427.0,,4132.0,3480.0,,,,,698.0,4077.0,2743.0,4210.0,4137.0,3982.0,3750.0,4054.0,545.0,949.0,1347.0,152.0,772.0,1905.0,882.0,,,,,,
12,2021-05-25,603035,常熟汽饰,10.04,14.0,7.0,14.07,15.46,13.99,15.46,294605.0,1.27,10.46,43767.18,78.95,120937.0,173668.0,0.7,10.51,0.0,7.63,3504.0,84.0,12.65,   7793万,1.44,17.81,   6043万,   3249万,  -34.1万,  -1465万,3504.0,0.6829999999999999,56.824,6.88,0.31,0.34,1.55,-4.24,38.04,12.19,12.63,29.0,2641.0,3195.0,1750.0,1639.0,1737.0,1617.0,601.0,1217.0,100.0,502.0,1093.0,707.0,506.0,3879.0,48.0,1.0,37.0,762.0,858.0,247.0,,54.0,397.0,,,,,762.0,1021.0,1327.0,25.0,1122.0,1116.0,851.0,1886.0,297.0,731.0,856.0,30047.0,0.0,52.0,3080.0,,,,,,
13,2021-05-26,603035,常熟汽饰,-1.75,27.0,61.0,15.49,15.7,15.19,15.19,290537.0,1.2,3.3,44809.43,1485.34,152905.0,137632.0,1.11,0.0,-3.25,-2.08,3806.0,76.0,12.48,  -2314万,-0.43,-5.16,  306.5万, -687.4万,  -1540万, -393.4万,3806.0,0.568,54.522,-1.79,-0.86,-1.74,-5.67,-8.67,38.59,11.9,10.59,3940.0,2241.0,1750.0,1614.0,1633.0,1627.0,1655.0,613.0,1586.0,1675.0,483.0,112.0,582.0,642.0,1771.0,4232.0,3836.0,4024.0,562.0,1014.0,278.0,,3863.0,2508.0,,,,,562.0,1548.0,1808.0,3938.0,1413.0,2249.0,2730.0,3237.0,324.0,754.0,962.0,390.0,9.0,1772.0,3844.0,,,,,,
14,2021-05-27,603035,常熟汽饰,0.0,14.0,1.0,15.3,15.39,15.08,15.19,176873.0,0.73,2.04,26921.33,388.01,82817.0,94056.0,0.88,0.73,-1.3,-0.43,3682.0,48.0,7.6,   1741万,0.33,6.47, -744.1万,  307.4万,   1223万,  954.1万,3682.0,0.5529999999999999,54.522,-0.33,4.57,-1.86,-2.59,-13.3,34.4,5.33,10.25,2588.0,2766.0,4004.0,1635.0,1665.0,1644.0,1667.0,962.0,3492.0,2747.0,789.0,393.0,1062.0,884.0,3019.0,2998.0,2669.0,2438.0,619.0,1722.0,565.0,,550.0,1266.0,,,,,619.0,1711.0,2008.0,2587.0,343.0,2954.0,1593.0,3801.0,372.0,854.0,988.0,200.0,222.0,2314.0,2054.0,,,,,,
15,2021-05-28,603035,XD常熟汽,0.94,134.0,673.0,15.08,15.36,14.63,15.01,235762.0,1.03,4.91,35525.42,533.56,106227.0,129535.0,0.82,2.6,-2.28,1.17,4001.0,59.0,10.13,   3585万,0.68,10.09,  520.1万,   1656万,  750.3万,  658.7万,4001.0,0.633,55.604,1.26,-0.91,0.16,1.44,-16.24,35.34,7.08,11.95,818.0,1214.0,403.0,1685.0,1676.0,1693.0,1676.0,773.0,2095.0,827.0,661.0,347.0,917.0,663.0,3890.0,608.0,2691.0,825.0,476.0,1417.0,414.0,,160.0,406.0,,,,,476.0,1209.0,1547.0,813.0,3165.0,1295.0,964.0,4023.0,344.0,810.0,903.0,587.0,74.0,1182.0,2147.0,,,,,,
16,2021-05-31,603035,常熟汽饰,2.0,58.0,91.0,15.0,15.43,14.91,15.31,221330.0,0.93,3.46,33762.26,257.55,110451.0,110879.0,1.0,2.68,-0.78,1.59,3825.0,58.0,9.51,   85.8万,0.02,0.25, -430.1万,  762.4万, -727.9万,  481.5万,3825.0,0.762,57.913,1.8,2.75,8.09,2.4,-11.97,35.82,15.38,14.03,1159.0,1823.0,1414.0,1674.0,1665.0,1665.0,1663.0,815.0,2212.0,1687.0,706.0,630.0,821.0,788.0,2290.0,1346.0,2024.0,1019.0,571.0,1430.0,433.0,,1794.0,1976.0,,,,,571.0,1031.0,1505.0,1162.0,1146.0,372.0,1387.0,3866.0,376.0,716.0,872.0,1049.0,315.0,897.0,1529.0,,,,,,
17,2021-06-01,603035,常熟汽饰,-0.59,10.0,25.0,15.17,15.78,15.07,15.22,234317.0,0.96,4.64,36117.62,135.77,130417.0,103900.0,1.26,1.0,-3.55,-0.84,3933.0,60.0,10.06,  -4069万,-0.76,-11.27, -239.8万,  -1235万,  -2115万, -478.9万,3933.0,0.688,56.956,-0.78,2.29,0.09,0.5,-10.12,35.07,14.22,13.15,,2998.0,2421.0,1677.0,1642.0,1664.0,1676.0,804.0,,,688.0,1116.0,745.0,875.0,,,,,533.0,,,,,,,,,,533.0,1417.0,1868.0,3338.0,1301.0,2863.0,1903.0,3932.0,395.0,748.0,925.0,730.0,124.0,1127.0,2024.0,603035.0,常熟汽饰,872.0,,,
18,2021-06-23,603035,常熟汽饰,1.23,122.0,10.0,15.31,15.95,15.26,15.68,209043.0,1.08,4.45,32642.09,236.08,104946.0,104097.0,1.01,2.75,-1.69,0.98,3673.0,57.0,8.98,  -71.8万,-0.01,-0.22, -355.8万,   1156万, -683.5万, -188.0万,3673.0,0.682,,0.73,1.6,4.34,-1.23,6.78,42.38,15.24,20.38,1074.0,1187.0,2984.0,1690.0,1665.0,1671.0,1668.0,878.0,1622.0,1122.0,764.0,604.0,889.0,850.0,2733.0,955.0,2735.0,890.0,687.0,1429.0,521.0,,1592.0,1565.0,,,,,687.0,1322.0,,1072.0,1513.0,1176.0,3136.0,2044.0,363.0,859.0,893.0,241.0,75.0,1726.0,2187.0,,,,,,
19,2021-09-02,603035,常熟汽饰,0.37,30.0,4.0,13.5,13.82,13.42,13.57,72685.0,0.54,2.96,9896.38,38.34,37796.0,34889.0,1.08,1.12,-1.81,-0.47,2276.0,32.0,3.02, -382.0万,-0.08,-3.86,0,   74.6万, -333.5万, -123.1万,2276.0,0.452,50.67,0.37,-3.19,0.39,2.03,3.71,-8.23,-14.64,9.68,2308.0,2202.0,3659.0,2026.0,2037.0,2010.0,2048.0,2241.0,4027.0,2635.0,2170.0,2190.0,2216.0,2241.0,1945.0,3135.0,3124.0,2857.0,2242.0,2348.0,2260.0,,2665.0,2489.0,,,,,2242.0,2072.0,2463.0,2309.0,3131.0,1644.0,2230.0,2430.0,3706.0,2225.0,2058.0,290.0,155.0,2112.0,2315.0,,,,,284.0,2195.0
