,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600900,长江电力,0.87,2044.0,87.0,19.46,19.64,19.42,19.6,337743.0,0.76,1.13,66060.91,344.25,158531.0,179212.0,0.88,0.93,-0.2,1.46,4474.0,75.0,0.37,   4083万,0.01,6.18,   3945万,   3483万,  -1574万,  -1772万,4474.0,0.725,38.273,1.88,0.07,-0.72,-3.57,-5.9,8.48,-10.66,3.78,1187.0,116.0,1318.0,1266.0,1274.0,1245.0,1253.0,432.0,2308.0,4017.0,250.0,387.0,481.0,395.0,3355.0,2092.0,212.0,1302.0,141.0,920.0,4193.0,,1314.0,943.0,,,,,141.0,709.0,3655.0,1184.0,2195.0,1560.0,2765.0,2614.0,1987.0,1289.0,1438.0,1404.0,280.0,609.0,1346.0,,,,,,
11,2021-05-24,600900,长江电力,-1.12,23.0,522.0,19.61,19.65,19.34,19.38,352968.0,0.83,1.58,68535.61,376.51,222573.0,130395.0,1.71,0.21,-1.37,-1.43,4544.0,78.0,0.38,  -1.79亿,-0.04,-26.09,  -5707万,  -4968万,  -5759万,  -1446万,4544.0,0.6809999999999999,34.082,-1.54,-0.85,-1.36,-4.74,-7.04,5.83,-14.37,2.22,3524.0,2346.0,440.0,1251.0,1273.0,1248.0,1271.0,425.0,2363.0,3590.0,239.0,420.0,342.0,574.0,321.0,4098.0,2629.0,3433.0,119.0,893.0,4206.0,,2301.0,3964.0,,,,,119.0,918.0,4043.0,3527.0,2939.0,3146.0,3100.0,3021.0,2409.0,1375.0,1591.0,105.0,305.0,2097.0,1443.0,,,,,,
12,2021-05-25,600900,长江电力,2.22,24.0,93.0,19.34,19.84,19.18,19.81,625913.0,1.69,3.41,122432.16,280.34,272430.0,353483.0,0.77,3.28,-0.15,-0.18,4665.0,134.0,0.68,   1.60亿,0.04,13.07,   6264万,   1.00亿,  619.5万, -886.4万,4665.0,0.7879999999999999,46.429,-0.94,-0.59,-2.42,-6.28,-7.4,3.21,-15.96,1.34,753.0,2225.0,1303.0,1274.0,1268.0,1271.0,1254.0,250.0,513.0,1524.0,145.0,431.0,293.0,218.0,3601.0,796.0,402.0,764.0,91.0,423.0,4014.0,,1453.0,684.0,,,,,92.0,689.0,2933.0,749.0,1564.0,2332.0,2851.0,2523.0,2120.0,1325.0,1462.0,2370.0,1346.0,467.0,712.0,,,,,,
13,2021-05-26,600900,长江电力,-1.97,169.0,208.0,19.75,19.76,19.41,19.42,795057.0,1.81,1.77,154958.78,555.32,428845.0,366212.0,1.17,0.05,-1.72,-2.3,4728.0,168.0,0.87,  -1.22亿,-0.03,-7.88, -362.6万,  -1.06亿,  -1993万,  777.9万,4728.0,0.684,39.24800000000001,-2.01,-4.55,-3.84,-7.24,-8.32,0.8,-20.46,-0.74,3994.0,963.0,923.0,1260.0,1283.0,1263.0,1284.0,168.0,512.0,3310.0,94.0,298.0,146.0,190.0,1501.0,4220.0,2846.0,4061.0,31.0,284.0,3827.0,,2160.0,2798.0,,,,,31.0,1092.0,4001.0,3992.0,3645.0,3330.0,3222.0,3186.0,2708.0,1473.0,1672.0,7067.0,56.0,198.0,2992.0,,,,,,
14,2021-05-27,600900,长江电力,0.1,222.0,528.0,19.44,19.52,19.39,19.44,559298.0,1.03,0.67,108685.05,255.62,311952.0,247346.0,1.26,0.26,-0.41,-0.33,4655.0,120.0,0.61,  -1.25亿,-0.03,-11.51,  -4652万,  -2354万,  -5178万, -328.2万,4655.0,0.687,39.76300000000001,-0.23,-3.23,-2.88,-8.53,-8.71,-1.6,-19.16,-0.97,2512.0,852.0,488.0,1281.0,1308.0,1273.0,1296.0,246.0,2009.0,4261.0,143.0,553.0,212.0,309.0,1171.0,3973.0,827.0,2320.0,81.0,512.0,4106.0,,2226.0,3126.0,,,,,81.0,1174.0,4075.0,2510.0,3129.0,3395.0,3463.0,3231.0,2774.0,1404.0,1700.0,805.0,4345.0,1213.0,257.0,,,,,,
15,2021-05-28,600900,长江电力,1.18,594.0,231.0,19.45,19.69,19.38,19.67,500763.0,0.94,1.59,97886.68,467.19,216360.0,284403.0,0.76,1.5,-0.1,1.41,4725.0,106.0,0.54,   1.34亿,0.03,13.65,   4847万,   4276万,   4254万,  -13.7万,4725.0,0.746,45.481,1.5,-0.76,-3.28,-4.02,-6.77,1.8,-17.69,0.55,731.0,451.0,842.0,1290.0,1306.0,1275.0,1276.0,338.0,2594.0,3791.0,191.0,389.0,433.0,270.0,4043.0,1124.0,136.0,735.0,36.0,670.0,4167.0,,823.0,264.0,,,,,37.0,851.0,3262.0,726.0,3069.0,2848.0,2298.0,3055.0,2234.0,1351.0,1580.0,92.0,531.0,2214.0,1049.0,,,,,,
16,2021-05-31,600900,长江电力,0.97,828.0,1666.0,19.74,19.86,19.55,19.86,479572.0,0.85,1.58,94554.96,1483.8,251154.0,228418.0,1.1,1.59,0.0,0.56,4607.0,104.0,0.52,  -4397万,-0.01,-4.65,  -1443万,   1467万,  -2774万,  -1647万,4607.0,0.8059999999999999,49.726000000000006,0.77,2.06,-0.94,-2.32,-5.44,0.89,-19.02,1.35,1850.0,331.0,154.0,1277.0,1305.0,1270.0,1290.0,330.0,2652.0,3579.0,202.0,124.0,319.0,346.0,1756.0,2314.0,1.0,1602.0,124.0,653.0,4172.0,,2057.0,2532.0,,,,,124.0,881.0,2792.0,1851.0,1343.0,1875.0,2786.0,3044.0,2354.0,1415.0,1573.0,2909.0,2104.0,428.0,460.0,,,,,,
17,2021-06-01,600900,长江电力,0.35,495.0,2057.0,19.86,20.07,19.72,19.93,442199.0,0.75,1.76,88017.37,474.06,234028.0,208171.0,1.12,1.06,-0.7,0.1,4684.0,94.0,0.48,  -5084万,-0.01,-5.78,  839.7万,  350.3万,  -3753万,  -2521万,4684.0,0.82,51.233000000000004,0.16,2.46,0.17,-2.26,-4.43,1.53,-18.86,1.52,,515.0,134.0,1292.0,1315.0,1276.0,1307.0,399.0,,,246.0,414.0,390.0,428.0,,,,,73.0,,,,,,,,,,75.0,874.0,2826.0,2345.0,1251.0,2819.0,2815.0,3210.0,2428.0,1422.0,1581.0,1228.0,172.0,791.0,1874.0,600900.0,长江电力,1169.0,,,
18,2021-06-23,600900,长江电力,0.6,87.0,540.0,20.25,20.38,20.05,20.27,402782.0,0.91,1.64,81442.56,390.22,182151.0,220631.0,0.83,1.1,-0.54,0.35,4367.0,92.0,0.44,   7853万,0.02,9.64,   3866万,   1530万,   1950万,  508.2万,4367.0,0.861,,0.1,0.07,-1.95,3.89,5.54,-6.89,-12.71,7.02,1486.0,1440.0,413.0,1281.0,1306.0,1268.0,1286.0,441.0,2516.0,3526.0,258.0,390.0,491.0,389.0,3642.0,2356.0,842.0,1231.0,272.0,798.0,4230.0,,1322.0,665.0,,,,,272.0,616.0,,1488.0,2389.0,3486.0,1642.0,2241.0,2894.0,1515.0,1560.0,265.0,358.0,1660.0,1387.0,,,,,,
19,2021-09-02,600900,长江电力,0.81,167.0,21.0,19.72,20.0,19.63,19.98,366442.0,1.07,1.87,72651.74,224.98,204041.0,162401.0,1.26,1.78,-0.1,-0.03,4194.0,87.0,0.36,  -8172万,-0.02,-11.25,  -1204万,  -4640万,  -1688万, -639.3万,4194.0,0.924,58.915,0.81,3.5,1.05,0.15,5.94,8.84,4.91,14.79,1878.0,1037.0,2490.0,1432.0,1458.0,1422.0,1442.0,701.0,1314.0,3651.0,467.0,854.0,609.0,815.0,1173.0,2383.0,305.0,2471.0,563.0,997.0,4433.0,,2186.0,3239.0,,,,,563.0,434.0,1414.0,1879.0,800.0,1444.0,2571.0,2103.0,2185.0,1391.0,1777.0,293.0,1267.0,2102.0,894.0,,,,,1141.0,1127.0
