,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600228,返利科技,-2.39,68.0,8.0,9.54,9.59,9.31,9.39,19687.0,0.85,2.91,1859.68,13.55,13022.0,6665.0,1.95,0.86,-2.09,-1.81,889.0,22.0,1.1, -598.2万,-0.26,-32.17,0,0, -329.4万, -268.8万,889.0,0.119,37.301,-1.38,1.57,-1.31,-11.95,-22.16,-0.38,-48.31,-13.39,3857.0,1550.0,3138.0,2366.0,2380.0,2381.0,2387.0,3114.0,1796.0,2072.0,3376.0,2474.0,2901.0,3360.0,288.0,2194.0,2781.0,3898.0,3192.0,2734.0,3079.0,,3371.0,4007.0,,,,,3192.0,3205.0,3764.0,3855.0,1299.0,1814.0,4074.0,4134.0,3097.0,2993.0,3129.0,57.0,73.0,2354.0,2073.0,,,,,,
11,2021-05-24,600228,返利科技,-2.34,16.0,3.0,9.37,9.38,9.13,9.17,17731.0,0.77,2.66,1633.04,8.34,11704.0,6027.0,1.94,0.44,-2.24,-2.65,737.0,24.0,0.99, -522.1万,-0.24,-31.97,0, -118.8万, -186.9万, -216.4万,737.0,0.07200000000000001,35.385,-2.76,0.54,0.79,-9.51,-23.4,-3.89,-46.05,-15.79,3936.0,2634.0,3638.0,2389.0,2423.0,2413.0,2442.0,3274.0,2706.0,2426.0,3570.0,3008.0,3019.0,3540.0,177.0,3770.0,3397.0,3891.0,3510.0,2660.0,3364.0,,3514.0,4116.0,,,,,3510.0,3790.0,3979.0,3936.0,2039.0,2099.0,3825.0,4157.0,3423.0,2835.0,3326.0,402.0,25.0,1335.0,2572.0,,,,,,
12,2021-05-25,600228,返利科技,0.22,2.0,42.0,9.12,9.35,9.12,9.19,17383.0,0.8,2.51,1602.58,9.3,10817.0,6566.0,1.65,0.77,-1.71,-2.19,597.0,29.0,0.97, -389.5万,-0.18,-24.3,0,  -63.9万, -157.3万, -168.3万,597.0,0.075,35.708,-2.94,-7.02,-4.13,-9.75,-28.62,-13.34,-50.12,-18.74,2538.0,3774.0,1909.0,2451.0,2433.0,2422.0,2450.0,3362.0,3215.0,2330.0,3656.0,2838.0,3205.0,3525.0,331.0,3726.0,3398.0,2621.0,3815.0,2416.0,3620.0,,3233.0,3959.0,,,,,3815.0,3976.0,4062.0,2534.0,4140.0,3225.0,3675.0,4178.0,3741.0,2852.0,3357.0,1821.0,56.0,588.0,2380.0,,,,,,
13,2021-05-26,600228,返利科技,3.7,36.0,20.0,9.16,9.64,9.15,9.53,27534.0,1.27,5.33,2587.59,3.11,11393.0,16141.0,0.71,4.15,-1.14,3.36,957.0,29.0,1.53,  452.5万,0.2,17.49,0,  132.9万,  226.0万,   93.6万,957.0,0.16899999999999998,41.103,3.66,-2.14,1.29,-6.61,-26.87,-11.57,-51.11,-15.7,349.0,2014.0,2585.0,2459.0,2422.0,2446.0,2412.0,2998.0,1369.0,672.0,3310.0,3568.0,3235.0,2764.0,3920.0,413.0,2099.0,429.0,3315.0,2465.0,2936.0,,740.0,347.0,,,,,3315.0,3588.0,3864.0,347.0,2268.0,960.0,3057.0,4187.0,3754.0,2938.0,3173.0,328.0,277.0,1909.0,1922.0,,,,,,
14,2021-05-27,600228,返利科技,-1.26,313.0,10.0,9.59,9.66,9.4,9.41,18204.0,0.78,2.73,1727.66,11.6,13495.0,4709.0,2.87,0.11,-2.59,-1.69,742.0,25.0,1.01, -833.1万,-0.37,-48.22,0, -107.2万, -281.9万, -443.9万,742.0,0.138,39.832,-1.59,-0.93,-5.11,-7.55,-29.56,-17.05,-52.91,-17.12,3869.0,689.0,2951.0,2405.0,2424.0,2414.0,2433.0,3428.0,3248.0,1966.0,3729.0,2860.0,3063.0,3921.0,24.0,4180.0,3771.0,3783.0,3653.0,2740.0,3619.0,,3793.0,4282.0,,,,,3653.0,3931.0,4072.0,3868.0,1593.0,3937.0,3191.0,4213.0,3919.0,3010.0,3305.0,819.0,87.0,1199.0,2741.0,,,,,,
15,2021-05-28,600228,返利科技,0.21,8.0,24.0,9.35,9.53,9.33,9.43,18489.0,0.92,2.13,1742.94,13.09,9679.0,8810.0,1.1,1.07,-1.05,0.44,629.0,29.0,1.03,  -79.7万,-0.04,-4.57,0,  107.4万, -128.0万,  -59.1万,629.0,0.15,40.164,0.53,2.56,-3.22,-4.54,-28.11,-15.19,-51.62,-16.61,1228.0,3206.0,2408.0,2454.0,2448.0,2433.0,2431.0,3438.0,2720.0,3154.0,3704.0,2881.0,3503.0,3295.0,2897.0,1583.0,948.0,1257.0,3848.0,2536.0,3635.0,,1291.0,1375.0,,,,,3848.0,3634.0,3938.0,1224.0,1000.0,2818.0,2507.0,4219.0,3821.0,2922.0,3256.0,36.0,89.0,2603.0,2061.0,,,,,,
16,2021-05-31,600228,返利科技,-0.21,24.0,103.0,9.59,9.6,9.26,9.41,14786.0,0.74,3.61,1394.23,0.0,9178.0,5608.0,1.64,1.62,-1.98,-0.62,600.0,25.0,0.82, -334.3万,-0.15,-23.98,0,0,  -80.7万, -253.6万,600.0,0.141,39.927,-0.41,-1.47,-0.8,0.01,-22.96,-12.45,-51.14,-17.0,3073.0,2474.0,1317.0,2405.0,2435.0,2443.0,2450.0,3635.0,3333.0,1581.0,3860.0,4193.0,3434.0,3813.0,434.0,2271.0,3610.0,2743.0,3891.0,2751.0,3865.0,,3266.0,3869.0,,,,,3891.0,3821.0,3993.0,3076.0,3351.0,1827.0,1983.0,4205.0,3674.0,2931.0,3335.0,70.0,14.0,2476.0,2742.0,,,,,,
17,2021-06-01,600228,返利科技,3.08,85.0,19.0,9.41,9.71,9.34,9.7,34131.0,1.78,3.93,3260.14,12.61,14011.0,20120.0,0.7,3.85,-0.1,2.83,870.0,39.0,1.9,  594.1万,0.25,18.22,0,  120.2万,  598.8万, -124.9万,870.0,0.231,44.998999999999995,2.89,3.02,5.11,0.88,-22.6,-8.07,-48.73,-14.56,,1494.0,2641.0,2454.0,2433.0,2445.0,2417.0,2891.0,,,3189.0,2991.0,3113.0,2688.0,,,,,3557.0,,,,,,,,,,3557.0,3537.0,3687.0,569.0,1095.0,1044.0,1790.0,4233.0,3499.0,2855.0,3207.0,110.0,952.0,2235.0,922.0,600228.0,返利科技,1731.0,,,
18,2021-06-23,600228,返利科技,10.04,41.0,26.0,8.41,9.21,8.31,9.21,50151.0,2.82,10.75,4431.56,0.0,25599.0,24552.0,1.04,10.83,0.0,9.79,1319.0,38.0,2.79, -121.9万,-0.05,-2.75,  -38.5万,  -90.3万,   44.1万,  -37.2万,1319.0,0.159,,9.54,8.5,5.78,2.28,3.43,-27.43,-32.87,-15.27,28.0,1976.0,2329.0,2689.0,2559.0,2693.0,2533.0,2404.0,95.0,117.0,2849.0,4157.0,2471.0,2324.0,2562.0,40.0,1.0,25.0,2935.0,2053.0,2014.0,,1994.0,1838.0,,,,,2935.0,3577.0,,26.0,310.0,918.0,2050.0,2539.0,4101.0,2506.0,3543.0,2408.0,0.0,430.0,3092.0,,,,,,
19,2021-09-02,600228,返利科技,-0.69,4.0,200.0,7.22,7.26,7.09,7.17,26968.0,1.1,2.35,1928.96,0.79,16376.0,10592.0,1.55,1.13,-1.24,-1.53,1259.0,21.0,1.5, -409.2万,-0.24,-21.21, -182.8万, -279.1万,  -38.7万,   91.4万,1259.0,0.019,35.824,-0.69,-4.27,-8.9,-7.51,0.77,-15.73,-38.18,-28.44,3304.0,3653.0,925.0,3132.0,3169.0,3146.0,3173.0,3307.0,1225.0,3165.0,3949.0,4196.0,3172.0,3463.0,500.0,3122.0,2469.0,3677.0,3422.0,2990.0,3582.0,,3485.0,3933.0,,,,,3422.0,4310.0,4059.0,3304.0,3423.0,3940.0,3760.0,2862.0,4014.0,3465.0,3927.0,57.0,63.0,3292.0,2902.0,,,,,11.0,4050.0
