,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600299,安迪苏,-1.74,37.0,1.0,12.09,12.15,11.85,11.87,45829.0,0.96,2.48,5482.78,5.8,27233.0,18596.0,1.46,0.17,-2.3,-1.16,1929.0,24.0,1.21,  -1026万,-0.03,-18.71,  192.7万, -461.6万,  -84.6万, -672.6万,1929.0,0.293,39.2,-0.73,-3.55,-4.81,-5.95,-2.25,-14.09,-31.88,4.61,3562.0,2008.0,4031.0,1978.0,2001.0,1994.0,2013.0,2210.0,1349.0,2533.0,2135.0,3092.0,2065.0,2322.0,1057.0,3784.0,2982.0,3617.0,1770.0,2605.0,2912.0,,1773.0,3235.0,,,,,1770.0,2226.0,3543.0,3557.0,3875.0,3546.0,3464.0,1878.0,3905.0,2184.0,1378.0,300.0,22.0,1492.0,2527.0,,,,,,
11,2021-05-24,600299,安迪苏,-0.17,30.0,135.0,11.87,11.98,11.78,11.85,47341.0,1.08,1.68,5615.77,28.96,29449.0,17892.0,1.65,0.59,-1.09,-0.48,1770.0,27.0,1.25,  -1367万,-0.04,-24.34, -189.1万, -256.9万, -411.3万, -509.7万,1770.0,0.292,38.868,-0.59,-2.86,-4.1,-4.02,-4.54,-12.22,-31.15,4.02,2870.0,2156.0,1083.0,2009.0,2022.0,1994.0,2016.0,2235.0,1321.0,3492.0,2178.0,2042.0,2003.0,2471.0,370.0,3513.0,2223.0,2686.0,2018.0,2475.0,2986.0,,2301.0,3911.0,,,,,2018.0,2407.0,3721.0,2872.0,3679.0,3859.0,2918.0,2527.0,3856.0,2052.0,1433.0,17.0,167.0,2750.0,1783.0,,,,,,
12,2021-05-25,600299,安迪苏,0.25,1.0,38.0,11.8,11.94,11.78,11.88,67244.0,1.58,1.35,7990.26,7.91,35032.0,32212.0,1.09,0.85,-0.5,-2.15,2657.0,25.0,1.77, -330.7万,-0.01,-4.14,0,  213.1万, -197.1万, -346.7万,2657.0,0.299,39.69300000000001,-2.91,-4.2,-7.02,-10.0,-6.97,-17.97,-35.14,1.16,2491.0,4000.0,1993.0,2022.0,2029.0,2005.0,2021.0,1911.0,639.0,3819.0,1894.0,2953.0,1918.0,1902.0,1927.0,3597.0,1493.0,2554.0,1321.0,2651.0,2595.0,,1940.0,2353.0,,,,,1321.0,2589.0,3808.0,2487.0,3761.0,3928.0,3704.0,2433.0,3920.0,2066.0,1473.0,534.0,172.0,1314.0,1874.0,,,,,,
13,2021-05-26,600299,安迪苏,1.01,49.0,124.0,11.9,12.09,11.9,12.0,61128.0,1.24,1.6,7325.0,11.31,33245.0,27883.0,1.19,0.84,-0.74,0.67,2188.0,28.0,1.61, -637.6万,-0.02,-8.7,0,   33.0万,   72.4万, -742.9万,2188.0,0.32899999999999996,43.005,0.97,-2.54,-4.83,-9.16,-4.02,-17.54,-32.09,2.16,1427.0,1797.0,1258.0,2024.0,2031.0,2004.0,2021.0,2123.0,1474.0,3533.0,2073.0,2819.0,2049.0,2172.0,1417.0,2875.0,1395.0,1902.0,1767.0,2529.0,2851.0,,2052.0,2880.0,,,,,1767.0,2670.0,3692.0,1425.0,2603.0,3638.0,3626.0,2359.0,3972.0,1942.0,1450.0,332.0,399.0,1899.0,1659.0,,,,,,
14,2021-05-27,600299,安迪苏,0.17,30.0,60.0,12.04,12.04,11.92,12.02,47333.0,0.87,1.0,5671.83,12.76,26607.0,20726.0,1.28,0.84,-0.17,-0.26,1835.0,26.0,1.25, -698.6万,-0.02,-12.32,0,  -22.9万, -210.5万, -465.1万,1835.0,0.336,43.562,-0.16,-2.11,-3.42,-9.43,-5.47,-17.42,-31.75,2.0,2451.0,2219.0,1728.0,2011.0,2054.0,2012.0,2031.0,2422.0,2765.0,4030.0,2417.0,2792.0,2314.0,2518.0,1107.0,2803.0,383.0,2236.0,2114.0,2685.0,3310.0,,2122.0,3193.0,,,,,2114.0,2829.0,3793.0,2448.0,2346.0,3590.0,3642.0,2607.0,3934.0,1908.0,1472.0,155.0,416.0,2515.0,1595.0,,,,,,
15,2021-05-28,600299,安迪苏,-1.0,112.0,18.0,12.02,12.08,11.88,11.9,48390.0,0.9,1.66,5790.13,25.24,29201.0,19189.0,1.52,0.17,-1.49,-0.77,1600.0,30.0,1.27,  -1193万,-0.04,-20.61,  134.3万, -287.1万, -699.2万, -341.4万,1600.0,0.299,40.977,-0.68,0.12,-3.39,-8.23,-3.68,-15.21,-32.68,1.28,2437.0,1331.0,2630.0,2038.0,2057.0,2023.0,2040.0,2396.0,2820.0,3713.0,2421.0,2341.0,2337.0,2470.0,1477.0,3887.0,1573.0,2495.0,2411.0,2487.0,3331.0,,1291.0,2825.0,,,,,2412.0,2735.0,3880.0,2438.0,2372.0,2931.0,3668.0,2383.0,3824.0,1907.0,1522.0,1878.0,46.0,538.0,2339.0,,,,,,
16,2021-05-31,600299,安迪苏,0.92,23.0,110.0,11.91,12.14,11.85,12.01,52983.0,0.98,2.44,6385.66,1.43,23004.0,29979.0,0.77,1.35,-1.07,0.52,1463.0,36.0,1.39,  846.2万,0.03,13.25,0,  109.3万,  205.0万,  531.9万,1463.0,0.335,44.243,0.73,-0.12,-2.06,-6.21,-2.11,-14.85,-30.16,2.04,1892.0,2497.0,1277.0,2038.0,2039.0,2024.0,2031.0,2292.0,2002.0,2602.0,2291.0,3970.0,2506.0,2098.0,3522.0,2631.0,2578.0,1626.0,2574.0,2178.0,3153.0,,1730.0,753.0,,,,,2574.0,2839.0,3580.0,1887.0,2448.0,2399.0,3832.0,2272.0,3803.0,1837.0,1509.0,638.0,20.0,1199.0,2659.0,,,,,,
17,2021-06-01,600299,安迪苏,3.5,92.0,70.0,12.06,12.44,12.02,12.43,130184.0,2.35,3.5,16003.68,39.56,55633.0,74551.0,0.75,3.41,-0.08,3.24,2898.0,45.0,3.43,   2325万,0.07,14.53, -241.7万,   1061万,   1406万,   99.2万,2898.0,0.45799999999999996,54.577,3.31,3.35,4.19,-3.05,-1.3,-11.23,-26.65,5.49,,1451.0,1638.0,2023.0,2016.0,2012.0,1994.0,1365.0,,,1366.0,2094.0,1568.0,1190.0,,,,,1256.0,,,,,,,,,,1256.0,2447.0,2273.0,472.0,993.0,1262.0,3119.0,2496.0,3695.0,1710.0,1330.0,425.0,608.0,1460.0,1187.0,600299.0,安迪苏,1673.0,,,
18,2021-06-23,600299,安迪苏,1.8,23.0,190.0,12.23,12.49,12.06,12.45,54135.0,0.96,3.52,6670.03,30.94,27158.0,26977.0,1.01,3.23,-0.32,1.55,1950.0,28.0,1.42,   -5.3万,0.0,-0.08,0,  387.6万, -119.1万, -273.8万,1950.0,0.499,,1.31,2.01,-0.26,-2.68,9.63,-9.98,-20.96,11.11,823.0,2406.0,912.0,2068.0,2067.0,2065.0,2039.0,2330.0,2206.0,1649.0,2323.0,2092.0,2404.0,2222.0,2733.0,759.0,471.0,685.0,2101.0,2534.0,3087.0,,1488.0,1547.0,,,,,2101.0,2109.0,,820.0,1353.0,2714.0,3533.0,1630.0,3235.0,1850.0,1307.0,238.0,503.0,1734.0,1170.0,,,,,,
19,2021-09-02,600299,安迪苏,-0.78,209.0,39.0,11.6,11.68,11.38,11.5,56939.0,1.15,2.59,6533.1,25.52,32306.0,24633.0,1.31,1.05,-1.54,-1.62,2035.0,28.0,1.5, -872.5万,-0.03,-13.35, -319.4万, -311.7万, -876.0万,  634.7万,2035.0,0.27,56.271,-0.78,0.51,2.1,5.55,7.2,-4.19,-23.19,8.06,3365.0,914.0,2042.0,2300.0,2344.0,2311.0,2346.0,2505.0,1067.0,2937.0,2669.0,2506.0,2379.0,2610.0,1030.0,3230.0,2862.0,3727.0,2488.0,2547.0,3582.0,,2274.0,3410.0,,,,,2488.0,2811.0,1775.0,3365.0,1711.0,1167.0,1521.0,1895.0,3447.0,2722.0,2153.0,380.0,190.0,1878.0,2165.0,,,,,220.0,2417.0
