,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600720,祁连山,0.44,12.0,260.0,13.61,13.74,13.56,13.68,75661.0,0.82,1.32,10348.97,19.46,30869.0,44792.0,0.69,0.88,-0.44,1.02,2024.0,37.0,1.3,   1911万,0.18,18.46,  572.5万,    2.3万, -142.0万,   1478万,2024.0,0.236,47.57100000000001,1.45,3.04,0.28,-2.69,-5.33,0.71,-45.44,2.22,1584.0,2808.0,677.0,1790.0,1808.0,1778.0,1784.0,1622.0,1961.0,3814.0,1466.0,2164.0,1918.0,1388.0,4013.0,2165.0,498.0,1735.0,1684.0,1945.0,2782.0,,551.0,269.0,,,,,1685.0,2522.0,2230.0,1579.0,815.0,1210.0,2426.0,2542.0,2987.0,2864.0,1560.0,93.0,548.0,2141.0,988.0,,,,,,
11,2021-05-24,600720,祁连山,0.15,20.0,846.0,13.79,13.79,13.64,13.7,92305.0,1.0,1.1,12644.28,196.51,47226.0,45079.0,1.05,0.44,-0.65,-0.16,2212.0,42.0,1.59, -287.8万,-0.03,-2.28, -821.1万, -370.7万, -270.6万,   1175万,2212.0,0.24,48.135,-0.27,0.98,1.75,-3.49,-4.57,0.61,-47.0,1.95,2499.0,2441.0,297.0,1774.0,1805.0,1771.0,1791.0,1488.0,1590.0,4069.0,1305.0,677.0,1484.0,1486.0,2151.0,3770.0,1410.0,2270.0,1574.0,1788.0,2559.0,,2196.0,2116.0,,,,,1574.0,2669.0,2325.0,2501.0,1750.0,1646.0,2738.0,2533.0,3031.0,2877.0,1614.0,1456.0,497.0,600.0,1152.0,,,,,,
12,2021-05-25,600720,祁连山,0.73,421.0,381.0,13.69,13.8,13.58,13.8,144554.0,1.61,1.61,19828.82,48.33,74055.0,70499.0,1.05,1.62,0.0,-1.67,2540.0,57.0,2.48, -469.5万,-0.04,-2.37,  -1249万,  648.0万,   17.4万,  113.8万,2540.0,0.284,50.976000000000006,-2.43,-1.22,0.39,-3.51,-7.12,-5.32,-50.62,-0.44,1760.0,484.0,539.0,1799.0,1809.0,1791.0,1792.0,1119.0,605.0,3522.0,1012.0,1504.0,1107.0,1132.0,2127.0,2153.0,1.0,1792.0,1420.0,1384.0,1919.0,,2269.0,2148.0,,,,,1420.0,2657.0,2156.0,1756.0,2031.0,1100.0,1816.0,2474.0,3181.0,2870.0,1591.0,996.0,1389.0,915.0,691.0,,,,,,
13,2021-05-26,600720,祁连山,-0.8,55.0,23.0,13.79,13.79,13.64,13.69,129035.0,1.25,1.09,17697.9,110.73,68158.0,60877.0,1.12,0.37,-0.73,-1.13,2406.0,54.0,2.22, -992.2万,-0.09,-5.61, -533.4万,  -1105万,   69.7万,  577.0万,2406.0,0.24,47.87,-0.84,-3.56,-2.28,-4.44,-5.54,-6.01,-52.52,-1.29,3464.0,1689.0,2500.0,1796.0,1826.0,1797.0,1815.0,1280.0,1438.0,4067.0,1145.0,1040.0,1250.0,1310.0,1728.0,3766.0,1374.0,3668.0,1574.0,1497.0,2245.0,,2775.0,2561.0,,,,,1574.0,3181.0,2954.0,3462.0,3264.0,2597.0,2233.0,2660.0,3411.0,3005.0,1724.0,1658.0,355.0,720.0,1739.0,,,,,,
14,2021-05-27,600720,XD祁连山,-1.31,8.0,890.0,12.98,12.98,12.73,12.84,154056.0,1.47,1.92,19788.11,364.61,80107.0,73949.0,1.08,0.86,-1.08,-1.74,2616.0,59.0,2.65, -785.2万,-0.08,-3.97,  389.5万, -695.0万, -454.0万,  -25.7万,2616.0,0.166,43.462,-1.64,-4.93,-3.7,-6.37,-5.76,-8.18,-53.59,-2.9,3898.0,3183.0,301.0,1913.0,1943.0,1928.0,1940.0,1091.0,809.0,2907.0,1031.0,421.0,1082.0,1115.0,1923.0,2774.0,2293.0,3804.0,1350.0,1377.0,1928.0,,2705.0,2380.0,,,,,1350.0,3764.0,3799.0,3895.0,3860.0,3660.0,2807.0,2671.0,3471.0,3039.0,1884.0,950.0,932.0,1095.0,1014.0,,,,,,
15,2021-05-28,600720,祁连山,-1.64,59.0,104.0,12.85,12.88,12.6,12.63,161698.0,1.36,2.18,20500.81,73.37,103579.0,58119.0,1.78,0.24,-1.94,-1.41,2862.0,56.0,2.78,  -5757万,-0.59,-28.08, -874.6万, -944.7万,  -2054万,  -1883万,2862.0,0.07200000000000001,38.719,-1.31,-3.78,-6.49,-6.21,-4.45,-8.81,-55.0,-4.2,3186.0,1801.0,1312.0,1942.0,1956.0,1937.0,1954.0,1072.0,880.0,3093.0,1045.0,1407.0,935.0,1283.0,834.0,3682.0,2239.0,3227.0,1188.0,1508.0,1898.0,,3662.0,3478.0,,,,,1188.0,4061.0,4035.0,3178.0,4064.0,3908.0,3141.0,2561.0,3455.0,3071.0,2006.0,398.0,732.0,1426.0,890.0,,,,,,
16,2021-05-31,600720,祁连山,-1.5,84.0,7.0,12.56,12.6,12.41,12.44,126438.0,0.93,1.5,15771.17,78.88,82277.0,44161.0,1.86,0.24,-1.27,-1.91,2445.0,52.0,2.17,  -4751万,-0.49,-30.12,  -1122万, -899.5万,  -1136万,  -1594万,2445.0,0.037000000000000005,34.998000000000005,-1.7,-4.59,-7.87,-6.09,-5.73,-13.21,-56.57,-5.87,3980.0,1548.0,3196.0,1958.0,1979.0,1958.0,1980.0,1282.0,2212.0,3661.0,1309.0,1436.0,1061.0,1672.0,251.0,4162.0,2913.0,3825.0,1539.0,1579.0,2354.0,,4036.0,4060.0,,,,,1539.0,4226.0,4184.0,3981.0,4191.0,4168.0,3819.0,3105.0,3723.0,3183.0,2268.0,1161.0,510.0,842.0,1225.0,,,,,,
17,2021-06-01,600720,祁连山,0.24,43.0,46.0,12.42,12.55,12.36,12.47,106459.0,0.74,1.53,13223.83,38.01,64496.0,41963.0,1.54,0.89,-0.64,-0.01,2212.0,48.0,1.83,  -2790万,-0.29,-21.1, -439.8万, -895.5万, -325.8万,  -1129万,2212.0,0.053,36.043,0.05,-2.95,-5.39,-5.01,-4.39,-12.15,-56.63,-5.84,,1997.0,1973.0,1986.0,1999.0,1971.0,1987.0,1603.0,,,1570.0,2116.0,1392.0,1807.0,,,,,1855.0,,,,,,,,,,1855.0,4255.0,4221.0,2500.0,4001.0,4191.0,3655.0,3208.0,3747.0,3208.0,2325.0,703.0,598.0,1147.0,1197.0,600720.0,祁连山,1332.0,,,
18,2021-06-23,600720,祁连山,-0.91,64.0,3.0,10.92,10.95,10.81,10.83,99880.0,0.77,1.28,10834.53,21.73,61980.0,37900.0,1.64,0.19,-1.1,-1.16,2468.0,40.0,1.72,  -2610万,-0.31,-24.09,0,  -1339万,  -1193万,  -78.7万,2468.0,0.001,,-1.41,-3.92,-6.9,-8.95,-14.24,-23.37,-54.6,-14.82,3207.0,1647.0,3705.0,2239.0,2261.0,2233.0,2258.0,1604.0,3369.0,3904.0,1727.0,2397.0,1431.0,1825.0,602.0,4131.0,1865.0,2752.0,1552.0,1976.0,2810.0,,3441.0,3723.0,,,,,1552.0,4327.0,,3208.0,4087.0,4205.0,4188.0,4245.0,4023.0,3458.0,3517.0,1824.0,76.0,537.0,2176.0,,,,,,
19,2021-09-02,600720,祁连山,1.69,1.0,583.0,11.3,11.46,11.01,11.43,468553.0,2.29,4.0,52980.09,494.83,209786.0,258767.0,0.81,3.81,-0.26,0.85,4345.0,108.0,8.05,   5558万,0.63,10.49,   1582万, -642.1万,   1171万,   3447万,4345.0,0.638,59.973,1.69,12.0,5.61,2.82,11.61,2.34,-40.62,-4.83,1322.0,4160.0,450.0,2341.0,2379.0,2361.0,2358.0,560.0,125.0,1929.0,635.0,460.0,587.0,534.0,3569.0,1155.0,559.0,1745.0,441.0,775.0,709.0,,364.0,869.0,,,,,441.0,1446.0,1295.0,1323.0,130.0,622.0,2080.0,1273.0,2842.0,3545.0,3041.0,3132.0,1054.0,487.0,1024.0,,,,,4379.0,424.0
