,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300051,ST三五,0.69,55.0,32.0,2.9,2.96,2.89,2.92,44815.0,0.5,2.41,1313.9,3.07,23582.0,21233.0,1.11,1.04,-1.35,1.5,486.0,92.0,1.91,  -66.4万,-0.06,-5.06,0,0,  -49.0万,  -17.4万,486.0,0.026,32.643,1.7,-0.32,-16.31,-12.92,-32.45,-26.25,-90.3,-42.9,1344.0,1707.0,2061.0,4065.0,4058.0,4058.0,4061.0,2230.0,3941.0,2616.0,3681.0,3436.0,2242.0,2182.0,2310.0,1939.0,1915.0,1264.0,3935.0,674.0,2108.0,,2127.0,1965.0,,,,,3935.0,4041.0,4084.0,1339.0,2492.0,4246.0,4121.0,4209.0,4116.0,3771.0,4069.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300051,ST三五,2.74,159.0,486.0,2.94,3.05,2.9,3.0,54068.0,0.74,5.14,1609.53,0.91,23305.0,30763.0,0.76,3.45,-1.64,2.12,702.0,77.0,2.31,  223.3万,0.2,13.87,0,0,   36.5万,  186.8万,702.0,0.091,36.046,2.32,1.33,4.02,-14.51,-31.35,-24.98,-90.7,-41.79,597.0,1003.0,470.0,4055.0,4042.0,4056.0,4044.0,2072.0,2879.0,837.0,3585.0,3908.0,2278.0,1879.0,3633.0,782.0,2932.0,650.0,3578.0,914.0,1894.0,,637.0,621.0,,,,,3578.0,3628.0,3942.0,596.0,1549.0,949.0,4088.0,4206.0,4105.0,3763.0,4058.0,5.0,0.0,2986.0,3079.0,,,,,,
12,2021-05-25,300051,ST三五,2.0,21.0,216.0,3.01,3.11,2.99,3.06,51923.0,0.95,4.0,1584.41,13.21,24905.0,27018.0,0.92,2.34,-1.61,-0.34,693.0,75.0,2.21,   67.3万,0.06,4.25,0,0,   64.9万,    2.3万,693.0,0.145,38.554,-1.16,2.97,0.86,-14.81,-30.59,-26.98,-94.08,-43.77,837.0,2299.0,802.0,4045.0,4029.0,4041.0,4034.0,2214.0,2456.0,1156.0,3670.0,2564.0,2297.0,2108.0,2828.0,1359.0,3325.0,827.0,3661.0,994.0,2135.0,,1308.0,1451.0,,,,,3661.0,3517.0,3903.0,833.0,452.0,955.0,4083.0,4199.0,4095.0,3766.0,4057.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300051,ST三五,-0.33,875.0,24.0,3.02,3.07,3.0,3.05,61106.0,1.21,2.29,1854.53,40.59,34272.0,26834.0,1.28,1.67,-0.65,0.03,586.0,104.0,2.61, -222.8万,-0.2,-12.02,0,0,  -11.0万, -211.8万,586.0,0.142,38.285,-0.37,0.82,-0.17,-13.6,-31.84,-30.24,-93.56,-44.0,3091.0,298.0,2469.0,4047.0,4052.0,4047.0,4049.0,2127.0,1552.0,2690.0,3645.0,1794.0,2015.0,2219.0,1080.0,1620.0,1211.0,2666.0,3902.0,661.0,1959.0,,3398.0,3190.0,,,,,3902.0,3776.0,4052.0,3089.0,816.0,1421.0,4034.0,4216.0,4126.0,3774.0,4062.0,474.0,1160.0,1626.0,901.0,,,,,,
14,2021-05-27,300051,ST三五,2.3,350.0,313.0,3.05,3.15,3.03,3.12,54796.0,1.02,3.93,1703.7,2.17,22318.0,32478.0,0.69,2.97,-0.95,1.6,605.0,91.0,2.34,  318.2万,0.28,18.68,0,0,  152.4万,  165.8万,605.0,0.232,41.374,1.96,0.46,4.66,-16.48,-13.38,-30.69,-93.01,-43.01,737.0,635.0,707.0,4046.0,4033.0,4042.0,4033.0,2244.0,2048.0,1178.0,3742.0,3746.0,2509.0,1982.0,3932.0,839.0,2004.0,776.0,3873.0,792.0,2147.0,,658.0,352.0,,,,,3873.0,3413.0,3983.0,738.0,1007.0,579.0,4166.0,3810.0,4124.0,3774.0,4065.0,507.0,239.0,1573.0,1999.0,,,,,,
15,2021-05-28,300051,ST三五,2.56,23.0,20.0,3.13,3.24,3.08,3.2,63909.0,1.2,5.13,2017.22,6.48,30005.0,33904.0,0.88,3.9,-1.23,2.86,724.0,88.0,2.73,  131.2万,0.11,6.51,0,0,  148.7万,  -17.5万,724.0,0.307,44.775,2.89,4.53,5.95,-11.9,-1.3,-29.97,-92.26,-41.15,397.0,2452.0,2513.0,4036.0,4022.0,4034.0,4019.0,2102.0,1316.0,747.0,3575.0,3354.0,2300.0,1850.0,3711.0,341.0,1207.0,394.0,3690.0,865.0,1932.0,,596.0,585.0,,,,,3690.0,2695.0,3384.0,392.0,599.0,402.0,4057.0,1857.0,4120.0,3767.0,4054.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300051,ST三五,-1.56,123.0,104.0,3.21,3.23,3.14,3.15,46745.0,0.82,2.81,1483.16,5.07,30351.0,16394.0,1.85,0.32,-2.48,-2.53,587.0,80.0,1.99, -440.7万,-0.38,-29.71,0,0, -146.1万, -294.6万,587.0,0.265,43.092,-1.76,3.07,1.59,5.79,-1.54,-32.64,-93.06,-42.31,4004.0,1256.0,1306.0,4020.0,4021.0,4027.0,4033.0,2445.0,2851.0,2223.0,3812.0,3540.0,2175.0,2785.0,256.0,4084.0,3878.0,4058.0,3911.0,958.0,2506.0,,3915.0,4052.0,,,,,3911.0,3181.0,3708.0,4003.0,1060.0,1152.0,878.0,2138.0,4135.0,3777.0,4066.0,37.0,0.0,2700.0,3090.0,,,,,,
17,2021-06-01,300051,ST三五,1.9,161.0,17.0,3.11,3.24,3.11,3.21,45152.0,0.81,4.13,1446.0,9.27,20956.0,24196.0,0.87,3.22,-0.93,1.65,567.0,80.0,1.93,  105.6万,0.09,7.3,0,0,   71.7万,   33.9万,567.0,0.33,45.729,1.72,2.82,4.47,5.48,-0.88,-27.58,-92.47,-41.36,,1059.0,2705.0,4050.0,4033.0,4041.0,4030.0,2579.0,,,3912.0,3187.0,2668.0,2494.0,,,,,3999.0,,,,,,,,,,3999.0,3074.0,3606.0,980.0,1144.0,1188.0,940.0,2395.0,4134.0,3786.0,4074.0,0.0,0.0,3317.0,3104.0,300051.0,ST三五,2841.0,,,
18,2021-06-23,300051,ST三五,-0.29,57.0,324.0,3.38,3.42,3.37,3.39,46851.0,0.88,1.47,1590.03,14.3,26975.0,19876.0,1.36,0.59,-0.88,-1.3,737.0,64.0,1.83, -238.2万,-0.19,-14.98,0,0, -137.0万, -101.1万,737.0,0.425,,-0.79,-0.29,-1.61,2.51,14.0,-27.39,-82.29,-34.2,2479.0,1701.0,614.0,4017.0,4023.0,4006.0,4020.0,2486.0,2709.0,3711.0,3815.0,2773.0,2409.0,2566.0,1269.0,3284.0,1495.0,2901.0,3752.0,1252.0,2713.0,,2989.0,3042.0,,,,,3752.0,2395.0,,2485.0,2634.0,3342.0,1984.0,1096.0,4098.0,3797.0,4031.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300051,ST三五,-0.27,20.0,40.0,3.62,3.68,3.6,3.63,36826.0,0.67,2.2,1341.46,1.67,23537.0,13289.0,1.77,0.83,-1.36,-0.02,461.0,80.0,1.57, -370.8万,-0.28,-27.64, -180.9万,  -94.1万,  -21.9万,  -73.9万,461.0,0.666,53.38,-0.27,-0.89,1.71,-9.4,13.99,10.43,-57.16,-24.3,2952.0,2502.0,2003.0,4085.0,4092.0,4082.0,4096.0,3014.0,3294.0,3344.0,4204.0,4074.0,2767.0,3249.0,213.0,3535.0,2647.0,2462.0,4348.0,1087.0,3508.0,,3616.0,4228.0,,,,,4348.0,1345.0,2126.0,2953.0,2288.0,1267.0,3944.0,1012.0,2043.0,3873.0,3857.0,1006.0,330.0,1107.0,1748.0,,,,,46.0,3560.0
