,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2921,联诚精密,-0.45,11.0,20.0,15.7,15.92,15.62,15.63,7852.0,0.35,1.91,1237.2,2.04,4443.0,3409.0,1.3,0.06,-1.82,0.36,661.0,12.0,1.45, -162.0万,-0.13,-13.1,0,0,  -77.3万,  -84.7万,661.0,0.429,47.69,0.56,0.97,-7.87,-6.4,-6.1,20.32,-19.46,7.73,2625.0,2851.0,2381.0,1564.0,1573.0,1550.0,1571.0,3856.0,4242.0,3179.0,3731.0,3584.0,3831.0,3844.0,1549.0,4068.0,2503.0,2497.0,3621.0,3556.0,2596.0,,2748.0,2744.0,,,,,3621.0,1659.0,2209.0,2622.0,1607.0,4029.0,3550.0,2653.0,903.0,1584.0,1188.0,4.0,6.0,3062.0,2866.0,,,,,,
11,2021-05-24,2921,联诚精密,-1.09,14.0,30.0,15.71,15.71,15.4,15.46,10792.0,0.61,1.98,1672.29,6.91,7584.0,3208.0,2.36,0.39,-1.59,-1.71,816.0,13.0,1.99, -677.3万,-0.54,-40.5,0,  -70.6万, -224.5万, -382.3万,816.0,0.365,45.828,-1.51,-2.51,-4.24,-2.55,-8.65,19.22,-23.6,6.17,3503.0,2725.0,2129.0,1564.0,1593.0,1565.0,1590.0,3674.0,3626.0,3143.0,3545.0,3148.0,3436.0,3955.0,55.0,3842.0,2883.0,3575.0,3371.0,3489.0,2149.0,,3956.0,4238.0,,,,,3371.0,2056.0,2718.0,3505.0,3591.0,3886.0,2378.0,3297.0,1015.0,1683.0,1290.0,2.0,14.0,3107.0,2732.0,,,,,,
12,2021-05-25,2921,联诚精密,0.78,16.0,10.0,15.46,15.6,15.36,15.58,7838.0,0.54,1.55,1213.86,6.63,3898.0,3940.0,0.99,1.43,-0.13,-1.57,786.0,10.0,1.45,    8.0万,0.01,0.66,0,0,  -39.7万,   47.8万,786.0,0.417,47.389,-2.38,-3.31,-2.91,-4.91,-10.14,14.04,-26.99,3.86,1690.0,2532.0,2899.0,1590.0,1624.0,1583.0,1605.0,3967.0,4142.0,3592.0,3882.0,3073.0,3984.0,3902.0,2461.0,2493.0,356.0,1670.0,3507.0,3842.0,2949.0,,1722.0,1812.0,,,,,3507.0,2047.0,2774.0,1687.0,3423.0,2634.0,2302.0,3045.0,1064.0,1679.0,1281.0,8.0,15.0,2978.0,2749.0,,,,,,
13,2021-05-26,2921,联诚精密,0.96,15.0,2.0,15.6,15.76,15.55,15.73,7342.0,0.62,1.35,1151.01,2.39,4077.0,3265.0,1.25,1.16,-0.19,1.32,795.0,9.0,1.36, -126.8万,-0.1,-11.02,0,0,   20.1万, -146.9万,795.0,0.496,49.354,0.92,-2.99,-4.0,-5.22,-6.98,16.3,-31.35,4.84,1470.0,2658.0,3872.0,1602.0,1627.0,1589.0,1596.0,4040.0,3945.0,3801.0,3974.0,3674.0,3992.0,4057.0,1183.0,2341.0,335.0,1245.0,3581.0,3927.0,3158.0,,2853.0,3097.0,,,,,3581.0,1840.0,2678.0,1468.0,2924.0,3388.0,2567.0,2934.0,1037.0,1905.0,1266.0,110.0,20.0,2770.0,3538.0,,,,,,
14,2021-05-27,2921,联诚精密,0.89,15.0,5.0,15.8,15.9,15.71,15.87,7112.0,0.74,1.21,1126.09,3.32,4024.0,3088.0,1.3,1.02,-0.19,0.19,760.0,9.0,1.31, -146.9万,-0.11,-13.05,0,0,  -93.9万,  -53.0万,760.0,0.574,51.18600000000001,0.56,-0.89,-1.84,-5.05,-9.13,13.25,-31.54,5.45,1578.0,2709.0,3387.0,1585.0,1608.0,1580.0,1591.0,4080.0,3433.0,3787.0,4016.0,3587.0,4025.0,4119.0,1039.0,2515.0,411.0,1706.0,3622.0,3980.0,3230.0,,2930.0,3260.0,,,,,3622.0,1626.0,2582.0,1574.0,1576.0,2946.0,2337.0,3296.0,1121.0,1901.0,1248.0,111.0,35.0,2765.0,3310.0,,,,,,
15,2021-05-28,2921,联诚精密,-1.26,3.0,73.0,15.87,15.87,15.66,15.67,8179.0,1.0,1.32,1285.96,0.0,5399.0,2780.0,1.94,0.06,-1.26,-0.96,614.0,13.0,1.51, -410.5万,-0.32,-31.92,0,0, -107.6万, -302.9万,614.0,0.456,48.486999999999995,-0.94,0.53,-3.39,-11.29,-9.73,12.0,-32.92,4.42,2766.0,3702.0,1573.0,1595.0,1623.0,1593.0,1608.0,4021.0,2251.0,4022.0,3946.0,4157.0,3953.0,4078.0,545.0,4103.0,1236.0,2730.0,3877.0,3619.0,3027.0,,3020.0,3754.0,,,,,3877.0,1926.0,2724.0,2764.0,2037.0,2931.0,4004.0,3528.0,1146.0,1924.0,1306.0,86.0,23.0,2243.0,2598.0,,,,,,
16,2021-05-31,2921,联诚精密,-1.34,5.0,67.0,15.78,15.78,15.33,15.46,11907.0,1.46,2.87,1841.35,6.0,7664.0,4243.0,1.81,0.85,-2.03,-2.31,858.0,14.0,2.2, -526.8万,-0.42,-28.61,0, -151.6万, -340.1万,  -35.1万,858.0,0.35,45.76,-1.54,-1.92,-3.41,-7.63,-9.88,8.53,-31.62,2.79,3911.0,3468.0,1608.0,1599.0,1628.0,1616.0,1643.0,3791.0,706.0,2164.0,3636.0,3440.0,3584.0,3950.0,287.0,3339.0,3644.0,3986.0,3466.0,3543.0,2323.0,,3958.0,4021.0,,,,,3466.0,2782.0,3368.0,3911.0,3592.0,3061.0,3996.0,3693.0,1424.0,1897.0,1460.0,33.0,49.0,2737.0,2393.0,,,,,,
17,2021-06-01,2921,联诚精密,4.4,5.0,42.0,15.54,16.29,15.44,16.14,20517.0,2.44,5.5,3277.28,4.2,7213.0,13304.0,0.54,4.53,-0.92,4.14,1611.0,13.0,3.79,  973.8万,0.74,29.71,0,0,  347.9万,  625.9万,1611.0,0.6920000000000001,54.655,4.21,1.64,3.16,0.23,-4.3,11.45,-27.21,7.22,,3433.0,2036.0,1637.0,1597.0,1626.0,1593.0,3440.0,,,3181.0,3599.0,3720.0,3150.0,,,,,2545.0,,,,,,,,,,2545.0,1400.0,2261.0,347.0,1578.0,1561.0,2001.0,3195.0,1318.0,1735.0,1243.0,39.0,84.0,2624.0,2196.0,2921.0,联诚精密,3004.0,,,
18,2021-06-23,2921,联诚精密,-0.56,2.0,28.0,16.12,16.12,15.81,15.92,6835.0,0.73,1.94,1085.37,3.06,3946.0,2889.0,1.37,0.7,-1.24,-1.57,662.0,10.0,1.25, -166.1万,-0.13,-15.3,0,0,  -64.0万, -102.1万,662.0,0.565,,-1.05,1.83,1.59,0.56,5.4,-2.91,-26.12,9.45,2822.0,3860.0,2274.0,1626.0,1654.0,1633.0,1647.0,4130.0,3575.0,3190.0,4047.0,3728.0,4114.0,4127.0,1236.0,3054.0,2099.0,3165.0,3869.0,3938.0,3306.0,,2648.0,3067.0,,,,,3869.0,1841.0,,2818.0,1429.0,1942.0,2562.0,2257.0,2413.0,2132.0,1409.0,24.0,4.0,2841.0,2937.0,,,,,,
19,2021-09-02,002921,联诚精密,1.14,28.0,4.0,15.94,16.12,15.73,16.03,11547.0,0.68,2.46,1840.21,7.97,6042.0,5505.0,1.1,1.91,-0.56,1.39,938.0,12.0,2.11,  -83.8万,-0.06,-4.55,0,0,  -35.9万,  -47.9万,938.0,0.782,58.009,1.14,-2.52,1.21,5.45,7.69,5.84,-11.57,15.53,1629.0,2272.0,3659.0,1755.0,1794.0,1747.0,1779.0,3999.0,3239.0,3042.0,3987.0,3431.0,4033.0,3938.0,1850.0,2251.0,1220.0,1409.0,3842.0,3766.0,2965.0,,2505.0,2573.0,,,,,3842.0,920.0,1523.0,1629.0,2929.0,1393.0,1548.0,1825.0,2477.0,2067.0,1741.0,59.0,5.0,3268.0,3971.0,,,,,50.0,3510.0
