,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603758,秦安股份,1.11,77.0,5.0,8.16,8.24,8.1,8.21,8306.0,0.45,1.72,680.77,1.14,3624.0,4682.0,0.77,1.36,-0.36,1.69,537.0,15.0,0.57,   86.8万,0.02,12.76,0,0,  -24.8万,  111.7万,537.0,0.071,28.007,2.12,-0.41,-6.63,-7.85,-21.68,-14.49,12.07,-13.79,1023.0,1467.0,3372.0,2641.0,2658.0,2638.0,2639.0,3814.0,4099.0,3378.0,4117.0,3753.0,3948.0,3639.0,3767.0,1551.0,385.0,1128.0,3844.0,3289.0,3953.0,,1220.0,528.0,,,,,3844.0,3588.0,4207.0,1020.0,2563.0,3890.0,3766.0,4126.0,3915.0,778.0,3173.0,5.0,324.0,3009.0,1275.0,,,,,,
11,2021-05-24,603758,秦安股份,-2.07,54.0,71.0,8.21,8.21,8.01,8.04,19460.0,1.23,2.44,1572.28,3.61,12627.0,6833.0,1.85,0.37,-2.07,-2.38,851.0,23.0,1.33, -465.3万,-0.13,-29.6,0,  -65.9万, -332.5万,  -66.9万,851.0,0.037000000000000005,25.553,-2.49,-3.51,-5.51,-10.96,-23.88,-16.84,0.08,-15.96,3867.0,1713.0,1518.0,2631.0,2674.0,2654.0,2677.0,3183.0,972.0,2653.0,3610.0,3499.0,2938.0,3431.0,224.0,3869.0,3276.0,3833.0,3306.0,2716.0,2883.0,,3049.0,4060.0,,,,,3306.0,4047.0,4240.0,3867.0,3835.0,4040.0,3922.0,4166.0,3979.0,1000.0,3345.0,101.0,34.0,2117.0,2470.0,,,,,,
12,2021-05-25,603758,秦安股份,0.25,5.0,17.0,8.1,8.12,7.92,8.06,19034.0,1.18,2.49,1529.3,9.23,7831.0,11203.0,0.7,1.77,-0.74,-2.15,879.0,22.0,1.3,  273.7万,0.08,17.9,0,0,  109.9万,  163.8万,879.0,0.046,26.37,-2.91,-3.29,-5.76,-12.92,-26.1,-23.18,-3.84,-18.88,2491.0,3312.0,2597.0,2670.0,2691.0,2685.0,2686.0,3274.0,1481.0,2354.0,3705.0,2846.0,3491.0,3067.0,3879.0,1923.0,2058.0,2554.0,3347.0,2827.0,3168.0,,1164.0,394.0,,,,,3347.0,4148.0,4243.0,2487.0,3416.0,3735.0,3987.0,4159.0,4043.0,1011.0,3366.0,61.0,227.0,2449.0,1737.0,,,,,,
13,2021-05-26,603758,秦安股份,1.74,20.0,10.0,8.1,8.25,8.05,8.2,16205.0,1.02,2.48,1322.25,1.54,6960.0,9245.0,0.75,1.86,-0.61,1.4,855.0,19.0,1.1,  186.9万,0.05,14.13,0,0,  209.6万,  -22.7万,855.0,0.077,31.998,1.7,-3.75,-4.78,-10.56,-23.84,-18.05,-7.95,-17.47,897.0,2423.0,3058.0,2681.0,2683.0,2673.0,2677.0,3505.0,2265.0,2456.0,3890.0,3788.0,3632.0,3331.0,3762.0,1428.0,1129.0,1177.0,3484.0,3087.0,3509.0,,1378.0,537.0,,,,,3484.0,4135.0,4223.0,895.0,3373.0,3623.0,3797.0,4167.0,3987.0,1138.0,3308.0,3.0,446.0,4094.0,1569.0,,,,,,
14,2021-05-27,603758,秦安股份,3.54,10.0,89.0,8.27,8.55,8.2,8.49,22325.0,1.35,4.27,1873.01,8.6,10188.0,12137.0,0.84,3.54,-0.7,3.11,1028.0,22.0,1.52,  163.3万,0.04,8.72,0,0,   57.9万,  105.4万,1028.0,0.14300000000000002,41.903,3.21,2.05,1.63,-9.55,-21.25,-18.78,-1.13,-14.82,446.0,2949.0,1437.0,2651.0,2626.0,2649.0,2618.0,3248.0,1012.0,1023.0,3663.0,3095.0,3329.0,3111.0,3224.0,670.0,1447.0,430.0,3175.0,2943.0,2960.0,,1532.0,1070.0,,,,,3175.0,3903.0,3943.0,445.0,632.0,1189.0,3661.0,4153.0,3982.0,974.0,3142.0,25.0,91.0,3587.0,2711.0,,,,,,
15,2021-05-28,603758,秦安股份,-1.77,2.0,39.0,8.55,8.55,8.32,8.34,14532.0,0.85,2.71,1222.29,10.09,10161.0,4371.0,2.32,0.24,-2.46,-1.54,726.0,20.0,0.99, -486.2万,-0.13,-39.78,0,0, -188.0万, -298.2万,726.0,0.114,38.758,-1.45,3.42,-2.06,-8.8,-12.98,-20.11,-2.32,-16.04,3305.0,3849.0,2056.0,2603.0,2635.0,2620.0,2638.0,3638.0,3095.0,2434.0,3971.0,3091.0,3474.0,3841.0,205.0,3682.0,2899.0,3339.0,3685.0,3083.0,3689.0,,1998.0,4105.0,,,,,3685.0,3850.0,4033.0,3301.0,797.0,2171.0,3758.0,3837.0,4002.0,993.0,3217.0,133.0,15.0,2047.0,2731.0,,,,,,
16,2021-05-31,603758,秦安股份,1.56,122.0,25.0,8.34,8.49,8.34,8.47,12861.0,0.71,1.8,1087.08,25.94,4026.0,8835.0,0.46,1.56,-0.24,1.15,1384.0,9.0,0.88,  407.9万,0.11,37.52,0,0,-2608.84,  408.2万,1384.0,0.146,42.767,1.36,3.09,1.93,-3.88,-10.66,-20.5,-1.26,-14.9,1410.0,1262.0,2319.0,2645.0,2641.0,2620.0,2627.0,3738.0,3492.0,3311.0,4009.0,2348.0,4010.0,3441.0,4295.0,2354.0,695.0,1224.0,2670.0,3996.0,3804.0,,1266.0,15.0,,,,,2671.0,3798.0,3746.0,1413.0,1056.0,1081.0,3320.0,3758.0,3997.0,991.0,3180.0,65.0,349.0,2497.0,1446.0,,,,,,
17,2021-06-01,603758,秦安股份,0.12,3.0,4.0,8.5,8.5,8.41,8.48,9248.0,0.54,1.06,782.07,5.78,5417.0,3831.0,1.41,0.83,-0.24,-0.14,476.0,19.0,0.63, -133.0万,-0.04,-17.0,0,0,  -14.4万, -118.5万,476.0,0.14800000000000002,43.076,-0.07,-0.18,4.77,-1.17,-7.73,-17.75,-1.36,-14.99,,3715.0,3587.0,2623.0,2655.0,2621.0,2639.0,4012.0,,,4201.0,3437.0,3916.0,4073.0,,,,,4105.0,,,,,,,,,,4105.0,3932.0,3889.0,2661.0,2776.0,1124.0,2434.0,3718.0,3998.0,1008.0,3237.0,41.0,111.0,2609.0,2076.0,603758.0,秦安股份,520.0,,,
18,2021-06-23,603758,秦安股份,0.25,11.0,27.0,8.1,8.18,8.09,8.12,11783.0,1.02,1.11,958.85,11.26,5411.0,6372.0,0.85,0.37,-0.73,0.0,610.0,19.0,0.8,   78.9万,0.02,8.22,0,0,  -55.6万,  134.5万,610.0,0.063,,-0.25,-0.76,-1.32,-2.06,3.96,-17.78,-6.69,-14.98,1808.0,2925.0,2311.0,2760.0,2776.0,2741.0,2761.0,3861.0,1899.0,4046.0,4110.0,2954.0,3966.0,3683.0,3539.0,3799.0,1216.0,1483.0,3942.0,3139.0,3868.0,,1322.0,762.0,,,,,3942.0,4036.0,,1813.0,2965.0,3188.0,3373.0,2443.0,3812.0,1360.0,3526.0,202.0,288.0,1820.0,1515.0,,,,,,
19,2021-09-02,603758,秦安股份,0.22,4.0,10.0,9.12,9.48,9.09,9.18,23179.0,0.56,4.26,2142.68,4.47,11052.0,12127.0,0.91,0.99,-3.16,-0.62,1193.0,19.0,1.81,  106.1万,0.03,4.95,0,  171.6万,  -21.5万,  -44.0万,1193.0,0.421,56.489,0.22,-1.6,-2.06,-1.12,13.14,15.39,-26.01,1.3,2470.0,3653.0,3013.0,2736.0,2715.0,2710.0,2744.0,3453.0,3917.0,1767.0,3864.0,3755.0,3549.0,3331.0,2985.0,3320.0,3936.0,2981.0,3507.0,3121.0,3261.0,,1772.0,1430.0,,,,,3507.0,2195.0,1748.0,2471.0,2580.0,2417.0,2805.0,1097.0,1674.0,2881.0,2632.0,723.0,13.0,1380.0,3677.0,,,,,49.0,3524.0
