,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300594,朗进科技,1.04,9.0,40.0,18.31,18.69,18.31,18.54,4861.0,0.81,2.07,902.14,0.0,2238.0,2623.0,0.85,1.26,-0.8,1.84,446.0,11.0,0.94,   72.2万,0.06,8.0,0,0,   56.7万,   15.4万,446.0,0.075,31.471,2.04,1.68,-1.1,-1.12,-17.45,-9.54,-61.16,-20.19,1068.0,3041.0,1891.0,1338.0,1331.0,1321.0,1315.0,4098.0,2025.0,2987.0,3971.0,3983.0,4149.0,3986.0,3460.0,1654.0,1029.0,1022.0,3996.0,3650.0,3336.0,,973.0,829.0,,,,,3996.0,3547.0,4125.0,1067.0,1248.0,1724.0,1861.0,4012.0,3749.0,3421.0,3565.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300594,朗进科技,0.22,7.0,2.0,18.52,18.6,18.48,18.58,3642.0,0.63,0.65,674.81,1.48,1870.0,1772.0,1.06,0.54,-0.11,-0.4,350.0,10.0,0.7,  -17.2万,-0.01,-2.55,0,0,   -5.3万,  -11.9万,350.0,0.085,32.283,-0.2,1.08,2.49,-1.52,-17.04,-10.22,-62.75,-20.44,2412.0,3242.0,3796.0,1315.0,1338.0,1302.0,1321.0,4192.0,3514.0,4252.0,4133.0,3825.0,4177.0,4172.0,2085.0,3596.0,301.0,2593.0,4126.0,3803.0,3831.0,,1941.0,2147.0,,,,,4126.0,3688.0,4119.0,2413.0,1678.0,1393.0,2022.0,4020.0,3778.0,3433.0,3588.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300594,朗进科技,0.11,10.0,5.0,18.57,18.74,18.46,18.6,4240.0,0.93,1.51,787.27,0.19,2260.0,1980.0,1.14,0.76,-0.75,-2.24,401.0,11.0,0.82,  -51.1万,-0.04,-6.49,0,0,  -20.9万,  -30.2万,401.0,0.094,32.713,-3.05,-1.18,-1.55,-5.29,-20.49,-15.69,-66.93,-23.48,2731.0,2829.0,3356.0,1319.0,1337.0,1309.0,1333.0,4194.0,2555.0,3636.0,4111.0,3953.0,4170.0,4192.0,1696.0,3741.0,2084.0,2699.0,4092.0,3737.0,3831.0,,2269.0,2592.0,,,,,4092.0,3848.0,4162.0,2729.0,1996.0,1874.0,2444.0,4048.0,3837.0,3445.0,3618.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300594,朗进科技,0.91,10.0,6.0,18.56,18.83,18.52,18.77,7504.0,1.74,1.67,1401.85,0.0,3442.0,4062.0,0.85,1.35,-0.32,1.27,581.0,13.0,1.45,  117.2万,0.09,8.36,0,0,  -67.9万,  185.1万,581.0,0.12,36.404,0.87,-2.39,-1.08,-4.23,-17.46,-13.74,-66.33,-22.8,1515.0,2924.0,3405.0,1341.0,1359.0,1320.0,1335.0,4030.0,577.0,3437.0,3853.0,4079.0,4062.0,3970.0,3266.0,2033.0,549.0,1280.0,3911.0,3567.0,3034.0,,1144.0,1000.0,,,,,3911.0,3906.0,4142.0,1513.0,2489.0,1814.0,2149.0,4048.0,3843.0,3460.0,3608.0,42.0,10.0,3354.0,3795.0,,,,,,
14,2021-05-27,300594,朗进科技,1.55,7.0,4.0,18.72,19.17,18.69,19.06,8160.0,1.7,2.56,1550.75,2.06,4240.0,3920.0,1.08,1.98,-0.57,0.85,684.0,12.0,1.57,  -60.9万,-0.05,-3.93,0,0,  -35.2万,  -25.7万,684.0,0.154,42.226000000000006,1.21,-0.96,0.94,-4.11,-17.06,-15.95,-66.51,-21.91,1065.0,3249.0,3556.0,1336.0,1339.0,1323.0,1322.0,4026.0,566.0,2147.0,3805.0,3764.0,4006.0,4011.0,1923.0,1421.0,1176.0,1145.0,3729.0,3695.0,2904.0,,2430.0,2374.0,,,,,3729.0,3835.0,3916.0,1066.0,1610.0,1431.0,2038.0,4030.0,3886.0,3468.0,3601.0,13.0,57.0,3810.0,3035.0,,,,,,
15,2021-05-28,300594,朗进科技,-0.52,10.0,30.0,19.09,19.15,18.85,18.96,5961.0,1.03,1.57,1131.3,0.95,3891.0,2070.0,1.88,0.58,-0.99,-0.23,515.0,12.0,1.15, -344.3万,-0.27,-30.43,0,0, -112.0万, -232.3万,515.0,0.14300000000000002,40.836999999999996,-0.2,1.89,-1.38,-2.51,-16.1,-16.37,-67.94,-22.01,1898.0,2988.0,2223.0,1321.0,1344.0,1309.0,1321.0,4148.0,2095.0,3812.0,4013.0,4012.0,4101.0,4188.0,653.0,2545.0,862.0,1879.0,4024.0,3711.0,3489.0,,2812.0,3645.0,,,,,4024.0,3671.0,3895.0,1897.0,1252.0,1838.0,1763.0,4020.0,3878.0,3488.0,3599.0,1.0,0.0,3250.0,3126.0,,,,,,
16,2021-05-31,300594,朗进科技,0.63,6.0,5.0,18.81,19.18,18.81,19.08,3849.0,0.64,1.95,729.31,1.32,1842.0,2007.0,0.92,1.44,-0.52,-0.33,351.0,11.0,0.74,   32.3万,0.02,4.43,0,0,-2187.98,   32.5万,351.0,0.166,43.249,0.44,1.45,-0.72,1.84,-5.03,-16.96,-65.63,-21.7,2184.0,3378.0,3349.0,1344.0,1350.0,1322.0,1343.0,4261.0,3817.0,3148.0,4183.0,3986.0,4256.0,4237.0,2729.0,2506.0,1424.0,2413.0,4177.0,3825.0,3950.0,,1794.0,1537.0,,,,,4177.0,3687.0,3695.0,2174.0,1582.0,1793.0,1504.0,2971.0,3885.0,3463.0,3624.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300594,朗进科技,1.99,18.0,46.0,19.3,19.48,19.11,19.46,8146.0,1.36,1.94,1572.9,21.81,3632.0,4514.0,0.8,1.83,-0.1,1.74,625.0,13.0,1.57,  160.9万,0.12,10.23,0,0,   64.2万,   96.6万,625.0,0.2,50.174,1.8,2.03,4.19,2.68,-0.47,-14.02,-64.45,-20.29,,2657.0,1973.0,1324.0,1353.0,1324.0,1334.0,4075.0,,,3843.0,2529.0,4121.0,4007.0,,,,,3924.0,,,,,,,,,,3924.0,3696.0,2993.0,938.0,1401.0,1262.0,1365.0,2309.0,3839.0,3450.0,3590.0,0.0,2.0,3317.0,3004.0,300594.0,朗进科技,2310.0,,,
18,2021-06-23,300594,朗进科技,-1.28,2.0,3.0,19.45,19.64,19.31,19.35,6229.0,1.0,1.68,1211.41,1.36,3841.0,2388.0,1.61,0.21,-1.48,-2.28,490.0,13.0,1.2, -280.7万,-0.21,-23.17,0,0, -135.1万, -145.7万,490.0,0.261,,-1.77,-0.93,-1.63,3.84,8.38,-19.46,-48.52,-16.33,3529.0,3860.0,3705.0,1332.0,1353.0,1317.0,1345.0,4159.0,1998.0,3480.0,3980.0,3953.0,4125.0,4187.0,658.0,4109.0,2443.0,3692.0,4091.0,3660.0,3370.0,,3081.0,3670.0,,,,,4091.0,3105.0,,3525.0,3118.0,3348.0,1654.0,1792.0,3893.0,3249.0,3609.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300594,朗进科技,-0.78,31.0,1.0,19.22,19.34,18.91,19.15,10360.0,0.56,2.23,1975.64,2.11,7159.0,3201.0,2.24,1.27,-0.98,-0.52,838.0,12.0,2.01, -751.9万,-0.58,-38.06,0,  -68.9万, -266.8万, -416.2万,838.0,0.168,44.73,-0.78,-3.51,-5.37,-8.08,4.56,7.38,-34.08,-11.85,3365.0,2172.0,4168.0,1475.0,1507.0,1470.0,1500.0,4063.0,3917.0,3314.0,3931.0,4016.0,3912.0,4217.0,40.0,2921.0,2055.0,2901.0,3974.0,3766.0,3051.0,,4114.0,4406.0,,,,,3974.0,3305.0,3159.0,3365.0,3231.0,3354.0,3809.0,2317.0,2330.0,3275.0,3435.0,198.0,11.0,2415.0,3736.0,,,,,11.0,4050.0
