,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603268,松发股份,0.47,34.0,16.0,16.85,17.13,16.85,17.04,4317.0,0.62,1.65,735.42,2.7,1481.0,2836.0,0.52,1.13,-0.53,1.05,257.0,17.0,0.86,  231.3万,0.11,31.46,0,0,  203.0万,   28.3万,257.0,0.455,47.37600000000001,1.48,-1.93,-2.47,-4.49,-1.81,6.6,-13.43,2.73,1555.0,2073.0,2601.0,1464.0,1469.0,1434.0,1444.0,4126.0,3257.0,3455.0,4087.0,3485.0,4233.0,3944.0,4251.0,1803.0,607.0,1698.0,4205.0,3108.0,3467.0,,765.0,44.0,,,,,4205.0,1555.0,2260.0,1547.0,3419.0,2466.0,3105.0,1803.0,2231.0,1372.0,1524.0,7.0,4.0,2956.0,2941.0,,,,,,
11,2021-05-24,603268,松发股份,0.76,6.0,6.0,17.06,17.27,17.02,17.17,2878.0,0.43,1.47,492.51,0.0,1325.0,1553.0,0.85,0.88,-0.58,0.46,227.0,13.0,0.58,   39.9万,0.02,8.1,0,  -68.3万,   30.3万,   77.9万,227.0,0.526,49.799,0.35,-0.14,0.28,-2.86,-1.52,3.36,-14.16,3.09,1752.0,3311.0,3283.0,1442.0,1452.0,1421.0,1437.0,4239.0,4213.0,3715.0,4222.0,4057.0,4242.0,4203.0,3225.0,3014.0,1252.0,1582.0,4238.0,3489.0,4012.0,,1580.0,1057.0,,,,,4238.0,1437.0,2093.0,1745.0,2519.0,2366.0,2499.0,1935.0,2732.0,1369.0,1507.0,8.0,29.0,2918.0,2520.0,,,,,,
12,2021-05-25,603268,松发股份,-0.7,3.0,12.0,17.16,17.16,16.93,17.05,3760.0,0.58,1.34,639.45,0.0,2258.0,1502.0,1.5,0.71,-0.64,-3.1,248.0,15.0,0.75, -127.8万,-0.06,-19.99,0,0,  -59.3万,  -68.5万,248.0,0.454,47.619,-3.86,-2.02,-5.43,-5.35,-7.19,-2.66,-19.26,-0.75,3593.0,3610.0,2810.0,1438.0,1474.0,1440.0,1465.0,4219.0,4056.0,3834.0,4194.0,4018.0,4171.0,4252.0,553.0,3819.0,1830.0,3631.0,4243.0,3358.0,3934.0,,2451.0,3745.0,,,,,4243.0,1889.0,2737.0,3590.0,2699.0,3661.0,2471.0,2486.0,2915.0,1429.0,1621.0,36.0,4.0,2626.0,2951.0,,,,,,
13,2021-05-26,603268,松发股份,-0.35,4.0,100.0,16.97,17.1,16.97,16.99,3172.0,0.6,0.76,539.8,0.0,2158.0,1014.0,2.13,0.12,-0.64,-0.69,345.0,9.0,0.64, -193.8万,-0.09,-35.9,0,  -77.3万,  -67.9万,  -48.5万,345.0,0.423,46.522,-0.39,-3.92,-4.37,-8.77,-5.45,1.68,-18.79,-1.15,3109.0,3548.0,1398.0,1477.0,1499.0,1458.0,1474.0,4255.0,4003.0,4258.0,4254.0,4079.0,4211.0,4284.0,86.0,4167.0,1197.0,3380.0,4208.0,3927.0,4106.0,,2775.0,4217.0,,,,,4208.0,2190.0,3198.0,3107.0,3448.0,3510.0,3567.0,2644.0,2570.0,1421.0,1714.0,37.0,9.0,3413.0,3844.0,,,,,,
14,2021-05-27,603268,松发股份,1.47,2.0,1.0,16.89,17.33,16.86,17.24,4597.0,1.06,2.77,790.5,0.0,1826.0,2771.0,0.66,2.25,-0.52,1.04,354.0,13.0,0.92,  163.0万,0.08,20.62,0,  -66.0万,  130.9万,   98.1万,354.0,0.563,51.53100000000001,1.14,-3.13,-1.28,-8.06,-2.58,-3.23,-15.74,0.0,1106.0,3811.0,4004.0,1482.0,1479.0,1470.0,1469.0,4214.0,1877.0,1929.0,4178.0,4112.0,4254.0,4155.0,4033.0,1211.0,1087.0,1007.0,4196.0,3609.0,3742.0,,1301.0,258.0,,,,,4196.0,1673.0,2533.0,1105.0,3062.0,2592.0,3339.0,1927.0,2970.0,1310.0,1612.0,2.0,8.0,4160.0,3842.0,,,,,,
15,2021-05-28,603268,松发股份,-1.16,1.0,4.0,17.24,17.24,16.92,17.04,2749.0,0.72,1.86,469.49,3.97,1593.0,1156.0,1.38,0.71,-1.16,-0.94,223.0,12.0,0.55,  -73.9万,-0.03,-15.75,0,0,    9.7万,  -83.6万,223.0,0.45399999999999996,47.684,-0.84,-0.11,-3.64,-6.13,-2.49,-3.58,-19.12,-0.86,2647.0,4059.0,3571.0,1473.0,1500.0,1478.0,1487.0,4283.0,3723.0,3488.0,4278.0,3623.0,4285.0,4278.0,1888.0,2226.0,1106.0,2702.0,4274.0,3711.0,4157.0,,1216.0,2397.0,,,,,4274.0,1938.0,2870.0,2645.0,2595.0,3015.0,3103.0,2113.0,2942.0,1387.0,1679.0,130.0,1.0,2061.0,3087.0,,,,,,
16,2021-05-31,603268,松发股份,-0.12,10.0,1.0,17.08,17.1,16.94,17.02,2675.0,0.8,0.94,455.77,0.0,1414.0,1261.0,1.12,0.47,-0.47,-0.53,206.0,13.0,0.54,  -25.1万,-0.01,-5.51,0,0,  101.3万, -126.4万,206.0,0.443,47.303,-0.31,-0.03,-4.29,-3.99,-2.66,-5.26,-17.33,-1.18,2986.0,3028.0,4020.0,1480.0,1516.0,1478.0,1506.0,4296.0,2970.0,4170.0,4280.0,4193.0,4289.0,4292.0,1667.0,3919.0,1286.0,2649.0,4285.0,3638.0,4154.0,,2057.0,2627.0,,,,,4285.0,2328.0,3160.0,2982.0,2384.0,3463.0,3355.0,2398.0,3121.0,1362.0,1775.0,7.0,30.0,3136.0,2543.0,,,,,,
17,2021-06-01,603268,松发股份,-0.24,1.0,14.0,16.94,17.11,16.87,16.98,4216.0,1.25,1.41,715.79,0.0,2163.0,2053.0,1.05,0.65,-0.76,-0.49,239.0,18.0,0.84,  -17.2万,-0.01,-2.41,0,   65.9万,  -48.7万,  -34.4万,239.0,0.41600000000000004,46.504,-0.42,-1.57,-0.85,-6.27,-2.84,-1.77,-17.88,-1.61,,4081.0,2833.0,1512.0,1538.0,1496.0,1526.0,4253.0,,,4224.0,4159.0,4243.0,4254.0,,,,,4282.0,,,,,,,,,,4282.0,2657.0,3509.0,3061.0,3611.0,3322.0,3863.0,2863.0,2877.0,1397.0,1852.0,21.0,450.0,2809.0,1352.0,603268.0,松发股份,750.0,,,
18,2021-06-23,603268,松发股份,-0.85,16.0,20.0,15.25,15.45,15.0,15.12,10116.0,1.51,2.95,1534.52,0.0,5853.0,4263.0,1.37,0.8,-2.14,-1.1,380.0,27.0,2.03, -237.0万,-0.13,-15.44,  229.5万, -250.3万, -191.3万,  -24.8万,380.0,0.047,,-1.35,-3.96,-5.13,-7.57,-8.1,-12.63,-22.58,-8.93,3156.0,2703.0,2503.0,1704.0,1719.0,1711.0,1728.0,3953.0,606.0,2097.0,3837.0,4157.0,3916.0,3948.0,1236.0,2847.0,3195.0,2710.0,4225.0,2592.0,2528.0,,2648.0,3084.0,,,,,4225.0,4128.0,,3161.0,4093.0,4096.0,4124.0,4098.0,3487.0,1925.0,3086.0,22.0,99.0,2867.0,2080.0,,,,,,
19,2021-09-02,603268,松发股份,0.45,72.0,20.0,15.84,15.86,15.61,15.79,4872.0,0.37,1.59,767.65,0.0,2026.0,2846.0,0.71,1.15,-0.44,-0.39,398.0,12.0,0.98,  130.5万,0.07,17.0,0,   65.4万,   77.8万,  -12.6万,398.0,0.246,46.107,0.45,-2.17,-6.69,-0.9,-4.69,2.82,-15.73,0.38,2218.0,1547.0,2527.0,1768.0,1822.0,1763.0,1805.0,4346.0,4405.0,3946.0,4388.0,4302.0,4393.0,4252.0,4008.0,3091.0,949.0,2779.0,4390.0,3766.0,4107.0,,1490.0,425.0,,,,,4390.0,2938.0,2992.0,2220.0,2799.0,3618.0,2765.0,3478.0,2790.0,2290.0,2691.0,11.0,15.0,3987.0,3629.0,,,,,0.0,4301.0
