,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600330,天通股份,-0.95,28.0,48.0,8.49,8.51,8.37,8.38,75135.0,0.7,1.65,6344.36,3.4,47917.0,27218.0,1.76,0.12,-1.53,-0.36,1790.0,42.0,1.0,  -1741万,-0.21,-27.44,0, -350.2万,  -1055万, -335.5万,1790.0,0.131,46.636,0.06,0.56,-1.17,-1.19,-4.12,-6.56,-40.94,-15.71,3020.0,2224.0,1774.0,2560.0,2596.0,2566.0,2595.0,1633.0,2727.0,3455.0,1975.0,3374.0,1422.0,1902.0,495.0,3937.0,2145.0,3100.0,1921.0,1750.0,3210.0,,3195.0,3791.0,,,,,1921.0,3120.0,2376.0,3016.0,1849.0,1751.0,1879.0,2285.0,3575.0,2636.0,3313.0,195.0,950.0,1744.0,730.0,,,,,,
11,2021-05-24,600330,天通股份,0.24,89.0,5.0,8.36,8.41,8.33,8.4,69333.0,0.7,0.95,5805.9,12.71,41661.0,27672.0,1.51,0.84,-0.12,-0.07,1539.0,45.0,0.92,  -1166万,-0.14,-20.08, -335.2万, -494.2万, -194.9万, -141.2万,1539.0,0.14400000000000002,47.543,-0.18,-1.32,0.93,-3.39,-2.64,-7.29,-38.93,-15.93,2379.0,1393.0,3373.0,2599.0,2628.0,2579.0,2602.0,1805.0,3090.0,4153.0,2145.0,2706.0,1605.0,1998.0,589.0,3063.0,308.0,2165.0,2268.0,1676.0,3480.0,,3110.0,3688.0,,,,,2268.0,3229.0,2422.0,2382.0,3153.0,2010.0,2706.0,2169.0,3627.0,2473.0,3342.0,480.0,735.0,1230.0,911.0,,,,,,
12,2021-05-25,600330,天通股份,0.36,23.0,5.0,8.4,8.47,8.28,8.43,107060.0,1.19,2.26,8972.54,21.34,56752.0,50308.0,1.13,1.81,-0.47,-2.05,2084.0,51.0,1.42, -526.0万,-0.06,-5.86, -232.9万, -761.2万,  124.7万,  343.5万,2084.0,0.179,48.945,-2.8,-2.9,-2.4,-5.4,-4.86,-11.79,-42.85,-18.76,2314.0,2252.0,3356.0,2601.0,2617.0,2611.0,2611.0,1453.0,1453.0,2633.0,1769.0,2161.0,1400.0,1467.0,1735.0,1868.0,1383.0,2368.0,1796.0,1560.0,2993.0,,2451.0,2537.0,,,,,1796.0,3281.0,2476.0,2311.0,3231.0,2320.0,2496.0,2021.0,3656.0,2488.0,3358.0,544.0,1648.0,1301.0,620.0,,,,,,
13,2021-05-26,600330,天通股份,0.95,392.0,46.0,8.43,8.56,8.42,8.51,121009.0,1.24,1.66,10302.4,31.36,54538.0,66471.0,0.82,1.07,-0.58,0.61,2321.0,52.0,1.61,   1016万,0.12,9.86,0,  199.1万,  909.3万,  -92.5万,2321.0,0.244,52.583999999999996,0.91,-2.08,-3.22,-3.8,-2.54,-7.32,-43.11,-18.01,1477.0,543.0,1983.0,2608.0,2619.0,2594.0,2604.0,1347.0,1474.0,3449.0,1694.0,2019.0,1473.0,1216.0,3426.0,2477.0,1078.0,1970.0,1648.0,1555.0,2851.0,,1007.0,867.0,,,,,1648.0,3157.0,2140.0,1475.0,2234.0,3103.0,2019.0,2055.0,3503.0,2537.0,3342.0,3058.0,1899.0,429.0,614.0,,,,,,
14,2021-05-27,600330,天通股份,3.53,4.0,82.0,8.51,8.88,8.48,8.81,331044.0,3.57,4.7,28932.5,40.08,131715.0,199329.0,0.66,3.89,-0.79,3.09,3358.0,99.0,4.4,   5924万,0.67,20.48,   3269万,   1775万,  769.5万,  111.7万,3358.0,0.343,63.182,3.19,1.34,1.21,-0.77,0.12,-5.9,-42.8,-15.38,450.0,3549.0,1507.0,2600.0,2560.0,2589.0,2549.0,504.0,76.0,879.0,744.0,1834.0,665.0,412.0,4033.0,579.0,1650.0,434.0,790.0,714.0,1142.0,,248.0,267.0,,,,,790.0,2779.0,720.0,450.0,764.0,1332.0,1205.0,1455.0,3270.0,2503.0,3174.0,2284.0,1498.0,558.0,719.0,,,,,,
15,2021-05-28,600330,天通股份,-1.48,80.0,2812.0,8.8,8.8,8.64,8.68,186118.0,1.32,1.82,16217.18,377.26,108224.0,77894.0,1.39,0.46,-1.36,-1.25,2686.0,69.0,2.47,  -2633万,-0.3,-16.23,  -1043万, -317.5万, -845.9万, -425.9万,2686.0,0.318,57.214,-1.15,2.92,-0.06,-1.28,0.43,-9.63,-44.93,-16.34,3016.0,1557.0,117.0,2555.0,2586.0,2554.0,2566.0,952.0,966.0,3541.0,1274.0,454.0,902.0,1008.0,1855.0,2929.0,1384.0,3055.0,1333.0,1181.0,2093.0,,2943.0,2436.0,,,,,1333.0,2625.0,1338.0,3004.0,892.0,1360.0,1442.0,1526.0,3517.0,2577.0,3239.0,934.0,657.0,906.0,937.0,,,,,,
16,2021-05-31,600330,天通股份,2.07,450.0,537.0,8.72,8.87,8.71,8.86,181452.0,1.11,1.84,16006.26,58.95,85799.0,95653.0,0.9,1.72,-0.11,1.67,2837.0,64.0,2.41,  880.6万,0.1,5.5,0,  462.6万,  550.0万, -131.9万,2837.0,0.37,62.497,1.88,3.91,2.06,3.03,3.64,-8.51,-41.78,-14.76,1121.0,543.0,467.0,2564.0,2568.0,2546.0,2558.0,965.0,1456.0,3272.0,1295.0,1652.0,1017.0,910.0,2845.0,2184.0,408.0,984.0,1211.0,1277.0,2137.0,,1309.0,1422.0,,,,,1211.0,2673.0,954.0,1118.0,858.0,1061.0,1259.0,1277.0,3431.0,2457.0,3169.0,883.0,2069.0,987.0,469.0,,,,,,
17,2021-06-01,600330,天通股份,0.11,22.0,99.0,8.85,8.96,8.76,8.87,149519.0,0.81,2.26,13248.47,49.83,73929.0,75590.0,0.98,1.26,-1.0,-0.14,2634.0,57.0,1.99,  163.8万,0.02,1.24,  244.8万, -105.2万,  -29.7万,   53.8万,2634.0,0.373,62.772,-0.08,0.62,4.78,2.37,4.73,-8.56,-41.93,-14.85,,2472.0,1390.0,2559.0,2569.0,2550.0,2564.0,1214.0,,,1568.0,1914.0,1253.0,1177.0,,,,,1482.0,,,,,,,,,,1482.0,2864.0,999.0,2667.0,2180.0,1122.0,1425.0,1348.0,3541.0,2488.0,3220.0,1608.0,849.0,643.0,998.0,600330.0,天通股份,1646.0,,,
18,2021-06-23,600330,天通股份,0.21,274.0,1.0,9.42,9.83,9.36,9.49,423599.0,1.17,4.96,40719.71,70.18,218066.0,205533.0,1.06,1.39,-3.46,-0.04,3704.0,114.0,5.62,  -1166万,-0.12,-2.86,  379.5万,  482.9万,  -1353万, -675.1万,3704.0,0.6609999999999999,,-0.28,-1.61,7.26,7.42,16.46,1.24,-31.11,-4.53,1855.0,711.0,4064.0,2492.0,2456.0,2480.0,2485.0,412.0,1300.0,926.0,614.0,1385.0,391.0,434.0,2464.0,2010.0,3922.0,1521.0,674.0,573.0,991.0,,2586.0,1849.0,,,,,674.0,1440.0,,1847.0,3466.0,718.0,986.0,880.0,2011.0,2418.0,2629.0,921.0,1369.0,888.0,616.0,,,,,,
19,2021-09-02,600330,天通股份,3.26,86.0,94.0,12.15,12.89,12.13,12.68,412930.0,0.66,6.19,52138.9,149.93,178831.0,234099.0,0.76,4.53,-1.63,2.42,4158.0,99.0,5.6,   7010万,0.55,13.44,  968.8万,   3601万,   2348万,   91.8万,4158.0,0.783,56.459,3.26,-8.61,-0.78,6.95,11.86,51.43,11.39,32.48,788.0,1441.0,1404.0,2223.0,2168.0,2206.0,2180.0,636.0,3357.0,950.0,645.0,1105.0,689.0,590.0,3784.0,917.0,2956.0,995.0,596.0,860.0,1185.0,,434.0,660.0,,,,,597.0,917.0,1752.0,789.0,4151.0,2001.0,1274.0,1236.0,436.0,1216.0,1097.0,1755.0,828.0,761.0,1166.0,,,,,1234.0,1081.0
