,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600867,通化东宝,-1.26,10.0,7.0,12.68,12.78,12.5,12.52,127261.0,0.75,2.21,16013.11,58.2,78907.0,48354.0,1.63,0.16,-2.03,-0.68,3116.0,41.0,1.02,  -3827万,-0.15,-23.9,0,  -1298万,  -1233万,  -1295万,3116.0,0.305,47.023,-0.25,-2.96,-3.71,-4.65,2.3,9.16,-46.16,-4.95,3251.0,2905.0,3201.0,1918.0,1934.0,1911.0,1926.0,1140.0,2373.0,2813.0,1069.0,1316.0,968.0,1323.0,699.0,3819.0,2730.0,3336.0,843.0,1792.0,3186.0,,2870.0,3590.0,,,,,843.0,2168.0,2322.0,3248.0,3741.0,3150.0,3154.0,1180.0,1902.0,2896.0,2301.0,37.0,107.0,2514.0,1892.0,,,,,,
11,2021-05-24,600867,通化东宝,-0.24,161.0,31.0,12.51,12.68,12.44,12.49,119758.0,0.76,1.92,14980.41,97.83,72077.0,47681.0,1.51,0.4,-1.5,-0.55,3202.0,37.0,0.96,  -3032万,-0.12,-20.24,  -1021万, -760.9万,  -68.3万,  -1182万,3202.0,0.292,46.317,-0.66,-2.33,-2.39,-3.98,0.27,7.2,-50.43,-5.58,2925.0,996.0,2108.0,1926.0,1943.0,1913.0,1934.0,1218.0,2758.0,3211.0,1138.0,1085.0,1060.0,1414.0,589.0,3824.0,2785.0,2752.0,823.0,1985.0,3416.0,,2992.0,3700.0,,,,,823.0,2407.0,2641.0,2926.0,3545.0,3517.0,2906.0,1627.0,2196.0,3017.0,2392.0,41.0,136.0,2497.0,1903.0,,,,,,
12,2021-05-25,600867,通化东宝,1.84,26.0,29.0,12.5,12.78,12.5,12.72,161847.0,1.18,2.24,20522.63,23.38,78438.0,83409.0,0.94,1.76,-0.47,-0.56,3392.0,48.0,1.29,  646.1万,0.03,3.15,  542.2万,  937.5万, -732.7万, -101.0万,3392.0,0.396,52.237,-1.32,-2.23,-4.98,-5.72,-1.34,3.22,-53.13,-6.99,903.0,2162.0,2182.0,1934.0,1937.0,1922.0,1930.0,1023.0,1481.0,2653.0,988.0,2102.0,1055.0,984.0,2726.0,1937.0,1383.0,910.0,828.0,1642.0,3176.0,,1526.0,1548.0,,,,,828.0,2133.0,1991.0,901.0,2861.0,3540.0,2623.0,1424.0,2119.0,2980.0,2270.0,653.0,132.0,1187.0,2001.0,,,,,,
13,2021-05-26,600867,通化东宝,1.02,4.0,1.0,12.72,12.9,12.62,12.85,139784.0,0.99,2.2,17841.38,58.0,68710.0,71074.0,0.97,1.82,-0.39,0.69,3261.0,43.0,1.12,  326.2万,0.01,1.83,   30.7万,  -12.5万,  861.8万, -553.8万,3261.0,0.442,55.24100000000001,0.98,-1.0,-2.71,-5.0,0.44,6.19,-56.99,-6.06,1420.0,3548.0,4063.0,1932.0,1938.0,1930.0,1928.0,1203.0,2379.0,2795.0,1135.0,1493.0,1245.0,1158.0,2585.0,1475.0,685.0,1875.0,896.0,1859.0,3478.0,,1727.0,1664.0,,,,,896.0,2089.0,1690.0,1418.0,1493.0,2850.0,2472.0,1493.0,1983.0,3164.0,2213.0,755.0,368.0,1261.0,1716.0,,,,,,
14,2021-05-27,600867,通化东宝,-0.62,216.0,59.0,12.8,12.86,12.71,12.77,110082.0,0.75,1.17,14055.97,63.62,65476.0,44606.0,1.47,0.47,-0.7,-1.05,2849.0,39.0,0.88,  -2654万,-0.1,-18.88, -228.8万, -144.5万,  -1043万,  -1237万,2849.0,0.414,53.03,-0.95,-1.3,-2.22,-8.53,-0.38,4.22,-60.4,-6.99,3418.0,863.0,1745.0,1934.0,1949.0,1932.0,1947.0,1459.0,3385.0,3839.0,1384.0,1418.0,1293.0,1652.0,602.0,3582.0,1447.0,3272.0,1148.0,2089.0,3795.0,,2861.0,3694.0,,,,,1148.0,2381.0,2273.0,3415.0,1815.0,3134.0,3463.0,1533.0,1985.0,3296.0,2333.0,335.0,16.0,1908.0,3628.0,,,,,,
15,2021-05-28,600867,通化东宝,-1.64,32.0,36.0,12.8,12.82,12.46,12.56,195810.0,1.49,2.82,24631.58,52.1,116102.0,79708.0,1.46,0.8,-2.03,-1.42,3479.0,56.0,1.56,  -4578万,-0.18,-18.59, -161.1万,  -2669万,  -1375万, -373.4万,3479.0,0.314,47.64100000000001,-1.32,-1.31,-3.32,-7.06,-5.48,4.42,-62.71,-8.24,3186.0,2196.0,2115.0,1946.0,1962.0,1953.0,1962.0,901.0,651.0,2293.0,902.0,1690.0,829.0,979.0,1650.0,2035.0,2355.0,3241.0,775.0,1508.0,2959.0,,2333.0,2645.0,,,,,775.0,2652.0,2883.0,3186.0,3384.0,2881.0,3410.0,2786.0,1875.0,3339.0,2467.0,240.0,1199.0,1734.0,644.0,,,,,,
16,2021-05-31,600867,XD通化东,0.65,186.0,21.0,12.42,12.52,12.3,12.43,117584.0,0.81,1.78,14606.87,120.6,61970.0,55614.0,1.11,1.06,-0.72,0.24,3337.0,35.0,0.94, -778.8万,-0.03,-5.33,  202.5万, -370.1万,   67.2万, -678.4万,3337.0,0.359,49.737,0.45,-1.87,-2.19,-4.64,-6.89,3.49,-58.35,-7.93,2160.0,990.0,2438.0,1974.0,1989.0,1968.0,1983.0,1382.0,2910.0,3339.0,1410.0,1105.0,1346.0,1403.0,1708.0,3041.0,1899.0,1851.0,872.0,2230.0,3718.0,,2274.0,2606.0,,,,,872.0,2740.0,2788.0,2161.0,3559.0,2462.0,3523.0,3300.0,2018.0,3246.0,2503.0,9.0,373.0,3093.0,1410.0,,,,,,
17,2021-06-01,600867,通化东宝,0.72,85.0,110.0,12.43,12.54,12.34,12.52,131603.0,0.91,1.61,16362.26,42.39,61643.0,69960.0,0.88,1.46,-0.16,0.47,3564.0,37.0,1.05,   1049万,0.04,6.41,  734.4万,  215.3万,  232.4万, -132.9万,3564.0,0.41,52.06100000000001,0.53,-0.38,-0.36,-5.39,-5.01,5.76,-58.03,-7.44,,1494.0,1315.0,1985.0,2001.0,1974.0,1982.0,1356.0,,,1349.0,2053.0,1437.0,1248.0,,,,,767.0,,,,,,,,,,767.0,2681.0,2708.0,1919.0,2902.0,3090.0,3736.0,3343.0,1881.0,3260.0,2512.0,99.0,1020.0,2290.0,882.0,600867.0,XD通化东,1199.0,,,
18,2021-06-23,600867,通化东宝,-1.26,50.0,203.0,11.86,11.87,11.61,11.71,134110.0,1.33,2.19,15697.09,15.66,82489.0,51621.0,1.6,0.86,-1.35,-1.51,2961.0,45.0,1.07,  -3608万,-0.15,-22.99, -527.1万,  -2316万, -300.4万, -464.3万,2961.0,0.087,,-1.76,-2.06,-2.91,-5.59,-3.18,-9.23,-49.58,-9.86,3522.0,1804.0,874.0,2118.0,2140.0,2128.0,2139.0,1292.0,920.0,2912.0,1342.0,2698.0,1128.0,1505.0,674.0,2746.0,2244.0,3111.0,1141.0,1793.0,3531.0,,2762.0,3657.0,,,,,1142.0,3921.0,,3521.0,3652.0,3767.0,3970.0,3725.0,3165.0,3296.0,3173.0,406.0,764.0,1391.0,921.0,,,,,,
19,2021-09-02,600867,通化东宝,0.0,2.0,56.0,10.6,10.63,10.47,10.62,156271.0,0.95,1.51,16460.42,47.91,83600.0,72671.0,1.15,1.43,-0.09,-0.84,3075.0,51.0,1.26,  -1130万,-0.05,-6.86, -747.3万,  -1105万, -152.4万,  874.7万,3075.0,0.106,44.328,0.0,0.46,-2.44,-1.27,-0.34,-9.17,-24.94,-12.8,2641.0,3928.0,1752.0,2459.0,2511.0,2450.0,2491.0,1393.0,1739.0,4018.0,1607.0,2003.0,1309.0,1459.0,1613.0,2726.0,296.0,3147.0,1461.0,1650.0,3829.0,,2423.0,2816.0,,,,,1461.0,3689.0,3207.0,2641.0,1738.0,2544.0,2844.0,3006.0,3757.0,2817.0,3481.0,767.0,1571.0,1334.0,777.0,,,,,452.0,1827.0
