,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600522,中天科技,-0.2,188.0,34.0,10.02,10.14,9.97,9.97,221567.0,1.1,1.7,22217.11,81.06,123377.0,98190.0,1.26,0.0,-1.68,0.38,3694.0,60.0,0.96,  -2501万,-0.08,-11.26, -906.9万,  -73.8万, -764.3万, -756.3万,3694.0,0.048,37.416,0.81,-1.03,-1.85,-2.16,-6.41,4.88,-46.61,-5.69,2349.0,895.0,2021.0,2287.0,2299.0,2271.0,2294.0,682.0,1008.0,3397.0,809.0,1069.0,634.0,732.0,1703.0,4131.0,2330.0,2480.0,506.0,1181.0,3291.0,,2310.0,2551.0,,,,,507.0,3805.0,3757.0,2346.0,2965.0,2098.0,2224.0,2711.0,2470.0,2918.0,2394.0,381.0,934.0,1358.0,740.0,,,,,,
11,2021-05-24,600522,中天科技,0.8,203.0,51.0,9.98,10.07,9.96,10.05,184979.0,0.93,1.1,18535.31,119.76,99522.0,85457.0,1.16,0.9,-0.2,0.49,3264.0,57.0,0.8,  -1395万,-0.05,-7.53,  106.8万, -582.0万, -651.7万, -268.4万,3264.0,0.09300000000000001,41.019,0.38,0.32,-0.9,-3.07,-5.85,4.24,-47.81,-5.36,1710.0,867.0,1720.0,2295.0,2307.0,2278.0,2294.0,827.0,1874.0,4069.0,966.0,950.0,779.0,889.0,1605.0,2980.0,444.0,1554.0,787.0,1304.0,3680.0,,2440.0,2691.0,,,,,787.0,3607.0,3457.0,1709.0,2147.0,2947.0,2589.0,2771.0,2615.0,2919.0,2369.0,509.0,3098.0,1198.0,290.0,,,,,,
12,2021-05-25,600522,中天科技,1.09,247.0,3.0,10.07,10.18,10.01,10.16,255853.0,1.43,1.69,25861.72,188.01,102033.0,153820.0,0.66,1.5,-0.2,-1.31,3956.0,65.0,1.11,   5263万,0.17,20.35,  415.9万,  864.9万,   1769万,   2213万,3956.0,0.134,45.652,-2.06,-0.84,-2.72,-4.59,-8.93,1.02,-51.11,-7.46,1351.0,703.0,3613.0,2297.0,2310.0,2282.0,2290.0,691.0,863.0,3403.0,818.0,611.0,835.0,588.0,4005.0,2337.0,544.0,1390.0,510.0,1204.0,3422.0,,779.0,290.0,,,,,510.0,3582.0,3052.0,1341.0,1755.0,2525.0,2183.0,2802.0,2429.0,2892.0,2323.0,3040.0,1271.0,363.0,750.0,,,,,,
13,2021-05-26,600522,中天科技,0.1,182.0,192.0,10.18,10.24,10.14,10.17,230601.0,1.14,0.98,23487.22,240.66,122221.0,108380.0,1.13,0.3,-0.68,-0.24,3733.0,62.0,1.0,  -1398万,-0.04,-5.95, -194.0万, -176.2万,  -1618万,  590.5万,3733.0,0.14300000000000002,46.067,0.06,-1.63,-1.67,-4.58,-6.28,3.32,-48.06,-7.4,2535.0,917.0,980.0,2289.0,2324.0,2277.0,2308.0,776.0,1795.0,4144.0,898.0,599.0,747.0,789.0,1668.0,3896.0,1255.0,2960.0,614.0,1305.0,3637.0,,2278.0,2611.0,,,,,614.0,3772.0,3276.0,2533.0,1902.0,2194.0,2296.0,2820.0,2347.0,2794.0,2370.0,98.0,1981.0,2874.0,591.0,,,,,,
14,2021-05-27,600522,中天科技,1.38,77.0,484.0,10.14,10.32,10.13,10.31,304853.0,1.42,1.87,31313.86,88.32,142914.0,161939.0,0.88,1.78,-0.1,0.95,3923.0,78.0,1.33,   1965万,0.06,6.27,   1463万, -171.6万,  750.3万,  -77.0万,3923.0,0.195,51.632,1.05,-0.96,0.28,-3.5,-5.04,0.36,-49.49,-6.44,1182.0,1537.0,531.0,2309.0,2317.0,2290.0,2287.0,548.0,905.0,2979.0,696.0,1158.0,609.0,506.0,3019.0,1608.0,277.0,1079.0,498.0,992.0,3205.0,,1413.0,1284.0,,,,,498.0,3612.0,2513.0,1179.0,1610.0,1731.0,1823.0,2501.0,2505.0,2856.0,2270.0,2260.0,813.0,560.0,1120.0,,,,,,
15,2021-05-28,600522,中天科技,0.29,97.0,534.0,10.45,10.55,10.31,10.34,329386.0,1.38,2.33,34204.01,547.16,181841.0,147545.0,1.23,0.29,-1.99,0.51,3636.0,91.0,1.43,  -3533万,-0.11,-10.33,  187.4万,  -1541万,  -1190万, -990.5万,3636.0,0.203,52.757,0.61,1.72,0.07,-1.84,-3.26,-2.9,-51.18,-5.83,1159.0,1435.0,475.0,2274.0,2284.0,2260.0,2284.0,560.0,844.0,2894.0,685.0,336.0,537.0,580.0,2384.0,3490.0,2304.0,1191.0,677.0,826.0,3125.0,,1848.0,1919.0,,,,,678.0,3293.0,2011.0,1156.0,1336.0,1325.0,1580.0,2288.0,2866.0,2889.0,2213.0,37.0,2303.0,2597.0,365.0,,,,,,
16,2021-05-31,600522,中天科技,2.51,744.0,192.0,10.36,10.65,10.35,10.6,423629.0,1.62,2.9,44575.0,80.08,176174.0,247455.0,0.71,2.42,-0.47,2.11,3994.0,106.0,1.84,   7539万,0.23,16.91,   1589万,  653.5万,   4268万,   1029万,3994.0,0.32299999999999995,61.183,2.32,4.02,2.06,1.09,-1.03,-3.3,-44.89,-3.61,942.0,372.0,928.0,2278.0,2267.0,2260.0,2263.0,383.0,498.0,2137.0,527.0,1423.0,495.0,318.0,3779.0,1526.0,1286.0,839.0,472.0,635.0,2657.0,,881.0,520.0,,,,,472.0,2892.0,1089.0,938.0,836.0,1061.0,1694.0,2023.0,2908.0,2613.0,2002.0,3012.0,500.0,407.0,1235.0,,,,,,
17,2021-06-01,600522,中天科技,-0.66,404.0,1.0,10.55,10.61,10.46,10.53,245735.0,0.8,1.42,25864.71,175.34,156300.0,89435.0,1.75,0.67,-0.75,-0.92,3913.0,63.0,1.07,  -7024万,-0.22,-27.16, -690.1万,  -1167万,  -2377万,  -2790万,3913.0,0.285,58.175,-0.85,2.07,3.21,0.47,-1.1,-3.87,-45.77,-4.46,,594.0,4041.0,2271.0,2301.0,2261.0,2288.0,775.0,,,929.0,934.0,619.0,993.0,,,,,548.0,,,,,,,,,,548.0,3289.0,1656.0,3384.0,1387.0,1543.0,1913.0,2448.0,3123.0,2680.0,2156.0,1526.0,1498.0,667.0,657.0,600522.0,中天科技,1503.0,,,
18,2021-06-23,600522,中天科技,-0.2,89.0,370.0,9.83,9.83,9.71,9.8,304751.0,1.46,1.22,29750.71,42.96,154980.0,149771.0,1.03,0.93,-0.31,-0.45,3717.0,82.0,1.33, -480.8万,-0.02,-1.62, -423.1万,  -1019万, -296.9万,   1258万,3717.0,0.059,,-0.7,-1.19,-0.18,-3.23,-0.33,-14.53,-36.75,-7.53,2367.0,1424.0,550.0,2424.0,2456.0,2415.0,2431.0,601.0,682.0,3947.0,829.0,1797.0,591.0,610.0,2621.0,2640.0,452.0,1955.0,668.0,936.0,3202.0,,1683.0,1717.0,,,,,668.0,4056.0,,2373.0,3250.0,2681.0,3639.0,3300.0,3616.0,2719.0,2953.0,1253.0,2827.0,730.0,322.0,,,,,,
19,2021-09-02,600522,中天科技,4.35,1377.0,407.0,8.05,8.52,7.95,8.39,1162682.0,1.05,7.09,96458.95,119.78,523049.0,639632.0,0.82,5.53,-1.53,3.51,4633.0,251.0,5.06,   9704万,0.38,10.06,   9299万,   3635万,  -1833万,  -1397万,4633.0,0.49,49.932,4.35,0.28,-1.17,3.18,10.7,-11.85,-28.14,-15.32,548.0,218.0,576.0,2954.0,2906.0,2952.0,2914.0,162.0,1366.0,723.0,335.0,1260.0,169.0,162.0,3510.0,654.0,2850.0,667.0,200.0,201.0,1345.0,,625.0,903.0,,,,,200.0,1939.0,2544.0,548.0,1813.0,2128.0,2000.0,1397.0,3883.0,3002.0,3592.0,3357.0,1872.0,457.0,674.0,,,,,1488.0,946.0
