,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600621,华鑫股份,-2.02,49.0,37.0,15.22,15.37,14.96,15.07,123414.0,0.7,2.67,18708.79,163.46,74453.0,48961.0,1.52,0.74,-1.95,-1.43,3132.0,39.0,2.49,  -3848万,-0.24,-20.57, -194.6万, -854.6万,  -2082万, -716.6万,3132.0,0.131,48.32899999999999,-1.01,1.16,0.01,2.99,-3.27,-8.69,-44.01,-32.34,3691.0,1823.0,1960.0,1616.0,1625.0,1615.0,1622.0,1162.0,2727.0,2320.0,937.0,661.0,1028.0,1306.0,920.0,2414.0,2647.0,3741.0,833.0,1865.0,1671.0,,3308.0,3371.0,,,,,833.0,3120.0,2105.0,3688.0,1493.0,1299.0,1004.0,2106.0,3704.0,2784.0,3967.0,105.0,110.0,2067.0,1871.0,,,,,,
11,2021-05-24,600621,华鑫股份,0.86,124.0,29.0,15.07,15.55,15.07,15.2,138460.0,0.9,3.19,21210.95,71.13,67360.0,71100.0,0.95,0.86,-2.25,0.56,3061.0,45.0,2.79,  599.0万,0.04,2.82,  484.9万,  340.2万,  443.7万, -669.8万,3061.0,0.171,50.111999999999995,0.45,2.34,3.2,5.15,-2.92,-6.57,-43.14,-32.18,1659.0,1166.0,2182.0,1627.0,1606.0,1594.0,1626.0,1078.0,2015.0,1950.0,874.0,1301.0,1128.0,1041.0,2697.0,3043.0,3407.0,1486.0,917.0,1676.0,1575.0,,1398.0,1558.0,,,,,917.0,3051.0,2041.0,1647.0,1067.0,1156.0,744.0,2227.0,3580.0,2690.0,3967.0,1807.0,21.0,507.0,2627.0,,,,,,
12,2021-05-25,600621,华鑫股份,3.36,1.0,1030.0,15.19,15.85,15.11,15.71,285095.0,1.88,4.87,44621.62,59.09,127508.0,157587.0,0.81,3.97,-0.88,0.95,3856.0,74.0,5.75,   4723万,0.28,10.59,   1931万,   3278万,  989.7万,  -1475万,3856.0,0.268,56.46100000000001,0.2,-0.4,1.86,4.75,-2.62,-9.8,-44.33,-33.06,459.0,4000.0,235.0,1628.0,1599.0,1618.0,1586.0,621.0,388.0,789.0,488.0,1324.0,668.0,575.0,3410.0,553.0,2357.0,463.0,555.0,1013.0,754.0,,488.0,866.0,,,,,555.0,2757.0,1381.0,455.0,1465.0,752.0,578.0,1604.0,3536.0,2562.0,3946.0,626.0,1459.0,1214.0,673.0,,,,,,
13,2021-05-26,600621,华鑫股份,-0.06,230.0,347.0,15.9,16.34,15.65,15.7,328406.0,1.89,4.39,52505.77,538.22,175494.0,152912.0,1.15,0.32,-3.92,-0.4,3846.0,85.0,6.62,  -3539万,-0.21,-6.74, -118.7万, -265.7万,  -2838万, -316.1万,3846.0,0.259,56.31,-0.1,0.55,2.5,3.63,-0.25,-7.92,-43.96,-33.15,2800.0,772.0,671.0,1569.0,1573.0,1572.0,1599.0,544.0,449.0,1022.0,406.0,306.0,506.0,593.0,1593.0,3859.0,4005.0,3137.0,539.0,874.0,681.0,,3439.0,2677.0,,,,,539.0,3067.0,1524.0,2799.0,882.0,730.0,625.0,1616.0,3551.0,2586.0,3966.0,125.0,846.0,2684.0,1094.0,,,,,,
14,2021-05-27,600621,华鑫股份,3.69,73.0,41.0,15.58,17.14,15.54,16.28,402311.0,1.86,10.19,65854.09,133.68,179317.0,222994.0,0.8,4.76,-5.02,3.26,3965.0,101.0,8.12,   7269万,0.42,11.04,   6838万,   1868万, -619.0万, -817.9万,3965.0,0.306,62.575,3.36,3.56,2.92,7.65,5.68,-5.6,-41.39,-30.94,417.0,1583.0,2004.0,1608.0,1496.0,1595.0,1558.0,409.0,459.0,121.0,297.0,897.0,477.0,365.0,3412.0,396.0,4207.0,393.0,462.0,692.0,517.0,,432.0,883.0,,,,,462.0,3017.0,780.0,416.0,432.0,860.0,377.0,840.0,3242.0,2427.0,3933.0,756.0,489.0,1265.0,1477.0,,,,,,
15,2021-05-28,600621,华鑫股份,-0.18,66.0,5.0,16.06,16.48,15.88,16.25,294727.0,1.15,3.69,47507.91,609.97,155154.0,139573.0,1.11,2.33,-1.4,0.04,3912.0,75.0,5.95,  -2474万,-0.14,-5.21,  -1205万, -255.6万, -688.0万, -325.9万,3912.0,0.316,62.08,0.14,3.39,4.19,4.21,5.27,-5.76,-39.82,-30.74,1555.0,1710.0,3407.0,1578.0,1571.0,1571.0,1556.0,630.0,1521.0,1449.0,500.0,304.0,637.0,616.0,2857.0,701.0,1434.0,1581.0,525.0,1077.0,835.0,,2076.0,1450.0,,,,,525.0,2636.0,760.0,1552.0,803.0,570.0,671.0,958.0,3191.0,2295.0,3930.0,83.0,325.0,2255.0,1309.0,,,,,,
16,2021-05-31,600621,华鑫股份,0.8,107.0,168.0,16.38,16.85,16.27,16.38,279675.0,0.96,3.57,46080.66,917.77,133714.0,145961.0,0.92,0.68,-2.79,0.39,3633.0,77.0,5.64,   2074万,0.12,4.5,  992.6万,   1057万,  -91.2万,  115.2万,3633.0,0.322,63.432,0.6,4.12,4.35,7.77,3.69,-6.33,-38.06,-30.37,2004.0,1353.0,1015.0,1545.0,1537.0,1531.0,1560.0,631.0,2081.0,1603.0,507.0,214.0,679.0,587.0,2729.0,3589.0,3986.0,1733.0,666.0,1013.0,889.0,,1222.0,1531.0,,,,,666.0,2897.0,863.0,2007.0,812.0,710.0,685.0,1271.0,3234.0,2247.0,3943.0,1372.0,729.0,759.0,1036.0,,,,,,
17,2021-06-01,600621,华鑫股份,-1.89,113.0,513.0,16.14,16.22,15.8,16.07,222402.0,0.7,2.56,35528.26,479.2,112771.0,109631.0,1.03,1.71,-0.92,-2.15,3500.0,64.0,4.49, -477.5万,-0.03,-1.34,  970.0万,  -1868万,  -70.4万,  490.3万,3500.0,0.28600000000000003,58.11,-2.08,-1.35,1.86,3.81,1.87,-8.4,-40.21,-31.93,,1298.0,476.0,1581.0,1602.0,1592.0,1605.0,851.0,,,700.0,408.0,871.0,844.0,,,,,815.0,,,,,,,,,,815.0,3280.0,1664.0,3970.0,3503.0,2033.0,1175.0,1830.0,3531.0,2391.0,3985.0,804.0,248.0,1056.0,1701.0,600621.0,华鑫股份,1415.0,,,
18,2021-06-23,600621,华鑫股份,-0.92,89.0,8.0,15.12,15.28,14.92,15.06,141709.0,1.28,2.37,21324.08,42.49,79602.0,62107.0,1.28,0.94,-1.44,-1.17,2825.0,50.0,2.86,  -2612万,-0.16,-12.25,  219.7万, -927.2万,  -1693万, -210.7万,2825.0,0.138,,-1.41,-0.88,-0.85,-5.01,-0.06,-17.54,-50.44,-32.22,3216.0,1424.0,3187.0,1716.0,1737.0,1716.0,1737.0,1233.0,1023.0,2706.0,1079.0,1813.0,1166.0,1309.0,1527.0,2620.0,2384.0,2757.0,1246.0,1631.0,1984.0,,2809.0,2797.0,,,,,1246.0,3656.0,,3208.0,3001.0,2984.0,3912.0,3245.0,3785.0,3334.0,4023.0,311.0,760.0,1556.0,925.0,,,,,,
19,2021-09-02,600621,华鑫股份,0.5,31.0,119.0,15.95,16.24,15.86,16.09,193318.0,0.86,2.37,31106.14,112.29,102703.0,90615.0,1.13,1.45,-0.92,-0.34,3457.0,56.0,3.9,  -1930万,-0.11,-6.21,0,  -28.0万, -916.4万, -986.0万,3457.0,0.276,46.578,0.5,1.84,-3.66,-8.42,3.5,8.46,-27.42,-22.34,2151.0,2172.0,1229.0,1753.0,1787.0,1733.0,1771.0,1214.0,2164.0,3144.0,992.0,1306.0,1147.0,1278.0,1706.0,2697.0,1929.0,2726.0,1144.0,1551.0,1780.0,,2890.0,2744.0,,,,,1144.0,2773.0,2941.0,2151.0,1211.0,2907.0,3837.0,2463.0,2216.0,2966.0,3811.0,216.0,947.0,2346.0,1093.0,,,,,704.0,1461.0
