,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,688228,开普云,-0.69,2.0,7.0,34.92,34.92,34.58,34.67,1671.0,0.77,0.97,579.95,0.0,1100.0,571.0,1.93,0.26,-0.72,-0.11,182.0,9.0,0.62, -183.1万,-0.2,-31.57,0,0, -180.8万,   -2.3万,182.0,0.111,41.095,0.32,1.52,-0.75,0.05,-16.48,-7.92,-83.07,-26.62,2807.0,3790.0,3201.0,654.0,669.0,641.0,650.0,4277.0,2254.0,4125.0,4162.0,3983.0,4267.0,4280.0,304.0,3521.0,890.0,2909.0,4260.0,3868.0,3872.0,,3143.0,3986.0,,,,,4260.0,3271.0,3263.0,2801.0,1325.0,1581.0,1547.0,3966.0,3655.0,3741.0,3839.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,688228,开普云,1.15,2.0,2.0,34.68,35.1,34.45,35.07,2838.0,1.48,1.87,986.91,0.0,1380.0,1458.0,0.95,1.8,-0.09,0.85,274.0,10.0,1.06,   29.2万,0.03,2.96,0,0,    2.0万,   27.2万,274.0,0.152,44.802,0.74,2.24,2.99,0.74,-11.88,-6.86,-82.98,-26.2,1401.0,3820.0,3796.0,652.0,664.0,641.0,648.0,4242.0,587.0,3272.0,3953.0,4057.0,4236.0,4215.0,2697.0,1761.0,280.0,1244.0,4195.0,3803.0,3266.0,,1479.0,1541.0,,,,,4195.0,3175.0,2896.0,1395.0,1105.0,1223.0,1423.0,3688.0,3602.0,3730.0,3822.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,688228,开普云,1.68,4.0,2.0,35.14,35.85,34.86,35.66,3675.0,1.7,2.82,1300.96,12.98,1661.0,2014.0,0.82,2.29,-0.53,-0.72,375.0,10.0,1.37,  127.4万,0.13,9.79,0,0,  106.1万,   21.3万,375.0,0.22,49.819,-1.48,-0.4,0.84,-2.01,-13.21,-10.41,-86.37,-28.1,977.0,3505.0,3747.0,653.0,662.0,647.0,657.0,4225.0,507.0,2010.0,3832.0,2571.0,4229.0,4187.0,3363.0,1399.0,1567.0,991.0,4134.0,3842.0,3076.0,,921.0,928.0,,,,,4134.0,3035.0,2326.0,973.0,1465.0,959.0,1443.0,3496.0,3575.0,3724.0,3814.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,688228,开普云,2.3,10.0,2.0,35.65,37.0,35.52,36.48,5573.0,2.11,4.15,2041.84,2.99,2231.0,3342.0,0.67,2.7,-1.41,1.96,484.0,12.0,2.08,  408.6万,0.42,20.01,0,  102.5万,  222.4万,   83.8万,484.0,0.313,55.827,2.26,1.59,3.15,0.11,-9.58,-7.2,-83.71,-26.44,663.0,2924.0,3872.0,659.0,640.0,641.0,634.0,4136.0,312.0,1147.0,3563.0,3584.0,4205.0,4048.0,4044.0,872.0,2464.0,857.0,4035.0,3660.0,2368.0,,387.0,241.0,,,,,4035.0,2748.0,1584.0,661.0,649.0,648.0,1066.0,3383.0,3491.0,3723.0,3779.0,38.0,13.0,3401.0,3705.0,,,,,,
14,2021-05-27,688228,开普云,1.7,14.0,5.0,36.59,37.4,36.26,37.1,5904.0,1.76,3.12,2181.45,0.0,2567.0,3337.0,0.77,2.32,-0.8,1.27,477.0,12.0,2.2,  288.7万,0.29,13.24,0,  -23.3万,  211.9万,  100.1万,477.0,0.397,59.752,1.37,2.25,3.35,0.65,-9.52,-8.49,-83.53,-25.5,972.0,2766.0,3387.0,625.0,641.0,627.0,630.0,4144.0,527.0,1676.0,3501.0,4112.0,4183.0,4091.0,3573.0,1173.0,1675.0,894.0,4059.0,3695.0,2268.0,,638.0,691.0,,,,,4059.0,2477.0,1128.0,966.0,589.0,781.0,1009.0,3359.0,3492.0,3728.0,3770.0,27.0,59.0,3555.0,3008.0,,,,,,
15,2021-05-28,688228,开普云,-1.59,2.0,5.0,36.96,37.18,36.01,36.51,3655.0,0.95,3.15,1336.45,4.8,2554.0,1101.0,2.32,1.39,-1.8,-1.37,343.0,11.0,1.36, -528.3万,-0.54,-39.53,0,0, -288.1万, -240.2万,343.0,0.311,54.76600000000001,-1.27,2.33,1.67,0.89,-7.4,-9.88,-83.71,-26.39,3141.0,3849.0,3407.0,631.0,645.0,637.0,644.0,4257.0,2540.0,1935.0,3918.0,3523.0,4223.0,4283.0,205.0,1226.0,2051.0,3187.0,4199.0,3804.0,3206.0,,3582.0,4099.0,,,,,4199.0,2671.0,1682.0,3137.0,1082.0,933.0,1033.0,3168.0,3536.0,3721.0,3801.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,688228,开普云,1.53,2.0,2.0,36.28,37.22,36.28,37.07,2997.0,0.69,2.57,1106.08,0.0,1516.0,1481.0,1.02,2.18,-0.4,1.13,337.0,9.0,1.12,  -11.5万,-0.01,-1.04,0,0,   15.0万,  -26.6万,337.0,0.411,58.32100000000001,1.34,1.41,2.29,5.44,1.37,-8.67,-83.88,-25.43,1422.0,3872.0,3784.0,651.0,653.0,634.0,644.0,4290.0,3592.0,2441.0,4002.0,4193.0,4282.0,4285.0,2189.0,1721.0,1122.0,1232.0,4195.0,3996.0,3479.0,,2057.0,2117.0,,,,,4195.0,2470.0,1439.0,1418.0,1606.0,1022.0,909.0,1605.0,3449.0,3738.0,3783.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,688228,开普云,3.29,3.0,2.0,37.35,38.55,36.9,38.29,7204.0,1.67,4.45,2742.46,0.75,2749.0,4455.0,0.62,3.77,-0.67,3.04,631.0,11.0,2.69,  649.8万,0.63,23.7,0,0,  415.0万,  234.8万,631.0,0.498,64.809,3.1,3.14,6.94,8.02,6.34,-3.89,-82.37,-23.1,,3715.0,3832.0,638.0,628.0,632.0,623.0,4123.0,,,3370.0,4040.0,4193.0,4010.0,,,,,3914.0,,,,,,,,,,3914.0,2253.0,788.0,518.0,1045.0,732.0,678.0,1147.0,3125.0,3737.0,3727.0,58.0,0.0,2497.0,3104.0,688228.0,开普云,170.0,,,
18,2021-06-23,688228,开普云,1.16,5.0,4.0,38.83,39.35,38.52,39.28,3664.0,1.02,2.14,1432.27,2.33,1732.0,1932.0,0.9,1.97,-0.18,0.91,396.0,9.0,1.37,   80.1万,0.08,5.59,0,   92.0万,  -62.0万,   50.0万,396.0,0.684,,0.67,1.17,0.0,5.32,14.33,-4.34,-70.96,-16.79,1107.0,3444.0,3594.0,596.0,607.0,591.0,597.0,4287.0,1899.0,2967.0,3876.0,3802.0,4297.0,4250.0,3295.0,1468.0,277.0,914.0,4206.0,4022.0,3155.0,,992.0,1002.0,,,,,4206.0,1313.0,,1102.0,1735.0,2597.0,1333.0,1070.0,2571.0,3728.0,3633.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,688228,开普云,0.0,8.0,10.0,37.19,37.3,36.85,37.02,2154.0,0.25,1.22,798.52,0.0,1368.0,786.0,1.74,0.46,-0.75,-0.84,252.0,9.0,0.75, -215.3万,-0.2,-26.96,0,0, -201.2万,  -14.0万,252.0,0.148,41.995,0.0,-8.62,-6.24,-4.37,-5.62,4.89,-45.84,-16.17,2641.0,3226.0,3013.0,696.0,719.0,688.0,706.0,4427.0,4445.0,4251.0,4384.0,4302.0,4422.0,4437.0,241.0,4082.0,1607.0,3147.0,4418.0,4066.0,4297.0,,3322.0,4205.0,,,,,4418.0,3412.0,3475.0,2641.0,4153.0,3535.0,3359.0,3560.0,2579.0,3691.0,3616.0,16.0,5.0,3875.0,3971.0,,,,,0.0,4301.0
