,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2388,新亚制程,-0.59,8.0,4.0,5.07,5.1,5.04,5.06,20796.0,0.63,1.18,1052.59,1.57,13377.0,7419.0,1.8,0.4,-0.78,0.22,492.0,42.0,0.83, -300.6万,-0.12,-28.56,0,0, -250.4万,  -50.3万,492.0,0.265,49.63,0.42,-0.53,-2.78,-2.96,-3.88,11.12,-58.08,-8.96,2740.0,3105.0,3528.0,3455.0,3477.0,3451.0,3467.0,3073.0,3182.0,3955.0,3876.0,3684.0,2877.0,3264.0,447.0,3133.0,999.0,2638.0,3927.0,1750.0,3500.0,,2678.0,3844.0,,,,,3927.0,2359.0,1916.0,2736.0,2654.0,2654.0,2542.0,2239.0,1666.0,3331.0,2715.0,322.0,351.0,1448.0,1238.0,,,,,,
11,2021-05-24,2388,新亚制程,0.59,13.0,50.0,5.06,5.1,5.0,5.09,21769.0,0.78,1.98,1101.77,0.0,10336.0,11433.0,0.9,1.8,-0.2,-0.03,538.0,40.0,0.87,   58.1万,0.02,5.27,0,0,  114.2万,  -56.1万,538.0,0.308,51.143,0.18,-1.03,0.57,-1.87,-1.7,11.48,-62.83,-8.84,1927.0,2769.0,1736.0,3466.0,3477.0,3473.0,3468.0,3075.0,2656.0,3143.0,3885.0,4057.0,3145.0,2960.0,2956.0,1761.0,444.0,2108.0,3837.0,1858.0,3559.0,,1580.0,1323.0,,,,,3837.0,2335.0,1899.0,1922.0,3017.0,2178.0,2135.0,1974.0,1707.0,3436.0,2714.0,882.0,1068.0,867.0,716.0,,,,,,
12,2021-05-25,2388,新亚制程,1.77,11.0,123.0,5.1,5.19,5.05,5.18,43511.0,1.66,2.75,2234.91,1.07,18191.0,25320.0,0.72,2.57,-0.19,-0.57,766.0,57.0,1.75,  370.3万,0.15,16.57,0,  193.9万,  147.9万,   28.5万,766.0,0.396,55.465,-1.39,-0.78,-1.74,-3.71,-4.7,7.47,-65.81,-10.38,931.0,2763.0,1121.0,3463.0,3462.0,3455.0,3454.0,2433.0,548.0,2082.0,3329.0,3776.0,2659.0,2182.0,3810.0,1179.0,509.0,913.0,3534.0,1384.0,2613.0,,836.0,453.0,,,,,3534.0,2133.0,1514.0,929.0,1707.0,1971.0,1874.0,1987.0,1614.0,3410.0,2637.0,362.0,614.0,1551.0,1144.0,,,,,,
13,2021-05-26,2388,新亚制程,-0.77,152.0,185.0,5.19,5.22,5.13,5.14,40933.0,1.4,1.74,2115.26,12.4,23045.0,17888.0,1.29,0.19,-1.53,-0.42,777.0,53.0,1.64, -264.4万,-0.11,-12.5,0,  -14.3万, -286.7万,   36.7万,777.0,0.34700000000000003,53.211999999999996,-0.81,-2.05,-3.26,-6.44,-1.82,8.48,-66.45,-11.12,3438.0,1025.0,1002.0,3454.0,3468.0,3455.0,3474.0,2561.0,1071.0,3346.0,3526.0,2752.0,2450.0,2660.0,1045.0,4076.0,2620.0,3157.0,3604.0,1530.0,2823.0,,2929.0,3240.0,,,,,3604.0,2566.0,2032.0,3436.0,2217.0,3114.0,3013.0,1903.0,1721.0,3465.0,2753.0,2364.0,2183.0,531.0,546.0,,,,,,
14,2021-05-27,2388,新亚制程,0.97,9.0,5.0,5.14,5.21,5.13,5.19,36133.0,1.18,1.56,1871.61,0.05,14597.0,21536.0,0.68,1.17,-0.38,0.27,849.0,43.0,1.45,  361.7万,0.14,19.33,0,0,  121.3万,  240.4万,849.0,0.421,55.63800000000001,0.64,-1.58,-0.96,-5.15,-2.98,4.82,-65.35,-10.58,1508.0,3134.0,3387.0,3474.0,3479.0,3464.0,3463.0,2727.0,1465.0,3370.0,3664.0,4107.0,2971.0,2467.0,3961.0,2300.0,758.0,1624.0,3475.0,1922.0,3053.0,,1032.0,306.0,,,,,3475.0,2340.0,1799.0,1505.0,1983.0,2426.0,2369.0,2023.0,1924.0,3437.0,2737.0,41.0,2248.0,3361.0,501.0,,,,,,
15,2021-05-28,2388,新亚制程,0.77,47.0,8.0,5.19,5.23,5.14,5.23,45721.0,1.4,1.73,2371.16,4.36,22492.0,23229.0,0.97,1.75,0.0,1.07,863.0,53.0,1.84,   42.2万,0.02,1.78,0,  128.3万,  -55.6万,  -30.5万,863.0,0.456,57.535,1.09,0.92,-0.28,-3.15,0.49,4.96,-63.76,-9.54,886.0,1949.0,3179.0,3470.0,3482.0,3457.0,3450.0,2472.0,797.0,3642.0,3424.0,3578.0,2644.0,2273.0,3413.0,945.0,1.0,871.0,3459.0,1592.0,2653.0,,871.0,868.0,,,,,3459.0,1926.0,1284.0,881.0,1773.0,1430.0,1991.0,1516.0,1818.0,3369.0,2609.0,25.0,862.0,2727.0,807.0,,,,,,
16,2021-05-31,2388,新亚制程,2.49,53.0,70.0,5.23,5.43,5.23,5.36,98861.0,2.62,3.82,5279.81,13.86,47707.0,51154.0,0.93,2.49,-1.29,1.52,1659.0,60.0,3.97,  185.4万,0.07,3.51,0, -135.4万,  -99.1万,  419.9万,1659.0,0.5529999999999999,63.063,2.29,4.07,1.89,2.48,1.99,7.11,-57.63,-7.44,956.0,1893.0,1575.0,3453.0,3428.0,3432.0,3424.0,1584.0,96.0,1455.0,2523.0,2861.0,1639.0,1504.0,2674.0,1470.0,2943.0,1056.0,2338.0,1374.0,1299.0,,1461.0,1635.0,,,,,2338.0,1842.0,899.0,957.0,825.0,1093.0,1377.0,1490.0,1570.0,3218.0,2445.0,725.0,301.0,1119.0,1553.0,,,,,,
17,2021-06-01,2388,新亚制程,1.49,54.0,185.0,5.35,5.44,5.29,5.44,66101.0,1.25,2.8,3545.54,17.92,34379.0,31722.0,1.08,2.84,0.0,1.24,1248.0,53.0,2.65, -136.4万,-0.05,-3.85,0,0,  -26.4万, -109.9万,1248.0,0.5820000000000001,65.997,1.3,4.75,4.58,2.87,0.78,10.39,-56.7,-6.22,,1824.0,983.0,3438.0,3437.0,3429.0,3417.0,2152.0,,,3102.0,2702.0,2120.0,2156.0,,,,,2984.0,,,,,,,,,,2984.0,1871.0,690.0,1238.0,725.0,1160.0,1331.0,2054.0,1395.0,3212.0,2377.0,281.0,1075.0,1716.0,851.0,2388.0,新亚制程,3516.0,,,
18,2021-06-23,2388,新亚制程,2.35,96.0,10.0,5.54,5.68,5.49,5.67,73523.0,1.17,3.43,4122.99,13.68,31335.0,42188.0,0.74,3.28,-0.18,1.34,1454.0,51.0,2.95,  617.2万,0.23,14.97,0,  347.6万,  385.9万, -116.3万,1454.0,0.6759999999999999,,1.85,0.55,4.47,6.43,12.68,15.69,-47.63,1.58,654.0,1369.0,2984.0,3411.0,3395.0,3404.0,3370.0,1962.0,1300.0,1720.0,2942.0,2813.0,2211.0,1710.0,3932.0,747.0,277.0,757.0,2768.0,1591.0,1931.0,,596.0,396.0,,,,,2768.0,1351.0,,653.0,2077.0,1144.0,1136.0,1232.0,1018.0,3209.0,2022.0,374.0,412.0,1448.0,1314.0,,,,,,
19,2021-09-02,002388,新亚制程,0.37,62.0,75.0,5.38,5.42,5.33,5.4,31040.0,0.6,1.67,1670.59,0.0,17330.0,13710.0,1.26,1.31,-0.37,0.63,1635.0,19.0,1.23, -193.6万,-0.07,-11.59,0,0, -218.8万,   25.2万,1635.0,0.335,38.742,0.37,-1.72,-5.67,-3.38,-4.97,5.91,-26.86,3.86,2308.0,1648.0,1564.0,3624.0,3637.0,3616.0,3625.0,3188.0,3727.0,3848.0,4065.0,4302.0,3121.0,3224.0,1173.0,2864.0,790.0,1916.0,2944.0,3121.0,3853.0,,2583.0,3274.0,,,,,2944.0,2507.0,3832.0,2309.0,2631.0,3423.0,3201.0,3505.0,2467.0,2937.0,2446.0,135.0,887.0,2703.0,1119.0,,,,,0.0,4301.0
