,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2131,利欧股份,1.74,4119.0,14098.0,2.3,2.4,2.3,2.34,975724.0,1.32,4.35,23012.89,95.77,436156.0,539568.0,0.81,1.74,-2.5,2.55,3193.0,306.0,1.77,   2460万,0.18,10.69,   1548万,   1182万,  226.9万, -497.1万,3193.0,0.077,31.964,2.75,0.18,-1.73,-3.61,-13.03,-18.37,-72.97,-21.29,726.0,65.0,17.0,4174.0,4172.0,4170.0,4174.0,92.0,634.0,1093.0,779.0,947.0,112.0,79.0,3625.0,1230.0,3150.0,684.0,793.0,66.0,2226.0,,551.0,648.0,,,,,794.0,3531.0,4110.0,724.0,2115.0,2036.0,2784.0,3693.0,4008.0,3651.0,3613.0,14863.0,55476.0,89.0,14.0,,,,,,
11,2021-05-24,2131,利欧股份,0.0,1485.0,1367.0,2.35,2.36,2.33,2.34,614199.0,0.8,1.28,14393.54,35.11,410241.0,203958.0,2.01,0.43,-0.85,-0.62,3160.0,194.0,1.12,  -4804万,-0.35,-33.37,  242.9万,  -1913万,  -1962万,  -1172万,3160.0,0.085,31.964000000000002,-0.42,-0.52,0.14,-1.08,-9.35,-19.27,-74.67,-21.7,2608.0,186.0,184.0,4169.0,4182.0,4166.0,4176.0,214.0,2543.0,3899.0,1185.0,1879.0,127.0,348.0,144.0,3784.0,1796.0,2801.0,847.0,187.0,3177.0,,3746.0,4145.0,,,,,847.0,3688.0,4131.0,2607.0,2745.0,2453.0,1883.0,3388.0,4042.0,3652.0,3643.0,12981.0,34639.0,96.0,22.0,,,,,,
12,2021-05-25,2131,利欧股份,-0.85,6987.0,2434.0,2.34,2.35,2.3,2.32,738369.0,1.01,2.14,17123.25,32.34,462322.0,276047.0,1.67,0.87,-1.28,-3.2,3291.0,224.0,1.34,  -4297万,-0.32,-25.09,  -1400万,  -1421万, -838.1万, -637.4万,3291.0,0.059,30.617,-4.01,-1.68,-4.22,-5.45,-19.52,-24.85,-79.44,-25.49,3708.0,46.0,106.0,4181.0,4184.0,4181.0,4185.0,199.0,2158.0,2769.0,1129.0,1846.0,114.0,301.0,314.0,3553.0,2963.0,3696.0,894.0,159.0,3110.0,,3648.0,3984.0,,,,,894.0,4068.0,4197.0,3704.0,2415.0,3272.0,2522.0,4015.0,4072.0,3665.0,3708.0,37477.0,35277.0,44.0,19.0,,,,,,
13,2021-05-26,2131,利欧股份,0.86,7211.0,2551.0,2.32,2.38,2.31,2.34,1063122.0,1.39,3.02,24930.24,56.54,430251.0,632871.0,0.68,1.3,-1.68,1.22,3277.0,324.0,1.93,   4805万,0.35,19.27,   4248万,   -6.5万,  832.1万, -268.4万,3277.0,0.10300000000000001,33.629,0.82,-3.63,-3.72,-6.32,-14.63,-22.75,-79.4,-24.87,1577.0,46.0,107.0,4190.0,4184.0,4187.0,4189.0,104.0,1094.0,1909.0,856.0,1513.0,145.0,82.0,4010.0,2120.0,2804.0,1330.0,887.0,78.0,2514.0,,463.0,272.0,,,,,887.0,4008.0,4202.0,1575.0,3279.0,3285.0,2983.0,3872.0,4060.0,3685.0,3712.0,16352.0,54562.0,92.0,16.0,,,,,,
14,2021-05-27,2131,利欧股份,3.85,8966.0,11185.0,2.39,2.47,2.38,2.43,1968940.0,2.24,3.85,47787.05,749.67,859716.0,1109224.0,0.78,2.1,-1.62,3.15,3933.0,501.0,3.58,   6149万,0.44,12.87,   1441万,   1455万,   1975万,   1277万,3933.0,0.242,45.163,3.51,0.3,2.72,-3.95,-11.32,-20.62,-76.63,-22.24,394.0,49.0,17.0,4184.0,4180.0,4183.0,4184.0,31.0,275.0,1217.0,462.0,210.0,39.0,26.0,3523.0,1314.0,3063.0,420.0,492.0,25.0,1468.0,,410.0,723.0,,,,,492.0,3359.0,3646.0,396.0,1056.0,914.0,1971.0,3610.0,4025.0,3671.0,3614.0,9937.0,43637.0,146.0,15.0,,,,,,
15,2021-05-28,2131,利欧股份,-2.88,251.0,2188.0,2.41,2.42,2.36,2.36,1053450.0,0.98,2.47,25111.66,593.39,728398.0,325052.0,2.24,0.0,-2.48,-2.58,3574.0,295.0,1.91,  -9609万,-0.7,-38.26,  -1688万,  -2448万,  -3907万,  -1566万,3574.0,0.14,39.424,-2.56,1.68,-2.79,-4.54,-13.41,-24.22,-77.54,-24.22,3949.0,859.0,144.0,4190.0,4195.0,4187.0,4197.0,95.0,2355.0,2728.0,888.0,314.0,64.0,221.0,250.0,4143.0,2921.0,3939.0,721.0,86.0,2578.0,,3783.0,4059.0,,,,,722.0,3690.0,3990.0,3945.0,1353.0,2563.0,2507.0,3875.0,4063.0,3669.0,3698.0,35196.0,4804.0,44.0,178.0,,,,,,
16,2021-05-31,2131,利欧股份,0.0,3296.0,91.0,2.36,2.38,2.33,2.36,661160.0,0.61,2.12,15565.94,99.83,316835.0,344325.0,0.92,1.29,-0.84,-0.97,3181.0,208.0,1.2,  682.0万,0.05,4.38,   1276万, -981.3万,  318.9万,   68.8万,3181.0,0.145,39.424,-0.2,0.65,-2.56,-2.4,-12.32,-24.74,-80.17,-24.42,2812.0,96.0,1414.0,4200.0,4201.0,4199.0,4201.0,206.0,3947.0,2941.0,1329.0,1254.0,221.0,192.0,2729.0,2699.0,2162.0,3088.0,977.0,164.0,3388.0,,1592.0,1543.0,,,,,977.0,3801.0,4029.0,2811.0,2000.0,2650.0,2822.0,3889.0,4072.0,3712.0,3736.0,6874.0,38184.0,206.0,16.0,,,,,,
17,2021-06-01,2131,利欧股份,-0.85,3541.0,8042.0,2.36,2.36,2.33,2.34,685871.0,0.63,1.27,16068.49,86.21,426183.0,259688.0,1.64,0.43,-0.85,-1.1,3252.0,211.0,1.25,  -3865万,-0.29,-24.05,  -51.4万,  -1508万,  -1049万,  -1256万,3252.0,0.107,37.830999999999996,-1.04,-3.77,0.43,-3.82,-12.03,-24.16,-80.92,-25.27,,94.0,28.0,4208.0,4220.0,4207.0,4218.0,224.0,,,1361.0,1452.0,149.0,334.0,,,,,975.0,,,,,,,,,,975.0,4092.0,4180.0,3516.0,4119.0,2715.0,3361.0,4055.0,4106.0,3722.0,3804.0,23176.0,41180.0,57.0,16.0,2131.0,利欧股份,3770.0,,,
18,2021-06-23,2131,利欧股份,-1.27,625.0,6635.0,2.34,2.34,2.32,2.33,681890.0,0.81,0.85,15879.57,287.54,376939.0,304951.0,1.24,0.43,-0.43,-2.28,2920.0,234.0,1.24,  -1654万,-0.12,-10.41, -631.4万, -911.9万,  -36.5万,  -73.7万,2920.0,0.155,,-1.76,-1.73,-0.45,1.19,4.08,-27.03,-67.35,-21.62,3525.0,397.0,46.0,4244.0,4249.0,4241.0,4244.0,207.0,3142.0,4218.0,1331.0,514.0,167.0,248.0,1668.0,3655.0,642.0,3692.0,1171.0,133.0,3321.0,,2586.0,2627.0,,,,,1171.0,3595.0,,3521.0,3527.0,2797.0,2352.0,2426.0,4094.0,3695.0,3839.0,10376.0,58540.0,129.0,9.0,,,,,,
19,2021-09-02,002131,利欧股份,-1.15,5299.0,24151.0,2.56,2.6,2.53,2.58,2881129.0,1.15,2.68,73821.39,759.86,1417791.0,1463338.0,0.97,1.98,-0.77,-0.89,4442.0,649.0,5.22,   1288万,0.09,1.74,  -4411万,   3331万,   1491万,  875.6万,4442.0,0.794,66.305,-1.15,4.14,7.45,10.11,12.81,14.06,-12.77,-8.01,3642.0,61.0,9.0,4332.0,4334.0,4331.0,4332.0,40.0,1067.0,2853.0,457.0,338.0,34.0,47.0,2562.0,2195.0,1645.0,3249.0,360.0,41.0,1297.0,,1393.0,1836.0,,,,,360.0,882.0,653.0,3643.0,676.0,450.0,841.0,1138.0,1753.0,2126.0,3238.0,1078.0,58286.0,1064.0,13.0,,,,,29682.0,53.0
