,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300030,阳普医疗,1.02,29.0,24.0,10.8,10.95,10.73,10.87,59855.0,0.75,2.04,6484.72,27.86,30046.0,29809.0,1.01,1.3,-0.73,1.83,1750.0,34.0,2.77,  -18.4万,-0.01,-0.28,0,  149.3万,  167.7万, -335.4万,1750.0,0.5379999999999999,53.521,2.03,3.1,0.28,-1.27,-0.16,5.42,-9.01,-10.15,1081.0,2192.0,2287.0,2169.0,2179.0,2151.0,2159.0,1893.0,2373.0,3022.0,1953.0,1877.0,1952.0,1801.0,2765.0,1617.0,911.0,1028.0,1956.0,2079.0,1519.0,,1540.0,1502.0,,,,,1956.0,1291.0,1385.0,1077.0,795.0,1210.0,1903.0,1503.0,2384.0,1251.0,2826.0,1.0,0.0,3192.0,3127.0,,,,,,
11,2021-05-24,300030,阳普医疗,-1.38,5.0,28.0,10.88,10.92,10.57,10.72,55333.0,0.71,3.22,5904.29,17.95,35944.0,19389.0,1.85,1.42,-1.83,-2.0,1581.0,35.0,2.56,  -1761万,-0.65,-29.83,0, -197.4万,  -1013万, -551.0万,1581.0,0.325,50.403999999999996,-1.8,-1.06,-1.08,-4.01,0.21,3.57,-10.02,-11.78,3659.0,3394.0,2208.0,2150.0,2182.0,2172.0,2187.0,2044.0,3040.0,1924.0,2122.0,2444.0,1779.0,2392.0,224.0,2181.0,3099.0,3708.0,2206.0,2073.0,1721.0,,4020.0,4068.0,,,,,2206.0,2247.0,2006.0,3658.0,3030.0,3026.0,2913.0,1638.0,2702.0,1249.0,3007.0,33.0,0.0,2571.0,3079.0,,,,,,
12,2021-05-25,300030,阳普医疗,2.33,8.0,38.0,10.74,11.05,10.7,10.97,102082.0,1.58,3.26,11194.97,8.59,44568.0,57514.0,0.77,2.52,-0.72,-0.01,2378.0,43.0,4.72,   1426万,0.51,12.73,0,  325.8万,  781.7万,  318.2万,2378.0,0.695,55.098,-0.83,-0.59,0.48,1.25,-1.31,1.92,-11.37,-12.87,716.0,3057.0,1993.0,2183.0,2169.0,2164.0,2164.0,1496.0,639.0,1626.0,1530.0,2894.0,1648.0,1335.0,3601.0,1224.0,2014.0,704.0,1540.0,1819.0,936.0,,250.0,703.0,,,,,1540.0,985.0,1580.0,712.0,1564.0,1069.0,886.0,1420.0,2295.0,1207.0,2895.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300030,阳普医疗,1.55,173.0,10.0,10.87,11.18,10.85,11.14,109250.0,1.54,3.01,12096.45,92.29,47968.0,61282.0,0.78,2.67,-0.36,1.91,2515.0,43.0,5.05,   1480万,0.52,12.23,  224.8万,  401.6万,  847.5万,    6.0万,2515.0,0.8029999999999999,58.008,1.51,-1.15,-0.38,2.37,0.22,7.52,-8.65,-11.53,1022.0,943.0,3058.0,2175.0,2175.0,2158.0,2149.0,1454.0,828.0,1915.0,1524.0,1143.0,1635.0,1304.0,3620.0,886.0,623.0,886.0,1473.0,1859.0,955.0,,303.0,675.0,,,,,1473.0,667.0,1243.0,1020.0,1569.0,1516.0,755.0,1529.0,1823.0,1156.0,2803.0,683.0,3041.0,1341.0,392.0,,,,,,
14,2021-05-27,300030,阳普医疗,0.81,56.0,768.0,11.14,11.25,11.01,11.23,94035.0,1.22,2.15,10479.1,33.53,44690.0,49345.0,0.91,2.0,-0.18,0.11,2291.0,41.0,4.35,  530.7万,0.19,5.06,0,  365.1万,  459.8万, -294.3万,2291.0,0.833,59.504,0.48,1.21,1.44,-2.26,-4.24,3.95,-12.37,-11.14,1655.0,1768.0,355.0,2145.0,2171.0,2149.0,2148.0,1652.0,1353.0,2632.0,1689.0,1987.0,1730.0,1533.0,2829.0,1403.0,400.0,1784.0,1641.0,1998.0,1156.0,,873.0,1410.0,,,,,1641.0,607.0,1168.0,1652.0,790.0,1245.0,1521.0,2317.0,2019.0,1235.0,2796.0,327.0,276.0,1933.0,1896.0,,,,,,
15,2021-05-28,300030,阳普医疗,-2.4,9.0,127.0,11.23,11.23,10.83,10.96,87526.0,1.04,3.56,9624.01,29.98,53628.0,33898.0,1.58,1.2,-2.4,-2.11,2446.0,36.0,4.04,  -2168万,-0.78,-22.53,0, -476.2万,  -1253万, -438.9万,2446.0,0.629,53.361000000000004,-2.08,-0.14,-2.81,-2.54,-6.06,1.89,-13.11,-13.0,3741.0,3154.0,1202.0,2153.0,2192.0,2191.0,2196.0,1732.0,2043.0,1566.0,1830.0,2190.0,1632.0,1851.0,1311.0,1409.0,2832.0,3731.0,1537.0,2196.0,1307.0,,3876.0,2995.0,,,,,1537.0,1225.0,1903.0,3736.0,2609.0,2573.0,1774.0,2912.0,2230.0,1231.0,2975.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300030,阳普医疗,7.39,82.0,14.0,11.15,11.98,11.14,11.77,252851.0,2.82,7.66,29267.89,49.73,108040.0,144811.0,0.75,5.66,-1.75,6.42,3836.0,66.0,11.69,   4250万,1.42,14.52,  540.3万,  610.5万,   2838万,  261.7万,3836.0,0.8809999999999999,65.027,7.19,5.45,6.38,5.15,4.23,9.42,-1.65,-6.62,194.0,1559.0,2726.0,2162.0,2064.0,2136.0,2078.0,719.0,70.0,340.0,801.0,1798.0,839.0,594.0,3615.0,413.0,3449.0,214.0,564.0,1227.0,307.0,,94.0,663.0,,,,,564.0,615.0,715.0,193.0,611.0,497.0,946.0,1203.0,1355.0,998.0,2350.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300030,阳普医疗,-1.36,879.0,16.0,11.79,11.9,11.51,11.61,143513.0,1.11,3.31,16711.83,324.7,79241.0,64272.0,1.23,0.87,-2.44,-1.62,2896.0,50.0,6.63,  -1996万,-0.68,-11.94, -227.6万,   18.0万,  -1416万, -371.0万,2898.0,0.813,61.742,-1.55,3.32,5.4,6.04,5.58,8.54,-3.76,-8.11,,330.0,2745.0,2073.0,2097.0,2092.0,2116.0,1255.0,,,1331.0,555.0,1190.0,1331.0,,,,,1261.0,,,,,,,,,,1256.0,905.0,1109.0,3785.0,1003.0,986.0,880.0,1235.0,1565.0,1049.0,2583.0,25.0,0.0,2747.0,3104.0,300030.0,阳普医疗,2862.0,,,
18,2021-06-23,300030,阳普医疗,1.26,10.0,3.0,11.93,12.16,11.82,12.08,59600.0,0.67,2.85,7164.04,19.45,30886.0,28714.0,1.08,2.2,-0.66,0.25,1911.0,31.0,2.75, -256.3万,-0.08,-3.58,0,  -24.1万, -106.7万, -125.5万,1911.0,0.918,,0.76,1.23,2.11,9.28,13.64,16.24,7.43,-0.32,1060.0,2970.0,3705.0,2106.0,2107.0,2097.0,2096.0,2203.0,3829.0,2210.0,2239.0,2505.0,2232.0,2148.0,2374.0,1297.0,1082.0,1301.0,2137.0,2391.0,2037.0,,2291.0,1925.0,,,,,2137.0,409.0,,1062.0,1703.0,1778.0,775.0,1140.0,995.0,990.0,2200.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300030,阳普医疗,0.4,45.0,323.0,9.95,9.98,9.84,9.97,23881.0,0.76,1.41,2367.46,2.49,11510.0,12371.0,0.93,1.32,-0.1,0.66,849.0,28.0,1.1,   88.6万,0.03,3.74,0,   89.4万,   -5.5万,    4.7万,849.0,0.037,40.294,0.4,-1.07,-3.28,-1.73,-7.01,-4.92,-32.15,-12.18,2271.0,1909.0,669.0,2579.0,2622.0,2579.0,2608.0,3427.0,2740.0,4102.0,3760.0,3974.0,3523.0,3312.0,2852.0,2855.0,305.0,1887.0,3958.0,2547.0,3982.0,,1772.0,1562.0,,,,,3958.0,4190.0,3662.0,2274.0,2367.0,2792.0,2933.0,3659.0,3506.0,3183.0,3449.0,343.0,543.0,1962.0,1399.0,,,,,25.0,3804.0
