,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300414,中光防雷,-0.12,1.0,16.0,8.59,8.68,8.51,8.55,17058.0,0.68,1.99,1468.35,0.34,8506.0,8552.0,0.99,0.47,-1.5,0.69,735.0,23.0,1.26,    6.0万,0.0,0.41,0,0,   53.8万,  -47.8万,735.0,0.066,45.777,0.89,-1.03,-1.27,-1.22,-6.73,-2.2,-57.08,-25.44,2271.0,4000.0,2601.0,2536.0,2556.0,2531.0,2553.0,3251.0,2858.0,3093.0,3592.0,3902.0,3319.0,3138.0,2851.0,2970.0,2111.0,2153.0,3460.0,2670.0,2840.0,,1425.0,1442.0,,,,,3460.0,3628.0,2516.0,2267.0,2965.0,1800.0,1888.0,2778.0,3270.0,3295.0,3798.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300414,中光防雷,4.21,29.0,13.0,8.54,9.05,8.43,8.91,54906.0,2.51,7.25,4842.35,0.34,21545.0,33361.0,0.65,5.69,-1.55,3.59,1295.0,42.0,4.07,   1043万,0.38,21.54,  192.7万,   76.9万,  654.6万,  118.9万,1295.0,0.235,56.097,3.79,4.17,4.66,6.06,-2.77,3.61,-57.68,-22.78,326.0,2208.0,2756.0,2553.0,2493.0,2554.0,2490.0,2053.0,133.0,369.0,2354.0,4001.0,2361.0,1791.0,4031.0,292.0,2836.0,338.0,2568.0,1788.0,1029.0,,339.0,239.0,,,,,2568.0,2703.0,1251.0,325.0,590.0,812.0,655.0,2195.0,2695.0,3278.0,3696.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300414,中光防雷,-0.79,15.0,44.0,8.84,8.85,8.73,8.84,42208.0,1.56,1.35,3714.21,19.45,23637.0,18571.0,1.27,1.26,-0.11,-3.13,1581.0,27.0,3.13, -442.9万,-0.16,-11.93,0,0, -109.6万, -333.4万,1581.0,0.218,53.947,-3.95,0.72,-1.26,0.88,-7.47,-3.57,-62.54,-26.5,3662.0,2579.0,1868.0,2507.0,2537.0,2506.0,2522.0,2463.0,661.0,3819.0,2771.0,2249.0,2366.0,2533.0,1167.0,2802.0,304.0,3646.0,2335.0,2533.0,1520.0,,3134.0,3127.0,,,,,2335.0,3051.0,1729.0,3660.0,973.0,1732.0,928.0,2538.0,3019.0,3312.0,3753.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300414,中光防雷,4.75,30.0,6.0,8.84,9.45,8.75,9.26,109019.0,3.63,7.92,9982.59,2.48,45269.0,63750.0,0.71,5.83,-2.01,5.11,2249.0,48.0,8.08,   1703万,0.6,17.06,0,  970.3万,   1043万, -309.9万,2249.0,0.444,63.088,4.71,4.67,5.06,4.63,-0.26,3.6,-55.44,-22.95,234.0,2145.0,3405.0,2527.0,2447.0,2521.0,2456.0,1457.0,79.0,281.0,1729.0,3656.0,1703.0,1261.0,3920.0,212.0,3113.0,206.0,1707.0,1691.0,514.0,,251.0,366.0,,,,,1707.0,2078.0,649.0,232.0,296.0,400.0,538.0,1622.0,2300.0,3114.0,3616.0,465.0,794.0,1644.0,1134.0,,,,,,
14,2021-05-27,300414,中光防雷,-0.32,34.0,50.0,9.2,9.24,9.11,9.23,58624.0,1.23,1.4,5380.66,37.35,32801.0,25823.0,1.27,1.32,-0.11,-1.02,1874.0,31.0,4.35, -635.1万,-0.23,-11.8, -204.8万, -156.3万,   73.2万, -347.3万,1874.0,0.439,62.139,-0.66,0.05,4.9,1.8,-2.01,-0.78,-56.37,-23.55,3095.0,2141.0,1846.0,2466.0,2488.0,2467.0,2470.0,2164.0,1322.0,3555.0,2479.0,1899.0,2079.0,2257.0,1141.0,2118.0,284.0,3240.0,2058.0,2427.0,1156.0,,3492.0,3141.0,,,,,2058.0,2263.0,821.0,3101.0,1149.0,547.0,846.0,1813.0,2659.0,3147.0,3671.0,284.0,627.0,2057.0,1301.0,,,,,,
15,2021-05-28,300414,中光防雷,-0.76,2.0,31.0,9.17,9.34,9.04,9.16,52640.0,0.93,3.25,4836.21,5.41,33563.0,19077.0,1.76,1.33,-1.93,-0.46,1401.0,38.0,3.9,  -1327万,-0.48,-27.44,0, -250.4万, -834.9万, -241.7万,1401.0,0.391,59.87600000000001,-0.44,3.57,3.49,2.15,-0.08,-2.78,-56.58,-23.82,2169.0,3849.0,2204.0,2482.0,2472.0,2477.0,2476.0,2301.0,2657.0,1825.0,2643.0,3455.0,2176.0,2476.0,876.0,1276.0,2220.0,2126.0,2671.0,2103.0,1364.0,,3462.0,3421.0,,,,,2671.0,2251.0,979.0,2170.0,774.0,646.0,873.0,1627.0,2847.0,3137.0,3684.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300414,中光防雷,0.22,11.0,19.0,9.15,9.25,9.1,9.18,49275.0,0.77,1.64,4520.22,12.9,24983.0,24292.0,1.03,0.88,-0.76,-0.75,1285.0,38.0,3.65,  -57.0万,-0.02,-1.26,0,0, -260.8万,  203.8万,1285.0,0.421,60.32100000000001,0.02,-1.07,-0.38,4.42,3.73,-3.94,-55.76,-23.85,2658.0,2991.0,2530.0,2479.0,2492.0,2472.0,2483.0,2374.0,3158.0,3500.0,2711.0,2909.0,2406.0,2316.0,2132.0,3304.0,1981.0,2900.0,2806.0,2089.0,1428.0,,2163.0,2140.0,,,,,2806.0,2422.0,1188.0,2661.0,3080.0,1668.0,1049.0,1262.0,2985.0,3155.0,3716.0,37.0,0.0,2700.0,3090.0,,,,,,
17,2021-06-01,300414,中光防雷,0.44,42.0,143.0,9.18,9.27,9.08,9.22,51724.0,0.83,2.07,4755.88,4.13,24326.0,27398.0,0.89,1.54,-0.54,0.18,1440.0,36.0,3.83,  286.8万,0.1,6.03,0,   26.3万,  283.4万,  -23.0万,1440.0,0.46,61.246,0.25,-0.17,3.86,2.64,3.65,-2.43,-55.67,-23.7,,2015.0,1134.0,2489.0,2511.0,2486.0,2498.0,2431.0,,,2791.0,3607.0,2493.0,2338.0,,,,,2754.0,,,,,,,,,,2754.0,2437.0,1179.0,2225.0,2770.0,1344.0,1374.0,1503.0,2959.0,3174.0,3748.0,0.0,0.0,3317.0,3104.0,300414.0,中光防雷,2486.0,,,
18,2021-06-23,300414,中光防雷,-3.32,150.0,3.0,11.0,11.08,10.71,10.77,100905.0,0.69,3.32,11017.43,42.9,60029.0,40876.0,1.47,0.56,-2.8,-4.33,2364.0,43.0,7.45,  -2089万,-0.64,-18.96,0, -324.4万,  -1387万, -377.5万,2364.0,0.652,,-3.81,1.11,-0.57,4.78,25.19,12.0,-31.96,-6.64,4192.0,1044.0,3705.0,2226.0,2246.0,2245.0,2265.0,1583.0,3748.0,1794.0,1710.0,1799.0,1464.0,1752.0,953.0,3357.0,3638.0,4223.0,1635.0,1858.0,681.0,,3943.0,3375.0,,,,,1635.0,1478.0,,4189.0,1762.0,2846.0,1435.0,460.0,1228.0,2451.0,2864.0,11.0,0.0,3090.0,3092.0,,,,,,
19,2021-09-02,300414,中光防雷,-1.65,10.0,201.0,11.0,11.0,10.55,10.74,75798.0,0.61,4.12,8125.35,30.14,44913.0,30885.0,1.45,1.8,-2.36,-1.39,2047.0,37.0,5.37,  -1494万,-0.45,-18.38, -258.7万, -445.9万, -585.3万, -203.9万,2047.0,0.134,40.745,-1.65,-9.29,-7.78,-18.79,-15.46,11.59,-31.46,-1.57,3899.0,2998.0,923.0,2391.0,2442.0,2435.0,2465.0,2196.0,3677.0,1851.0,2403.0,2368.0,2027.0,2374.0,680.0,2364.0,3568.0,3595.0,2473.0,2135.0,1245.0,,3948.0,3764.0,,,,,2473.0,3491.0,3607.0,3899.0,4200.0,3785.0,4373.0,4165.0,1943.0,3149.0,2844.0,126.0,469.0,2755.0,1496.0,,,,,274.0,2228.0
