,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600794,XD保税科,-1.78,161.0,120.0,3.38,3.38,3.29,3.32,93753.0,1.8,2.66,3119.87,4.06,56944.0,36809.0,1.55,0.91,-1.78,-1.19,1083.0,87.0,1.37, -671.6万,-0.17,-21.53,0, -222.0万, -551.1万,  101.5万,1083.0,0.147,35.37300000000001,-0.77,-2.46,-3.95,-5.12,-7.21,3.13,-23.37,2.39,3575.0,986.0,1091.0,3935.0,3965.0,3957.0,3963.0,1387.0,278.0,2337.0,2817.0,3289.0,1275.0,1573.0,839.0,2119.0,2446.0,3630.0,2844.0,741.0,2695.0,,2980.0,3448.0,,,,,2844.0,3019.0,3934.0,3573.0,3597.0,3250.0,3271.0,2864.0,2695.0,1760.0,1546.0,3057.0,560.0,336.0,983.0,,,,,,
11,2021-05-24,600794,保税科技,0.0,241.0,2.0,3.33,3.34,3.3,3.32,35305.0,0.57,1.2,1172.08,5.0,21871.0,13434.0,1.63,0.61,-0.6,-0.31,643.0,55.0,0.51, -278.8万,-0.07,-23.78,0,0, -147.2万, -131.6万,643.0,0.149,35.37300000000001,-0.42,-2.03,-3.76,-5.91,-7.59,4.11,-25.25,1.98,2608.0,779.0,3796.0,3962.0,3971.0,3956.0,3968.0,2562.0,3816.0,3966.0,3850.0,3340.0,2343.0,2789.0,400.0,3481.0,1297.0,2430.0,3678.0,1352.0,4091.0,,2610.0,3883.0,,,,,3678.0,3193.0,3980.0,2607.0,3445.0,3816.0,3354.0,3114.0,2630.0,1759.0,1611.0,1502.0,2122.0,578.0,423.0,,,,,,
12,2021-05-25,600794,保税科技,0.6,8.0,224.0,3.32,3.35,3.32,3.34,37483.0,0.7,0.9,1250.49,1.56,16178.0,21305.0,0.76,0.6,-0.3,-1.8,705.0,53.0,0.55,  172.1万,0.04,13.76,0,   16.5万,   75.6万,   80.0万,705.0,0.183,38.415,-2.56,-3.73,-5.43,-8.22,-8.25,-0.15,-28.85,-0.54,1932.0,3057.0,770.0,3972.0,3976.0,3967.0,3974.0,2598.0,3670.0,4215.0,3866.0,3682.0,2785.0,2381.0,3636.0,3965.0,844.0,1978.0,3644.0,1493.0,4141.0,,1453.0,639.0,,,,,3644.0,3254.0,3915.0,1929.0,3598.0,3661.0,3400.0,2675.0,2586.0,1773.0,1600.0,1930.0,6542.0,568.0,153.0,,,,,,
13,2021-05-26,600794,保税科技,0.9,513.0,575.0,3.35,3.38,3.33,3.37,51866.0,0.98,1.5,1743.19,7.71,26018.0,25848.0,1.01,1.2,-0.3,0.56,776.0,67.0,0.76,   -4.5万,0.0,-0.26,0,  102.7万, -201.8万,   94.5万,776.0,0.245,42.76600000000001,0.86,-2.13,-3.75,-7.51,-5.07,-3.67,-27.72,0.33,1524.0,445.0,461.0,3974.0,3987.0,3971.0,3976.0,2311.0,2423.0,3651.0,3697.0,3079.0,2303.0,2257.0,2350.0,2278.0,519.0,2035.0,3606.0,1199.0,3962.0,,1824.0,1911.0,,,,,3606.0,3154.0,3710.0,1523.0,2260.0,3298.0,3289.0,2583.0,3189.0,1742.0,1576.0,2568.0,939.0,493.0,1026.0,,,,,,
14,2021-05-27,600794,保税科技,0.0,50.0,83.0,3.37,3.37,3.35,3.37,33948.0,0.63,0.59,1140.22,8.36,21997.0,11951.0,1.84,0.6,0.0,-0.43,572.0,59.0,0.49, -336.2万,-0.08,-29.48,0,0, -111.1万, -225.1万,572.0,0.247,42.76600000000001,-0.33,-2.04,-3.22,-7.8,-6.89,-6.42,-29.13,0.0,2588.0,1845.0,1495.0,3977.0,3992.0,3971.0,3978.0,2798.0,3877.0,4285.0,4007.0,3109.0,2525.0,3124.0,201.0,3289.0,1.0,2438.0,3915.0,1377.0,4200.0,,2705.0,4102.0,,,,,3915.0,3333.0,3875.0,2587.0,2304.0,3537.0,3263.0,2887.0,3322.0,1800.0,1612.0,646.0,2318.0,1380.0,488.0,,,,,,
15,2021-05-28,600794,保税科技,-1.48,1.0,243.0,3.37,3.37,3.32,3.32,53656.0,1.06,1.48,1791.53,9.03,36875.0,16781.0,2.2,0.0,-1.48,-1.26,639.0,84.0,0.78, -669.0万,-0.17,-37.34,0,  -88.5万, -423.3万, -157.1万,639.0,0.146,37.626999999999995,-1.16,-0.65,-3.64,-7.61,-6.88,-5.97,-29.87,-1.2,3016.0,4059.0,819.0,3981.0,4000.0,3983.0,3998.0,2281.0,1939.0,3888.0,3680.0,3159.0,2061.0,2608.0,284.0,4143.0,1556.0,3065.0,3835.0,917.0,3946.0,,2270.0,4020.0,,,,,3835.0,3658.0,4104.0,3014.0,2997.0,3015.0,3536.0,3085.0,3218.0,1780.0,1704.0,1045.0,947.0,842.0,758.0,,,,,,
16,2021-05-31,600794,保税科技,0.6,290.0,5.0,3.31,3.35,3.31,3.34,35610.0,0.84,1.2,1185.07,14.33,17385.0,18225.0,0.95,0.91,-0.3,0.19,581.0,61.0,0.52,   29.5万,0.01,2.49,0,0,  -54.7万,   84.2万,581.0,0.187,40.697,0.41,-1.1,-2.81,-6.57,-6.77,-5.04,-28.36,-0.79,2214.0,723.0,3349.0,4002.0,4004.0,3987.0,3994.0,2755.0,2721.0,4001.0,3959.0,2837.0,2802.0,2650.0,2565.0,3255.0,868.0,1901.0,3920.0,1352.0,4172.0,,1857.0,1734.0,,,,,3920.0,3579.0,3933.0,2208.0,3097.0,2780.0,3877.0,3283.0,3095.0,1751.0,1734.0,1314.0,2273.0,781.0,416.0,,,,,,
17,2021-06-01,600794,保税科技,0.9,240.0,33.0,3.33,3.37,3.31,3.37,53281.0,1.25,1.8,1783.77,7.76,22388.0,30893.0,0.72,1.81,0.0,0.64,663.0,80.0,0.78,  286.7万,0.07,16.07,0,   30.5万,  246.0万,   10.1万,663.0,0.256,45.06399999999999,0.71,-0.06,0.46,-5.01,-5.19,-5.14,-27.64,-0.07,,840.0,2207.0,4000.0,4011.0,3996.0,3999.0,2394.0,,,3741.0,3283.0,2590.0,2193.0,,,,,3869.0,,,,,,,,,,3869.0,3403.0,3678.0,1744.0,2622.0,2701.0,3655.0,3372.0,3255.0,1750.0,1729.0,960.0,4320.0,946.0,247.0,600794.0,保税科技,1264.0,,,
18,2021-06-23,600794,保税科技,-0.3,224.0,120.0,3.31,3.33,3.3,3.32,36917.0,1.01,0.9,1223.27,21.95,22176.0,14741.0,1.5,0.61,-0.3,-0.55,746.0,49.0,0.54, -245.2万,-0.06,-20.05,0,0, -177.4万,  -67.8万,746.0,0.155,,-0.79,0.03,-0.4,0.72,2.62,-9.85,-15.67,2.14,2491.0,811.0,1180.0,4033.0,4044.0,4027.0,4031.0,2771.0,1952.0,4197.0,3973.0,2383.0,2638.0,2906.0,892.0,3238.0,437.0,2055.0,3740.0,1664.0,4163.0,,2090.0,3442.0,,,,,3740.0,3595.0,,2485.0,2415.0,2776.0,2507.0,2693.0,3229.0,1627.0,1968.0,70.0,3430.0,2409.0,260.0,,,,,,
19,2021-09-02,600794,保税科技,0.0,18.0,151.0,3.24,3.25,3.22,3.24,61776.0,1.01,0.93,1998.8,8.42,35296.0,26480.0,1.33,0.62,-0.31,-0.84,925.0,67.0,0.9, -282.5万,-0.07,-14.13,0, -137.6万,  -70.8万,  -74.2万,925.0,0.184,59.921,0.0,0.4,-0.16,3.04,5.45,3.44,-10.78,5.04,2641.0,2634.0,1091.0,4180.0,4195.0,4174.0,4190.0,2422.0,1499.0,4386.0,3916.0,3395.0,2282.0,2553.0,978.0,3856.0,658.0,3147.0,3860.0,1291.0,4188.0,,2583.0,3465.0,,,,,3860.0,3212.0,1300.0,2641.0,1762.0,1835.0,2033.0,2186.0,2728.0,2025.0,2371.0,2951.0,3338.0,517.0,388.0,,,,,260.0,2276.0
