,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300535,达威股份,1.36,36.0,10.0,12.55,12.78,12.46,12.7,8994.0,0.87,2.55,1137.25,2.89,3436.0,5558.0,0.62,1.93,-0.63,2.17,699.0,13.0,1.58,  269.9万,0.25,23.73,0,0,  241.1万,   28.8万,699.0,0.263,47.18600000000001,2.36,1.51,-1.55,0.24,-6.79,4.63,-21.83,-8.13,899.0,2023.0,2914.0,1929.0,1934.0,1913.0,1912.0,3761.0,1710.0,2455.0,3797.0,3466.0,3973.0,3506.0,4140.0,1095.0,759.0,862.0,3532.0,3460.0,2424.0,,443.0,144.0,,,,,3532.0,2368.0,2293.0,898.0,1330.0,1943.0,1506.0,2790.0,2506.0,1681.0,2630.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300535,达威股份,0.87,30.0,19.0,12.69,12.86,12.62,12.81,9864.0,1.05,1.89,1260.97,0.0,4920.0,4944.0,1.0,1.51,-0.39,0.25,780.0,13.0,1.69,    4.4万,0.0,0.35,0,0,   26.8万,  -22.4万,780.0,0.36200000000000004,50.479,0.45,1.83,0.57,0.29,-5.3,6.14,-22.65,-7.76,1645.0,2156.0,2508.0,1913.0,1927.0,1894.0,1905.0,3743.0,1413.0,3249.0,3798.0,4057.0,3759.0,3692.0,2403.0,2084.0,851.0,1792.0,3435.0,3489.0,2448.0,,1809.0,1824.0,,,,,3435.0,2072.0,1996.0,1647.0,1265.0,2178.0,1520.0,2667.0,2365.0,1657.0,2622.0,37.0,0.0,2532.0,3079.0,,,,,,
12,2021-05-25,300535,达威股份,0.23,236.0,50.0,12.89,12.89,12.74,12.84,9091.0,1.08,1.17,1164.27,20.5,5423.0,3668.0,1.48,0.78,-0.39,-2.11,750.0,12.0,1.56, -220.0万,-0.2,-18.9,0,0, -146.4万,  -73.6万,750.0,0.388,51.37,-2.93,-0.07,-0.94,-3.0,-8.97,-0.68,-26.65,-10.67,2527.0,721.0,1741.0,1898.0,1927.0,1898.0,1922.0,3862.0,1850.0,4018.0,3912.0,2203.0,3756.0,3936.0,591.0,3708.0,1138.0,2473.0,3573.0,3650.0,2831.0,,3312.0,3672.0,,,,,3574.0,2166.0,2100.0,2524.0,1305.0,1570.0,1681.0,2811.0,2653.0,1664.0,2666.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300535,达威股份,0.31,2.0,157.0,12.78,12.91,12.75,12.88,9250.0,1.1,1.25,1189.04,0.0,4695.0,4555.0,1.03,1.02,-0.23,0.67,638.0,14.0,1.59,  -17.6万,-0.02,-1.48,0,0,   15.7万,  -33.4万,638.0,0.42,52.593999999999994,0.27,-2.21,-0.81,-2.92,-6.32,1.42,-27.14,-10.42,2248.0,3822.0,1099.0,1928.0,1937.0,1915.0,1924.0,3914.0,1943.0,3909.0,3955.0,4079.0,3903.0,3897.0,2220.0,2547.0,392.0,1902.0,3827.0,3462.0,2875.0,,2052.0,2065.0,,,,,3827.0,2209.0,2138.0,2248.0,2328.0,1701.0,1750.0,2829.0,2605.0,1716.0,2693.0,175.0,104.0,2418.0,2629.0,,,,,,
14,2021-05-27,300535,达威股份,-0.16,50.0,14.0,12.86,13.0,12.81,12.86,8129.0,0.89,1.48,1049.59,0.64,4491.0,3638.0,1.23,0.39,-1.08,-0.85,704.0,12.0,1.39, -108.8万,-0.1,-10.36,0,0,  -47.8万,  -61.0万,704.0,0.397,51.89,-0.49,-3.15,-0.29,-5.01,-5.45,-3.34,-28.02,-10.91,2898.0,1845.0,2788.0,1929.0,1937.0,1921.0,1937.0,4029.0,2651.0,3458.0,4054.0,4001.0,3978.0,4052.0,1271.0,3709.0,2293.0,3050.0,3697.0,3695.0,3121.0,,2861.0,3033.0,,,,,3697.0,2477.0,2472.0,2893.0,3076.0,2032.0,2320.0,2598.0,2987.0,1754.0,2773.0,34.0,18.0,3449.0,3590.0,,,,,,
15,2021-05-28,300535,达威股份,-0.31,8.0,10.0,12.91,12.96,12.73,12.82,8515.0,0.93,1.79,1091.49,0.13,3890.0,4625.0,0.84,0.71,-1.08,-0.01,677.0,13.0,1.46,   97.0万,0.09,8.89,0,0,  -18.1万,  115.1万,677.0,0.36,50.438,0.01,-0.2,-2.7,-4.27,-4.76,-4.21,-29.17,-10.86,1680.0,3206.0,2975.0,1935.0,1950.0,1929.0,1938.0,3999.0,2657.0,3573.0,4028.0,4128.0,4102.0,3798.0,3823.0,2226.0,988.0,1636.0,3758.0,3619.0,3085.0,,640.0,465.0,,,,,3758.0,2405.0,2385.0,1677.0,2652.0,2526.0,2403.0,2631.0,3005.0,1749.0,2755.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300535,达威股份,1.4,12.0,75.0,12.79,13.05,12.79,13.0,11869.0,1.34,2.03,1535.78,6.91,4720.0,7149.0,0.66,1.64,-0.38,0.44,792.0,15.0,2.03,  317.5万,0.28,20.68,0,   65.2万,  188.4万,   64.0万,792.0,0.502,56.358,1.21,0.73,-1.93,-1.34,-1.95,-4.77,-27.42,-9.78,1499.0,2936.0,1532.0,1939.0,1936.0,1927.0,1930.0,3795.0,893.0,3054.0,3790.0,3364.0,3920.0,3633.0,3958.0,2254.0,1076.0,1682.0,3559.0,3447.0,2469.0,,778.0,331.0,,,,,3559.0,2058.0,1737.0,1493.0,1951.0,2330.0,2425.0,2231.0,3073.0,1712.0,2705.0,1.0,0.0,3371.0,3090.0,,,,,,
17,2021-06-01,300535,达威股份,1.08,18.0,22.0,12.96,13.19,12.87,13.14,10425.0,1.11,2.46,1365.59,0.0,5090.0,5335.0,0.95,2.1,-0.38,0.82,805.0,13.0,1.79,   66.2万,0.06,4.84,0,0,   -4.1万,   70.3万,805.0,0.573,60.328,0.89,2.11,1.9,0.99,-1.02,-1.71,-26.49,-8.98,,2657.0,2503.0,1934.0,1929.0,1918.0,1911.0,3955.0,,,3950.0,4159.0,3967.0,3914.0,,,,,3660.0,,,,,,,,,,3660.0,1931.0,1308.0,1556.0,1365.0,2017.0,1764.0,2421.0,2869.0,1703.0,2677.0,0.0,0.0,3317.0,3104.0,300535.0,达威股份,2367.0,,,
18,2021-06-23,300535,达威股份,-0.88,7.0,30.0,13.67,13.74,13.5,13.57,9671.0,0.88,1.75,1317.79,3.96,6077.0,3594.0,1.69,0.52,-1.24,-1.88,667.0,14.0,1.66, -336.1万,-0.29,-25.5,0,0,  -91.7万, -244.4万,667.0,0.7509999999999999,,-1.37,-1.17,0.71,3.73,8.9,-1.71,-13.93,-2.19,3187.0,3268.0,2206.0,1884.0,1904.0,1877.0,1899.0,3970.0,2709.0,3402.0,3925.0,3618.0,3896.0,4039.0,508.0,3447.0,2099.0,3414.0,3860.0,3566.0,2862.0,,3380.0,3812.0,,,,,3860.0,1052.0,,3182.0,3234.0,2270.0,1678.0,1730.0,2305.0,1559.0,2391.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300535,达威股份,-0.32,16.0,22.0,15.72,15.82,15.28,15.67,18745.0,0.78,3.44,2919.22,7.86,9790.0,8955.0,1.09,2.55,-0.95,-0.06,1522.0,12.0,3.2, -129.4万,-0.1,-4.43,0,   27.7万, -122.2万,  -35.0万,1522.0,0.608,49.239,-0.32,-5.5,-7.07,0.04,5.17,24.92,4.92,18.81,2999.0,2719.0,2463.0,1782.0,1825.0,1801.0,1821.0,3646.0,2616.0,2287.0,3564.0,3440.0,3650.0,3602.0,1897.0,1778.0,1993.0,2493.0,3061.0,3766.0,2146.0,,2823.0,2553.0,,,,,3061.0,1544.0,2624.0,3000.0,3700.0,3691.0,2597.0,2225.0,1138.0,1390.0,1585.0,71.0,37.0,3165.0,3203.0,,,,,50.0,3510.0
