,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,688560,明冠新材,0.71,15.0,16.0,18.31,18.52,18.31,18.43,4455.0,0.55,1.15,820.72,1.05,2333.0,2122.0,1.1,0.66,-0.49,1.29,235.0,19.0,1.26,  -37.8万,-0.06,-4.61,0,0,    1.7万,  -39.5万,235.0,0.083,38.726,1.72,-0.68,-0.73,-4.26,-15.36,-3.59,,-31.4,1328.0,2666.0,2601.0,1338.0,1345.0,1321.0,1322.0,4115.0,3685.0,3988.0,4034.0,3765.0,4141.0,4072.0,2352.0,2549.0,562.0,1447.0,4230.0,2932.0,2840.0,,2127.0,1922.0,,,,,4230.0,3485.0,3597.0,1325.0,2763.0,1565.0,3034.0,3897.0,3384.0,,3951.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,688560,明冠新材,0.71,20.0,30.0,18.43,18.59,18.39,18.56,5305.0,0.69,1.09,980.08,0.0,2913.0,2392.0,1.22,0.92,-0.16,0.4,228.0,23.0,1.5,  -95.0万,-0.14,-9.7,0,   65.6万,  -72.3万,  -88.4万,228.0,0.141,40.931999999999995,0.29,-0.59,-0.02,-1.57,-12.31,-2.65,,-31.34,1810.0,2441.0,2129.0,1324.0,1340.0,1309.0,1322.0,4075.0,3149.0,4074.0,3959.0,4057.0,4040.0,4083.0,1336.0,2945.0,372.0,1637.0,4237.0,2716.0,2653.0,,3110.0,2931.0,,,,,4237.0,3253.0,3471.0,1811.0,2786.0,2520.0,2034.0,3718.0,3337.0,,3954.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,688560,明冠新材,0.22,11.0,3.0,18.46,18.61,18.25,18.6,6945.0,0.96,1.94,1284.11,0.0,3572.0,3373.0,1.06,1.92,-0.05,-2.19,357.0,19.0,1.96,  -35.8万,-0.05,-2.79,0,0, -127.2万,   91.3万,357.0,0.174,41.629,-2.94,-0.91,-3.32,-4.96,-15.0,-6.63,,-34.32,2538.0,2763.0,3613.0,1327.0,1341.0,1327.0,1333.0,4032.0,2397.0,3047.0,3844.0,4018.0,4021.0,3990.0,2066.0,1739.0,238.0,2621.0,4148.0,3022.0,2388.0,,2379.0,2202.0,,,,,4148.0,3317.0,3614.0,2534.0,1807.0,2877.0,2321.0,3682.0,3305.0,,3968.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,688560,明冠新材,1.4,27.0,62.0,18.59,18.93,18.58,18.86,11749.0,1.75,1.88,2207.62,5.58,5362.0,6387.0,0.84,1.51,-0.37,1.06,549.0,21.0,3.31,  193.3万,0.29,8.76,0,   82.8万,   68.7万,   41.9万,549.0,0.27,46.07899999999999,1.36,-1.3,-2.17,-3.14,-10.65,-2.79,,-33.42,1112.0,2241.0,1743.0,1338.0,1350.0,1312.0,1329.0,3748.0,562.0,3172.0,3479.0,3273.0,3813.0,3647.0,3315.0,1799.0,651.0,1480.0,3958.0,2944.0,1529.0,,548.0,963.0,,,,,3958.0,3008.0,3275.0,1111.0,1664.0,2528.0,1809.0,3518.0,3103.0,,3972.0,54.0,177.0,3239.0,2262.0,,,,,,
14,2021-05-27,688560,明冠新材,0.85,6.0,10.0,19.05,19.28,18.92,19.02,14308.0,1.86,1.91,2736.38,16.76,7040.0,7268.0,0.97,0.53,-1.35,0.42,694.0,21.0,4.04,   46.9万,0.07,1.71,0,0,  -49.6万,   96.5万,694.0,0.287,48.672,0.52,-1.06,1.01,-2.58,-11.95,-0.81,,-33.17,1613.0,3327.0,2951.0,1310.0,1333.0,1304.0,1325.0,3648.0,459.0,2921.0,3258.0,2565.0,3663.0,3588.0,2505.0,3444.0,2744.0,1484.0,3712.0,3003.0,1260.0,,1353.0,1762.0,,,,,3712.0,3111.0,3053.0,1612.0,1670.0,1408.0,1589.0,3666.0,2663.0,,3976.0,39.0,83.0,3385.0,2780.0,,,,,,
15,2021-05-28,688560,明冠新材,-0.84,4.0,20.0,18.85,19.39,18.83,18.86,11707.0,1.35,2.94,2236.52,15.46,6374.0,5333.0,1.2,0.16,-2.73,-0.62,646.0,18.0,3.3, -195.8万,-0.29,-8.76,0,0,  -90.6万, -105.2万,646.0,0.251,46.275,-0.52,1.35,-1.31,-2.06,-10.46,-2.22,,-33.43,2262.0,3600.0,2513.0,1349.0,1322.0,1311.0,1335.0,3798.0,896.0,2143.0,3479.0,2743.0,3856.0,3699.0,2488.0,3915.0,3162.0,2310.0,3819.0,3217.0,1624.0,,2907.0,1783.0,,,,,3819.0,2999.0,3134.0,2259.0,1527.0,1809.0,1633.0,3613.0,2794.0,,3979.0,6.0,0.0,3041.0,3126.0,,,,,,
16,2021-05-31,688560,明冠新材,6.42,16.0,6.0,18.84,20.27,18.83,20.07,27831.0,2.76,7.64,5470.49,8.83,10304.0,17527.0,0.59,6.59,-0.99,6.01,1221.0,23.0,7.85,   1428万,2.01,26.1,0,  296.2万,  998.9万,  133.0万,1221.0,0.5920000000000001,61.654,6.22,6.21,4.72,4.67,-4.1,2.11,,-29.22,253.0,2762.0,3263.0,1339.0,1271.0,1317.0,1272.0,3042.0,72.0,345.0,2474.0,3188.0,3328.0,2705.0,4148.0,285.0,2435.0,237.0,2894.0,2882.0,576.0,,50.0,151.0,,,,,2894.0,1691.0,1043.0,252.0,524.0,653.0,1011.0,2759.0,2180.0,,3910.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,688560,明冠新材,0.4,12.0,20.0,20.16,20.38,19.82,20.15,20876.0,1.45,2.79,4180.02,47.19,10783.0,10093.0,1.07,1.66,-1.13,0.14,991.0,21.0,5.89, -133.9万,-0.19,-3.2,0,0, -233.0万,   99.1万,991.0,0.618,62.42,0.21,5.88,7.9,4.5,-1.67,0.56,,-29.12,,2895.0,2558.0,1267.0,1283.0,1270.0,1281.0,3428.0,,,2934.0,1958.0,3391.0,3400.0,,,,,3353.0,,,,,,,,,,3353.0,1722.0,1046.0,2276.0,558.0,613.0,1068.0,2580.0,2568.0,,3927.0,0.0,0.0,3317.0,3104.0,688560.0,明冠新材,75.0,,,
18,2021-06-23,688560,明冠新材,-1.66,20.0,10.0,21.11,21.26,20.66,20.71,17544.0,1.12,2.85,3654.99,0.0,11269.0,6275.0,1.8,0.24,-2.59,-1.91,890.0,20.0,4.95,  -1036万,-1.41,-28.35,0, -231.0万, -526.6万, -278.5万,890.0,0.371,,-2.15,-0.69,2.34,2.1,14.56,-2.06,,-23.36,3776.0,2510.0,2984.0,1222.0,1255.0,1231.0,1260.0,3554.0,1470.0,2210.0,3058.0,4157.0,3400.0,3699.0,371.0,4059.0,3526.0,3433.0,3520.0,3055.0,1167.0,,4199.0,3958.0,,,,,3520.0,2622.0,,3772.0,2918.0,1698.0,2090.0,1048.0,2328.0,,3881.0,0.0,20.0,3562.0,2660.0,,,,,,
19,2021-09-02,688560,明冠新材,-0.03,771.0,32.0,38.8,41.0,37.51,38.61,61853.0,0.9,9.04,24256.6,191.32,31955.0,29898.0,1.07,2.93,-5.83,-0.87,2313.0,27.0,17.09, -743.2万,-0.53,-3.06,   57.7万, -962.5万,  331.8万, -170.3万,2313.0,0.646,63.103,-0.02,9.21,15.34,30.78,8.38,99.1,,48.2,2786.0,364.0,2176.0,660.0,635.0,671.0,674.0,2421.0,1956.0,402.0,1224.0,960.0,2392.0,2411.0,2000.0,1547.0,4370.0,3239.0,2203.0,2600.0,152.0,,4063.0,2396.0,,,,,2203.0,1420.0,940.0,2782.0,216.0,161.0,153.0,1719.0,118.0,,773.0,121.0,118.0,2791.0,2504.0,,,,,493.0,1749.0
