,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603551,奥普家居,-0.94,9.0,15.0,12.73,12.87,12.62,12.64,5543.0,0.74,1.96,705.49,6.37,2682.0,2861.0,0.94,0.16,-1.79,-0.36,514.0,11.0,0.48,   23.3万,0.01,3.3,0,0,  -28.8万,   52.1万,514.0,0.513,52.932,0.07,0.17,-2.1,-2.45,-0.12,9.88,-50.01,-13.74,3006.0,3041.0,2639.0,1915.0,1921.0,1896.0,1916.0,4054.0,2453.0,3123.0,4103.0,3032.0,4090.0,3939.0,3086.0,3819.0,2461.0,3100.0,3887.0,3650.0,4066.0,,1314.0,1176.0,,,,,3887.0,1374.0,1461.0,3002.0,2123.0,2235.0,2338.0,1494.0,1813.0,3063.0,3166.0,3.0,118.0,3097.0,1834.0,,,,,,
11,2021-05-24,603551,奥普家居,3.88,10.0,33.0,12.64,13.33,12.61,13.13,18775.0,3.01,5.7,2445.24,0.25,5443.0,13332.0,0.41,4.12,-1.5,3.57,1615.0,12.0,1.62,   1028万,0.59,42.05,0,   70.6万,  335.2万,  622.5万,1615.0,0.669,63.526,3.46,3.55,4.77,1.69,4.43,13.49,-56.62,-10.87,373.0,2933.0,2074.0,1918.0,1863.0,1898.0,1861.0,3220.0,79.0,660.0,3127.0,4019.0,3687.0,2798.0,4276.0,573.0,2785.0,342.0,2173.0,3588.0,2528.0,,193.0,17.0,,,,,2173.0,968.0,481.0,372.0,699.0,791.0,1252.0,1053.0,1470.0,3251.0,2919.0,10.0,35.0,2866.0,2453.0,,,,,,
12,2021-05-25,603551,奥普家居,0.46,4.0,65.0,13.14,13.28,12.98,13.19,11277.0,1.42,2.28,1483.6,7.1,4919.0,6358.0,0.77,1.62,-0.68,-1.95,982.0,11.0,0.97,  191.7万,0.11,12.92,0,0,  -41.2万,  232.9万,982.0,0.677,64.578,-2.7,0.82,0.93,-3.08,2.73,8.73,-60.52,-13.59,2141.0,3505.0,1546.0,1867.0,1872.0,1860.0,1869.0,3706.0,882.0,2607.0,3734.0,3023.0,3833.0,3548.0,3601.0,2153.0,1924.0,2203.0,3180.0,3737.0,3620.0,,1007.0,693.0,,,,,3180.0,1035.0,479.0,2137.0,934.0,937.0,1708.0,953.0,1477.0,3255.0,2963.0,19.0,84.0,2802.0,2198.0,,,,,,
13,2021-05-26,603551,奥普家居,0.45,12.0,2.0,13.21,13.31,13.07,13.25,9172.0,1.01,1.82,1209.63,0.26,3846.0,5326.0,0.72,1.38,-0.45,0.12,868.0,11.0,0.79,  197.5万,0.11,16.33,0,0,   70.2万,  127.3万,868.0,0.688,65.64399999999999,0.42,1.19,1.3,-2.84,4.56,11.87,-57.05,-13.23,2066.0,2796.0,3872.0,1869.0,1892.0,1865.0,1867.0,3919.0,2305.0,3258.0,3943.0,4016.0,4016.0,3785.0,3888.0,1979.0,792.0,2572.0,3453.0,3763.0,3927.0,,1059.0,404.0,,,,,3453.0,1080.0,419.0,2051.0,734.0,953.0,1719.0,979.0,1371.0,3171.0,2986.0,8.0,40.0,3942.0,3206.0,,,,,,
14,2021-05-27,603551,奥普家居,2.11,12.0,1.0,13.27,13.58,13.16,13.53,14399.0,1.46,3.17,1931.0,0.0,5739.0,8660.0,0.66,2.81,-0.37,1.68,1270.0,11.0,1.24,  396.7万,0.22,20.54,0,0,   -1.4万,  398.1万,1270.0,0.7020000000000001,70.15899999999999,1.78,-0.5,3.11,-2.76,5.67,10.51,-55.79,-11.69,796.0,2850.0,4004.0,1865.0,1860.0,1865.0,1850.0,3643.0,823.0,1641.0,3635.0,4112.0,3810.0,3445.0,4033.0,907.0,735.0,748.0,2809.0,3791.0,3325.0,,788.0,262.0,,,,,2809.0,1115.0,251.0,795.0,1374.0,827.0,1637.0,842.0,1330.0,3125.0,2849.0,17.0,215.0,3717.0,2078.0,,,,,,
15,2021-05-28,603551,奥普家居,-1.26,1.0,12.0,13.61,13.61,13.33,13.36,8737.0,0.74,2.07,1171.0,3.4,5060.0,3677.0,1.38,0.23,-1.84,-1.03,807.0,11.0,0.75, -184.2万,-0.1,-15.73,0,   70.3万,  -58.4万, -196.1万,807.0,0.6809999999999999,64.608,-0.94,1.24,2.06,-0.15,1.33,9.37,-64.84,-12.5,2766.0,4059.0,2867.0,1845.0,1868.0,1848.0,1859.0,3988.0,3639.0,3227.0,3992.0,3686.0,3986.0,3946.0,1888.0,3714.0,2105.0,2822.0,3555.0,3804.0,3973.0,,1770.0,2394.0,,,,,3555.0,1044.0,551.0,2764.0,1587.0,858.0,1219.0,1395.0,1348.0,3409.0,2915.0,12.0,15.0,2906.0,2731.0,,,,,,
16,2021-05-31,603551,奥普家居,0.15,15.0,7.0,13.36,13.39,13.06,13.38,11870.0,0.95,2.47,1573.38,1.07,3782.0,8088.0,0.47,2.45,-0.07,-0.26,1336.0,9.0,1.02,  574.7万,0.32,36.52,0,0,   21.5万,  553.2万,1336.0,0.69,64.959,-0.05,0.77,-1.51,3.36,4.46,8.24,-62.19,-12.57,2729.0,2799.0,3196.0,1864.0,1897.0,1886.0,1884.0,3794.0,2127.0,2545.0,3774.0,4022.0,4046.0,3539.0,4292.0,1498.0,352.0,2344.0,2740.0,3996.0,3621.0,,716.0,19.0,,,,,2740.0,1281.0,725.0,2730.0,1930.0,2134.0,1212.0,1177.0,1452.0,3365.0,2975.0,93.0,14.0,2348.0,2742.0,,,,,,
17,2021-06-01,603551,XD奥普家,-1.08,11.0,12.0,13.01,13.15,12.65,12.84,14161.0,1.28,3.85,1825.99,11.19,8889.0,5272.0,1.69,1.5,-2.36,-1.33,1126.0,13.0,1.22, -465.7万,-0.27,-25.51,0,0, -204.4万, -261.3万,1126.0,0.6609999999999999,60.43600000000001,-1.27,-2.27,-0.05,1.0,3.47,8.23,-63.83,-14.01,,2949.0,2918.0,1924.0,1935.0,1944.0,1953.0,3733.0,,,3728.0,3066.0,3551.0,3924.0,,,,,3140.0,,,,,,,,,,3140.0,1518.0,1282.0,3656.0,3871.0,2939.0,1760.0,1533.0,1596.0,3436.0,3150.0,45.0,5.0,2591.0,2912.0,603551.0,奥普家居,636.0,,,
18,2021-06-23,603551,奥普家居,-3.11,7.0,50.0,12.5,12.55,12.1,12.16,15935.0,1.79,3.59,1959.05,0.0,12171.0,3764.0,3.23,0.5,-3.11,-3.36,861.0,19.0,1.37,  -1032万,-0.63,-52.67,0, -135.1万, -543.9万, -352.8万,861.0,0.348,,-3.6,-2.18,-3.72,-3.68,-1.71,1.76,-47.33,-14.97,4161.0,3268.0,1814.0,2028.0,2056.0,2062.0,2083.0,3640.0,354.0,1605.0,3653.0,4157.0,3307.0,4009.0,20.0,3487.0,3789.0,4073.0,3564.0,3139.0,3155.0,,3932.0,4316.0,,,,,3564.0,2738.0,,4158.0,3695.0,3943.0,3722.0,3522.0,1963.0,3195.0,3525.0,19.0,53.0,2922.0,2346.0,,,,,,
19,2021-09-02,603551,奥普家居,0.64,65.0,30.0,10.94,11.05,10.73,10.99,11436.0,1.01,2.93,1245.68,1.64,6704.0,4732.0,1.42,2.42,-0.54,-0.2,877.0,13.0,0.98, -211.2万,-0.14,-16.96,0,0,  -28.5万, -182.7万,877.0,0.194,48.544,0.64,-2.42,-4.75,1.33,4.79,-6.39,-36.89,-17.7,2027.0,1615.0,2218.0,2402.0,2433.0,2408.0,2423.0,4008.0,1499.0,2659.0,4244.0,4077.0,3964.0,4034.0,742.0,1865.0,1178.0,2600.0,3916.0,3671.0,4107.0,,3035.0,3682.0,,,,,3916.0,3170.0,2707.0,2029.0,2891.0,3206.0,2340.0,2277.0,3591.0,3411.0,3674.0,85.0,30.0,3053.0,3307.0,,,,,15.0,3963.0
