,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600611,大众交通,0.0,226.0,100.0,3.5,3.52,3.49,3.5,19033.0,0.6,0.86,666.99,1.79,10219.0,8814.0,1.16,0.29,-0.57,0.58,398.0,48.0,0.17,  -48.5万,-0.01,-7.28,0,0,  -43.1万,   -5.5万,398.0,0.112,41.708,1.01,0.18,-2.42,-3.33,-4.31,4.69,-33.24,0.63,2042.0,796.0,1208.0,3909.0,3920.0,3900.0,3913.0,3144.0,3380.0,4178.0,4124.0,3638.0,3147.0,3101.0,2081.0,3439.0,680.0,2246.0,4051.0,1538.0,4289.0,,1540.0,2187.0,,,,,4051.0,3262.0,3171.0,2040.0,2115.0,2429.0,2681.0,2326.0,2497.0,2253.0,1713.0,6.0,1415.0,2996.0,565.0,,,,,,
11,2021-05-24,600611,大众交通,1.14,67.0,513.0,3.51,3.55,3.5,3.54,40029.0,1.65,1.43,1412.44,0.21,17813.0,22216.0,0.8,1.14,-0.28,0.84,677.0,59.0,0.37,  156.4万,0.03,11.07,0,  149.0万, -129.6万,  136.9万,677.0,0.156,48.388999999999996,0.73,0.89,0.57,-1.84,-2.78,5.66,-34.82,1.35,1411.0,1575.0,447.0,3910.0,3918.0,3903.0,3907.0,2411.0,446.0,3765.0,3707.0,4030.0,2566.0,2246.0,3445.0,2570.0,618.0,1249.0,3625.0,1258.0,4212.0,,1479.0,834.0,,,,,3625.0,3150.0,2289.0,1405.0,1797.0,2178.0,2127.0,2196.0,2433.0,2248.0,1666.0,2850.0,2260.0,343.0,393.0,,,,,,
12,2021-05-25,600611,大众交通,0.28,192.0,8.0,3.54,3.55,3.51,3.55,34753.0,1.35,1.13,1227.27,0.6,20116.0,14637.0,1.37,1.14,0.0,-2.12,464.0,75.0,0.32, -191.7万,-0.03,-15.62,0, -123.2万, -171.3万,  102.8万,464.0,0.17,49.933,-2.88,-1.12,-1.96,-5.31,-5.89,0.26,-38.8,-1.49,2438.0,842.0,3121.0,3912.0,3922.0,3907.0,3915.0,2690.0,1017.0,4060.0,3874.0,3857.0,2544.0,2806.0,842.0,3038.0,1.0,2487.0,4018.0,994.0,4274.0,,2157.0,3452.0,,,,,4018.0,3353.0,2308.0,2435.0,1958.0,2084.0,2452.0,2238.0,2533.0,2267.0,1683.0,3840.0,2898.0,302.0,385.0,,,,,,
13,2021-05-26,600611,大众交通,0.0,662.0,461.0,3.54,3.56,3.54,3.55,29937.0,1.08,0.56,1062.77,4.32,16900.0,13037.0,1.3,0.28,-0.28,-0.34,496.0,60.0,0.27, -136.3万,-0.02,-12.82,0,  -79.8万, -140.2万,   83.7万,496.0,0.172,49.933,-0.04,-2.2,-2.02,-5.47,-3.32,-0.02,-40.33,-1.53,2593.0,361.0,545.0,3918.0,3932.0,3906.0,3921.0,2912.0,2015.0,4288.0,4022.0,3427.0,2816.0,2989.0,1003.0,3931.0,474.0,3024.0,4028.0,1352.0,4289.0,,2052.0,3271.0,,,,,4028.0,3571.0,2592.0,2591.0,2314.0,2422.0,2630.0,2230.0,2800.0,2390.0,1742.0,2205.0,1402.0,570.0,779.0,,,,,,
14,2021-05-27,600611,大众交通,-0.28,104.0,130.0,3.54,3.56,3.53,3.54,21874.0,0.72,0.85,775.66,6.51,16147.0,5727.0,2.82,0.28,-0.56,-0.71,450.0,49.0,0.2, -369.0万,-0.07,-47.57,0,  -68.2万,  -68.7万, -232.1万,450.0,0.158,48.258,-0.61,-3.54,-1.78,-6.06,-4.57,-4.09,-44.19,-2.15,3050.0,1327.0,1169.0,3921.0,3931.0,3915.0,3925.0,3271.0,3536.0,4161.0,4188.0,3235.0,2861.0,3777.0,28.0,3932.0,1158.0,2928.0,4092.0,1687.0,4297.0,,2618.0,4278.0,,,,,4092.0,3811.0,3135.0,3049.0,3267.0,2908.0,2691.0,2392.0,3061.0,2591.0,1800.0,7514.0,4422.0,185.0,252.0,,,,,,
15,2021-05-28,600611,大众交通,0.28,556.0,70.0,3.54,3.57,3.53,3.55,43559.0,1.5,1.13,1545.74,9.27,11692.0,31867.0,0.37,0.57,-0.56,0.51,470.0,93.0,0.4,  717.1万,0.13,46.39,0,  301.7万,  395.7万,   19.7万,470.0,0.175,50.062,0.6,-0.05,-2.21,-4.68,-2.52,-0.94,-42.16,-1.54,1169.0,484.0,1599.0,3929.0,3941.0,3917.0,3927.0,2526.0,632.0,4146.0,3819.0,3147.0,3351.0,1923.0,4305.0,2582.0,388.0,1191.0,4065.0,805.0,4260.0,,546.0,3.0,,,,,4065.0,3477.0,2450.0,1164.0,2451.0,2247.0,2571.0,2117.0,2618.0,2435.0,1738.0,701.0,4325.0,1073.0,204.0,,,,,,
16,2021-05-31,600611,大众交通,0.0,135.0,360.0,3.56,3.56,3.53,3.55,22699.0,0.67,0.85,804.43,7.51,16861.0,5838.0,2.89,0.57,-0.28,-0.41,369.0,62.0,0.21, -389.7万,-0.07,-48.45,0,0, -198.8万, -190.9万,369.0,0.177,50.062,-0.2,-0.21,-3.13,-2.54,-3.3,-1.6,-42.7,-1.74,2812.0,1197.0,617.0,3926.0,3938.0,3921.0,3932.0,3254.0,3691.0,4213.0,4141.0,3312.0,2842.0,3780.0,35.0,3766.0,814.0,2481.0,4156.0,1330.0,4303.0,,2680.0,4275.0,,,,,4156.0,3640.0,2735.0,2811.0,2471.0,2971.0,2873.0,2551.0,2697.0,2508.0,1819.0,2847.0,1259.0,435.0,706.0,,,,,,
17,2021-06-01,600611,大众交通,0.0,600.0,132.0,3.55,3.56,3.53,3.55,18572.0,0.61,0.85,658.26,3.55,9600.0,8972.0,1.07,0.57,-0.28,-0.26,316.0,59.0,0.17,  -21.4万,0.0,-3.26,0,0,   51.0万,  -72.5万,316.0,0.17800000000000002,50.062,-0.19,0.22,-0.44,-2.4,-2.59,-0.98,-42.96,-1.94,,445.0,1175.0,3942.0,3957.0,3932.0,3946.0,3505.0,,,4247.0,3678.0,3490.0,3498.0,,,,,4247.0,,,,,,,,,,4247.0,3799.0,3008.0,2738.0,2457.0,3101.0,2869.0,2804.0,2784.0,2544.0,1885.0,4204.0,3317.0,285.0,342.0,600611.0,大众交通,1425.0,,,
18,2021-06-23,600611,大众交通,0.29,2682.0,184.0,3.5,3.52,3.49,3.51,29082.0,0.88,0.86,1019.22,0.91,14465.0,14617.0,0.99,0.57,-0.28,0.04,397.0,73.0,0.27,    6.7万,0.0,0.66,0,  167.2万,  -34.2万, -126.3万,397.0,0.115,,-0.21,-0.88,-1.88,-0.34,2.09,-9.06,-30.27,0.66,1771.0,116.0,928.0,3985.0,3992.0,3975.0,3980.0,3035.0,2709.0,4214.0,4078.0,4009.0,3113.0,2916.0,2839.0,3332.0,406.0,1454.0,4204.0,1087.0,4315.0,,1488.0,1468.0,,,,,4204.0,3768.0,,1774.0,3001.0,3451.0,2846.0,2821.0,3150.0,2370.0,2115.0,580.0,4530.0,1154.0,194.0,,,,,,
19,2021-09-02,600611,大众交通,-0.29,1261.0,1096.0,3.46,3.47,3.42,3.43,83884.0,1.23,1.45,2879.0,58.06,42447.0,41437.0,1.02,0.29,-1.15,-1.13,1032.0,81.0,0.77,  -31.6万,-0.01,-1.1,0, -173.9万,    1.2万,  141.0万,1032.0,0.126,62.66,-0.29,0.92,0.67,3.48,5.54,3.09,-12.58,3.73,2974.0,237.0,255.0,4126.0,4141.0,4129.0,4141.0,2073.0,876.0,4071.0,3578.0,1836.0,2091.0,2051.0,2274.0,4261.0,2351.0,3415.0,3732.0,1067.0,4279.0,,2085.0,2176.0,,,,,3732.0,3546.0,983.0,2976.0,1546.0,1549.0,1923.0,2171.0,2763.0,2113.0,2453.0,4925.0,345.0,327.0,1716.0,,,,,1678.0,885.0
