,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603790,雅运股份,-0.67,29.0,17.0,10.56,10.57,10.4,10.43,4745.0,0.64,1.62,497.18,8.34,3108.0,1637.0,1.9,0.29,-1.32,-0.09,382.0,12.0,0.77, -153.4万,-0.24,-30.86,0,0,  -28.8万, -124.6万,382.0,0.195,44.816,0.34,-0.85,-2.62,-4.09,-5.66,9.34,-50.6,-6.63,2794.0,2192.0,2569.0,2199.0,2227.0,2200.0,2223.0,4100.0,3123.0,3489.0,4209.0,2853.0,4026.0,4155.0,333.0,3439.0,1878.0,2894.0,4072.0,3556.0,3608.0,,3308.0,3956.0,,,,,4072.0,2738.0,2664.0,2790.0,2864.0,2567.0,2976.0,2584.0,1879.0,3084.0,2497.0,75.0,13.0,2245.0,2694.0,,,,,,
11,2021-05-24,603790,雅运股份,0.1,61.0,50.0,10.47,10.53,10.41,10.44,4439.0,0.62,1.15,464.32,5.76,1902.0,2537.0,0.75,0.29,-0.85,-0.21,298.0,15.0,0.72,   67.2万,0.1,14.47,0,0,   41.1万,   26.1万,298.0,0.19399999999999998,45.168,-0.32,-1.09,0.47,-5.52,-4.72,9.85,-52.74,-6.95,2556.0,1631.0,1736.0,2211.0,2243.0,2199.0,2229.0,4133.0,3573.0,4026.0,4236.0,3260.0,4170.0,4063.0,3691.0,4002.0,1796.0,2330.0,4174.0,3296.0,3798.0,,992.0,583.0,,,,,4174.0,2913.0,2828.0,2556.0,3045.0,2278.0,3262.0,2559.0,1902.0,3111.0,2545.0,144.0,41.0,1940.0,2394.0,,,,,,
12,2021-05-25,603790,雅运股份,0.38,5.0,56.0,10.42,10.51,10.39,10.48,6478.0,1.04,1.15,677.89,2.71,2758.0,3720.0,0.74,0.87,-0.29,-2.02,681.0,10.0,1.05,  101.5万,0.16,14.97,0,0,   40.0万,   61.5万,681.0,0.253,46.63399999999999,-2.78,-2.74,-3.93,-7.39,-8.88,3.84,-56.69,-9.72,2273.0,3312.0,1660.0,2239.0,2261.0,2208.0,2237.0,4049.0,2012.0,4035.0,4169.0,3482.0,4119.0,3927.0,3717.0,3553.0,812.0,2335.0,3682.0,3842.0,3512.0,,807.0,568.0,,,,,3682.0,2840.0,2902.0,2271.0,3152.0,3152.0,3190.0,2796.0,2048.0,3106.0,2577.0,30.0,259.0,2679.0,1642.0,,,,,,
13,2021-05-26,603790,雅运股份,0.57,91.0,40.0,10.45,10.62,10.44,10.54,7497.0,1.25,1.72,790.01,4.91,3027.0,4470.0,0.68,0.96,-0.75,0.24,677.0,11.0,1.22,  153.6万,0.24,19.44,0,0,   24.6万,  129.0万,677.0,0.34700000000000003,48.843,0.53,-2.58,-3.34,-6.78,-4.82,6.98,-56.79,-9.23,1894.0,1345.0,2078.0,2240.0,2253.0,2222.0,2237.0,4032.0,1438.0,3377.0,4167.0,3363.0,4117.0,3905.0,4010.0,2660.0,1418.0,2422.0,3768.0,3763.0,3340.0,,647.0,264.0,,,,,3768.0,2566.0,2784.0,1893.0,2634.0,3144.0,3095.0,2531.0,1887.0,3152.0,2578.0,156.0,18.0,2509.0,3592.0,,,,,,
14,2021-05-27,603790,雅运股份,1.9,30.0,15.0,10.54,10.78,10.53,10.74,12884.0,2.24,2.37,1378.67,0.0,5717.0,7167.0,0.8,1.99,-0.37,1.47,963.0,13.0,2.09,  155.0万,0.23,11.24,0,  -52.0万,  -37.9万,  244.8万,963.0,0.574,55.46100000000001,1.57,-0.67,-0.64,-5.5,-3.92,5.27,-54.78,-7.81,885.0,2219.0,2728.0,2232.0,2236.0,2222.0,2221.0,3727.0,275.0,2375.0,3894.0,4112.0,3815.0,3603.0,3412.0,1410.0,735.0,821.0,3276.0,3609.0,2385.0,,757.0,862.0,,,,,3276.0,1626.0,1835.0,884.0,1450.0,2224.0,2486.0,2236.0,1862.0,3079.0,2435.0,106.0,103.0,2798.0,2623.0,,,,,,
15,2021-05-28,603790,雅运股份,-1.02,2.0,4.0,10.76,10.76,10.57,10.63,8651.0,1.2,1.77,920.77,0.0,5203.0,3448.0,1.51,0.57,-1.21,-0.8,624.0,14.0,1.4, -184.7万,-0.28,-20.06,0,0, -119.7万,  -65.1万,624.0,0.474,51.513999999999996,-0.7,1.38,-1.72,-4.4,-2.32,0.59,-55.26,-8.45,2460.0,3849.0,3571.0,2220.0,2250.0,2222.0,2234.0,3991.0,1316.0,3598.0,4110.0,4157.0,3973.0,3977.0,1511.0,2582.0,1178.0,2525.0,3863.0,3531.0,3157.0,,2858.0,2775.0,,,,,3863.0,1845.0,2196.0,2457.0,1513.0,2008.0,2457.0,2074.0,2405.0,3083.0,2488.0,80.0,16.0,2280.0,2714.0,,,,,,
16,2021-05-31,603790,雅运股份,0.75,50.0,45.0,10.65,10.73,10.58,10.71,4886.0,0.62,1.41,521.36,2.13,1889.0,2997.0,0.63,1.23,-0.19,0.34,335.0,15.0,0.79,  118.9万,0.18,22.81,0,0,   -7.4万,  126.3万,335.0,0.569,54.074,0.56,1.41,-0.83,-0.34,-2.63,3.92,-53.74,-7.95,2050.0,1935.0,1918.0,2231.0,2260.0,2226.0,2244.0,4206.0,3907.0,3778.0,4263.0,3876.0,4250.0,4126.0,4056.0,2777.0,572.0,1774.0,4198.0,3447.0,3893.0,,1011.0,240.0,,,,,4198.0,1788.0,2106.0,2045.0,1606.0,1836.0,2099.0,2393.0,1968.0,3066.0,2504.0,9.0,72.0,3093.0,2251.0,,,,,,
17,2021-06-01,603790,雅运股份,0.19,12.0,11.0,10.63,10.74,10.6,10.73,7183.0,0.88,1.31,764.53,1.91,4713.0,2470.0,1.91,1.23,-0.09,-0.07,788.0,9.0,1.17, -237.1万,-0.36,-31.02,0,  -63.6万,  -82.2万,  -91.4万,788.0,0.5820000000000001,54.718,0.0,-0.16,1.95,-2.03,-1.05,4.71,-53.85,-7.96,,2895.0,2964.0,2259.0,2281.0,2243.0,2255.0,4124.0,,,4206.0,3884.0,4004.0,4207.0,,,,,3689.0,,,,,,,,,,3689.0,1871.0,2244.0,2571.0,2764.0,1994.0,2725.0,2434.0,1995.0,3094.0,2564.0,43.0,61.0,2602.0,2325.0,603790.0,雅运股份,506.0,,,
18,2021-06-23,603790,雅运股份,0.29,14.0,45.0,10.4,10.55,10.38,10.48,7849.0,0.73,1.63,822.01,9.15,3742.0,4107.0,0.91,0.96,-0.66,0.04,579.0,14.0,1.27,   39.5万,0.06,4.8,0,0,  -18.0万,   57.5万,579.0,0.378,,-0.21,-0.01,-1.89,-1.61,4.18,-2.09,-49.27,-5.62,1771.0,2792.0,1912.0,2327.0,2326.0,2299.0,2312.0,4071.0,3575.0,3545.0,4178.0,3099.0,4138.0,3970.0,3243.0,2590.0,1082.0,1454.0,3980.0,3566.0,3275.0,,1086.0,1074.0,,,,,3980.0,2592.0,,1774.0,2445.0,3459.0,3233.0,2411.0,2330.0,3284.0,2749.0,27.0,18.0,2799.0,2699.0,,,,,,
19,2021-09-02,603790,雅运股份,-0.57,20.0,17.0,10.55,10.55,10.37,10.5,9783.0,0.78,1.7,1023.37,0.0,6115.0,3668.0,1.67,1.25,-0.47,-1.41,918.0,11.0,1.59, -253.5万,-0.39,-24.77,0,0, -118.6万, -134.9万,918.0,0.61,58.989,-0.57,-0.78,-1.89,3.61,10.64,3.61,-22.92,-0.11,3215.0,2502.0,2682.0,2473.0,2524.0,2476.0,2511.0,4096.0,2616.0,3818.0,4320.0,4302.0,4021.0,4163.0,316.0,2948.0,1009.0,3604.0,3874.0,3874.0,3484.0,,3858.0,4118.0,,,,,3874.0,1536.0,1407.0,3216.0,2238.0,2369.0,1896.0,1402.0,2708.0,2709.0,2730.0,22.0,12.0,3757.0,3705.0,,,,,0.0,4301.0
