,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,300353,东土科技,-0.88,211.0,20.0,6.81,6.92,6.72,6.73,54564.0,0.67,2.95,3712.52,32.01,28857.0,25707.0,1.12,0.15,-2.75,-0.07,1595.0,34.0,1.55, -209.0万,-0.08,-5.63,0,0, -163.7万,  -45.3万,1595.0,0.482,55.195,0.12,1.33,-2.64,5.96,0.36,3.74,-66.68,-23.49,2953.0,836.0,2381.0,2962.0,2967.0,2961.0,2992.0,1997.0,2927.0,2037.0,2612.0,1765.0,1992.0,1979.0,2255.0,3856.0,3341.0,2877.0,2130.0,2079.0,2458.0,,2310.0,2023.0,,,,,2131.0,1480.0,1170.0,2955.0,1414.0,2579.0,673.0,1430.0,2611.0,3551.0,3725.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,300353,东土科技,5.94,33.0,107.0,6.76,7.18,6.7,7.13,139039.0,2.03,7.13,9791.87,10.82,57352.0,81687.0,0.7,6.42,-0.7,5.33,2683.0,52.0,3.94,   1716万,0.63,17.52,0,  460.8万,  882.4万,  372.8万,2683.0,0.684,64.625,5.53,4.56,7.79,11.36,8.07,10.34,-71.1,-19.44,165.0,2097.0,1202.0,2979.0,2897.0,2980.0,2883.0,1075.0,248.0,382.0,1590.0,2826.0,1281.0,937.0,3880.0,220.0,1505.0,174.0,1177.0,1446.0,1063.0,,177.0,404.0,,,,,1177.0,906.0,416.0,164.0,529.0,428.0,347.0,745.0,1839.0,3606.0,3541.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,300353,东土科技,-0.42,4.0,255.0,7.14,7.24,7.04,7.1,92649.0,1.17,2.81,6592.04,77.25,56925.0,35724.0,1.59,0.85,-1.93,-2.76,2212.0,42.0,2.62,  -1500万,-0.55,-22.76,0, -315.5万, -583.8万, -601.2万,2212.0,0.665,63.545,-3.58,2.02,3.29,4.03,2.58,3.04,-75.63,-22.9,3366.0,3505.0,703.0,2884.0,2883.0,2879.0,2897.0,1597.0,1505.0,2022.0,2129.0,1107.0,1390.0,1792.0,391.0,3597.0,3547.0,3332.0,1670.0,1862.0,1819.0,,3964.0,3901.0,,,,,1670.0,1072.0,563.0,3362.0,612.0,554.0,626.0,969.0,2148.0,3620.0,3591.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,300353,东土科技,-0.56,69.0,170.0,7.06,7.32,7.03,7.06,92953.0,1.06,4.08,6642.84,42.64,55627.0,37326.0,1.49,0.43,-3.55,-0.21,2063.0,45.0,2.63,  -1288万,-0.48,-19.39,0, -172.0万, -634.1万, -482.1万,2063.0,0.634,62.055,-0.6,1.27,0.35,3.65,7.58,3.01,-74.17,-23.39,3302.0,1541.0,1050.0,2908.0,2881.0,2895.0,2926.0,1644.0,2090.0,1187.0,2198.0,1759.0,1452.0,1865.0,532.0,3639.0,3931.0,2926.0,1887.0,1792.0,1943.0,,3931.0,3750.0,,,,,1887.0,1273.0,742.0,3300.0,717.0,1220.0,623.0,750.0,2392.0,3615.0,3644.0,161.0,84.0,2486.0,2772.0,,,,,,
14,2021-05-27,300353,东土科技,1.27,52.0,14.0,7.04,7.24,7.04,7.15,81279.0,0.9,2.83,5821.33,6.05,37526.0,43753.0,0.86,1.56,-1.24,0.58,2105.0,39.0,2.3,  452.6万,0.17,7.77,0,  147.4万,  623.4万, -318.2万,2105.0,0.682,64.095,0.94,-3.26,2.37,-2.69,8.89,-3.14,-73.6,-22.73,1262.0,1815.0,2788.0,2929.0,2906.0,2905.0,2906.0,1797.0,2595.0,1880.0,2373.0,3279.0,1909.0,1669.0,3117.0,1837.0,2568.0,1343.0,1812.0,2089.0,2178.0,,933.0,1156.0,,,,,1812.0,1198.0,620.0,1260.0,3149.0,995.0,1618.0,615.0,2959.0,3621.0,3633.0,513.0,62.0,1566.0,2970.0,,,,,,
15,2021-05-28,300353,东土科技,0.14,27.0,40.0,7.22,7.26,7.08,7.16,64281.0,0.7,2.52,4597.31,75.16,34555.0,29726.0,1.16,1.13,-1.38,0.44,1766.0,36.0,1.82, -337.9万,-0.12,-7.35,0,   99.7万, -331.5万, -106.0万,1766.0,0.677,64.324,0.46,0.8,2.75,-0.05,10.77,-2.73,-74.38,-22.29,1285.0,2345.0,2038.0,2884.0,2909.0,2895.0,2902.0,2094.0,3802.0,2671.0,2702.0,1388.0,2140.0,2000.0,2642.0,1497.0,1414.0,1257.0,2209.0,2196.0,2668.0,,1913.0,1650.0,,,,,2209.0,1058.0,580.0,1283.0,1846.0,743.0,1198.0,596.0,2845.0,3623.0,3620.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,300353,东土科技,0.56,13.0,61.0,7.29,7.4,7.17,7.2,90965.0,0.97,3.21,6605.11,141.28,44645.0,46320.0,0.96,0.42,-2.7,-0.41,1920.0,47.0,2.58,  136.9万,0.05,2.07,0, -153.5万,  241.5万,   48.9万,1920.0,0.6890000000000001,65.28,0.36,1.78,-2.43,5.44,13.89,-1.03,-78.66,-22.04,2259.0,2901.0,1677.0,2874.0,2881.0,2877.0,2908.0,1695.0,2045.0,1868.0,2249.0,991.0,1724.0,1617.0,2504.0,3974.0,3957.0,2481.0,2025.0,1734.0,2017.0,,1592.0,1792.0,,,,,2025.0,1285.0,692.0,2264.0,1462.0,2593.0,909.0,534.0,2609.0,3694.0,3641.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,300353,东土科技,-0.14,7.0,31.0,7.18,7.34,7.06,7.19,84764.0,1.0,3.89,6118.49,38.92,43469.0,41295.0,1.05,1.84,-2.04,-0.39,2157.0,39.0,2.4, -146.4万,-0.05,-2.39,0,  211.6万, -325.3万,  -32.7万,2157.0,0.685,64.812,-0.33,0.49,0.83,4.18,12.16,0.39,-79.01,-22.35,,3289.0,2251.0,2915.0,2919.0,2925.0,2929.0,1850.0,,,2465.0,2098.0,1846.0,1825.0,,,,,1920.0,,,,,,,,,,1920.0,1425.0,787.0,2979.0,2276.0,2527.0,1114.0,700.0,2592.0,3709.0,3687.0,3000.0,0.0,378.0,3104.0,300353.0,东土科技,2545.0,,,
18,2021-06-23,300353,东土科技,-4.45,4418.0,6.0,10.66,10.9,10.46,10.73,527950.0,1.58,3.92,56386.8,1636.99,272666.0,255284.0,1.07,2.58,-1.56,-5.46,4234.0,125.0,14.96,  -1792万,-0.44,-3.18,  143.2万, -341.7万,  -1687万,   93.6万,4234.0,0.726,,-4.94,26.1,35.72,44.31,54.34,56.67,-32.86,20.85,4274.0,75.0,3347.0,2286.0,2270.0,2289.0,2273.0,301.0,534.0,1392.0,436.0,92.0,284.0,331.0,2423.0,1054.0,2565.0,4282.0,345.0,486.0,204.0,,3715.0,1884.0,,,,,345.0,1150.0,,4271.0,16.0,21.0,29.0,74.0,223.0,2504.0,875.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,300353,东土科技,1.0,138.0,3.0,9.02,9.14,8.85,9.1,86083.0,0.68,3.22,7776.24,34.01,37213.0,48870.0,0.76,2.82,-0.44,1.26,2185.0,39.0,2.24,   1061万,0.29,13.64,0,  347.1万,   71.7万,  642.0万,2185.0,0.05,39.261,1.0,-6.28,-9.86,-6.34,-18.29,26.43,-29.76,8.01,1727.0,1149.0,3796.0,2759.0,2783.0,2767.0,2767.0,2044.0,3239.0,2442.0,2436.0,2275.0,2229.0,1882.0,3784.0,1595.0,949.0,1485.0,2319.0,2050.0,2843.0,,790.0,644.0,,,,,2319.0,4090.0,3781.0,1727.0,3848.0,4040.0,3603.0,4263.0,1073.0,3078.0,2161.0,145.0,317.0,2642.0,1784.0,,,,,377.0,1974.0
