,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600903,贵州燃气,2.4,4.0,72.0,9.22,9.49,9.16,9.39,62062.0,1.6,3.6,5793.85,1.85,27903.0,34159.0,0.82,2.51,-1.05,2.98,1823.0,34.0,2.79,  587.7万,0.05,10.14,0, -130.5万,  789.6万,  -71.4万,1823.0,0.09,47.019,3.41,0.71,-1.2,-2.76,-4.69,5.18,-37.4,-24.29,512.0,3499.0,1447.0,2408.0,2397.0,2404.0,2387.0,1853.0,383.0,1549.0,2065.0,3629.0,2035.0,1669.0,3588.0,815.0,1466.0,542.0,1885.0,2079.0,1504.0,,1023.0,683.0,,,,,1885.0,3435.0,2324.0,509.0,1760.0,1770.0,2433.0,2396.0,2417.0,2465.0,3758.0,525.0,211.0,1159.0,1499.0,,,,,,
11,2021-05-24,600903,贵州燃气,-1.38,10.0,17.0,9.38,9.43,9.25,9.26,38048.0,0.89,1.92,3539.99,12.29,23211.0,14837.0,1.56,0.11,-1.8,-1.69,1495.0,25.0,1.71, -775.0万,-0.07,-21.89,0,  -72.4万, -418.9万, -283.8万,1495.0,0.055,43.843999999999994,-1.8,0.65,-1.24,-3.7,-4.46,4.97,-41.94,-25.73,3659.0,2933.0,2580.0,2388.0,2418.0,2395.0,2417.0,2470.0,2069.0,3211.0,2711.0,2739.0,2284.0,2687.0,488.0,4184.0,3072.0,3569.0,2326.0,2604.0,2421.0,,2610.0,3802.0,,,,,2326.0,3916.0,3063.0,3658.0,1965.0,3090.0,2808.0,2511.0,2516.0,2622.0,3811.0,1331.0,107.0,653.0,2015.0,,,,,,
12,2021-05-25,600903,贵州燃气,0.11,116.0,11.0,9.26,9.32,9.21,9.27,33825.0,0.78,1.19,3135.59,3.89,18427.0,15398.0,1.2,0.65,-0.54,-2.3,1300.0,26.0,1.52, -278.8万,-0.03,-8.89,0,   -7.8万, -285.8万,   14.9万,1300.0,0.059,44.157,-3.05,-1.46,-4.12,-7.79,-7.33,-0.44,-46.1,-28.78,2731.0,1137.0,2858.0,2423.0,2441.0,2405.0,2432.0,2714.0,3303.0,4000.0,2970.0,3338.0,2644.0,2734.0,1441.0,3892.0,1587.0,2769.0,2673.0,2583.0,2875.0,,2157.0,2829.0,,,,,2673.0,4068.0,3296.0,2729.0,2231.0,3220.0,3312.0,2512.0,2629.0,2648.0,3839.0,84.0,314.0,2319.0,1534.0,,,,,,
13,2021-05-26,600903,贵州燃气,0.65,129.0,34.0,9.27,9.42,9.23,9.33,37542.0,0.84,2.05,3496.74,2.32,18205.0,19337.0,0.94,1.08,-0.96,0.31,1488.0,25.0,1.69,  108.0万,0.01,3.09,0,   15.7万,   29.0万,   63.4万,1488.0,0.077,46.093999999999994,0.61,-4.27,-1.78,-8.59,-4.46,2.08,-46.29,-28.34,1790.0,1121.0,2214.0,2437.0,2452.0,2430.0,2444.0,2657.0,3053.0,2960.0,2986.0,3685.0,2737.0,2576.0,2761.0,2465.0,1805.0,2348.0,2536.0,2702.0,2770.0,,1727.0,1520.0,,,,,2536.0,4135.0,3271.0,1788.0,3569.0,2266.0,3536.0,2460.0,2512.0,2711.0,3849.0,358.0,485.0,1846.0,1513.0,,,,,,
14,2021-05-27,600903,贵州燃气,0.21,298.0,117.0,9.3,9.39,9.28,9.35,30158.0,0.73,1.18,2818.1,8.84,16908.0,13250.0,1.28,0.75,-0.43,-0.22,1236.0,24.0,1.35, -339.8万,-0.03,-12.06,0,  -68.4万, -110.3万, -161.2万,1236.0,0.08900000000000001,46.757,-0.12,-2.57,-0.96,-7.02,-4.17,1.49,-44.71,-28.52,2395.0,705.0,1235.0,2448.0,2461.0,2437.0,2447.0,2919.0,3492.0,3824.0,3227.0,3074.0,2805.0,3005.0,1107.0,2960.0,870.0,2182.0,2855.0,2811.0,3182.0,,2226.0,3173.0,,,,,2855.0,4150.0,3416.0,2393.0,2660.0,2426.0,3037.0,2292.0,2359.0,2626.0,3875.0,1514.0,822.0,775.0,1110.0,,,,,,
15,2021-05-28,600903,贵州燃气,-0.64,73.0,56.0,9.36,9.36,9.23,9.29,33955.0,0.84,1.39,3153.96,9.64,23379.0,10576.0,2.21,0.65,-0.75,-0.42,1272.0,27.0,1.53,  -1187万,-0.11,-37.63,0, -305.2万, -313.9万, -567.9万,1272.0,0.065,44.97,-0.32,0.17,-4.71,-5.92,-3.77,1.8,-43.96,-28.67,2034.0,1635.0,1761.0,2451.0,2468.0,2444.0,2451.0,2826.0,3153.0,3964.0,3105.0,3126.0,2599.0,3108.0,276.0,2367.0,568.0,2079.0,2844.0,2653.0,3005.0,,1848.0,4031.0,,,,,2844.0,4091.0,3355.0,2032.0,2329.0,3513.0,3041.0,2404.0,2234.0,2524.0,3878.0,200.0,468.0,1823.0,1100.0,,,,,,
16,2021-05-31,600903,贵州燃气,0.0,86.0,25.0,9.28,9.33,9.21,9.29,30511.0,0.88,1.29,2828.33,5.83,15590.0,14921.0,1.04,0.87,-0.43,-0.41,1256.0,24.0,1.37,  -57.9万,-0.01,-2.05,0,  264.6万,  -43.1万, -279.5万,1256.0,0.067,44.97,-0.2,-0.64,-3.09,-4.31,-2.28,-3.89,-43.84,-28.87,2812.0,1532.0,2319.0,2453.0,2476.0,2452.0,2471.0,2929.0,2473.0,3910.0,3190.0,3458.0,2931.0,2903.0,2076.0,3319.0,1192.0,2481.0,2848.0,2808.0,3181.0,,2057.0,2235.0,,,,,2848.0,4140.0,3479.0,2811.0,2781.0,2951.0,3425.0,2308.0,2978.0,2556.0,3898.0,756.0,353.0,1100.0,1440.0,,,,,,
17,2021-06-01,600903,贵州燃气,0.0,68.0,57.0,9.3,9.32,9.2,9.29,32597.0,0.98,1.29,3011.5,1.4,20521.0,12076.0,1.7,0.98,-0.32,-0.26,1431.0,23.0,1.46, -776.6万,-0.07,-25.79,0, -229.6万, -264.2万, -282.8万,1431.0,0.07,44.97,-0.19,-0.71,-0.22,-4.35,-2.9,-1.8,-44.11,-29.06,,1656.0,1800.0,2469.0,2500.0,2464.0,2485.0,2941.0,,,3269.0,3972.0,2690.0,3239.0,,,,,2765.0,,,,,,,,,,2765.0,4207.0,3688.0,2738.0,3113.0,3028.0,3505.0,2878.0,2885.0,2593.0,3925.0,316.0,686.0,1647.0,1107.0,600903.0,贵州燃气,1167.0,,,
18,2021-06-23,600903,贵州燃气,0.22,64.0,39.0,9.24,9.28,9.18,9.26,29749.0,1.17,1.08,2748.86,9.33,14054.0,15695.0,0.9,0.87,-0.22,-0.03,1192.0,25.0,1.34,  153.9万,0.01,5.6,0,0,  153.7万,2199.2,1192.0,0.076,,-0.28,-0.12,-0.23,1.84,3.11,-16.75,-30.2,-25.57,1846.0,1647.0,2029.0,2525.0,2545.0,2510.0,2520.0,3014.0,1300.0,4069.0,3338.0,3089.0,3148.0,2852.0,3295.0,2734.0,322.0,1512.0,3085.0,2704.0,3190.0,,1405.0,1000.0,,,,,3085.0,3976.0,,1847.0,2527.0,2699.0,2165.0,2595.0,3741.0,2366.0,3922.0,288.0,1273.0,1609.0,652.0,,,,,,
19,2021-09-02,600903,贵州燃气,4.41,22.0,185.0,10.32,10.99,10.23,10.66,288526.0,1.72,7.44,30613.5,145.2,126048.0,162478.0,0.78,4.2,-3.0,3.57,3606.0,80.0,12.96,   3843万,0.32,12.55,   1591万,   1374万,  881.7万,   -3.7万,3606.0,0.613,69.527,4.41,1.24,3.1,14.85,18.1,21.63,-8.71,-9.17,544.0,2438.0,968.0,2516.0,2444.0,2506.0,2483.0,870.0,309.0,639.0,1007.0,1122.0,952.0,814.0,3709.0,1020.0,3876.0,655.0,1010.0,1087.0,286.0,,722.0,719.0,,,,,1010.0,1523.0,435.0,544.0,1424.0,968.0,522.0,717.0,1300.0,1909.0,3304.0,1299.0,344.0,945.0,1722.0,,,,,1407.0,984.0
