,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603909,合诚股份,-0.06,27.0,5.0,17.8,17.99,17.7,17.89,4072.0,0.42,1.62,727.13,2.14,1693.0,2379.0,0.71,1.07,-0.56,0.53,566.0,7.0,0.42,  124.2万,0.05,17.08,0,0,  -65.3万,  189.4万,566.0,0.73,61.67,0.95,2.28,-0.46,0.35,9.16,19.05,-10.88,17.72,2228.0,2237.0,3372.0,1379.0,1393.0,1361.0,1362.0,4146.0,4161.0,3489.0,4095.0,3567.0,4208.0,4027.0,3959.0,1890.0,656.0,2347.0,3787.0,4056.0,4144.0,,1023.0,320.0,,,,,3787.0,697.0,564.0,2224.0,1028.0,1437.0,1490.0,648.0,977.0,1294.0,731.0,52.0,78.0,2394.0,2031.0,,,,,,
11,2021-05-24,603909,合诚股份,0.45,5.0,1.0,17.92,18.02,17.71,17.97,6418.0,0.84,1.73,1146.58,1.25,2208.0,4210.0,0.52,1.47,-0.28,0.14,524.0,12.0,0.66,  361.2万,0.14,31.51,0,0,  201.5万,  159.7万,524.0,0.745,63.04,0.03,0.27,0.4,0.72,6.81,19.63,-15.81,17.83,2100.0,3394.0,4013.0,1364.0,1382.0,1353.0,1361.0,3994.0,2306.0,3430.0,3870.0,3862.0,4126.0,3799.0,4220.0,2123.0,618.0,1907.0,3864.0,3588.0,3894.0,,822.0,71.0,,,,,3864.0,725.0,532.0,2102.0,2258.0,2304.0,1427.0,857.0,978.0,1421.0,729.0,4.0,91.0,3033.0,2089.0,,,,,,
12,2021-05-25,603909,合诚股份,0.95,7.0,15.0,18.07,18.2,17.85,18.14,9040.0,1.26,1.95,1635.33,14.82,1393.0,7647.0,0.18,1.62,-0.33,-1.46,878.0,10.0,0.93,   1133万,0.44,69.29,0,0,  447.4万,  685.7万,878.0,0.768,65.833,-2.21,-1.21,0.14,-3.91,3.02,13.89,-18.95,15.81,1505.0,3148.0,2675.0,1358.0,1373.0,1356.0,1367.0,3866.0,1243.0,3024.0,3637.0,2479.0,4256.0,3409.0,4296.0,2153.0,926.0,1550.0,3348.0,3842.0,3672.0,,306.0,3.0,,,,,3348.0,758.0,398.0,1502.0,2020.0,1174.0,1934.0,928.0,1072.0,1418.0,722.0,79.0,99.0,2342.0,2136.0,,,,,,
13,2021-05-26,603909,合诚股份,-0.06,18.0,19.0,18.15,18.19,17.98,18.13,7001.0,0.91,1.16,1267.37,3.99,1406.0,5595.0,0.25,0.83,-0.33,-0.39,870.0,8.0,0.72,  759.8万,0.29,59.95,0,0,  157.9万,  601.9万,870.0,0.767,65.52,-0.09,-2.29,-2.03,-2.98,3.48,14.5,-18.72,15.71,2800.0,2548.0,2670.0,1372.0,1401.0,1371.0,1390.0,4057.0,2767.0,3996.0,3920.0,3461.0,4272.0,3746.0,4301.0,2891.0,566.0,3131.0,3451.0,4029.0,4016.0,,548.0,2.0,,,,,3451.0,789.0,430.0,2793.0,2391.0,2425.0,1766.0,1092.0,1164.0,1419.0,760.0,19.0,68.0,3686.0,2893.0,,,,,,
14,2021-05-27,603909,合诚股份,0.99,3.0,5.0,18.04,18.33,18.0,18.31,11513.0,1.65,1.82,2095.66,0.18,2686.0,8827.0,0.3,1.72,-0.11,0.56,1321.0,9.0,1.18,   1122万,0.43,53.55,0,0,  211.7万,  910.6万,1321.0,0.787,68.435,0.66,-1.65,-0.64,-3.41,3.65,14.27,-17.22,16.54,1487.0,3659.0,3387.0,1393.0,1406.0,1381.0,1391.0,3816.0,610.0,3043.0,3553.0,4076.0,4170.0,3426.0,4302.0,1677.0,284.0,1362.0,2732.0,3980.0,3396.0,,420.0,4.0,,,,,2732.0,778.0,326.0,1484.0,2030.0,2224.0,1801.0,1009.0,1052.0,1355.0,744.0,20.0,15.0,3655.0,3653.0,,,,,,
15,2021-05-28,603909,合诚股份,0.44,3.0,9.0,18.33,18.42,18.21,18.39,9430.0,1.23,1.15,1729.47,23.83,2901.0,6529.0,0.44,0.99,-0.16,0.66,1384.0,7.0,0.97,  666.3万,0.25,38.53,0,0, -259.9万,  926.2万,1384.0,0.794,69.663,0.76,1.33,-0.85,-1.32,6.05,16.03,-18.72,17.39,1066.0,3702.0,3124.0,1392.0,1407.0,1373.0,1376.0,3948.0,1223.0,4134.0,3715.0,2381.0,4187.0,3543.0,4297.0,1712.0,155.0,1096.0,2690.0,4140.0,3717.0,,395.0,12.0,,,,,2690.0,704.0,316.0,1061.0,1538.0,1616.0,1451.0,887.0,919.0,1379.0,727.0,19.0,40.0,2816.0,2399.0,,,,,,
16,2021-05-31,603909,合诚股份,-0.22,3.0,17.0,18.3,18.36,18.17,18.35,6573.0,0.76,1.03,1201.4,0.55,2777.0,3796.0,0.73,0.99,-0.05,-0.63,375.0,18.0,0.67,  187.8万,0.07,15.63,0,0,  115.6万,   72.2万,375.0,0.792,68.234,-0.41,1.01,-1.3,-0.88,4.82,13.26,-16.19,16.93,3085.0,3731.0,2599.0,1386.0,1414.0,1375.0,1394.0,4111.0,3218.0,4116.0,3953.0,4101.0,4166.0,4018.0,3698.0,3129.0,332.0,2753.0,4152.0,3236.0,4016.0,,1461.0,599.0,,,,,4152.0,935.0,480.0,3076.0,1812.0,2026.0,2259.0,1122.0,1106.0,1331.0,774.0,17.0,78.0,2931.0,2221.0,,,,,,
17,2021-06-01,603909,合诚股份,0.54,1.0,1.0,18.42,18.83,18.17,18.45,20762.0,2.4,3.6,3846.54,6.63,8351.0,12411.0,0.67,1.54,-2.02,0.29,1396.0,15.0,2.13,  757.2万,0.29,19.69,0,  -83.5万, -181.6万,   1022万,1396.0,0.794,69.89699999999999,0.36,0.7,1.27,1.44,4.27,15.22,-15.79,17.38,,4081.0,4041.0,1391.0,1396.0,1389.0,1405.0,3431.0,,,3008.0,3357.0,3599.0,3213.0,,,,,2805.0,,,,,,,,,,2805.0,976.0,431.0,2111.0,2123.0,2311.0,1629.0,1404.0,1068.0,1336.0,780.0,65.0,98.0,2459.0,2131.0,603909.0,合诚股份,439.0,,,
18,2021-06-23,603909,合诚股份,6.49,37.0,3.0,13.99,15.5,13.67,15.1,74261.0,2.28,12.91,10876.23,134.0,21797.0,52464.0,0.42,10.46,-2.58,6.24,2231.0,33.0,5.44,   4522万,1.49,41.58,  251.9万,   1411万,   1193万,   1666万,2231.0,0.991,,6.0,9.1,9.63,18.4,21.83,19.23,12.77,39.13,138.0,2052.0,3705.0,1848.0,1713.0,1861.0,1732.0,1954.0,181.0,53.0,1722.0,927.0,2650.0,1489.0,4326.0,54.0,3517.0,128.0,1779.0,2278.0,1029.0,,39.0,9.0,,,,,1779.0,108.0,,135.0,275.0,510.0,276.0,562.0,870.0,893.0,483.0,83.0,938.0,2328.0,820.0,,,,,,
19,2021-09-02,603909,合诚股份,-0.84,2.0,1.0,16.61,16.76,16.29,16.61,19812.0,1.42,2.81,3282.81,2.66,6283.0,13529.0,0.46,1.96,-0.89,-1.68,1244.0,16.0,1.45,   1208万,0.36,36.79,0,0,  100.9万,   1107万,1244.0,0.698,48.176,-0.83,-1.65,-2.89,-0.69,-3.7,34.19,18.03,58.25,3416.0,3928.0,4168.0,1690.0,1723.0,1696.0,1713.0,3593.0,577.0,2756.0,3423.0,3952.0,4008.0,3234.0,4431.0,2215.0,1879.0,3761.0,3434.0,3367.0,3642.0,,656.0,18.0,,,,,3434.0,1218.0,2752.0,3409.0,2602.0,2682.0,2729.0,3373.0,778.0,1082.0,611.0,22.0,4.0,3757.0,4042.0,,,,,16.0,3952.0
