,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,603228,景旺电子,-4.27,3.0,4.0,25.23,25.38,23.11,24.24,73415.0,5.37,8.97,17729.96,8.58,32209.0,41206.0,0.78,4.89,-4.49,-3.68,2737.0,27.0,2.9,   2128万,0.1,12.0,  -39.4万,  884.3万,   1321万,  -37.9万,2737.0,0.005,31.137,-3.26,-3.05,-5.33,-9.96,-12.92,0.13,-61.33,-17.31,4192.0,3621.0,3528.0,961.0,973.0,1027.0,995.0,1663.0,15.0,175.0,982.0,2836.0,1871.0,1465.0,3736.0,273.0,4059.0,4199.0,1110.0,2429.0,1442.0,,806.0,567.0,,,,,1110.0,4227.0,4135.0,4190.0,3763.0,3669.0,3947.0,3684.0,3054.0,3427.0,3399.0,49.0,19.0,2425.0,2581.0,,,,,,
11,2021-05-24,603228,景旺电子,0.83,1.0,36.0,23.99,24.52,23.61,24.44,30433.0,1.23,3.75,7330.15,38.62,14158.0,16275.0,0.87,3.52,-0.33,0.52,2388.0,13.0,1.2,  530.9万,0.03,7.24,0,  149.3万,  336.8万,   44.9万,2388.0,0.012,33.821,0.41,-3.08,-3.51,-6.13,-13.83,0.25,-59.57,-17.06,1686.0,4041.0,2016.0,1007.0,1004.0,1002.0,994.0,2720.0,972.0,1536.0,1885.0,1781.0,2804.0,2580.0,3115.0,757.0,720.0,1532.0,1418.0,3489.0,3047.0,,1479.0,1137.0,,,,,1418.0,4201.0,4054.0,1690.0,3734.0,3759.0,3386.0,3836.0,3071.0,3337.0,3403.0,26.0,108.0,2644.0,2004.0,,,,,,
12,2021-05-25,603228,景旺电子,1.19,3.0,12.0,24.45,24.8,24.42,24.73,20919.0,0.74,1.55,5160.57,27.87,9064.0,11855.0,0.76,1.27,-0.28,-1.22,1950.0,11.0,0.83,  695.4万,0.03,13.48,0,  -11.9万,  187.0万,  520.3万,1950.0,0.019,37.618,-1.97,-4.88,-4.66,-6.64,-16.34,-5.6,-62.94,-19.21,1260.0,3610.0,2810.0,992.0,1002.0,978.0,990.0,3199.0,3500.0,3592.0,2394.0,1974.0,3364.0,3005.0,3636.0,2780.0,775.0,1301.0,1932.0,3737.0,3817.0,,1526.0,662.0,,,,,1932.0,4254.0,3966.0,1257.0,3906.0,3427.0,2972.0,3812.0,3206.0,3324.0,3386.0,23.0,24.0,2744.0,2658.0,,,,,,
13,2021-05-26,603228,景旺电子,1.37,8.0,12.0,25.08,25.38,24.91,25.07,22357.0,0.76,1.9,5626.18,80.51,11879.0,10478.0,1.13,0.64,-1.22,1.04,1819.0,12.0,0.88, -345.1万,-0.02,-6.13,0, -392.1万,  -55.9万,  103.0万,1819.0,0.024,41.831,1.34,-0.21,-3.78,-5.63,-12.61,-4.87,-61.11,-18.11,1129.0,3152.0,2963.0,974.0,991.0,968.0,984.0,3204.0,3409.0,3147.0,2409.0,1234.0,3194.0,3203.0,1668.0,3240.0,2219.0,1494.0,2152.0,3660.0,3815.0,,2052.0,2633.0,,,,,2152.0,4282.0,3803.0,1118.0,1108.0,3311.0,2712.0,3729.0,3299.0,3313.0,3347.0,390.0,54.0,1772.0,3012.0,,,,,,
14,2021-05-27,603228,景旺电子,2.15,24.0,11.0,25.1,25.86,25.07,25.61,27693.0,0.87,3.15,7084.78,39.16,11051.0,16642.0,0.66,2.15,-0.97,1.72,2085.0,13.0,1.09,   1435万,0.07,20.25,0,  248.5万,   1115万,   71.7万,2085.0,0.047,47.855,1.82,1.24,-1.78,-6.91,-11.43,-7.67,-61.28,-16.64,780.0,2382.0,2901.0,978.0,985.0,971.0,982.0,3025.0,2765.0,1655.0,2139.0,1851.0,3257.0,2764.0,4033.0,1275.0,2056.0,733.0,1829.0,3609.0,3510.0,,1353.0,275.0,,,,,1829.0,4255.0,3208.0,779.0,783.0,2908.0,2971.0,3619.0,3431.0,3326.0,3269.0,65.0,59.0,3104.0,3008.0,,,,,,
15,2021-05-28,603228,景旺电子,1.37,83.0,2.0,25.45,26.25,25.45,25.96,28910.0,0.83,3.12,7510.31,49.12,13199.0,15711.0,0.84,2.0,-1.1,1.59,2041.0,14.0,1.14,  659.4万,0.03,8.78,0,  326.7万,  671.9万, -339.2万,2041.0,0.063,51.37,1.69,4.92,3.45,-2.24,-8.2,-5.62,-58.0,-15.14,675.0,1538.0,3812.0,989.0,982.0,971.0,972.0,3005.0,3204.0,1966.0,2079.0,1738.0,3237.0,2685.0,3823.0,825.0,1022.0,687.0,1899.0,3531.0,3506.0,,823.0,470.0,,,,,1899.0,4102.0,2224.0,671.0,540.0,654.0,1687.0,3296.0,3173.0,3187.0,3151.0,2.0,360.0,3193.0,1250.0,,,,,,
16,2021-05-31,603228,景旺电子,-1.08,49.0,3.0,26.0,26.17,25.59,25.68,20619.0,0.79,2.23,5316.72,25.74,12033.0,8586.0,1.4,0.35,-1.87,-1.49,1762.0,12.0,0.81, -882.9万,-0.04,-16.61,0, -227.6万, -176.3万, -479.0万,1762.0,0.05,48.551,-1.28,2.23,1.66,-2.04,-11.94,-8.37,-56.71,-16.28,3766.0,1977.0,3625.0,972.0,993.0,971.0,997.0,3348.0,3029.0,2837.0,2516.0,2359.0,3182.0,3477.0,783.0,4044.0,3536.0,3570.0,2205.0,3721.0,3877.0,,2387.0,3522.0,,,,,2205.0,4187.0,2976.0,3767.0,1291.0,1140.0,2671.0,3861.0,3416.0,3188.0,3281.0,4.0,300.0,3233.0,1555.0,,,,,,
17,2021-06-01,603228,景旺电子,-0.31,95.0,86.0,26.0,26.08,25.37,25.6,21498.0,0.9,2.76,5537.2,131.04,11576.0,9922.0,1.17,0.91,-1.84,-0.57,2073.0,10.0,0.85, -417.7万,-0.02,-7.54,0,  132.3万,  -34.7万, -515.4万,2073.0,0.047,47.744,-0.5,-0.1,3.08,-1.66,-12.85,-9.36,-57.22,-16.74,,1428.0,1491.0,990.0,1013.0,995.0,1017.0,3397.0,,,2576.0,1142.0,3305.0,3415.0,,,,,2022.0,,,,,,,,,,2022.0,4267.0,3334.0,3128.0,2739.0,1585.0,2601.0,4090.0,3587.0,3229.0,3371.0,61.0,115.0,2479.0,2058.0,603228.0,景旺电子,763.0,,,
18,2021-06-23,603228,景旺电子,3.88,10.0,44.0,25.53,26.62,25.5,26.52,49848.0,2.36,4.39,13078.88,16.34,19427.0,30421.0,0.64,4.0,-0.38,3.63,3170.0,16.0,1.97,   2892万,0.13,22.11,  535.5万,  711.8万,   2018万, -373.8万,3170.0,0.168,,3.39,3.49,6.14,2.76,10.46,-5.07,-49.05,-9.93,372.0,2970.0,1933.0,1026.0,1008.0,1007.0,990.0,2413.0,166.0,1148.0,1528.0,2661.0,2785.0,2077.0,4182.0,546.0,566.0,313.0,992.0,3397.0,2575.0,,814.0,143.0,,,,,992.0,3532.0,,369.0,916.0,861.0,1915.0,1512.0,2651.0,3274.0,3183.0,36.0,132.0,2703.0,1928.0,,,,,,
19,2021-09-02,603228,景旺电子,-3.9,1.0,6.0,25.48,25.5,24.38,24.38,62382.0,1.37,4.41,15373.09,0.0,39259.0,23123.0,1.7,0.0,-4.39,-4.74,2624.0,24.0,2.46,  -3971万,-0.19,-25.83,0,  -1161万,  -2948万,  137.4万,2624.0,0.009,32.986,-3.9,-5.56,-8.0,-6.67,-16.78,1.98,-29.92,-11.76,4335.0,4160.0,3413.0,1123.0,1157.0,1149.0,1186.0,2410.0,640.0,1703.0,1675.0,4302.0,2168.0,2674.0,280.0,4424.0,4232.0,4358.0,1896.0,2774.0,2658.0,,3278.0,4165.0,,,,,1896.0,4379.0,4214.0,4335.0,3714.0,3820.0,3654.0,4219.0,2882.0,3088.0,3430.0,995.0,13.0,1116.0,3677.0,,,,,0.0,4301.0
