,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600072,中船科技,-1.22,1.0,171.0,11.47,11.47,11.3,11.31,60952.0,0.75,1.48,6931.93,18.81,34124.0,26828.0,1.27,0.09,-1.39,-0.64,1633.0,37.0,1.41, -824.3万,-0.1,-11.89,   63.1万,   34.5万, -425.0万, -496.9万,1633.0,0.129,45.289,-0.22,-0.11,-1.34,-1.69,-10.23,6.79,-29.84,-15.66,3219.0,4000.0,903.0,2057.0,2089.0,2054.0,2081.0,1874.0,2373.0,3644.0,1885.0,2199.0,1794.0,1918.0,1664.0,4015.0,1967.0,3310.0,2088.0,1945.0,2631.0,,2488.0,2620.0,,,,,2088.0,3134.0,2593.0,3224.0,2324.0,1831.0,2045.0,3397.0,2200.0,2057.0,3308.0,475.0,163.0,1208.0,1654.0,,,,,,
11,2021-05-24,600072,中船科技,0.18,63.0,24.0,11.28,11.44,11.28,11.33,54439.0,0.71,1.41,6185.25,22.67,28172.0,26267.0,1.07,0.44,-0.96,-0.13,1573.0,35.0,1.26, -209.4万,-0.03,-3.39,0,  -20.5万,  -33.4万, -155.5万,1573.0,0.136,45.847,-0.24,0.59,0.66,-3.18,-8.7,5.61,-30.97,-15.93,2459.0,1606.0,2307.0,2089.0,2096.0,2059.0,2078.0,2063.0,3040.0,3778.0,2075.0,2275.0,2064.0,2061.0,2033.0,3770.0,2009.0,2228.0,2221.0,2073.0,2974.0,,2196.0,2248.0,,,,,2221.0,3298.0,2712.0,2461.0,2010.0,2166.0,2616.0,3306.0,2441.0,2041.0,3342.0,329.0,227.0,1460.0,1630.0,,,,,,
12,2021-05-25,600072,中船科技,0.79,71.0,123.0,11.33,11.46,11.19,11.42,87473.0,1.18,2.38,9925.77,12.35,43947.0,43526.0,1.01,2.06,-0.35,-1.61,2085.0,42.0,2.02,  -29.8万,0.0,-0.3, -195.1万,  118.3万, -141.0万,  188.0万,2085.0,0.229,48.401,-2.37,-2.81,-2.7,-4.64,-11.13,0.64,-34.4,-18.39,1679.0,1485.0,1121.0,2076.0,2090.0,2078.0,2078.0,1648.0,1481.0,2492.0,1647.0,2601.0,1663.0,1618.0,2345.0,1605.0,1002.0,1718.0,1795.0,1862.0,2325.0,,1822.0,1916.0,,,,,1795.0,2986.0,2577.0,1675.0,3185.0,2513.0,2201.0,3214.0,2483.0,2026.0,3335.0,612.0,1443.0,1219.0,679.0,,,,,,
13,2021-05-26,600072,中船科技,0.7,43.0,10.0,11.42,11.68,11.41,11.5,103253.0,1.43,2.36,11918.17,22.04,50175.0,53078.0,0.95,0.79,-1.54,0.36,2266.0,46.0,2.39,  346.6万,0.04,2.91,0,  321.8万,   99.2万,  -74.4万,2266.0,0.295,50.63,0.66,-1.95,-1.1,-3.52,-8.01,2.64,-33.82,-17.85,1741.0,1882.0,3058.0,2080.0,2082.0,2065.0,2082.0,1527.0,1011.0,2604.0,1537.0,2318.0,1577.0,1464.0,2702.0,2965.0,2634.0,2217.0,1683.0,1752.0,2111.0,,1457.0,1546.0,,,,,1683.0,2872.0,2457.0,1739.0,2154.0,1829.0,1924.0,3124.0,2433.0,2037.0,3332.0,1128.0,314.0,965.0,1819.0,,,,,,
14,2021-05-27,600072,中船科技,0.35,248.0,100.0,11.51,11.58,11.46,11.54,70213.0,0.89,1.04,8085.1,26.47,37151.0,33062.0,1.12,0.7,-0.35,-0.08,2040.0,34.0,1.62, -465.4万,-0.05,-5.76,0,  -93.0万, -154.4万, -218.0万,2040.0,0.322,51.752,0.02,-1.69,-2.14,-4.7,-7.01,2.1,-33.5,-17.89,2184.0,795.0,1337.0,2086.0,2113.0,2074.0,2100.0,1960.0,2651.0,3989.0,1980.0,2202.0,1923.0,1964.0,1728.0,3054.0,688.0,1994.0,1880.0,2296.0,2846.0,,2430.0,2574.0,,,,,1880.0,2917.0,2496.0,2181.0,2055.0,3096.0,2217.0,2910.0,2282.0,2003.0,3363.0,738.0,434.0,1285.0,1561.0,,,,,,
15,2021-05-28,600072,中船科技,0.17,231.0,108.0,11.56,11.73,11.49,11.56,97341.0,1.29,2.08,11285.27,43.58,49369.0,47972.0,1.03,0.61,-1.45,0.4,2398.0,41.0,2.25, -146.3万,-0.02,-1.3,0,  529.7万, -608.7万,  -67.3万,2398.0,0.34299999999999997,52.335,0.49,1.18,-1.43,-2.8,-5.39,1.72,-32.51,-17.42,1259.0,904.0,1283.0,2099.0,2111.0,2088.0,2098.0,1628.0,1033.0,3216.0,1639.0,1854.0,1729.0,1493.0,3171.0,2463.0,1521.0,1283.0,1573.0,2001.0,2290.0,,1118.0,1110.0,,,,,1573.0,2491.0,2076.0,1257.0,1620.0,1856.0,1873.0,2767.0,2257.0,1900.0,3316.0,55.0,308.0,2453.0,1341.0,,,,,,
16,2021-05-31,600072,中船科技,0.95,12.0,102.0,11.45,11.69,11.44,11.67,91359.0,1.11,2.16,10594.49,85.99,40676.0,50683.0,0.8,2.01,-0.17,0.54,2286.0,40.0,2.11,   1169万,0.14,11.03,  211.3万,   66.8万,  709.7万,  181.0万,2286.0,0.428,55.52,0.75,1.27,-0.41,0.26,-4.57,1.38,-31.59,-16.81,1867.0,2936.0,1325.0,2110.0,2113.0,2085.0,2098.0,1686.0,1456.0,2901.0,1723.0,1355.0,1838.0,1514.0,3383.0,1877.0,532.0,1614.0,1677.0,2007.0,2401.0,,1148.0,922.0,,,,,1677.0,2392.0,1880.0,1867.0,1680.0,1683.0,1915.0,2866.0,2279.0,1896.0,3313.0,470.0,1430.0,1409.0,644.0,,,,,,
17,2021-06-01,600072,中船科技,0.43,62.0,21.0,11.67,11.85,11.61,11.72,97436.0,1.08,2.06,11431.67,35.48,47983.0,49453.0,0.97,0.95,-1.1,0.17,2322.0,42.0,2.25,  179.3万,0.02,1.57,0,  752.5万, -231.6万, -341.6万,2322.0,0.455,56.928999999999995,0.24,1.5,2.19,-0.52,-2.4,3.24,-31.39,-16.64,,1717.0,2528.0,2092.0,2111.0,2074.0,2094.0,1702.0,,,1723.0,2159.0,1742.0,1635.0,,,,,1754.0,,,,,,,,,,1755.0,2463.0,1869.0,2241.0,1633.0,1888.0,2251.0,2774.0,2182.0,1929.0,3362.0,635.0,271.0,1214.0,1658.0,600072.0,中船科技,1866.0,,,
18,2021-06-23,600072,中船科技,-0.51,1102.0,10.0,11.83,11.95,11.7,11.77,111053.0,1.07,2.11,13113.74,203.12,55430.0,55623.0,1.0,0.6,-1.51,-0.75,2896.0,38.0,2.57,   34.1万,0.0,0.26,0,  209.8万,  243.1万, -418.9万,2896.0,0.526,,-1.0,2.91,2.84,1.62,6.28,-2.18,-17.59,-12.55,2751.0,269.0,2984.0,2122.0,2131.0,2117.0,2133.0,1489.0,1664.0,2997.0,1524.0,666.0,1552.0,1420.0,2784.0,3261.0,2492.0,2276.0,1189.0,2053.0,2165.0,,1488.0,1508.0,,,,,1189.0,2004.0,,2743.0,1048.0,1550.0,2201.0,2126.0,2346.0,1701.0,3379.0,429.0,760.0,1357.0,925.0,,,,,,
19,2021-09-02,600072,中船科技,-2.63,24.0,52.0,14.9,14.98,14.13,14.8,573057.0,0.94,5.59,83467.28,570.67,295990.0,277067.0,1.07,4.74,-1.2,-3.47,4502.0,127.0,13.26,  -2688万,-0.25,-3.22,   2938万,  -5738万, -596.0万,  707.9万,4502.0,0.949,77.125,-2.63,9.45,11.65,25.17,29.19,34.16,2.47,15.46,4166.0,2373.0,1812.0,1871.0,1905.0,1937.0,1901.0,453.0,1777.0,1162.0,407.0,414.0,401.0,494.0,2000.0,855.0,2424.0,4252.0,309.0,629.0,275.0,,3517.0,2416.0,,,,,309.0,352.0,126.0,4167.0,205.0,262.0,224.0,314.0,781.0,1470.0,1746.0,2263.0,1236.0,628.0,915.0,,,,,3830.0,487.0
