,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2446,盛路通信,0.85,40.0,41.0,5.85,5.96,5.82,5.9,94448.0,0.74,2.39,5566.17,7.96,47040.0,47408.0,0.99,1.37,-1.01,1.66,2348.0,40.0,1.25,   30.5万,0.01,0.55,0,  177.6万,   96.5万, -243.6万,2348.0,0.472,51.617,1.86,0.36,-1.96,0.2,-5.68,9.48,-49.53,-11.63,1203.0,1945.0,1877.0,3240.0,3245.0,3229.0,3234.0,1381.0,2453.0,2632.0,2112.0,2884.0,1440.0,1340.0,2851.0,1539.0,1391.0,1150.0,1418.0,1830.0,2859.0,,1314.0,1426.0,,,,,1418.0,1502.0,1639.0,1201.0,1978.0,2160.0,1514.0,2589.0,1857.0,3048.0,2977.0,736.0,1198.0,956.0,628.0,,,,,,
11,2021-05-24,2446,盛路通信,0.85,325.0,12.0,5.9,5.95,5.83,5.95,132291.0,1.11,2.03,7810.24,13.87,67967.0,64324.0,1.06,2.06,0.0,0.23,2401.0,55.0,1.76, -199.8万,-0.04,-2.56, -204.7万,  -63.6万, -124.5万,  192.9万,2401.0,0.531,54.141999999999996,0.43,2.38,1.93,-0.15,-5.61,11.08,-51.25,-11.3,1668.0,649.0,2805.0,3234.0,3249.0,3229.0,3230.0,1124.0,1244.0,3081.0,1820.0,2639.0,1112.0,1125.0,2085.0,1527.0,1.0,1817.0,1405.0,1352.0,2361.0,,2301.0,2149.0,,,,,1405.0,1412.0,1515.0,1669.0,1054.0,1578.0,1625.0,2717.0,1754.0,3047.0,2950.0,567.0,2406.0,1131.0,366.0,,,,,,
12,2021-05-25,2446,盛路通信,-0.5,301.0,352.0,5.96,5.97,5.83,5.92,138854.0,1.25,2.35,8179.05,25.45,85860.0,52994.0,1.62,1.54,-0.84,-2.85,2592.0,54.0,1.84,  -1928万,-0.39,-23.57,0, -724.2万, -982.8万, -220.7万,2592.0,0.514,52.37600000000001,-3.66,-1.35,-2.86,-3.81,-9.17,4.26,-55.93,-14.87,3440.0,612.0,574.0,3227.0,3246.0,3235.0,3240.0,1155.0,1273.0,2527.0,1875.0,2034.0,974.0,1416.0,358.0,2273.0,2278.0,3425.0,1363.0,1460.0,2510.0,,3771.0,3937.0,,,,,1363.0,1639.0,1963.0,3436.0,2130.0,2603.0,1896.0,2848.0,1983.0,3077.0,3063.0,1670.0,2187.0,631.0,502.0,,,,,,
13,2021-05-26,2446,盛路通信,-0.68,96.0,67.0,5.91,5.97,5.87,5.88,137536.0,1.2,1.69,8143.98,19.56,71781.0,65755.0,1.09,0.17,-1.51,-0.32,2503.0,55.0,1.83, -350.8万,-0.07,-4.31,0, -977.8万,  242.9万,  384.1万,2503.0,0.436,50.033,-0.72,-3.97,-2.01,-5.64,-7.53,6.24,-54.46,-15.5,3387.0,1317.0,1689.0,3240.0,3255.0,3238.0,3248.0,1219.0,1586.0,3416.0,1947.0,2414.0,1200.0,1230.0,1890.0,4108.0,2590.0,3015.0,1481.0,1473.0,2612.0,,2573.0,2405.0,,,,,1481.0,2125.0,2578.0,3385.0,3471.0,2409.0,2719.0,3042.0,1972.0,3075.0,3162.0,1429.0,899.0,814.0,1058.0,,,,,,
14,2021-05-27,2446,盛路通信,1.7,104.0,157.0,5.9,6.04,5.87,5.98,171121.0,1.41,2.89,10199.53,12.57,73432.0,97689.0,0.75,1.87,-0.99,1.0,2640.0,65.0,2.27,   1455万,0.29,14.27,  490.4万,  533.6万,  197.9万,  233.6万,2640.0,0.599,55.404,1.37,-3.04,-0.71,-6.58,-5.14,3.97,-53.38,-14.37,972.0,1327.0,1072.0,3248.0,3251.0,3242.0,3241.0,990.0,921.0,1835.0,1717.0,2805.0,1152.0,868.0,3686.0,1509.0,2110.0,1037.0,1322.0,1244.0,2206.0,,638.0,603.0,,,,,1322.0,1531.0,1846.0,966.0,3005.0,2263.0,2893.0,2512.0,2015.0,3034.0,3106.0,287.0,1409.0,2051.0,760.0,,,,,,
15,2021-05-28,2446,盛路通信,-1.17,173.0,421.0,5.98,6.0,5.88,5.91,144635.0,1.07,2.01,8563.41,49.28,92284.0,52351.0,1.76,0.51,-1.5,-0.87,2446.0,59.0,1.92,  -2359万,-0.48,-27.55,0,  -1329万, -492.6万, -537.3万,2446.0,0.466,51.25100000000001,-0.85,-0.22,-3.47,-5.45,-4.19,1.63,-53.09,-15.07,2660.0,1059.0,562.0,3244.0,3256.0,3241.0,3250.0,1173.0,1879.0,3314.0,1931.0,1734.0,1031.0,1399.0,876.0,2771.0,1583.0,2612.0,1537.0,1417.0,2570.0,,3462.0,3432.0,,,,,1537.0,1879.0,2248.0,2657.0,2666.0,2982.0,2860.0,2508.0,2273.0,2975.0,3145.0,1819.0,294.0,554.0,1374.0,,,,,,
16,2021-05-31,2446,盛路通信,0.0,134.0,300.0,5.9,5.94,5.88,5.91,150686.0,1.04,1.02,8907.07,20.12,82398.0,68288.0,1.21,0.51,-0.51,-0.97,2048.0,74.0,2.0, -827.3万,-0.17,-9.29, -187.2万,  268.1万, -987.5万,   79.3万,2048.0,0.464,51.25100000000001,-0.2,0.3,-4.09,-2.15,-2.6,1.36,-54.87,-15.27,2812.0,1202.0,711.0,3261.0,3275.0,3242.0,3266.0,1120.0,1711.0,4120.0,1894.0,2573.0,1058.0,1181.0,1311.0,3861.0,1398.0,3088.0,1893.0,1074.0,2499.0,,3382.0,2975.0,,,,,1893.0,2225.0,2531.0,2811.0,2189.0,3395.0,2719.0,2384.0,2286.0,3120.0,3211.0,2852.0,670.0,433.0,1088.0,,,,,,
17,2021-06-01,2446,盛路通信,0.34,7.0,20.0,5.91,5.99,5.83,5.93,165610.0,1.11,2.71,9804.52,16.25,93628.0,71982.0,1.3,1.72,-1.0,0.08,2553.0,65.0,2.2,  -1273万,-0.26,-12.98,0, -404.0万, -585.5万, -283.2万,2553.0,0.522,52.431999999999995,0.15,-0.9,-0.27,-3.14,-1.9,3.22,-54.85,-15.17,,3289.0,2558.0,3270.0,3284.0,3265.0,3273.0,1111.0,,,1917.0,2790.0,1026.0,1213.0,,,,,1548.0,,,,,,,,,,1548.0,2139.0,2637.0,2363.0,3237.0,3053.0,3142.0,2639.0,2184.0,3144.0,3255.0,1136.0,1536.0,843.0,642.0,2446.0,盛路通信,3458.0,,,
18,2021-06-23,2446,盛路通信,-2.83,803.0,1058.0,7.01,7.02,6.8,6.87,582003.0,0.74,3.11,40016.6,381.2,320774.0,261229.0,1.23,1.03,-2.14,-3.83,4124.0,141.0,7.73,  -4069万,-0.71,-10.17, -844.4万,  -1750万,  -1305万, -169.7万,4124.0,0.6629999999999999,,-3.32,-1.17,10.21,13.33,19.26,12.6,-27.16,2.4,4125.0,328.0,237.0,3019.0,3045.0,3045.0,3048.0,259.0,3528.0,1961.0,628.0,400.0,220.0,321.0,1712.0,2462.0,3195.0,4156.0,418.0,387.0,643.0,,3985.0,2602.0,,,,,418.0,1423.0,,4121.0,3234.0,465.0,475.0,697.0,1191.0,2194.0,1949.0,532.0,2283.0,1213.0,396.0,,,,,,
19,2021-09-02,002446,盛路通信,-0.17,96.0,265.0,5.97,5.99,5.91,5.94,115364.0,0.56,1.34,6849.83,23.1,73927.0,41437.0,1.78,0.51,-0.83,0.09,1804.0,64.0,1.42,  -1924万,-0.39,-28.08,0, -671.2万, -662.5万, -590.1万,1804.0,0.065,35.954,-0.17,-2.5,-7.87,-8.48,-11.17,4.23,-27.01,-5.96,2872.0,1386.0,770.0,3444.0,3486.0,3445.0,3487.0,1714.0,3917.0,4158.0,2594.0,2589.0,1445.0,2051.0,202.0,4025.0,1776.0,2378.0,2753.0,1354.0,3670.0,,3858.0,4243.0,,,,,2753.0,3985.0,4050.0,2872.0,2919.0,3799.0,3845.0,3954.0,2649.0,2948.0,3125.0,1377.0,1334.0,912.0,865.0,,,,,387.0,1957.0
