,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2895,川恒股份,-0.3,10.0,30.0,9.89,9.94,9.81,9.84,20566.0,1.22,1.32,2025.21,0.0,13841.0,6725.0,2.06,0.31,-1.01,0.51,670.0,31.0,1.19, -699.5万,-0.15,-34.54,0, -141.2万, -147.2万, -411.1万,670.0,0.015,37.956,0.7,-0.37,-3.32,-5.15,-3.86,-9.11,-41.01,-9.31,2469.0,2905.0,2108.0,2306.0,2326.0,2303.0,2320.0,3083.0,783.0,3814.0,3291.0,3983.0,2833.0,3348.0,219.0,3392.0,1391.0,2358.0,3598.0,2211.0,2938.0,,2870.0,4076.0,,,,,3598.0,4133.0,3693.0,2473.0,2536.0,2936.0,3277.0,2233.0,3727.0,2639.0,2744.0,61.0,32.0,2328.0,2420.0,,,,,,
11,2021-05-24,2895,川恒股份,4.07,93.0,26.0,9.82,10.37,9.81,10.24,69745.0,3.93,5.69,7041.29,5.99,24432.0,45313.0,0.54,4.38,-1.25,3.45,1571.0,44.0,4.03,   2118万,0.43,30.08,0,  676.1万,   1415万,   26.6万,1571.0,0.19399999999999998,53.413000000000004,3.65,3.65,3.59,-0.77,0.47,-7.56,-39.65,-6.09,350.0,1358.0,2250.0,2325.0,2264.0,2302.0,2268.0,1791.0,41.0,663.0,1928.0,3232.0,2218.0,1480.0,4207.0,504.0,2470.0,364.0,2226.0,1712.0,1040.0,,295.0,83.0,,,,,2226.0,2913.0,1598.0,349.0,675.0,1056.0,1787.0,1581.0,3653.0,2516.0,2459.0,192.0,18.0,1782.0,2677.0,,,,,,
12,2021-05-25,2895,川恒股份,-1.07,535.0,7.0,10.2,10.39,10.11,10.13,36251.0,1.32,2.73,3689.21,38.86,23727.0,12524.0,1.89,0.2,-2.5,-3.42,1096.0,33.0,2.1,  -1136万,-0.23,-30.81, -203.2万, -173.6万, -469.5万, -290.2万,1096.0,0.16,49.743,-4.23,0.09,-1.02,-4.07,-4.41,-14.57,-44.93,-10.22,3815.0,400.0,3195.0,2274.0,2283.0,2261.0,2297.0,2642.0,1092.0,2102.0,2783.0,1700.0,2363.0,2939.0,129.0,4251.0,3843.0,3810.0,2980.0,2235.0,2252.0,,3416.0,4170.0,,,,,2980.0,3415.0,2336.0,3812.0,1232.0,1610.0,1995.0,1930.0,3799.0,2581.0,2624.0,388.0,4.0,1511.0,2951.0,,,,,,
13,2021-05-26,2895,川恒股份,2.57,1.0,10.0,10.2,10.45,10.13,10.39,46557.0,1.43,3.16,4815.67,21.83,21357.0,25200.0,0.85,2.57,-0.57,2.92,1320.0,35.0,2.69,  403.8万,0.08,8.38,0,   84.0万,  582.7万, -262.9万,1320.0,0.23,57.225,2.53,1.96,1.98,-2.91,0.19,-10.62,-41.57,-7.9,589.0,4044.0,3058.0,2286.0,2288.0,2280.0,2265.0,2426.0,1011.0,1784.0,2590.0,2324.0,2549.0,2283.0,3266.0,929.0,1055.0,526.0,2778.0,2185.0,1884.0,,1203.0,998.0,,,,,2778.0,3233.0,1382.0,587.0,589.0,814.0,1747.0,1533.0,3717.0,2449.0,2430.0,331.0,400.0,1903.0,1655.0,,,,,,
14,2021-05-27,2895,川恒股份,0.58,51.0,9.0,10.35,10.54,10.3,10.45,38364.0,1.0,2.31,3993.12,38.09,18752.0,19612.0,0.96,1.46,-0.85,-0.12,1141.0,34.0,2.22,   94.2万,0.02,2.36,0,  123.9万,   75.2万, -104.9万,1141.0,0.242,58.75100000000001,0.25,-1.49,2.95,-3.14,0.1,-10.86,-41.88,-7.69,1887.0,1828.0,3125.0,2267.0,2276.0,2259.0,2267.0,2665.0,2118.0,2436.0,2836.0,1883.0,2694.0,2572.0,2574.0,1950.0,1788.0,2036.0,2994.0,2296.0,2247.0,,1690.0,1689.0,,,,,2994.0,3359.0,1284.0,1885.0,1931.0,855.0,1719.0,1458.0,3650.0,2451.0,2417.0,35.0,349.0,3437.0,1718.0,,,,,,
15,2021-05-28,2895,川恒股份,0.19,85.0,20.0,10.46,10.64,10.38,10.47,40530.0,0.96,2.49,4252.14,36.71,21681.0,18849.0,1.15,0.87,-1.6,0.49,1317.0,31.0,2.34, -293.5万,-0.06,-6.9,0,  -83.1万,  -85.5万, -124.9万,1317.0,0.247,59.272,0.51,3.31,2.76,-0.76,0.07,-10.58,-42.93,-7.18,1242.0,1525.0,2513.0,2273.0,2271.0,2250.0,2262.0,2620.0,2480.0,2709.0,2800.0,2008.0,2691.0,2487.0,2689.0,1904.0,1752.0,1214.0,2781.0,2439.0,2204.0,,1450.0,1600.0,,,,,2781.0,3024.0,1046.0,1238.0,814.0,742.0,1333.0,1595.0,3579.0,2471.0,2348.0,535.0,106.0,1249.0,1969.0,,,,,,
16,2021-05-31,2895,川恒股份,1.81,88.0,10.0,10.42,10.77,10.32,10.66,47264.0,1.02,4.3,4996.58,0.0,21509.0,25755.0,0.84,3.29,-1.02,0.85,1511.0,31.0,2.73,  449.2万,0.09,8.99,  182.2万,0,  224.5万,   42.6万,1511.0,0.29,63.938,1.62,2.39,0.69,4.42,4.3,-7.85,-40.61,-5.66,1263.0,1506.0,2915.0,2271.0,2251.0,2267.0,2256.0,2425.0,1801.0,1198.0,2578.0,4193.0,2580.0,2260.0,3158.0,1054.0,2485.0,1397.0,2506.0,2414.0,1932.0,,1361.0,1106.0,,,,,2506.0,3064.0,812.0,1257.0,1246.0,1368.0,1049.0,1201.0,3372.0,2394.0,2242.0,26.0,237.0,2815.0,1674.0,,,,,,
17,2021-06-01,2895,川恒股份,0.47,44.0,214.0,10.59,10.76,10.57,10.71,24510.0,0.59,1.78,2613.27,3.07,13664.0,10846.0,1.26,1.32,-0.46,0.21,986.0,25.0,1.42, -298.0万,-0.06,-11.4,0,   99.3万, -230.7万, -166.7万,986.0,0.305,65.072,0.28,2.42,5.29,4.34,5.85,-6.9,-40.42,-5.4,,1985.0,902.0,2266.0,2279.0,2246.0,2261.0,3265.0,,,3422.0,3725.0,3137.0,3335.0,,,,,3363.0,,,,,,,,,,3363.0,3181.0,759.0,2192.0,1263.0,1006.0,1087.0,1207.0,3402.0,2401.0,2270.0,81.0,35.0,2370.0,2510.0,2895.0,川恒股份,3028.0,,,
18,2021-06-23,2895,川恒股份,9.93,2.0,50.0,13.96,14.96,13.33,14.95,451366.0,2.1,11.99,66414.57,440.58,256522.0,194844.0,1.32,12.15,-0.07,8.92,4099.0,110.0,26.11,  -9203万,-1.27,-13.86,  -4175万, -634.9万,  -3413万, -980.2万,4099.0,0.997,,9.43,27.12,14.75,26.1,50.8,31.6,-7.72,36.77,72.0,3860.0,1814.0,1852.0,1777.0,1898.0,1755.0,376.0,225.0,72.0,343.0,347.0,307.0,453.0,1398.0,22.0,190.0,77.0,432.0,603.0,55.0,,4162.0,2940.0,,,,,432.0,60.0,,71.0,15.0,242.0,124.0,83.0,536.0,1388.0,519.0,442.0,155.0,1342.0,1828.0,,,,,,
19,2021-09-02,002895,川恒股份,6.74,789.0,4.0,32.3,37.73,32.3,36.72,267566.0,1.38,15.78,94991.48,1646.33,127291.0,140275.0,0.91,13.68,-2.68,7.0,4584.0,58.0,15.48,   4862万,0.27,5.12,   3177万,  190.0万,   1138万,  357.2万,4584.0,0.991,80.329,6.75,14.38,38.42,61.47,92.55,184.98,166.72,239.47,273.0,355.0,3659.0,836.0,708.0,820.0,713.0,923.0,627.0,44.0,341.0,157.0,942.0,926.0,2985.0,41.0,3740.0,240.0,239.0,1497.0,193.0,,827.0,1403.0,,,,,240.0,142.0,67.0,271.0,89.0,15.0,20.0,15.0,20.0,135.0,51.0,223.0,42.0,2329.0,3135.0,,,,,5097.0,376.0
