,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,2100,天康生物,-0.42,26.0,53.0,9.65,9.67,9.57,9.58,59253.0,0.76,1.04,5688.81,21.23,37033.0,22220.0,1.67,0.1,-0.93,0.39,1794.0,33.0,0.9,  -1419万,-0.14,-24.94,0, -141.1万,  -1106万, -171.1万,1794.0,0.015,32.245,0.59,-0.31,-3.6,-7.91,-8.71,-19.8,-64.98,-8.06,2604.0,2257.0,1665.0,2345.0,2374.0,2344.0,2361.0,1902.0,2308.0,4085.0,2078.0,2095.0,1710.0,2137.0,634.0,3989.0,1248.0,2476.0,1916.0,2129.0,3398.0,,2815.0,3651.0,,,,,1916.0,4133.0,4101.0,2601.0,2487.0,3093.0,3776.0,3153.0,4040.0,3514.0,2625.0,988.0,2476.0,794.0,367.0,,,,,,
11,2021-05-24,2100,天康生物,-0.94,58.0,55.0,9.58,9.61,9.42,9.49,82524.0,1.11,1.98,7831.61,7.66,47587.0,34937.0,1.36,0.74,-1.25,-1.56,2220.0,37.0,1.25,  -1198万,-0.12,-15.29,  228.6万, -100.6万, -585.6万, -740.0万,2220.0,0.005,30.353,-1.36,-0.82,-2.5,-4.1,-10.3,-18.14,-67.61,-9.32,3414.0,1663.0,1682.0,2363.0,2384.0,2370.0,2385.0,1608.0,1244.0,3143.0,1817.0,3063.0,1477.0,1736.0,916.0,3229.0,2470.0,3495.0,1567.0,1985.0,2986.0,,2992.0,3373.0,,,,,1567.0,4249.0,4180.0,3414.0,2919.0,3551.0,2937.0,3507.0,4016.0,3541.0,2768.0,1061.0,1744.0,774.0,492.0,,,,,,
12,2021-05-25,2100,天康生物,0.11,165.0,14.0,9.46,9.52,9.4,9.5,92476.0,1.22,1.26,8746.95,2.84,45758.0,46718.0,0.98,1.06,-0.21,-2.24,2193.0,42.0,1.4,  100.4万,0.01,1.15,0,  180.9万, -509.8万,  429.3万,2193.0,0.017,30.839,-3.05,-3.79,-4.69,-7.13,-13.42,-23.65,-71.8,-12.35,2731.0,920.0,2739.0,2386.0,2402.0,2378.0,2389.0,1600.0,1361.0,3931.0,1800.0,3463.0,1622.0,1541.0,2511.0,3182.0,571.0,2699.0,1694.0,1862.0,3020.0,,1722.0,1755.0,,,,,1694.0,4260.0,4192.0,2729.0,3625.0,3441.0,3122.0,3524.0,4053.0,3550.0,2840.0,499.0,1926.0,1359.0,548.0,,,,,,
13,2021-05-26,2100,天康生物,0.53,36.0,120.0,9.48,9.63,9.44,9.55,114192.0,1.44,2.0,10920.13,31.66,61464.0,52728.0,1.17,1.17,-0.83,0.88,2348.0,49.0,1.73, -763.5万,-0.07,-6.99, -580.5万, -901.8万,  171.4万,  547.3万,2348.0,0.034,33.341,0.49,-3.94,-3.39,-10.07,-12.22,-20.2,-74.89,-11.92,1942.0,2014.0,1274.0,2399.0,2423.0,2390.0,2408.0,1406.0,998.0,3021.0,1635.0,2007.0,1357.0,1476.0,1501.0,2321.0,1584.0,1664.0,1620.0,1666.0,2712.0,,2573.0,2703.0,,,,,1620.0,4261.0,4212.0,1943.0,3457.0,3171.0,3742.0,3696.0,4018.0,3631.0,2841.0,675.0,605.0,1348.0,1342.0,,,,,,
14,2021-05-27,2100,天康生物,0.52,57.0,86.0,9.52,9.62,9.52,9.6,73680.0,0.84,1.05,7053.59,26.73,36307.0,37373.0,0.97,0.84,-0.21,-0.18,2063.0,36.0,1.12,  106.4万,0.01,1.51,0, -303.0万, -186.6万,  596.0万,2063.0,0.054000000000000006,35.841,0.19,-2.38,-3.14,-9.75,-11.66,-22.67,-73.06,-11.78,1964.0,1752.0,1462.0,2411.0,2434.0,2398.0,2413.0,1908.0,2898.0,3979.0,2148.0,2187.0,1948.0,1837.0,2505.0,2803.0,435.0,2118.0,1857.0,2215.0,3473.0,,1773.0,1783.0,,,,,1857.0,4234.0,4197.0,1962.0,2538.0,3509.0,3694.0,3641.0,4062.0,3613.0,2859.0,791.0,337.0,1236.0,1753.0,,,,,,
15,2021-05-28,2100,天康生物,-1.04,6.0,565.0,9.58,9.6,9.48,9.5,85207.0,1.01,1.25,8108.04,32.67,55780.0,29427.0,1.9,0.21,-1.04,-0.74,2098.0,41.0,1.29,  -2505万,-0.25,-30.89, -187.3万, -934.9万, -832.4万, -550.1万,2098.0,0.02,33.162,-0.72,-0.05,-4.48,-8.06,-10.75,-24.21,-71.84,-12.4,2493.0,3350.0,459.0,2414.0,2434.0,2399.0,2421.0,1769.0,2200.0,4076.0,1998.0,2111.0,1585.0,2015.0,618.0,3779.0,941.0,2449.0,1843.0,2001.0,3301.0,,2713.0,3680.0,,,,,1843.0,4256.0,4222.0,2490.0,2451.0,3421.0,3644.0,3631.0,4062.0,3572.0,2903.0,728.0,1840.0,1047.0,456.0,,,,,,
16,2021-05-31,2100,天康生物,-1.26,191.0,50.0,9.49,9.5,9.36,9.38,111724.0,1.25,1.47,10490.22,32.08,73254.0,38470.0,1.9,0.21,-1.26,-2.23,2409.0,46.0,1.69,  -3264万,-0.32,-31.12, -235.8万,  -1925万,  -1091万,  -12.0万,2409.0,0.001,30.242,-1.46,-1.99,-4.57,-7.01,-12.19,-24.56,-73.27,-13.73,3869.0,973.0,1810.0,2424.0,2452.0,2422.0,2454.0,1440.0,1081.0,3702.0,1730.0,2172.0,1170.0,1835.0,233.0,4191.0,2905.0,3956.0,1565.0,1765.0,2798.0,,3828.0,4079.0,,,,,1565.0,4309.0,4258.0,3869.0,3624.0,3570.0,3924.0,3882.0,4070.0,3630.0,3080.0,720.0,1238.0,1125.0,714.0,,,,,,
17,2021-06-01,2100,天康生物,2.35,27.0,130.0,9.38,9.62,9.37,9.6,155500.0,1.63,2.67,14845.21,32.17,61360.0,94140.0,0.65,2.45,-0.21,2.09,2742.0,57.0,2.36,   3138万,0.3,21.14,  225.4万,  533.5万,   1445万,  933.8万,2742.0,0.086,40.575,2.16,-0.06,0.62,-4.1,-9.32,-21.42,-72.02,-11.85,,2337.0,1181.0,2456.0,2452.0,2438.0,2433.0,1172.0,,,1439.0,2239.0,1442.0,957.0,,,,,1395.0,,,,,,,,,,1395.0,4153.0,4054.0,796.0,2622.0,2633.0,3426.0,3864.0,4074.0,3623.0,2955.0,651.0,26.0,1196.0,2595.0,2100.0,天康生物,3801.0,,,
18,2021-06-23,2100,天康生物,0.23,171.0,168.0,8.7,8.71,8.51,8.7,117988.0,0.95,2.3,10140.01,45.85,61343.0,56645.0,1.08,2.23,-0.11,-0.77,2590.0,46.0,1.79, -383.5万,-0.04,-3.78,0,  -52.7万, -604.4万,  273.6万,2590.0,0.058,,-0.26,1.47,-2.68,-5.63,-0.54,-22.21,-65.74,-12.89,1829.0,959.0,972.0,2634.0,2668.0,2648.0,2645.0,1425.0,2266.0,2787.0,1796.0,1744.0,1443.0,1402.0,2374.0,1274.0,214.0,2302.0,1457.0,1761.0,2749.0,,1892.0,1947.0,,,,,1457.0,4060.0,,1824.0,1571.0,3717.0,3974.0,3342.0,3990.0,3673.0,3403.0,803.0,1062.0,965.0,755.0,,,,,,
19,2021-09-02,002100,天康生物,0.4,143.0,99.0,7.42,7.47,7.37,7.45,80056.0,1.02,1.35,5944.14,38.14,37922.0,42134.0,0.9,1.09,-0.27,0.66,1759.0,46.0,1.21,  319.0万,0.04,5.37,0,  302.6万, -136.6万,  153.0万,1759.0,0.101,44.59,0.41,1.88,0.5,-0.55,2.14,-13.23,-59.16,-19.9,2271.0,1122.0,1359.0,3085.0,3117.0,3077.0,3096.0,2130.0,1464.0,4146.0,2756.0,2195.0,2214.0,2029.0,3043.0,3177.0,585.0,1887.0,2795.0,1808.0,3876.0,,1700.0,1373.0,,,,,2795.0,3734.0,3177.0,2258.0,1195.0,1613.0,2707.0,2671.0,3936.0,3890.0,3749.0,478.0,82.0,1720.0,2744.0,,,,,514.0,1714.0
