,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600078,*ST澄星,5.26,842.0,562.0,1.89,2.0,1.86,2.0,291673.0,1.38,7.37,5710.74,68.02,141064.0,150609.0,0.94,7.53,0.0,5.84,1423.0,205.0,7.56,  187.3万,0.14,3.28,  503.3万, -256.1万,   40.8万, -100.7万,1423.0,0.134,23.301,6.27,6.29,-5.22,-24.94,-39.27,-36.17,-87.27,-47.89,165.0,277.0,378.0,4239.0,4227.0,4238.0,4223.0,514.0,572.0,306.0,2073.0,1216.0,553.0,484.0,3086.0,104.0,1.0,172.0,2342.0,161.0,484.0,,666.0,1179.0,,,,,2342.0,3093.0,4251.0,163.0,364.0,3639.0,4249.0,4228.0,4152.0,3759.0,4090.0,2132.0,0.0,441.0,3127.0,,,,,,
11,2021-05-24,600078,*ST澄星,5.0,763.0,894.0,2.02,2.1,1.98,2.1,197637.0,1.0,6.0,4086.86,176.16,87194.0,110443.0,0.79,6.06,0.0,4.69,601.0,329.0,5.12,  488.7万,0.35,11.96,  571.6万, -368.0万,  393.9万, -108.7万,601.0,0.172,29.636,4.58,5.32,5.57,-17.2,-34.87,-35.8,-87.94,-45.77,227.0,339.0,278.0,4221.0,4214.0,4221.0,4209.0,767.0,1590.0,590.0,2551.0,718.0,883.0,679.0,3483.0,248.0,1.0,219.0,3740.0,49.0,811.0,,378.0,775.0,,,,,3740.0,3042.0,4195.0,227.0,419.0,666.0,4158.0,4220.0,4149.0,3755.0,4080.0,33067.0,0.0,47.0,3079.0,,,,,,
12,2021-05-25,600078,*ST澄星,5.24,1511.0,0.0,2.21,2.21,2.15,2.21,151988.0,0.69,2.86,3352.92,1297.89,75243.0,76745.0,0.98,2.79,0.0,2.83,432.0,352.0,3.94,   36.3万,0.02,1.08,  312.3万,    3.6万,   33.4万, -313.0万,432.0,0.262,35.906,2.08,13.77,13.79,-10.62,-34.79,-43.64,-89.75,-46.11,199.0,168.0,4271.0,4207.0,4210.0,4211.0,4205.0,1076.0,3719.0,1975.0,2881.0,108.0,1089.0,1051.0,2511.0,1045.0,1.0,201.0,4049.0,61.0,1148.0,,1628.0,1763.0,,,,,4049.0,2790.0,4051.0,195.0,42.0,99.0,3792.0,4216.0,4160.0,3749.0,4068.0,40836.0,0.0,37.0,3080.0,,,,,,
13,2021-05-26,600078,*ST澄星,4.98,172.0,14141.0,2.23,2.32,2.14,2.32,450279.0,2.05,8.14,10070.08,636.31,200491.0,249788.0,0.8,8.41,0.0,4.64,1590.0,283.0,11.68,   1118万,0.73,11.11,  157.5万,  397.2万,  537.1万,   26.6万,1590.0,0.358,41.519,4.94,12.37,13.13,-1.9,-29.48,-37.94,-88.73,-43.36,213.0,951.0,20.0,4210.0,4197.0,4218.0,4192.0,384.0,338.0,262.0,1721.0,269.0,433.0,330.0,3524.0,91.0,1.0,246.0,2407.0,104.0,308.0,,182.0,765.0,,,,,2407.0,2508.0,3833.0,211.0,51.0,97.0,1466.0,4202.0,4150.0,3756.0,4057.0,36075.0,0.0,45.0,4218.0,,,,,,
14,2021-05-27,600078,*ST澄星,5.17,85.0,4046.0,2.35,2.44,2.33,2.44,459657.0,1.7,4.74,11066.69,300.61,215219.0,244438.0,0.88,4.72,0.0,4.74,1704.0,270.0,11.92,  727.9万,0.45,6.58,  250.8万,  193.7万,  469.9万, -186.4万,1704.0,0.401,46.974,4.84,12.65,25.49,3.49,-22.99,-35.31,-85.59,-40.66,232.0,1470.0,66.0,4192.0,4185.0,4192.0,4180.0,349.0,566.0,867.0,1632.0,487.0,387.0,317.0,3019.0,410.0,1.0,214.0,2245.0,94.0,295.0,,399.0,1259.0,,,,,2245.0,2458.0,3374.0,231.0,60.0,26.0,669.0,4172.0,4144.0,3746.0,4054.0,18829.0,0.0,79.0,4206.0,,,,,,
15,2021-05-28,600078,*ST澄星,-3.28,91.0,345.0,2.44,2.55,2.32,2.36,492573.0,1.59,9.43,11942.6,343.89,267743.0,224830.0,1.19,1.72,-7.45,-3.06,2470.0,199.0,12.77, -979.3万,-0.63,-8.2,  212.1万, -549.5万, -347.1万, -294.8万,2470.0,0.325,44.026,-2.96,6.74,14.36,8.26,-23.98,-34.24,-87.29,-42.36,4068.0,1467.0,655.0,4184.0,4172.0,4196.0,4197.0,345.0,524.0,163.0,1573.0,485.0,329.0,360.0,2525.0,967.0,4259.0,4071.0,1514.0,201.0,274.0,,3703.0,1735.0,,,,,1514.0,2588.0,3510.0,4063.0,358.0,107.0,404.0,4190.0,4147.0,3747.0,4063.0,319.0,1815.0,1554.0,461.0,,,,,,
16,2021-05-31,600078,*ST澄星,5.08,105.0,708.0,2.4,2.48,2.36,2.48,300132.0,0.86,5.08,7259.35,429.58,146598.0,153534.0,0.95,5.08,0.0,4.68,1292.0,232.0,7.78,  192.0万,0.12,2.64,  474.3万,   56.5万,  -37.5万, -301.3万,1292.0,0.464,49.179,4.89,6.69,14.68,21.17,-17.43,-35.08,-82.88,-39.52,367.0,1364.0,360.0,4190.0,4186.0,4193.0,4176.0,586.0,2572.0,878.0,2138.0,407.0,618.0,553.0,2565.0,503.0,1.0,335.0,2799.0,133.0,580.0,,1222.0,1724.0,,,,,2799.0,2225.0,2880.0,364.0,473.0,153.0,178.0,4137.0,4145.0,3730.0,4048.0,39255.0,0.0,46.0,3090.0,,,,,,
17,2021-06-01,600078,*ST澄星,4.84,952.0,10.0,2.5,2.6,2.5,2.6,348133.0,0.94,4.03,8960.47,264.78,168696.0,179437.0,0.94,4.0,0.0,4.58,1440.0,242.0,9.03,  280.2万,0.16,3.13,  255.6万,  -95.9万, -103.4万,  223.9万,1440.0,0.502,53.76300000000001,4.65,6.49,17.21,33.87,-13.47,-28.64,-80.48,-36.68,,307.0,3024.0,4180.0,4176.0,4172.0,4172.0,550.0,,,2013.0,667.0,571.0,515.0,,,,,2754.0,,,,,,,,,,2754.0,2236.0,2409.0,304.0,483.0,166.0,71.0,4103.0,4144.0,3719.0,4047.0,11172.0,0.0,122.0,3104.0,600078.0,*ST澄星,1861.0,,,
18,2021-06-23,600078,*ST澄星,4.37,420.0,232.0,2.49,2.65,2.46,2.63,233281.0,1.38,7.54,5958.6,64.06,106664.0,126617.0,0.84,6.91,-0.75,4.12,1575.0,148.0,6.05,  560.3万,0.32,9.4,  367.3万,  428.4万, -195.2万,  -40.2万,1575.0,0.462,,3.87,1.45,-4.63,-0.25,22.22,-31.99,-67.96,-32.19,319.0,551.0,798.0,4217.0,4191.0,4217.0,4191.0,785.0,822.0,338.0,2471.0,1463.0,873.0,720.0,3602.0,168.0,1253.0,249.0,2591.0,363.0,903.0,,460.0,684.0,,,,,2591.0,2239.0,,316.0,1582.0,4043.0,2821.0,544.0,4137.0,3700.0,4022.0,718.0,3725.0,1018.0,241.0,,,,,,
19,2021-09-02,600078,*ST澄星,5.03,1193.0,85.0,5.33,5.85,5.33,5.85,483769.0,1.47,9.34,27451.29,1102.83,213196.0,270573.0,0.79,9.76,0.0,4.19,3243.0,149.0,12.54,   3366万,0.87,12.26,  -22.0万,   1252万,   1395万,  740.7万,3243.0,0.989,75.086,5.03,3.48,13.97,38.81,69.22,126.11,22.11,54.66,444.0,247.0,1467.0,3634.0,3532.0,3616.0,3520.0,542.0,508.0,365.0,1109.0,231.0,576.0,506.0,3661.0,187.0,1.0,549.0,1314.0,493.0,308.0,,234.0,739.0,,,,,1314.0,160.0,193.0,444.0,801.0,193.0,85.0,49.0,66.0,998.0,664.0,660.0,0.0,1450.0,4305.0,,,,,20691.0,91.0
