,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600283,钱江水利,-0.09,16.0,21.0,10.95,11.09,10.9,10.96,17975.0,0.56,1.73,1973.83,23.65,8994.0,8981.0,1.0,0.55,-1.17,0.49,829.0,22.0,1.47,    1.5万,0.0,0.07,0,0, -118.2万,  119.7万,829.0,0.468,53.51300000000001,0.92,-0.41,-0.55,2.02,-2.26,11.67,-16.18,9.35,2245.0,2627.0,2358.0,2133.0,2150.0,2114.0,2142.0,3206.0,3619.0,3367.0,3315.0,2015.0,3266.0,3084.0,2808.0,2773.0,1647.0,2378.0,3289.0,2734.0,2574.0,,1425.0,1472.0,,,,,3289.0,1513.0,1387.0,2242.0,2563.0,1498.0,1151.0,1886.0,1622.0,1469.0,1095.0,196.0,16.0,1737.0,2621.0,,,,,,
11,2021-05-24,600283,钱江水利,2.19,37.0,22.0,11.32,11.68,11.18,11.2,57305.0,1.9,4.56,6498.29,98.37,29145.0,28160.0,1.03,0.18,-4.11,1.88,1477.0,39.0,4.7, -101.6万,-0.03,-1.56,0,  128.8万,   24.8万, -255.3万,1477.0,0.578,59.746,1.77,1.22,2.48,3.91,1.54,13.46,-12.42,11.31,793.0,2016.0,2355.0,2079.0,2064.0,2076.0,2108.0,2002.0,305.0,1073.0,2020.0,1083.0,2018.0,1980.0,2253.0,4129.0,4007.0,733.0,2349.0,1904.0,900.0,,2196.0,2036.0,,,,,2349.0,1263.0,830.0,792.0,1597.0,1397.0,889.0,1415.0,1473.0,1330.0,1005.0,162.0,64.0,1865.0,2239.0,,,,,,
12,2021-05-25,600283,钱江水利,-0.27,117.0,185.0,11.06,11.25,11.02,11.17,29488.0,0.98,2.05,3276.77,109.72,16263.0,13225.0,1.23,1.36,-0.71,-2.67,1230.0,24.0,2.42, -333.9万,-0.08,-10.19,0,0, -281.5万,  -52.4万,1230.0,0.5720000000000001,58.687,-3.43,-0.72,-2.07,-1.88,-1.74,7.77,-17.0,7.88,3207.0,1132.0,893.0,2125.0,2128.0,2108.0,2123.0,2862.0,2306.0,2888.0,2916.0,890.0,2776.0,2888.0,1310.0,2606.0,1988.0,3236.0,2776.0,2712.0,1968.0,,2639.0,2968.0,,,,,2776.0,1400.0,1068.0,3205.0,1661.0,2141.0,1411.0,1479.0,1580.0,1353.0,1047.0,274.0,263.0,1718.0,1637.0,,,,,,
13,2021-05-26,600283,钱江水利,1.34,3.0,81.0,11.24,11.43,11.15,11.32,47793.0,1.63,2.51,5399.11,21.58,25138.0,22655.0,1.11,1.52,-0.96,1.01,1385.0,35.0,3.92, -273.7万,-0.07,-5.07,0, -425.6万,  169.2万,  -17.3万,1385.0,0.631,62.287,1.3,-0.35,-0.89,-0.85,0.34,8.42,-16.03,9.32,1147.0,3656.0,1554.0,2116.0,2125.0,2109.0,2111.0,2398.0,701.0,2418.0,2453.0,2339.0,2347.0,2395.0,1771.0,1787.0,1805.0,1530.0,2687.0,2185.0,1281.0,,2573.0,2494.0,,,,,2687.0,1290.0,724.0,1145.0,1166.0,1735.0,1246.0,1514.0,1730.0,1337.0,1026.0,271.0,733.0,2061.0,1198.0,,,,,,
14,2021-05-27,600283,钱江水利,0.27,24.0,16.0,11.43,11.58,11.29,11.35,44577.0,1.29,2.56,5089.9,59.89,23945.0,20632.0,1.16,0.53,-1.99,-0.17,1422.0,31.0,3.65, -372.2万,-0.09,-7.31,0,0, -101.7万, -270.5万,1422.0,0.639,62.982,-0.07,-2.2,0.54,-0.74,2.95,3.25,-15.93,9.28,2292.0,2382.0,2700.0,2096.0,2113.0,2102.0,2133.0,2492.0,1156.0,2147.0,2544.0,1462.0,2431.0,2525.0,1532.0,3444.0,3410.0,2104.0,2597.0,2427.0,1431.0,,2790.0,2752.0,,,,,2597.0,1363.0,737.0,2305.0,2405.0,1599.0,1200.0,1073.0,2130.0,1315.0,1045.0,410.0,281.0,1751.0,1881.0,,,,,,
15,2021-05-28,600283,钱江水利,0.0,188.0,60.0,11.21,11.36,11.18,11.35,33742.0,0.86,1.59,3796.47,111.09,20599.0,13143.0,1.57,1.52,-0.09,0.22,1214.0,28.0,2.77, -834.6万,-0.21,-21.98,0, -142.4万, -288.1万, -404.2万,1214.0,0.643,62.982,0.32,1.56,-0.08,-0.65,5.03,5.84,-16.46,9.61,1348.0,1023.0,1705.0,2157.0,2170.0,2129.0,2128.0,2829.0,3040.0,3791.0,2916.0,1118.0,2757.0,2880.0,1338.0,1104.0,132.0,1411.0,2919.0,2587.0,1903.0,,2519.0,2939.0,,,,,2919.0,1179.0,690.0,1344.0,1426.0,1365.0,1312.0,984.0,1719.0,1322.0,1003.0,12.0,107.0,2906.0,1963.0,,,,,,
16,2021-05-31,600283,钱江水利,-1.15,29.0,40.0,11.3,11.32,11.18,11.22,24450.0,0.58,1.23,2742.9,14.46,15692.0,8758.0,1.79,0.36,-0.88,-1.55,1117.0,22.0,2.0, -776.2万,-0.2,-28.3,0, -168.5万, -268.8万, -338.9万,1117.0,0.574,57.644,-1.34,-1.09,-3.23,-0.73,3.63,2.52,-16.58,8.13,3806.0,2351.0,1988.0,2135.0,2178.0,2132.0,2174.0,3175.0,4052.0,3980.0,3222.0,2830.0,2920.0,3451.0,298.0,4029.0,2251.0,3618.0,3053.0,2948.0,2499.0,,3513.0,4012.0,,,,,3053.0,1768.0,1556.0,3802.0,3088.0,3008.0,2204.0,1279.0,2133.0,1342.0,1162.0,618.0,91.0,1229.0,2161.0,,,,,,
17,2021-06-01,600283,钱江水利,-0.71,40.0,149.0,11.22,11.22,11.11,11.14,21879.0,0.61,0.98,2437.4,2.36,14030.0,7849.0,1.79,0.27,-0.71,-0.97,930.0,24.0,1.79, -687.0万,-0.17,-28.19,0,0, -333.0万, -354.0万,930.0,0.532,54.57899999999999,-0.9,-1.91,-0.7,-2.79,2.46,3.3,-17.7,7.14,,2042.0,1108.0,2171.0,2208.0,2153.0,2201.0,3379.0,,,3490.0,3824.0,3111.0,3629.0,,,,,3449.0,,,,,,,,,,3449.0,2093.0,2272.0,3417.0,3756.0,3248.0,3013.0,1704.0,2176.0,1391.0,1250.0,338.0,423.0,1587.0,1393.0,600283.0,钱江水利,1686.0,,,
18,2021-06-23,600283,钱江水利,-0.95,48.0,96.0,11.45,11.61,11.42,11.44,36499.0,1.36,1.65,4196.68,34.12,18437.0,18062.0,1.02,0.18,-1.46,-1.2,1414.0,26.0,2.99,  -40.1万,-0.01,-0.96,0,  -65.5万,  -54.1万,   79.4万,1414.0,0.6809999999999999,,-1.44,1.72,1.56,2.5,5.63,-3.47,-12.39,13.82,3244.0,1865.0,1362.0,2167.0,2173.0,2152.0,2170.0,2787.0,857.0,3514.0,2924.0,2011.0,2825.0,2688.0,2675.0,4144.0,2413.0,2792.0,2815.0,2648.0,1906.0,,1592.0,1638.0,,,,,2815.0,1328.0,,3239.0,1472.0,1953.0,1991.0,2230.0,2474.0,1511.0,1155.0,209.0,33.0,1796.0,2514.0,,,,,,
19,2021-09-02,600283,钱江水利,0.27,79.0,20.0,11.11,11.14,10.82,11.12,48324.0,0.91,2.89,5314.39,29.44,25307.0,23017.0,1.1,2.77,-0.18,-0.57,1858.0,26.0,3.96, -242.2万,-0.06,-4.56,0,   45.9万,   59.2万, -347.4万,1858.0,0.551,61.97,0.27,5.55,4.8,8.55,9.88,6.3,-4.75,17.65,2412.0,1486.0,2527.0,2372.0,2425.0,2395.0,2406.0,2688.0,1900.0,2701.0,2884.0,2388.0,2686.0,2681.0,1850.0,1632.0,422.0,2938.0,2694.0,2647.0,1744.0,,2505.0,2574.0,,,,,2694.0,1747.0,1060.0,2413.0,473.0,734.0,1041.0,1494.0,2435.0,1729.0,1638.0,513.0,130.0,1661.0,2441.0,,,,,265.0,2258.0
