,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600053,九鼎投资,-2.49,8.0,60.0,16.81,16.83,16.39,16.42,12801.0,0.63,2.61,2116.75,9.58,8355.0,4446.0,1.88,0.18,-2.44,-1.91,1225.0,10.0,1.12, -643.6万,-0.09,-30.4,0,  -65.9万, -270.6万, -307.1万,1225.0,0.104,45.05,-1.49,-3.23,-4.55,-2.83,-8.34,0.37,-62.5,-14.53,3892.0,3105.0,1576.0,1467.0,1485.0,1480.0,1491.0,3493.0,3182.0,2392.0,3225.0,2753.0,3343.0,3667.0,351.0,3757.0,3099.0,3940.0,2628.0,3777.0,3049.0,,2400.0,3935.0,,,,,2628.0,3339.0,2624.0,3892.0,3805.0,3464.0,2497.0,3081.0,3022.0,3457.0,3232.0,59.0,43.0,2340.0,2304.0,,,,,,
11,2021-05-24,600053,九鼎投资,1.4,14.0,60.0,16.42,16.81,16.35,16.65,12991.0,0.82,2.8,2162.34,2.3,5894.0,7097.0,0.83,1.83,-0.95,1.09,1153.0,11.0,1.13,  203.5万,0.03,9.41,0,  136.7万,   43.7万,   23.2万,1153.0,0.136,48.093,0.98,-0.69,-0.8,-4.75,-6.35,1.88,-61.89,-13.76,1201.0,2725.0,1620.0,1493.0,1494.0,1481.0,1490.0,3528.0,2424.0,2293.0,3297.0,3686.0,3628.0,3394.0,3307.0,1723.0,1998.0,1083.0,2810.0,3700.0,3164.0,,1479.0,966.0,,,,,2810.0,3298.0,2334.0,1200.0,2845.0,2913.0,3104.0,2866.0,2911.0,3400.0,3175.0,451.0,2.0,1269.0,2990.0,,,,,,
12,2021-05-25,600053,九鼎投资,4.62,6.0,7.0,16.65,17.47,16.58,17.42,38012.0,2.78,5.35,6527.92,0.33,15043.0,22969.0,0.65,5.07,-0.29,2.22,2159.0,18.0,3.31,   1366万,0.18,20.92,0,  -44.7万,   1009万,  401.1万,2159.0,0.255,56.732,1.47,0.9,-0.95,-0.62,-6.09,1.11,-62.78,-12.95,284.0,3214.0,3195.0,1495.0,1442.0,1472.0,1430.0,2574.0,136.0,643.0,2142.0,3913.0,2854.0,2301.0,4025.0,334.0,812.0,287.0,1727.0,3108.0,1409.0,,749.0,275.0,,,,,1728.0,2832.0,1342.0,278.0,902.0,1576.0,1170.0,2286.0,2420.0,3318.0,2906.0,35.0,106.0,2639.0,2101.0,,,,,,
13,2021-05-26,600053,九鼎投资,-0.63,1.0,8.0,17.42,17.59,17.22,17.31,31106.0,1.73,2.12,5403.87,13.07,16333.0,14773.0,1.11,0.52,-1.59,-0.97,1854.0,17.0,2.71, -261.5万,-0.03,-4.84,0,  136.3万,  -88.9万, -308.9万,1854.0,0.23199999999999998,55.316,-0.67,1.79,0.05,0.14,-3.84,1.24,-62.59,-13.56,3354.0,4044.0,3261.0,1432.0,1454.0,1434.0,1449.0,2876.0,587.0,2887.0,2450.0,2720.0,2857.0,2861.0,1771.0,3473.0,2692.0,3577.0,2117.0,3241.0,1873.0,,2160.0,2456.0,,,,,2117.0,3229.0,1676.0,3352.0,621.0,1323.0,1057.0,2334.0,2635.0,3358.0,3015.0,433.0,233.0,1692.0,2054.0,,,,,,
14,2021-05-27,600053,九鼎投资,-0.64,6.0,19.0,17.23,17.53,17.06,17.2,19719.0,0.91,2.72,3406.43,5.34,10486.0,9233.0,1.14,0.82,-1.88,-1.07,1593.0,12.0,1.72, -209.8万,-0.03,-6.16,0,   -9.7万, -193.7万,   -6.5万,1593.0,0.212,53.867,-0.97,-0.24,-0.79,0.45,-4.26,-2.58,-68.87,-14.46,3448.0,3327.0,2614.0,1455.0,1463.0,1454.0,1473.0,3367.0,2548.0,1973.0,3020.0,3337.0,3305.0,3390.0,1630.0,2841.0,3333.0,3301.0,2377.0,3695.0,2723.0,,2226.0,2619.0,,,,,2377.0,3522.0,2120.0,3445.0,1260.0,2324.0,1042.0,2320.0,2897.0,3519.0,3113.0,99.0,1.0,2847.0,4141.0,,,,,,
15,2021-05-28,600053,九鼎投资,0.81,3.0,17.0,17.21,17.5,17.08,17.34,18155.0,0.79,2.44,3140.15,13.25,9635.0,8520.0,1.13,1.52,-0.91,1.04,1496.0,12.0,1.58, -186.7万,-0.02,-5.94,0,   -4.0万,  -26.3万, -156.3万,1496.0,0.244,55.466,1.14,-0.51,1.96,-2.83,-2.53,1.69,-68.73,-13.41,868.0,3702.0,2661.0,1476.0,1480.0,1465.0,1463.0,3457.0,3405.0,2767.0,3108.0,2870.0,3506.0,3326.0,2767.0,1104.0,754.0,881.0,2549.0,3711.0,2928.0,,1118.0,1511.0,,,,,2549.0,3046.0,1576.0,861.0,2898.0,875.0,1885.0,2120.0,2259.0,3505.0,3010.0,79.0,75.0,2286.0,2135.0,,,,,,
16,2021-05-31,600053,九鼎投资,-1.21,4.0,262.0,17.38,17.38,17.0,17.13,19430.0,0.81,2.19,3329.48,43.28,13062.0,6368.0,2.05,0.76,-1.44,-1.62,1440.0,13.0,1.69,  -1143万,-0.15,-34.34,0, -246.0万, -396.8万, -500.5万,1440.0,0.198,52.526,-1.41,-1.25,-0.53,-1.35,-1.57,-0.07,-71.22,-14.69,3838.0,3630.0,772.0,1460.0,1492.0,1473.0,1497.0,3398.0,2910.0,2871.0,3019.0,1924.0,3097.0,3722.0,159.0,3461.0,3131.0,3663.0,2599.0,3638.0,2798.0,,3266.0,4153.0,,,,,2599.0,3531.0,2337.0,3837.0,3204.0,1723.0,2429.0,2145.0,2495.0,3586.0,3162.0,223.0,17.0,1880.0,2698.0,,,,,,
17,2021-06-01,600053,九鼎投资,0.35,46.0,5.0,17.13,17.26,16.93,17.19,11896.0,0.47,1.93,2035.96,11.48,6513.0,5383.0,1.21,1.54,-0.41,0.09,1376.0,9.0,1.04, -191.3万,-0.03,-9.39,0,0,  -40.3万, -150.9万,1376.0,0.214,53.288000000000004,0.16,-0.12,-1.76,-2.74,-0.69,1.39,-71.25,-14.57,,1951.0,3445.0,1494.0,1515.0,1492.0,1505.0,3852.0,,,3626.0,3050.0,3796.0,3907.0,,,,,2831.0,,,,,,,,,,2831.0,3629.0,2481.0,2345.0,2743.0,3668.0,2998.0,2354.0,2455.0,3611.0,3208.0,415.0,65.0,1474.0,2301.0,600053.0,九鼎投资,1883.0,,,
18,2021-06-23,600053,九鼎投资,-2.24,10.0,13.0,17.82,18.13,17.44,17.46,30733.0,0.82,3.86,5406.16,59.88,19473.0,11260.0,1.73,0.11,-3.7,-2.49,1744.0,18.0,2.68,  -1441万,-0.19,-26.65,0,   13.5万, -667.2万, -787.1万,1744.0,0.292,,-2.73,5.13,0.14,-3.95,3.45,1.64,-59.46,-9.46,4000.0,2970.0,2842.0,1465.0,1472.0,1476.0,1506.0,2976.0,3069.0,1430.0,2598.0,1526.0,2780.0,3191.0,448.0,4224.0,3992.0,3793.0,2356.0,3227.0,2082.0,,2989.0,3882.0,,,,,2356.0,2966.0,,3996.0,599.0,2543.0,3764.0,2534.0,1978.0,3571.0,3139.0,61.0,43.0,2475.0,2424.0,,,,,,
19,2021-09-02,600053,九鼎投资,-3.02,90.0,8.0,21.11,21.87,20.5,21.54,123075.0,1.19,6.17,26045.58,406.37,61627.0,61448.0,1.0,5.07,-1.51,-3.86,3092.0,40.0,10.72,    8.9万,0.0,0.03,  165.2万,  112.0万, -152.7万, -115.7万,3092.0,0.685,73.497,-3.02,13.71,16.74,32.4,48.13,24.84,-20.24,16.74,4240.0,1416.0,3254.0,1341.0,1348.0,1363.0,1353.0,1653.0,962.0,958.0,1153.0,549.0,1659.0,1628.0,2384.0,775.0,2830.0,4301.0,1443.0,2014.0,429.0,,2004.0,2045.0,,,,,1443.0,1270.0,254.0,4240.0,105.0,133.0,128.0,114.0,1140.0,2546.0,1668.0,50.0,28.0,3369.0,3353.0,,,,,1925.0,820.0
