,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,688600,皖仪科技,-0.25,9.0,10.0,15.81,15.96,15.65,15.77,2902.0,0.76,1.96,457.11,0.0,1638.0,1264.0,1.3,0.77,-1.19,0.33,209.0,14.0,0.92,  -58.1万,-0.12,-12.72,0,0,  -79.0万,   20.9万,209.0,0.117,45.048,0.75,-0.47,-3.12,-1.41,-20.04,10.81,,-6.51,2407.0,3041.0,2914.0,1550.0,1566.0,1548.0,1557.0,4220.0,2308.0,3123.0,4226.0,3983.0,4213.0,4207.0,1549.0,2351.0,1670.0,2523.0,4247.0,3371.0,3366.0,,2678.0,2708.0,,,,,4247.0,3219.0,2626.0,2414.0,2607.0,2853.0,1955.0,4089.0,1706.0,,2485.0,0.0,0.0,3249.0,3127.0,,,,,,
11,2021-05-24,688600,皖仪科技,1.01,52.0,8.0,15.77,16.06,15.77,15.93,3157.0,0.94,1.84,501.76,0.0,1120.0,2037.0,0.55,1.01,-0.81,0.71,205.0,15.0,1.0,  145.9万,0.29,29.08,0,0,   29.8万,  116.2万,205.0,0.183,47.231,0.6,0.32,1.39,-1.15,-12.02,12.2,,-5.99,1522.0,1743.0,3144.0,1559.0,1561.0,1529.0,1542.0,4221.0,1828.0,3314.0,4220.0,4057.0,4263.0,4137.0,4201.0,2789.0,1705.0,1367.0,4249.0,3296.0,3340.0,,462.0,91.0,,,,,4249.0,2975.0,2479.0,1513.0,2147.0,1797.0,1909.0,3699.0,1627.0,,2442.0,0.0,0.0,3235.0,3079.0,,,,,,
12,2021-05-25,688600,皖仪科技,-0.19,5.0,27.0,15.97,15.97,15.82,15.9,4221.0,1.35,0.94,670.41,0.0,1437.0,2784.0,0.52,0.51,-0.44,-2.59,245.0,17.0,1.33,  214.3万,0.43,31.96,0,0,   96.3万,  118.0万,245.0,0.16899999999999998,46.855,-3.35,-1.98,-3.21,-5.63,-12.22,5.1,,-9.29,3138.0,3312.0,2226.0,1545.0,1583.0,1533.0,1572.0,4196.0,1017.0,4203.0,4175.0,4018.0,4248.0,4076.0,4238.0,4072.0,1283.0,3170.0,4246.0,3195.0,3119.0,,318.0,55.0,,,,,4246.0,3365.0,2857.0,3135.0,2655.0,2818.0,2592.0,3367.0,1885.0,,2528.0,0.0,0.0,3274.0,3080.0,,,,,,
13,2021-05-26,688600,皖仪科技,0.57,2.0,27.0,15.99,16.15,15.88,15.99,4701.0,1.51,1.7,751.91,0.0,2107.0,2594.0,0.81,0.69,-0.99,0.23,283.0,17.0,1.48,   78.1万,0.15,10.38,0,0,   -2.9万,   80.9万,283.0,0.218,48.188,0.53,-2.24,-2.49,-5.03,-8.88,8.06,,-8.81,1894.0,3822.0,2392.0,1562.0,1585.0,1549.0,1573.0,4189.0,876.0,3405.0,4181.0,4079.0,4218.0,4136.0,3477.0,3157.0,1859.0,2435.0,4255.0,3241.0,2995.0,,883.0,823.0,,,,,4255.0,3299.0,2905.0,1893.0,2349.0,2711.0,2484.0,3273.0,1767.0,,2536.0,61.0,29.0,3168.0,3385.0,,,,,,
14,2021-05-27,688600,皖仪科技,2.0,39.0,23.0,16.0,16.38,16.0,16.31,8867.0,2.46,2.38,1444.98,3.2,3869.0,4998.0,0.77,1.94,-0.43,1.57,426.0,21.0,2.8,  183.7万,0.36,12.71,0,  -67.0万,  104.2万,  146.4万,426.0,0.34600000000000003,52.726000000000006,1.67,-1.16,0.24,-4.01,-8.57,7.49,,-7.28,836.0,2065.0,2421.0,1565.0,1575.0,1553.0,1555.0,3985.0,219.0,2361.0,3854.0,3603.0,4039.0,3880.0,3573.0,1459.0,870.0,786.0,4117.0,3003.0,1848.0,,507.0,739.0,,,,,4117.0,2756.0,2326.0,833.0,1728.0,1744.0,1994.0,3204.0,1614.0,,2373.0,30.0,24.0,3513.0,3487.0,,,,,,
15,2021-05-28,688600,皖仪科技,-1.16,20.0,3.0,16.2,16.56,16.1,16.12,7038.0,1.47,2.82,1148.32,2.43,3679.0,3359.0,1.1,0.12,-2.66,-0.94,350.0,20.0,2.22,  -51.0万,-0.1,-4.44,0,0,   25.8万,  -76.7万,350.0,0.272,49.93,-0.84,1.33,-1.42,-4.61,-10.43,1.8,,-8.06,2647.0,2537.0,3673.0,1563.0,1564.0,1549.0,1566.0,4093.0,680.0,2293.0,4007.0,3812.0,4122.0,3990.0,2897.0,4013.0,3100.0,2702.0,4192.0,3083.0,2308.0,,1770.0,1359.0,,,,,4192.0,2866.0,2469.0,2645.0,1538.0,1854.0,2538.0,3607.0,2234.0,,2456.0,0.0,0.0,3310.0,3126.0,,,,,,
16,2021-05-31,688600,皖仪科技,3.97,12.0,10.0,16.07,16.77,16.07,16.76,12093.0,2.19,4.34,2011.39,6.2,4642.0,7451.0,0.62,4.29,-0.06,3.56,545.0,22.0,3.82,  469.9万,0.89,23.36,0,0,  311.6万,  158.3万,545.0,0.468,58.00899999999999,3.77,4.61,1.8,3.25,-5.21,-1.19,,-4.53,552.0,2936.0,2915.0,1573.0,1546.0,1552.0,1530.0,3779.0,191.0,1182.0,3539.0,3428.0,3928.0,3606.0,4089.0,709.0,339.0,500.0,3965.0,2948.0,1353.0,,225.0,219.0,,,,,3965.0,2209.0,1486.0,552.0,726.0,1109.0,1229.0,3007.0,2633.0,,2104.0,0.0,0.0,3435.0,3090.0,,,,,,
17,2021-06-01,688600,皖仪科技,0.66,35.0,2.0,16.78,16.99,16.55,16.87,8073.0,1.09,2.63,1353.54,6.38,4650.0,3423.0,1.36,1.93,-0.71,0.4,521.0,15.0,2.55, -204.2万,-0.38,-15.08,0,0, -125.2万,  -78.9万,521.0,0.51,59.227,0.47,3.37,5.66,2.4,-2.72,2.15,,-4.08,,2144.0,3832.0,1527.0,1549.0,1530.0,1543.0,4080.0,,,3958.0,3385.0,4009.0,4128.0,,,,,4067.0,,,,,,,,,,4067.0,2193.0,1479.0,1979.0,988.0,948.0,1417.0,2834.0,2329.0,,2115.0,0.0,0.0,3317.0,3104.0,688600.0,皖仪科技,52.0,,,
18,2021-06-23,688600,皖仪科技,1.2,30.0,14.0,16.79,16.86,16.5,16.83,6354.0,1.77,2.16,1060.45,0.0,3053.0,3301.0,0.92,2.0,-0.18,0.95,361.0,18.0,2.01,   41.7万,0.08,3.93,0,0,   77.7万,  -36.0万,361.0,0.648,,0.71,2.63,4.27,5.12,10.76,-3.66,,0.87,1084.0,2200.0,2794.0,1561.0,1587.0,1561.0,1560.0,4151.0,364.0,2948.0,4057.0,4157.0,4194.0,4073.0,3199.0,1452.0,277.0,900.0,4242.0,3227.0,2539.0,,992.0,1147.0,,,,,4242.0,1502.0,,1080.0,1126.0,1199.0,1368.0,1473.0,2492.0,,2094.0,0.0,0.0,3562.0,3092.0,,,,,,
19,2021-09-02,688600,皖仪科技,1.12,20.0,3.0,17.87,18.2,17.5,18.07,16149.0,0.91,3.92,2883.58,1.07,8360.0,7789.0,1.07,3.26,-0.71,0.28,904.0,18.0,2.99,  -91.6万,-0.08,-3.18,0,   16.5万,   48.3万, -156.3万,904.0,0.877,66.402,1.12,4.69,0.39,13.5,15.97,17.73,-28.25,13.55,1643.0,2502.0,3796.0,1588.0,1597.0,1587.0,1583.0,3764.0,1900.0,1976.0,3577.0,4148.0,3798.0,3695.0,2000.0,1366.0,1531.0,2207.0,3891.0,3199.0,2281.0,,2665.0,2413.0,,,,,3891.0,601.0,642.0,1643.0,589.0,1644.0,582.0,860.0,1518.0,3010.0,1840.0,8.0,108.0,4076.0,2560.0,,,,,6.0,4159.0
