,日期,代码,名称,涨幅%,开买量,开卖量,开盘,最高,最低,收盘,总量,量比,振幅%,总金额,开盘金额,内盘,外盘,内外比,攻击波%,回头波%,强弱度%,活跃度,笔均量,换手Z,当日___净流入,净买率%,当日___相对流量%,当日___超大单,当日___大单,当日___中单,当日___小单,BS,WIN,RSI1,今日强,3日强,5日强,10日强,20日强,60日强,一年来,年初至今,涨幅%Rank,开买量Rank,开卖量Rank,开盘Rank,最高Rank,最低Rank,收盘Rank,总量Rank,量比Rank,振幅%Rank,总金额Rank,开盘金额Rank,内盘Rank,外盘Rank,内外比Rank,攻击波%Rank,回头波%Rank,强弱度%Rank,活跃度Rank,笔均量Rank,换手ZRank,当日___净流入Rank,净买率%Rank,当日___相对流量%Rank,当日___超大单Rank,当日___大单Rank,当日___中单Rank,当日___小单Rank,BSRank,WINRank,RSI1Rank,今日强Rank,3日强Rank,5日强Rank,10日强Rank,20日强Rank,60日强Rank,一年来Rank,年初至今Rank,买量,卖量,买量Rank,卖量Rank,代码.1,名称.1,代码.1Rank,名称.1Rank,竞价量,竞价量Rank
10,2021-05-21,600769,祥龙电业,1.14,22.0,57.0,5.19,5.42,5.15,5.31,225567.0,1.45,5.14,11922.2,65.96,108982.0,116585.0,0.93,3.11,-2.03,1.72,2621.0,86.0,8.18,  430.6万,0.22,3.61,0,  -16.7万,  384.4万,   63.0万,2621.0,0.504,47.17100000000001,2.15,4.34,0.68,1.76,-31.41,31.19,-31.4,2.82,1004.0,2362.0,1617.0,3420.0,3387.0,3418.0,3397.0,668.0,507.0,740.0,1320.0,1237.0,710.0,624.0,3138.0,599.0,2730.0,1101.0,1194.0,751.0,444.0,,483.0,1147.0,,,,,1194.0,1401.0,2298.0,1001.0,587.0,1107.0,1193.0,4205.0,498.0,2157.0,1517.0,1696.0,1102.0,522.0,663.0,,,,,,
11,2021-05-24,600769,祥龙电业,2.64,19.0,135.0,5.46,5.65,5.39,5.45,288886.0,1.69,4.9,15910.33,303.47,136835.0,152051.0,0.9,1.11,-3.54,2.33,2883.0,100.0,10.48,  865.8万,0.42,5.44,  203.4万, -247.6万,  736.9万,  173.2万,2883.0,0.581,49.718999999999994,2.22,4.13,8.49,1.94,-21.78,37.36,-32.57,5.08,630.0,2532.0,1083.0,3356.0,3333.0,3358.0,3368.0,524.0,417.0,936.0,1091.0,496.0,566.0,489.0,2956.0,2614.0,3906.0,584.0,1044.0,638.0,296.0,,303.0,1299.0,,,,,1044.0,1250.0,2105.0,632.0,595.0,362.0,1210.0,4139.0,366.0,2127.0,1361.0,838.0,645.0,898.0,987.0,,,,,,
12,2021-05-25,600769,祥龙电业,-1.1,293.0,288.0,5.33,5.44,5.26,5.39,185103.0,0.93,3.3,9861.45,195.66,103457.0,81646.0,1.27,2.47,-0.92,-3.5,2478.0,75.0,6.71,  -1150万,-0.57,-11.66,  380.5万, -276.2万, -597.3万, -656.7万,2478.0,0.555,48.636,-4.26,0.12,2.34,-3.6,-33.21,29.61,-37.95,0.81,3827.0,633.0,648.0,3396.0,3387.0,3393.0,3384.0,910.0,2555.0,1598.0,1659.0,588.0,821.0,1002.0,1167.0,1259.0,2427.0,3845.0,1469.0,994.0,599.0,,3986.0,3100.0,,,,,1469.0,1481.0,2530.0,3823.0,1212.0,663.0,1840.0,4208.0,438.0,2224.0,1498.0,1767.0,300.0,599.0,1562.0,,,,,,
13,2021-05-26,600769,祥龙电业,1.3,20.0,73.0,5.38,5.48,5.27,5.46,180781.0,0.84,3.9,9728.16,37.66,87119.0,93662.0,0.93,3.61,-0.36,0.96,2431.0,74.0,6.56,  379.0万,0.19,3.9,0, -113.6万,  533.1万,  -40.5万,2431.0,0.631,50.004,1.26,-0.81,1.13,-0.87,-26.05,30.0,-39.49,2.1,1172.0,2423.0,1628.0,3391.0,3399.0,3407.0,3382.0,969.0,3053.0,1275.0,1757.0,1857.0,1018.0,912.0,2818.0,546.0,623.0,1584.0,1553.0,1067.0,689.0,,767.0,1440.0,,,,,1553.0,1290.0,2583.0,1170.0,1392.0,1006.0,1248.0,4181.0,476.0,2332.0,1455.0,2714.0,2955.0,470.0,403.0,,,,,,
14,2021-05-27,600769,祥龙电业,1.65,83.0,47.0,5.41,5.78,5.36,5.55,230848.0,1.03,7.69,12897.02,56.75,109560.0,121288.0,0.9,3.54,-3.98,1.22,2450.0,94.0,8.37,  680.3万,0.33,5.28,  199.9万,  466.7万,   81.5万,  -67.9万,2450.0,0.67,51.78100000000001,1.32,-1.71,2.79,-0.8,-17.6,28.44,-38.2,3.48,1011.0,1494.0,1920.0,3397.0,3315.0,3391.0,3363.0,743.0,2009.0,304.0,1473.0,1510.0,799.0,685.0,2898.0,670.0,4122.0,925.0,1489.0,761.0,494.0,,550.0,1386.0,,,,,1489.0,1234.0,2489.0,1009.0,2077.0,889.0,1211.0,4050.0,491.0,2246.0,1377.0,835.0,750.0,1178.0,1167.0,,,,,,
15,2021-05-28,600769,祥龙电业,-3.06,793.0,77.0,5.48,5.6,5.36,5.38,154805.0,0.7,4.32,8459.88,102.09,101110.0,53695.0,1.88,0.37,-3.93,-2.84,2483.0,62.0,5.61,  -2582万,-1.28,-30.52,0, -594.5万, -773.0万,  -1214万,2483.0,0.504,48.288999999999994,-2.74,-0.23,-2.32,-1.64,-10.31,23.8,-44.15,0.56,4009.0,357.0,1543.0,3382.0,3373.0,3392.0,3406.0,1100.0,3802.0,1068.0,1945.0,1164.0,955.0,1369.0,653.0,3236.0,3836.0,4025.0,1505.0,1336.0,901.0,,4087.0,3651.0,,,,,1505.0,1722.0,2753.0,4004.0,2674.0,2317.0,1530.0,3592.0,602.0,2538.0,1579.0,124.0,157.0,2080.0,1757.0,,,,,,
16,2021-05-31,600769,祥龙电业,1.86,36.0,184.0,5.33,5.52,5.29,5.48,129030.0,0.62,4.28,6988.83,43.28,58140.0,70890.0,0.82,3.59,-0.72,1.45,2029.0,64.0,4.68,  708.7万,0.34,10.14,0,  379.8万,  390.6万,  -61.6万,2029.0,0.627,50.408,1.66,0.16,-2.86,5.69,-0.75,26.9,-40.54,2.27,1238.0,2196.0,958.0,3423.0,3397.0,3411.0,3388.0,1265.0,3907.0,1209.0,2180.0,1924.0,1415.0,1150.0,3282.0,944.0,1899.0,1086.0,1913.0,1277.0,1096.0,,679.0,991.0,,,,,1913.0,1539.0,2677.0,1237.0,2258.0,2821.0,880.0,1961.0,532.0,2389.0,1487.0,614.0,766.0,1236.0,994.0,,,,,,
17,2021-06-01,600769,祥龙电业,-1.28,66.0,93.0,5.46,5.5,5.36,5.41,102688.0,0.58,2.55,5543.68,25.61,63279.0,39409.0,1.61,0.93,-1.64,-1.53,1727.0,59.0,3.72,  -1284万,-0.63,-23.17,0, -230.8万, -621.7万, -432.0万,1727.0,0.523,48.897,-1.47,-2.59,-0.07,2.28,0.2,24.15,-42.04,0.74,,1677.0,1435.0,3395.0,3419.0,3411.0,3426.0,1634.0,,,2574.0,2395.0,1414.0,1888.0,,,,,2415.0,,,,,,,,,,2415.0,2131.0,3170.0,3753.0,3936.0,2947.0,1441.0,2180.0,646.0,2496.0,1660.0,446.0,911.0,1430.0,957.0,600769.0,祥龙电业,1286.0,,,
18,2021-06-23,600769,祥龙电业,-0.95,491.0,16.0,5.24,5.27,5.18,5.19,60856.0,0.85,1.72,3169.07,4.4,36545.0,24311.0,1.5,0.19,-1.52,-1.2,1371.0,44.0,2.21, -634.5万,-0.33,-20.02, -214.1万,  -91.9万, -192.2万, -136.3万,1371.0,0.17600000000000002,,-1.45,-2.4,-0.54,1.43,-0.49,10.39,-32.04,0.27,3244.0,480.0,2704.0,3501.0,3513.0,3495.0,3521.0,2182.0,2906.0,3433.0,3203.0,3563.0,2046.0,2337.0,892.0,4131.0,2505.0,2792.0,2877.0,1825.0,2400.0,,3479.0,3440.0,,,,,2877.0,3498.0,,3251.0,3765.0,2835.0,2274.0,3330.0,1322.0,2457.0,2149.0,121.0,455.0,2113.0,1247.0,,,,,,
19,2021-09-02,600769,祥龙电业,3.61,426.0,30.0,6.0,6.33,6.0,6.31,117586.0,1.1,5.42,7337.43,152.04,46836.0,70750.0,0.66,5.17,-0.32,2.77,2630.0,45.0,4.26,   1500万,0.63,20.44,0,  402.0万,  668.3万,  429.4万,2630.0,0.864,55.384,3.61,-2.26,-0.61,1.79,3.05,27.2,3.09,26.98,703.0,590.0,2218.0,3432.0,3400.0,3422.0,3385.0,1691.0,1225.0,1243.0,2504.0,1096.0,1977.0,1488.0,4178.0,744.0,682.0,883.0,1891.0,1842.0,1613.0,,364.0,265.0,,,,,1891.0,649.0,1886.0,703.0,2832.0,1957.0,2276.0,2525.0,1042.0,1451.0,1251.0,105.0,276.0,2902.0,1889.0,,,,,2534.0,668.0
